date;tmin;tmax;month;day;year;yearday;output
2009-05-13;11.6;18.1;5;13;2009;133;14.8
2009-05-14;11.3;16.2;5;14;2009;134;13.8
2009-05-15;10.2;17.4;5;15;2009;135;13.8
2009-05-16;12.1;16.0;5;16;2009;136;14.0
2009-05-17;11.4;16.6;5;17;2009;137;14.0
2009-05-18;11.0;17.5;5;18;2009;138;14.2
2009-05-19;10.2;19.4;5;19;2009;139;14.8
2009-05-20;10.8;19.2;5;20;2009;140;15.0
2009-05-21;13.7;19.0;5;21;2009;141;16.4
2009-05-22;12.8;20.2;5;22;2009;142;16.5
2009-05-23;13.1;18.4;5;23;2009;143;15.8
2009-05-24;13.0;15.4;5;24;2009;144;14.2
2009-05-25;12.2;13.6;5;25;2009;145;12.9
2009-05-26;12.0;16.2;5;26;2009;146;14.1
2009-05-27;10.8;17.6;5;27;2009;147;14.2
2009-05-28;12.0;25.4;5;28;2009;148;18.7
2009-05-29;15.6;30.0;5;29;2009;149;22.8
2009-05-30;13.8;19.0;5;30;2009;150;16.4
2009-05-31;13.2;25.5;5;31;2009;151;19.4
2009-06-01;14.8;27.5;6;1;2009;152;21.2
2009-06-02;14.3;24.6;6;2;2009;153;19.4
2009-06-03;14.1;19.4;6;3;2009;154;16.8
2009-06-04;14.7;19.6;6;4;2009;155;17.2
2009-06-05;13.6;19.5;6;5;2009;156;16.6
2009-06-06;14.4;18.0;6;6;2009;157;16.2
2009-06-07;13.4;17.6;6;7;2009;158;15.5
2009-06-08;12.2;19.6;6;8;2009;159;15.9
2009-06-09;13.3;20.2;6;9;2009;160;16.8
2009-06-10;15.2;21.0;6;10;2009;161;18.1
2009-06-11;14.6;20.1;6;11;2009;162;17.4
2009-06-12;13.4;20.2;6;12;2009;163;16.8
2009-06-13;15.0;19.6;6;13;2009;164;17.3
2009-06-14;16.0;19.2;6;14;2009;165;17.6
2009-06-15;15.0;19.2;6;15;2009;166;17.1
2009-06-16;14.6;22.9;6;16;2009;167;18.8
2009-06-17;14.7;21.1;6;17;2009;168;17.9
2009-06-18;14.8;20.6;6;18;2009;169;17.7
2009-06-19;15.5;20.0;6;19;2009;170;17.8
2009-06-20;15.8;22.6;6;20;2009;171;19.2
2009-06-21;14.6;24.8;6;21;2009;172;19.7
2009-06-22;15.8;28.4;6;22;2009;173;22.1
2009-06-23;15.5;21.6;6;23;2009;174;18.6
2009-06-24;14.2;21.8;6;24;2009;175;18.0
2009-06-25;16.6;23.6;6;25;2009;176;20.1
2009-06-26;16.0;20.5;6;26;2009;177;18.2
2009-06-27;14.6;24.6;6;27;2009;178;19.6
2009-06-28;15.9;20.4;6;28;2009;179;18.2
2009-06-29;16.1;26.5;6;29;2009;180;21.3
2009-06-30;20.0;27.4;6;30;2009;181;23.7
2009-07-01;18.0;23.8;7;1;2009;182;20.9
2009-07-02;16.5;21.6;7;2;2009;183;19.0
2009-07-03;16.5;21.7;7;3;2009;184;19.1
2009-07-04;16.2;21.6;7;4;2009;185;18.9
2009-07-05;15.4;19.7;7;5;2009;186;17.6
2009-07-06;14.9;21.4;7;6;2009;187;18.2
2009-07-07;15.4;21.4;7;7;2009;188;18.4
2009-07-08;16.0;20.1;7;8;2009;189;18.0
2009-07-09;15.5;20.0;7;9;2009;190;17.8
2009-07-10;16.0;21.4;7;10;2009;191;18.7
2009-07-11;14.8;23.6;7;11;2009;192;19.2
2009-07-12;16.6;20.9;7;12;2009;193;18.8
2009-07-13;15.4;24.5;7;13;2009;194;20.0
2009-07-14;16.2;22.6;7;14;2009;195;19.4
2009-07-15;17.2;22.0;7;15;2009;196;19.6
2009-07-16;15.6;23.6;7;16;2009;197;19.6
2009-07-17;15.4;20.6;7;17;2009;198;18.0
2009-07-18;14.3;21.8;7;18;2009;199;18.0
2009-07-19;17.4;22.4;7;19;2009;200;19.9
2009-07-20;16.0;23.6;7;20;2009;201;19.8
2009-07-21;16.4;22.2;7;21;2009;202;19.3
2009-07-22;15.6;21.0;7;22;2009;203;18.3
2009-07-23;16.0;22.6;7;23;2009;204;19.3
2009-07-24;16.0;22.4;7;24;2009;205;19.2
2009-07-25;14.0;21.4;7;25;2009;206;17.7
2009-07-26;17.2;22.4;7;26;2009;207;19.8
2009-07-27;16.0;21.2;7;27;2009;208;18.6
2009-07-28;14.6;21.8;7;28;2009;209;18.2
2009-07-29;16.0;24.6;7;29;2009;210;20.3
2009-07-30;15.6;21.2;7;30;2009;211;18.4
2009-07-31;14.8;24.6;7;31;2009;212;19.7
2009-08-01;16.4;21.4;8;1;2009;213;18.9
2009-08-02;15.5;21.8;8;2;2009;214;18.6
2009-08-03;17.2;24.4;8;3;2009;215;20.8
2009-08-04;19.0;25.0;8;4;2009;216;22.0
2009-08-05;16.7;19.6;8;5;2009;217;18.2
2009-08-06;15.7;18.8;8;6;2009;218;17.2
2009-08-07;16.6;20.2;8;7;2009;219;18.4
2009-08-08;16.9;21.0;8;8;2009;220;19.0
2009-08-09;15.8;21.2;8;9;2009;221;18.5
2009-08-10;15.8;20.5;8;10;2009;222;18.2
2009-08-11;16.0;22.6;8;11;2009;223;19.3
2009-08-12;16.6;27.4;8;12;2009;224;22.0
2009-08-13;17.0;24.5;8;13;2009;225;20.8
2009-08-14;16.6;28.2;8;14;2009;226;22.4
2009-08-15;17.4;25.2;8;15;2009;227;21.3
2009-08-16;18.1;23.0;8;16;2009;228;20.6
2009-08-17;17.6;23.2;8;17;2009;229;20.4
2009-08-18;16.2;23.2;8;18;2009;230;19.7
2009-08-19;16.5;26.0;8;19;2009;231;21.2
2009-08-20;15.3;22.4;8;20;2009;232;18.8
2009-08-21;14.0;21.8;8;21;2009;233;17.9
2009-08-22;17.4;21.8;8;22;2009;234;19.6
2009-08-23;15.0;23.0;8;23;2009;235;19.0
2009-08-24;15.4;18.8;8;24;2009;236;17.1
2009-08-25;14.3;22.5;8;25;2009;237;18.4
2009-08-26;16.8;25.4;8;26;2009;238;21.1
2009-08-27;18.2;21.4;8;27;2009;239;19.8
2009-08-28;16.6;20.5;8;28;2009;240;18.6
2009-08-29;17.0;23.8;8;29;2009;241;20.4
2009-08-30;15.8;24.9;8;30;2009;242;20.4
2009-08-31;17.0;24.5;8;31;2009;243;20.8
2009-09-01;16.6;23.0;9;1;2009;244;19.8
2009-09-02;15.4;23.4;9;2;2009;245;19.4
2009-09-03;16.8;25.1;9;3;2009;246;21.0
2009-09-04;16.4;20.9;9;4;2009;247;18.6
2009-09-05;15.4;24.4;9;5;2009;248;19.9
2009-09-06;14.5;23.2;9;6;2009;249;18.8
2009-09-07;14.5;23.2;9;7;2009;250;18.8
2009-09-08;14.8;21.4;9;8;2009;251;18.1
2009-09-09;17.0;23.1;9;9;2009;252;20.0
2009-09-10;17.4;26.1;9;10;2009;253;21.8
2009-09-11;19.3;28.8;9;11;2009;254;24.0
2009-09-12;17.8;26.6;9;12;2009;255;22.2
2009-09-13;16.2;25.8;9;13;2009;256;21.0
2009-09-14;16.4;22.4;9;14;2009;257;19.4
2009-09-15;15.2;20.1;9;15;2009;258;17.6
2009-09-16;13.5;19.6;9;16;2009;259;16.6
2009-09-17;13.6;17.5;9;17;2009;260;15.6
2009-09-18;12.8;20.4;9;18;2009;261;16.6
2009-09-19;14.5;19.4;9;19;2009;262;17.0
2009-09-20;14.1;20.0;9;20;2009;263;17.0
2009-09-21;12.4;19.9;9;21;2009;264;16.2
2009-09-22;13.4;23.5;9;22;2009;265;18.4
2009-09-23;15.2;26.2;9;23;2009;266;20.7
2009-09-24;15.0;25.5;9;24;2009;267;20.2
2009-09-25;15.9;23.6;9;25;2009;268;19.8
2009-09-26;15.4;24.2;9;26;2009;269;19.8
2009-09-27;15.0;25.4;9;27;2009;270;20.2
2009-09-28;15.8;25.3;9;28;2009;271;20.6
2009-09-29;15.8;25.0;9;29;2009;272;20.4
2009-09-30;15.3;24.0;9;30;2009;273;19.6
2009-10-01;13.8;21.2;10;1;2009;274;17.5
2009-10-02;14.8;20.6;10;2;2009;275;17.7
2009-10-03;13.4;24.1;10;3;2009;276;18.8
2009-10-04;15.0;24.4;10;4;2009;277;19.7
2009-10-05;19.3;24.2;10;5;2009;278;21.8
2009-10-06;18.6;23.8;10;6;2009;279;21.2
2009-10-07;17.4;21.6;10;7;2009;280;19.5
2009-10-08;16.8;21.2;10;8;2009;281;19.0
2009-10-09;17.2;21.0;10;9;2009;282;19.1
2009-10-10;16.6;21.2;10;10;2009;283;18.9
2009-10-11;17.1;21.0;10;11;2009;284;19.0
2009-10-12;15.0;23.6;10;12;2009;285;19.3
2009-10-13;15.2;22.6;10;13;2009;286;18.9
2009-10-14;12.6;23.6;10;14;2009;287;18.1
2009-10-15;13.0;21.6;10;15;2009;288;17.3
2009-10-16;10.9;19.4;10;16;2009;289;15.2
2009-10-17;9.7;21.1;10;17;2009;290;15.4
2009-10-18;9.0;21.5;10;18;2009;291;15.2
2009-10-19;11.3;19.0;10;19;2009;292;15.2
2009-10-20;11.3;18.4;10;20;2009;293;14.8
2009-10-21;11.2;16.0;10;21;2009;294;13.6
2009-10-22;12.6;18.4;10;22;2009;295;15.5
2009-10-23;14.4;21.4;10;23;2009;296;17.9
2009-10-24;16.4;21.0;10;24;2009;297;18.7
2009-10-25;15.8;22.4;10;25;2009;298;19.1
2009-10-26;16.4;25.6;10;26;2009;299;21.0
2009-10-27;15.0;23.2;10;27;2009;300;19.1
2009-10-28;16.0;27.4;10;28;2009;301;21.7
2009-10-29;18.5;24.0;10;29;2009;302;21.2
2009-10-30;17.5;21.9;10;30;2009;303;19.7
2009-10-31;19.0;22.6;10;31;2009;304;20.8
2009-11-01;14.0;22.2;11;1;2009;305;18.1
2009-11-02;13.6;17.5;11;2;2009;306;15.6
2009-11-03;14.5;19.0;11;3;2009;307;16.8
2009-11-04;12.1;16.4;11;4;2009;308;14.2
2009-11-05;10.0;16.5;11;5;2009;309;13.2
2009-11-06;11.8;16.7;11;6;2009;310;14.2
2009-11-07;12.0;14.6;11;7;2009;311;13.3
2009-11-08;12.2;16.2;11;8;2009;312;14.2
2009-11-09;12.6;15.4;11;9;2009;313;14.0
2009-11-10;13.6;17.5;11;10;2009;314;15.6
2009-11-11;14.5;21.0;11;11;2009;315;17.8
2009-11-12;13.8;19.4;11;12;2009;316;16.6
2009-11-13;13.8;22.2;11;13;2009;317;18.0
2009-11-14;12.7;20.7;11;14;2009;318;16.7
2009-11-15;11.5;18.4;11;15;2009;319;15.0
2009-11-16;12.0;16.4;11;16;2009;320;14.2
2009-11-17;11.4;16.8;11;17;2009;321;14.1
2009-11-18;9.9;17.2;11;18;2009;322;13.6
2009-11-19;8.7;17.8;11;19;2009;323;13.2
2009-11-20;14.6;17.4;11;20;2009;324;16.0
2009-11-21;12.8;17.2;11;21;2009;325;15.0
2009-11-22;12.4;17.5;11;22;2009;326;15.0
2009-11-23;13.2;17.4;11;23;2009;327;15.3
2009-11-24;12.8;17.6;11;24;2009;328;15.2
2009-11-25;10.2;14.8;11;25;2009;329;12.5
2009-11-26;10.0;15.1;11;26;2009;330;12.6
2009-11-27;10.6;14.4;11;27;2009;331;12.5
2009-11-28;9.4;15.0;11;28;2009;332;12.2
2009-11-29;7.6;10.4;11;29;2009;333;9.0
2009-11-30;8.6;13.6;11;30;2009;334;11.1
2009-12-01;9.6;15.8;12;1;2009;335;12.7
2009-12-02;10.8;14.5;12;2;2009;336;12.6
2009-12-03;10.0;13.5;12;3;2009;337;11.8
2009-12-04;10.5;15.4;12;4;2009;338;13.0
2009-12-05;13.5;18.6;12;5;2009;339;16.0
2009-12-06;12.0;17.0;12;6;2009;340;14.5
2009-12-07;11.0;14.6;12;7;2009;341;12.8
2009-12-08;12.8;15.8;12;8;2009;342;14.3
2009-12-09;14.2;18.6;12;9;2009;343;16.4
2009-12-10;13.2;19.2;12;10;2009;344;16.2
2009-12-11;9.6;17.6;12;11;2009;345;13.6
2009-12-12;9.4;14.5;12;12;2009;346;12.0
2009-12-13;6.8;10.9;12;13;2009;347;8.8
2009-12-14;6.2;9.8;12;14;2009;348;8.0
2009-12-15;4.7;10.5;12;15;2009;349;7.6
2009-12-16;4.5;7.5;12;16;2009;350;6.0
2009-12-17;6.2;11.2;12;17;2009;351;8.7
2009-12-18;5.1;11.0;12;18;2009;352;8.0
2009-12-19;4.0;8.6;12;19;2009;353;6.3
2009-12-20;1.0;9.4;12;20;2009;354;5.2
2009-12-21;2.2;14.6;12;21;2009;355;8.4
2009-12-22;6.4;10.0;12;22;2009;356;8.2
2009-12-23;5.4;11.6;12;23;2009;357;8.5
2009-12-24;6.5;10.4;12;24;2009;358;8.4
2009-12-25;4.8;12.5;12;25;2009;359;8.6
2009-12-26;4.6;12.6;12;26;2009;360;8.6
2009-12-27;8.3;13.6;12;27;2009;361;11.0
2009-12-28;13.6;18.5;12;28;2009;362;16.0
2009-12-29;11.0;18.5;12;29;2009;363;14.8
2009-12-30;9.3;13.8;12;30;2009;364;11.6
2009-12-31;6.8;9.4;12;31;2009;365;8.1
2010-01-01;6.2;13.2;1;1;2010;1;9.7
2010-01-02;8.6;13.8;1;2;2010;2;11.2
2010-01-03;10.5;16.6;1;3;2010;3;13.6
2010-01-04;7.8;13.6;1;4;2010;4;10.7
2010-01-05;6.8;10.3;1;5;2010;5;8.6
2010-01-06;4.2;8.0;1;6;2010;6;6.1
2010-01-07;3.0;7.6;1;7;2010;7;5.3
2010-01-08;2.6;9.0;1;8;2010;8;5.8
2010-01-09;1.7;7.5;1;9;2010;9;4.6
2010-01-10;0.3;4.6;1;10;2010;10;2.4
2010-01-11;2.0;10.7;1;11;2010;11;6.4
2010-01-12;10.3;14.6;1;12;2010;12;12.4
2010-01-13;10.6;13.4;1;13;2010;13;12.0
2010-01-14;8.5;14.4;1;14;2010;14;11.4
2010-01-15;8.5;14.8;1;15;2010;15;11.6
2010-01-16;12.2;16.0;1;16;2010;16;14.1
2010-01-17;11.0;13.6;1;17;2010;17;12.3
2010-01-18;11.4;19.1;1;18;2010;18;15.2
2010-01-19;10.4;15.4;1;19;2010;19;12.9
2010-01-20;9.8;14.6;1;20;2010;20;12.2
2010-01-21;10.4;15.0;1;21;2010;21;12.7
2010-01-22;10.4;14.9;1;22;2010;22;12.6
2010-01-23;10.0;11.4;1;23;2010;23;10.7
2010-01-24;8.0;13.0;1;24;2010;24;10.5
2010-01-25;6.6;12.0;1;25;2010;25;9.3
2010-01-26;6.8;12.2;1;26;2010;26;9.5
2010-01-27;6.5;10.0;1;27;2010;27;8.2
2010-01-28;4.2;11.0;1;28;2010;28;7.6
2010-01-29;8.8;12.6;1;29;2010;29;10.7
2010-01-30;9.4;12.4;1;30;2010;30;10.9
2010-01-31;9.0;12.6;1;31;2010;31;10.8
2010-02-01;6.2;12.6;2;1;2010;32;9.4
2010-02-02;4.2;12.6;2;2;2010;33;8.4
2010-02-03;6.6;14.6;2;3;2010;34;10.6
2010-02-04;9.0;14.8;2;4;2010;35;11.9
2010-02-05;6.8;14.0;2;5;2010;36;10.4
2010-02-06;9.8;14.8;2;6;2010;37;12.3
2010-02-07;10.2;16.4;2;7;2010;38;13.3
2010-02-08;10.7;15.0;2;8;2010;39;12.8
2010-02-09;6.4;12.7;2;9;2010;40;9.6
2010-02-10;5.4;10.0;2;10;2010;41;7.7
2010-02-11;4.7;9.4;2;11;2010;42;7.0
2010-02-12;3.1;9.8;2;12;2010;43;6.4
2010-02-13;5.3;9.4;2;13;2010;44;7.4
2010-02-14;2.0;9.0;2;14;2010;45;5.5
2010-02-15;4.6;9.6;2;15;2010;46;7.1
2010-02-16;5.3;11.6;2;16;2010;47;8.4
2010-02-17;7.8;13.8;2;17;2010;48;10.8
2010-02-18;7.0;14.0;2;18;2010;49;10.5
2010-02-19;6.4;12.2;2;19;2010;50;9.3
2010-02-20;6.0;12.4;2;20;2010;51;9.2
2010-02-21;8.0;16.0;2;21;2010;52;12.0
2010-02-22;11.2;15.6;2;22;2010;53;13.4
2010-02-23;10.7;15.8;2;23;2010;54;13.2
2010-02-24;9.4;15.0;2;24;2010;55;12.2
2010-02-25;10.0;15.7;2;25;2010;56;12.8
2010-02-26;8.2;15.0;2;26;2010;57;11.6
2010-02-27;8.5;17.6;2;27;2010;58;13.0
2010-02-28;7.4;12.4;2;28;2010;59;9.9
2010-03-01;8.4;15.1;3;1;2010;60;11.8
2010-03-02;7.2;18.5;3;2;2010;61;12.8
2010-03-03;11.1;15.8;3;3;2010;62;13.4
2010-03-04;8.9;14.0;3;4;2010;63;11.4
2010-03-05;7.7;14.3;3;5;2010;64;11.0
2010-03-06;8.8;15.2;3;6;2010;65;12.0
2010-03-07;6.0;12.5;3;7;2010;66;9.2
2010-03-08;3.8;10.5;3;8;2010;67;7.2
2010-03-09;5.8;12.6;3;9;2010;68;9.2
2010-03-10;3.8;12.4;3;10;2010;69;8.1
2010-03-11;4.7;12.8;3;11;2010;70;8.8
2010-03-12;7.6;12.5;3;12;2010;71;10.0
2010-03-13;7.0;13.0;3;13;2010;72;10.0
2010-03-14;5.2;13.8;3;14;2010;73;9.5
2010-03-15;4.7;16.5;3;15;2010;74;10.6
2010-03-16;6.5;19.2;3;16;2010;75;12.8
2010-03-17;8.3;22.0;3;17;2010;76;15.2
2010-03-18;13.8;22.0;3;18;2010;77;17.9
2010-03-19;14.3;20.4;3;19;2010;78;17.4
2010-03-20;11.2;17.4;3;20;2010;79;14.3
2010-03-21;10.8;15.0;3;21;2010;80;12.9
2010-03-22;9.6;18.2;3;22;2010;81;13.9
2010-03-23;9.6;16.5;3;23;2010;82;13.0
2010-03-24;11.2;16.2;3;24;2010;83;13.7
2010-03-25;8.2;13.6;3;25;2010;84;10.9
2010-03-26;8.8;14.2;3;26;2010;85;11.5
2010-03-27;10.6;17.2;3;27;2010;86;13.9
2010-03-28;10.5;17.3;3;28;2010;87;13.9
2010-03-29;10.2;16.8;3;29;2010;88;13.5
2010-03-30;9.0;15.1;3;30;2010;89;12.0
2010-03-31;8.4;12.5;3;31;2010;90;10.4
2010-04-01;7.6;14.3;4;1;2010;91;11.0
2010-04-02;9.5;15.0;4;2;2010;92;12.2
2010-04-03;8.5;13.4;4;3;2010;93;11.0
2010-04-04;8.9;14.6;4;4;2010;94;11.8
2010-04-05;5.8;15.0;4;5;2010;95;10.4
2010-04-06;8.2;16.1;4;6;2010;96;12.2
2010-04-07;9.2;14.5;4;7;2010;97;11.8
2010-04-08;8.1;19.6;4;8;2010;98;13.8
2010-04-09;9.6;20.2;4;9;2010;99;14.9
2010-04-10;11.2;24.6;4;10;2010;100;17.9
2010-04-11;11.2;21.2;4;11;2010;101;16.2
2010-04-12;10.6;16.2;4;12;2010;102;13.4
2010-04-13;9.8;16.4;4;13;2010;103;13.1
2010-04-14;10.2;17.4;4;14;2010;104;13.8
2010-04-15;11.5;21.4;4;15;2010;105;16.4
2010-04-16;12.4;21.3;4;16;2010;106;16.8
2010-04-17;12.8;21.5;4;17;2010;107;17.2
2010-04-18;11.8;18.5;4;18;2010;108;15.2
2010-04-19;11.0;18.0;4;19;2010;109;14.5
2010-04-20;12.8;21.0;4;20;2010;110;16.9
2010-04-21;14.4;19.2;4;21;2010;111;16.8
2010-04-22;13.6;15.6;4;22;2010;112;14.6
2010-04-23;13.1;17.0;4;23;2010;113;15.0
2010-04-24;11.7;21.0;4;24;2010;114;16.4
2010-04-25;11.6;18.0;4;25;2010;115;14.8
2010-04-26;11.0;21.4;4;26;2010;116;16.2
2010-04-27;13.3;23.0;4;27;2010;117;18.2
2010-04-28;12.6;21.2;4;28;2010;118;16.9
2010-04-29;13.4;19.0;4;29;2010;119;16.2
2010-04-30;12.2;16.6;4;30;2010;120;14.4
2010-05-01;11.9;16.3;5;1;2010;121;14.1
2010-05-02;12.1;16.7;5;2;2010;122;14.4
2010-05-03;9.8;15.0;5;3;2010;123;12.4
2010-05-04;8.8;15.6;5;4;2010;124;12.2
2010-05-05;9.7;15.0;5;5;2010;125;12.4
2010-05-06;9.2;16.0;5;6;2010;126;12.6
2010-05-07;11.4;16.8;5;7;2010;127;14.1
2010-05-08;10.9;14.6;5;8;2010;128;12.8
2010-05-09;10.9;16.0;5;9;2010;129;13.4
2010-05-10;11.0;14.7;5;10;2010;130;12.8
2010-05-11;10.8;15.4;5;11;2010;131;13.1
2010-05-12;9.8;14.0;5;12;2010;132;11.9
2010-05-13;7.6;14.7;5;13;2010;133;11.2
2010-05-14;10.2;15.4;5;14;2010;134;12.8
2010-05-15;11.8;16.6;5;15;2010;135;14.2
2010-05-16;11.0;16.8;5;16;2010;136;13.9
2010-05-17;9.2;19.4;5;17;2010;137;14.3
2010-05-18;12.2;21.3;5;18;2010;138;16.8
2010-05-19;12.0;20.2;5;19;2010;139;16.1
2010-05-20;15.2;27.0;5;20;2010;140;21.1
2010-05-21;15.5;26.6;5;21;2010;141;21.0
2010-05-22;17.2;29.4;5;22;2010;142;23.3
2010-05-23;16.6;27.0;5;23;2010;143;21.8
2010-05-24;15.4;22.0;5;24;2010;144;18.7
2010-05-25;14.6;21.4;5;25;2010;145;18.0
2010-05-26;14.9;19.5;5;26;2010;146;17.2
2010-05-27;13.0;19.7;5;27;2010;147;16.4
2010-05-28;13.0;19.8;5;28;2010;148;16.4
2010-05-29;15.0;21.0;5;29;2010;149;18.0
2010-05-30;16.0;21.6;5;30;2010;150;18.8
2010-05-31;15.4;21.2;5;31;2010;151;18.3
2010-06-01;11.2;21.5;6;1;2010;152;16.4
2010-06-02;15.5;21.7;6;2;2010;153;18.6
2010-06-03;15.5;24.0;6;3;2010;154;19.8
2010-06-04;16.0;21.0;6;4;2010;155;18.5
2010-06-05;15.2;17.3;6;5;2010;156;16.2
2010-06-06;14.7;20.5;6;6;2010;157;17.6
2010-06-07;13.2;22.0;6;7;2010;158;17.6
2010-06-08;14.0;17.4;6;8;2010;159;15.7
2010-06-09;13.6;17.4;6;9;2010;160;15.5
2010-06-10;13.8;16.7;6;10;2010;161;15.2
2010-06-11;14.8;17.0;6;11;2010;162;15.9
2010-06-12;14.7;19.2;6;12;2010;163;17.0
2010-06-13;14.5;17.6;6;13;2010;164;16.0
2010-06-14;13.0;18.0;6;14;2010;165;15.5
2010-06-15;13.8;17.8;6;15;2010;166;15.8
2010-06-16;14.1;17.2;6;16;2010;167;15.6
2010-06-17;12.9;19.0;6;17;2010;168;16.0
2010-06-18;14.6;19.2;6;18;2010;169;16.9
2010-06-19;14.3;19.6;6;19;2010;170;17.0
2010-06-20;14.4;20.2;6;20;2010;171;17.3
2010-06-21;13.4;21.4;6;21;2010;172;17.4
2010-06-22;13.5;24.0;6;22;2010;173;18.8
2010-06-23;15.1;27.5;6;23;2010;174;21.3
2010-06-24;17.0;28.5;6;24;2010;175;22.8
2010-06-25;17.2;24.3;6;25;2010;176;20.8
2010-06-26;16.0;19.5;6;26;2010;177;17.8
2010-06-27;16.3;20.2;6;27;2010;178;18.2
2010-06-28;16.1;22.2;6;28;2010;179;19.2
2010-06-29;15.5;21.4;6;29;2010;180;18.4
2010-06-30;15.0;23.5;6;30;2010;181;19.2
2010-07-01;17.0;22.5;7;1;2010;182;19.8
2010-07-02;16.2;19.6;7;2;2010;183;17.9
2010-07-03;16.2;20.2;7;3;2010;184;18.2
2010-07-04;16.5;20.5;7;4;2010;185;18.5
2010-07-05;15.6;20.5;7;5;2010;186;18.0
2010-07-06;16.2;24.4;7;6;2010;187;20.3
2010-07-07;16.4;22.8;7;7;2010;188;19.6
2010-07-08;16.0;24.0;7;8;2010;189;20.0
2010-07-09;16.7;22.5;7;9;2010;190;19.6
2010-07-10;15.4;22.4;7;10;2010;191;18.9
2010-07-11;18.6;22.6;7;11;2010;192;20.6
2010-07-12;17.0;23.4;7;12;2010;193;20.2
2010-07-13;16.7;24.2;7;13;2010;194;20.4
2010-07-14;16.5;22.0;7;14;2010;195;19.2
2010-07-15;15.0;24.4;7;15;2010;196;19.7
2010-07-16;15.5;22.2;7;16;2010;197;18.8
2010-07-17;15.0;20.5;7;17;2010;198;17.8
2010-07-18;15.2;26.6;7;18;2010;199;20.9
2010-07-19;16.9;21.6;7;19;2010;200;19.2
2010-07-20;16.0;24.2;7;20;2010;201;20.1
2010-07-21;16.2;22.6;7;21;2010;202;19.4
2010-07-22;15.0;21.6;7;22;2010;203;18.3
2010-07-23;15.0;20.8;7;23;2010;204;17.9
2010-07-24;16.2;21.7;7;24;2010;205;19.0
2010-07-25;16.7;21.6;7;25;2010;206;19.2
2010-07-26;17.4;22.2;7;26;2010;207;19.8
2010-07-27;17.6;27.0;7;27;2010;208;22.3
2010-07-28;17.4;28.2;7;28;2010;209;22.8
2010-07-29;16.4;21.2;7;29;2010;210;18.8
2010-07-30;16.8;22.2;7;30;2010;211;19.5
2010-07-31;16.4;21.0;7;31;2010;212;18.7
2010-08-01;15.9;20.2;8;1;2010;213;18.0
2010-08-02;16.7;22.6;8;2;2010;214;19.6
2010-08-03;16.7;21.7;8;3;2010;215;19.2
2010-08-04;17.0;21.4;8;4;2010;216;19.2
2010-08-05;16.4;21.0;8;5;2010;217;18.7
2010-08-06;15.6;22.6;8;6;2010;218;19.1
2010-08-07;16.2;21.0;8;7;2010;219;18.6
2010-08-08;16.5;22.6;8;8;2010;220;19.6
2010-08-09;16.9;21.2;8;9;2010;221;19.0
2010-08-10;14.6;23.4;8;10;2010;222;19.0
2010-08-11;16.2;24.2;8;11;2010;223;20.2
2010-08-12;17.4;22.7;8;12;2010;224;20.0
2010-08-13;16.5;21.8;8;13;2010;225;19.2
2010-08-14;16.5;21.5;8;14;2010;226;19.0
2010-08-15;16.0;21.2;8;15;2010;227;18.6
2010-08-16;15.7;22.0;8;16;2010;228;18.8
2010-08-17;14.6;23.6;8;17;2010;229;19.1
2010-08-18;17.6;23.6;8;18;2010;230;20.6
2010-08-19;15.8;23.2;8;19;2010;231;19.5
2010-08-20;17.8;25.5;8;20;2010;232;21.6
2010-08-21;17.8;24.4;8;21;2010;233;21.1
2010-08-22;18.0;24.8;8;22;2010;234;21.4
2010-08-23;16.8;26.6;8;23;2010;235;21.7
2010-08-24;15.0;26.6;8;24;2010;236;20.8
2010-08-25;19.0;28.0;8;25;2010;237;23.5
2010-08-26;18.2;24.4;8;26;2010;238;21.3
2010-08-27;18.2;24.2;8;27;2010;239;21.2
2010-08-28;16.5;24.5;8;28;2010;240;20.5
2010-08-29;16.8;26.8;8;29;2010;241;21.8
2010-08-30;16.2;28.6;8;30;2010;242;22.4
2010-08-31;18.6;30.8;8;31;2010;243;24.7
2010-09-01;18.1;22.7;9;1;2010;244;20.4
2010-09-02;17.4;23.4;9;2;2010;245;20.4
2010-09-03;18.0;24.1;9;3;2010;246;21.0
2010-09-04;16.8;23.6;9;4;2010;247;20.2
2010-09-05;16.4;24.4;9;5;2010;248;20.4
2010-09-06;16.9;22.5;9;6;2010;249;19.7
2010-09-07;15.6;21.5;9;7;2010;250;18.6
2010-09-08;15.4;24.2;9;8;2010;251;19.8
2010-09-09;15.4;22.6;9;9;2010;252;19.0
2010-09-10;14.2;23.2;9;10;2010;253;18.7
2010-09-11;16.9;22.1;9;11;2010;254;19.5
2010-09-12;17.4;21.0;9;12;2010;255;19.2
2010-09-13;15.8;25.6;9;13;2010;256;20.7
2010-09-14;15.6;29.8;9;14;2010;257;22.7
2010-09-15;17.8;25.0;9;15;2010;258;21.4
2010-09-16;16.4;23.2;9;16;2010;259;19.8
2010-09-17;15.6;19.8;9;17;2010;260;17.7
2010-09-18;14.8;22.4;9;18;2010;261;18.6
2010-09-19;13.2;22.5;9;19;2010;262;17.8
2010-09-20;14.5;24.7;9;20;2010;263;19.6
2010-09-21;15.0;21.8;9;21;2010;264;18.4
2010-09-22;14.0;20.6;9;22;2010;265;17.3
2010-09-23;15.2;25.2;9;23;2010;266;20.2
