date;tmin;tmax;month;day;year;yearday;output
2009-05-13;11.8;22.6;5;13;2009;133;17.2
2009-05-14;15.0;25.8;5;14;2009;134;20.4
2009-05-15;10.8;23.4;5;15;2009;135;17.1
2009-05-16;11.8;26.6;5;16;2009;136;19.2
2009-05-17;13.2;28.6;5;17;2009;137;20.9
2009-05-18;12.6;25.4;5;18;2009;138;19.0
2009-05-19;11.8;28.2;5;19;2009;139;20.0
2009-05-20;14.0;26.4;5;20;2009;140;20.2
2009-05-21;13.4;21.0;5;21;2009;141;17.2
2009-05-22;9.8;22.6;5;22;2009;142;16.2
2009-05-23;14.4;22.0;5;23;2009;143;18.2
2009-05-24;13.8;22.9;5;24;2009;144;18.3
2009-05-25;13.0;23.8;5;25;2009;145;18.4
2009-05-26;13.0;31.4;5;26;2009;146;22.2
2009-05-27;15.6;31.2;5;27;2009;147;23.4
2009-05-28;15.6;32.6;5;28;2009;148;24.1
2009-05-29;17.4;32.6;5;29;2009;149;25.0
2009-05-30;15.8;29.2;5;30;2009;150;22.5
2009-05-31;15.0;24.2;5;31;2009;151;19.6
2009-06-01;14.6;28.4;6;1;2009;152;21.5
2009-06-02;17.0;23.0;6;2;2009;153;20.0
2009-06-03;16.9;24.1;6;3;2009;154;20.5
2009-06-04;15.8;26.8;6;4;2009;155;21.3
2009-06-05;14.8;25.33333333333333;6;5;2009;156;20.766666666666666
2009-06-06;17.0;23.866666666666667;6;6;2009;157;20.23333333333333
2009-06-07;17.0;22.4;6;7;2009;158;19.7
2009-06-08;14.8;22.3;6;8;2009;159;18.6
2009-06-09;11.9;25.2;6;9;2009;160;18.6
2009-06-10;15.8;33.6;6;10;2009;161;24.7
2009-06-11;18.8;38.6;6;11;2009;162;28.7
2009-06-12;18.8;36.8;6;12;2009;163;27.8
2009-06-13;19.4;36.6;6;13;2009;164;28.0
2009-06-14;23.8;37.6;6;14;2009;165;30.7
2009-06-15;19.4;32.8;6;15;2009;166;26.1
2009-06-16;22.6;33.6;6;16;2009;167;28.1
2009-06-17;20.2;33.0;6;17;2009;168;26.6
2009-06-18;21.4;32.4;6;18;2009;169;26.9
2009-06-19;18.8;33.2;6;19;2009;170;26.0
2009-06-20;22.4;38.6;6;20;2009;171;30.5
2009-06-21;21.4;30.8;6;21;2009;172;26.1
2009-06-22;19.0;29.8;6;22;2009;173;24.4
2009-06-23;18.4;34.6;6;23;2009;174;26.5
2009-06-24;17.8;30.4;6;24;2009;175;24.1
2009-06-25;16.0;26.6;6;25;2009;176;21.3
2009-06-26;16.2;27.4;6;26;2009;177;21.8
2009-06-27;16.4;26.0;6;27;2009;178;21.2
2009-06-28;17.2;28.0;6;28;2009;179;22.6
2009-06-29;19.2;29.2;6;29;2009;180;24.2
2009-06-30;20.8;32.0;6;30;2009;181;26.4
2009-07-01;21.0;34.8;7;1;2009;182;27.9
2009-07-02;20.6;37.0;7;2;2009;183;28.8
2009-07-03;20.2;36.4;7;3;2009;184;28.3
2009-07-04;20.2;34.8;7;4;2009;185;27.5
2009-07-05;19.6;35.2;7;5;2009;186;27.4
2009-07-06;18.6;32.0;7;6;2009;187;25.3
2009-07-07;16.2;27.0;7;7;2009;188;21.6
2009-07-08;16.6;29.4;7;8;2009;189;23.0
2009-07-09;16.0;28.6;7;9;2009;190;22.3
2009-07-10;17.2;30.4;7;10;2009;191;23.8
2009-07-11;17.4;33.0;7;11;2009;192;25.2
2009-07-12;18.2;37.0;7;12;2009;193;27.6
2009-07-13;21.0;34.2;7;13;2009;194;27.6
2009-07-14;18.2;29.8;7;14;2009;195;24.0
2009-07-15;17.2;32.4;7;15;2009;196;24.8
2009-07-16;18.4;32.0;7;16;2009;197;25.2
2009-07-17;18.0;33.4;7;17;2009;198;25.7
2009-07-18;18.4;32.8;7;18;2009;199;25.6
2009-07-19;19.2;34.4;7;19;2009;200;26.8
2009-07-20;21.2;35.6;7;20;2009;201;28.4
2009-07-21;20.2;31.2;7;21;2009;202;25.7
2009-07-22;17.4;29.0;7;22;2009;203;23.2
2009-07-23;20.6;28.4;7;23;2009;204;24.5
2009-07-24;17.8;36.0;7;24;2009;205;26.9
2009-07-25;21.0;37.4;7;25;2009;206;29.2
2009-07-26;20.8;35.0;7;26;2009;207;27.9
2009-07-27;19.8;38.4;7;27;2009;208;29.1
2009-07-28;20.2;36.2;7;28;2009;209;28.2
2009-07-29;20.2;38.2;7;29;2009;210;29.2
2009-07-30;21.0;40.2;7;30;2009;211;30.6
2009-07-31;20.0;37.0;7;31;2009;212;28.5
2009-08-01;19.6;33.4;8;1;2009;213;26.5
2009-08-02;17.2;30.4;8;2;2009;214;23.8
2009-08-03;17.0;33.0;8;3;2009;215;25.0
2009-08-04;18.4;33.6;8;4;2009;216;26.0
2009-08-05;21.0;31.2;8;5;2009;217;26.1
2009-08-06;21.2;34.0;8;6;2009;218;27.6
2009-08-07;18.6;33.0;8;7;2009;219;25.8
2009-08-08;16.0;28.4;8;8;2009;220;22.2
2009-08-09;16.4;28.6;8;9;2009;221;22.5
2009-08-10;16.0;33.2;8;10;2009;222;24.6
2009-08-11;20.6;37.8;8;11;2009;223;29.2
2009-08-12;21.2;35.8;8;12;2009;224;28.5
2009-08-13;21.8;37.4;8;13;2009;225;29.6
2009-08-14;21.0;38.0;8;14;2009;226;29.5
2009-08-15;21.4;36.4;8;15;2009;227;28.9
2009-08-16;21.0;35.2;8;16;2009;228;28.1
2009-08-17;21.0;32.6;8;17;2009;229;26.8
2009-08-18;20.4;32.6;8;18;2009;230;26.5
2009-08-19;20.4;32.6;8;19;2009;231;26.5
2009-08-20;21.0;38.4;8;20;2009;232;29.7
2009-08-21;20.8;34.6;8;21;2009;233;27.7
2009-08-22;20.2;38.2;8;22;2009;234;29.2
2009-08-23;21.0;37.0;8;23;2009;235;29.0
2009-08-24;20.6;35.2;8;24;2009;236;27.9
2009-08-25;19.2;30.4;8;25;2009;237;24.8
2009-08-26;16.4;32.2;8;26;2009;238;24.3
2009-08-27;19.6;35.2;8;27;2009;239;27.4
2009-08-28;19.8;34.6;8;28;2009;240;27.2
2009-08-29;19.2;36.0;8;29;2009;241;27.6
2009-08-30;21.0;36.6;8;30;2009;242;28.8
2009-08-31;21.2;29.0;8;31;2009;243;25.1
2009-09-01;21.2;29.0;9;1;2009;244;25.1
2009-09-02;17.4;31.6;9;2;2009;245;24.5
2009-09-03;16.8;33.6;9;3;2009;246;25.2
2009-09-04;19.4;37.0;9;4;2009;247;28.2
2009-09-05;18.2;31.8;9;5;2009;248;25.0
2009-09-06;18.2;34.0;9;6;2009;249;26.1
2009-09-07;21.2;35.0;9;7;2009;250;28.1
2009-09-08;21.0;34.2;9;8;2009;251;27.6
2009-09-09;20.6;31.4;9;9;2009;252;26.0
2009-09-10;20.8;31.8;9;10;2009;253;26.3
2009-09-11;19.0;31.4;9;11;2009;254;25.2
2009-09-12;19.0;30.2;9;12;2009;255;24.6
2009-09-13;19.0;31.4;9;13;2009;256;25.2
2009-09-14;18.0;27.0;9;14;2009;257;22.5
2009-09-15;17.0;25.6;9;15;2009;258;21.3
2009-09-16;16.2;27.0;9;16;2009;259;21.6
2009-09-17;14.4;24.6;9;17;2009;260;19.5
2009-09-18;13.4;24.8;9;18;2009;261;19.1
2009-09-19;14.0;26.0;9;19;2009;262;20.0
2009-09-20;17.0;28.6;9;20;2009;263;22.8
2009-09-21;14.0;30.4;9;21;2009;264;22.2
2009-09-22;17.0;29.6;9;22;2009;265;23.3
2009-09-23;15.2;30.2;9;23;2009;266;22.7
2009-09-24;18.0;30.2;9;24;2009;267;24.1
2009-09-25;16.2;30.4;9;25;2009;268;23.3
2009-09-26;18.4;22.6;9;26;2009;269;20.5
2009-09-27;16.2;29.6;9;27;2009;270;22.9
2009-09-28;16.0;29.6;9;28;2009;271;22.8
2009-09-29;19.4;25.4;9;29;2009;272;22.4
2009-09-30;18.6;24.6;9;30;2009;273;21.6
2009-10-01;17.0;28.2;10;1;2009;274;22.6
2009-10-02;15.8;31.2;10;2;2009;275;23.5
2009-10-03;16.8;31.0;10;3;2009;276;23.9
2009-10-04;15.0;31.4;10;4;2009;277;23.2
2009-10-05;15.2;30.0;10;5;2009;278;22.6
2009-10-06;17.4;27.4;10;6;2009;279;22.4
2009-10-07;21.0;26.0;10;7;2009;280;23.5
2009-10-08;18.0;26.8;10;8;2009;281;22.4
2009-10-09;16.0;29.0;10;9;2009;282;22.5
2009-10-10;16.4;32.0;10;10;2009;283;24.2
2009-10-11;16.6;32.6;10;11;2009;284;24.6
2009-10-12;16.2;33.4;10;12;2009;285;24.8
2009-10-13;15.2;30.6;10;13;2009;286;22.9
2009-10-14;15.2;30.6;10;14;2009;287;22.9
2009-10-15;14.4;27.0;10;15;2009;288;20.7
2009-10-16;14.0;26.2;10;16;2009;289;20.1
2009-10-17;14.8;28.0;10;17;2009;290;21.4
2009-10-18;11.0;27.2;10;18;2009;291;19.1
2009-10-19;12.6;24.8;10;19;2009;292;18.7
2009-10-20;13.0;20.6;10;20;2009;293;16.8
2009-10-21;12.0;21.0;10;21;2009;294;16.5
2009-10-22;14.4;24.0;10;22;2009;295;19.2
2009-10-23;12.2;25.6;10;23;2009;296;18.9
2009-10-24;13.6;29.6;10;24;2009;297;21.6
2009-10-25;14.8;29.8;10;25;2009;298;22.3
2009-10-26;15.4;28.6;10;26;2009;299;22.0
2009-10-27;13.6;29.0;10;27;2009;300;21.3
2009-10-28;14.8;27.0;10;28;2009;301;20.9
2009-10-29;16.6;27.6;10;29;2009;302;22.1
2009-10-30;14.8;30.0;10;30;2009;303;22.4
2009-10-31;16.2;30.6;10;31;2009;304;23.4
2009-11-01;16.0;28.4;11;1;2009;305;22.2
2009-11-02;15.2;22.8;11;2;2009;306;19.0
2009-11-03;11.6;23.8;11;3;2009;307;17.7
2009-11-04;12.8;22.0;11;4;2009;308;17.4
2009-11-05;11.8;20.2;11;5;2009;309;16.0
2009-11-06;11.2;23.4;11;6;2009;310;17.3
2009-11-07;14.2;22.4;11;7;2009;311;18.3
2009-11-08;12.0;21.0;11;8;2009;312;16.5
2009-11-09;12.6;24.8;11;9;2009;313;18.7
2009-11-10;12.0;24.0;11;10;2009;314;18.0
2009-11-11;10.2;24.2;11;11;2009;315;17.2
2009-11-12;8.4;23.8;11;12;2009;316;16.1
2009-11-13;7.6;23.2;11;13;2009;317;15.4
2009-11-14;10.2;23.4;11;14;2009;318;16.8
2009-11-15;13.6;23.4;11;15;2009;319;18.5
2009-11-16;15.8;23.2;11;16;2009;320;19.5
2009-11-17;12.2;22.8;11;17;2009;321;17.5
2009-11-18;13.8;24.0;11;18;2009;322;18.9
2009-11-19;9.0;20.8;11;19;2009;323;14.9
2009-11-20;7.4;21.0;11;20;2009;324;14.2
2009-11-21;10.0;21.6;11;21;2009;325;15.8
2009-11-22;10.8;19.0;11;22;2009;326;14.9
2009-11-23;8.6;21.0;11;23;2009;327;14.8
2009-11-24;7.0;23.2;11;24;2009;328;15.1
2009-11-25;9.6;20.4;11;25;2009;329;15.0
2009-11-26;9.8;18.6;11;26;2009;330;14.2
2009-11-27;8.0;17.4;11;27;2009;331;12.7
2009-11-28;7.0;19.0;11;28;2009;332;13.0
2009-11-29;9.4;17.0;11;29;2009;333;13.2
2009-11-30;6.6;17.0;11;30;2009;334;11.8
2009-12-01;5.0;17.6;12;1;2009;335;11.3
2009-12-02;12.0;20.0;12;2;2009;336;16.0
2009-12-03;10.0;17.2;12;3;2009;337;13.6
2009-12-04;7.6;17.0;12;4;2009;338;12.3
2009-12-05;3.2;18.0;12;5;2009;339;10.6
2009-12-06;6.0;17.2;12;6;2009;340;11.6
2009-12-07;10.6;18.0;12;7;2009;341;14.3
2009-12-08;11.2;20.2;12;8;2009;342;15.7
2009-12-09;8.8;21.0;12;9;2009;343;14.9
2009-12-10;7.2;19.2;12;10;2009;344;13.2
2009-12-11;7.4;21.4;12;11;2009;345;14.4
2009-12-12;6.0;20.8;12;12;2009;346;13.4
2009-12-13;5.8;15.2;12;13;2009;347;10.5
2009-12-14;2.4;12.0;12;14;2009;348;7.2
2009-12-15;-2.2;11.0;12;15;2009;349;4.4
2009-12-16;5.8;17.2;12;16;2009;350;11.5
2009-12-17;6.4;21.0;12;17;2009;351;13.7
2009-12-18;10.0;17.8;12;18;2009;352;13.9
2009-12-19;3.2;16.4;12;19;2009;353;9.8
2009-12-20;-0.4;14.6;12;20;2009;354;7.1
2009-12-21;14.4;17.6;12;21;2009;355;16.0
2009-12-22;12.6;18.8;12;22;2009;356;15.7
2009-12-23;15.0;18.4;12;23;2009;357;16.7
2009-12-24;11.4;19.2;12;24;2009;358;15.3
2009-12-25;8.0;17.4;12;25;2009;359;12.7
2009-12-26;8.0;17.6;12;26;2009;360;12.8
2009-12-27;4.2;15.2;12;27;2009;361;9.7
2009-12-28;13.6;17.4;12;28;2009;362;15.5
2009-12-29;16.0;18.8;12;29;2009;363;17.4
2009-12-30;11.8;19.6;12;30;2009;364;15.7
2009-12-31;10.6;16.8;12;31;2009;365;13.7
2010-01-01;8.6;17.4;1;1;2010;1;13.0
2010-01-02;6.4;16.8;1;2;2010;2;11.6
2010-01-03;9.6;16.6;1;3;2010;3;13.1
2010-01-04;12.4;17.6;1;4;2010;4;15.0
2010-01-05;10.8;16.6;1;5;2010;5;13.7
2010-01-06;7.2;13.4;1;6;2010;6;10.3
2010-01-07;5.2;11.8;1;7;2010;7;8.5
2010-01-08;2.8;10.4;1;8;2010;8;6.6
2010-01-09;0.6;11.8;1;9;2010;9;6.2
2010-01-10;2.6;5.0;1;10;2010;10;3.8
2010-01-11;5.0;14.2;1;11;2010;11;9.6
2010-01-12;9.0;16.6;1;12;2010;12;12.8
2010-01-13;9.2;17.4;1;13;2010;13;13.3
2010-01-14;11.0;17.4;1;14;2010;14;14.2
2010-01-15;7.4;16.2;1;15;2010;15;11.8
2010-01-16;9.0;16.6;1;16;2010;16;12.8
2010-01-17;11.2;17.8;1;17;2010;17;14.5
2010-01-18;10.2;18.4;1;18;2010;18;14.3
2010-01-19;11.2;17.8;1;19;2010;19;14.5
2010-01-20;8.0;16.0;1;20;2010;20;12.0
2010-01-21;6.0;16.2;1;21;2010;21;11.1
2010-01-22;7.0;16.6;1;22;2010;22;11.8
2010-01-23;11.0;12.8;1;23;2010;23;11.9
2010-01-24;11.6;18.4;1;24;2010;24;15.0
2010-01-25;7.4;18.0;1;25;2010;25;12.7
2010-01-26;6.0;13.6;1;26;2010;26;9.8
2010-01-27;5.0;13.0;1;27;2010;27;9.0
2010-01-28;6.8;18.2;1;28;2010;28;12.5
2010-01-29;3.6;15.6;1;29;2010;29;9.6
2010-01-30;5.0;16.0;1;30;2010;30;10.5
2010-01-31;8.8;16.4;1;31;2010;31;12.6
2010-02-01;4.2;16.2;2;1;2010;32;10.2
2010-02-02;5.2;17.0;2;2;2010;33;11.1
2010-02-03;7.0;17.2;2;3;2010;34;12.1
2010-02-04;10.8;18.8;2;4;2010;35;14.8
2010-02-05;10.8;19.2;2;5;2010;36;15.0
2010-02-06;7.0;19.8;2;6;2010;37;13.4
2010-02-07;7.6;17.4;2;7;2010;38;12.5
2010-02-08;11.0;19.0;2;8;2010;39;15.0
2010-02-09;10.0;17.2;2;9;2010;40;13.6
2010-02-10;8.0;12.0;2;10;2010;41;10.0
2010-02-11;8.0;16.6;2;11;2010;42;12.3
2010-02-12;4.2;8.0;2;12;2010;43;6.1
2010-02-13;4.0;13.0;2;13;2010;44;8.5
2010-02-14;1.4;10.2;2;14;2010;45;5.8
2010-02-15;8.0;15.4;2;15;2010;46;11.7
2010-02-16;12.2;17.4;2;16;2010;47;14.8
2010-02-17;8.2;16.0;2;17;2010;48;12.1
2010-02-18;6.6;11.6;2;18;2010;49;9.1
2010-02-19;6.8;16.0;2;19;2010;50;11.4
2010-02-20;4.0;15.6;2;20;2010;51;9.8
2010-02-21;12.0;18.6;2;21;2010;52;15.3
2010-02-22;15.2;19.2;2;22;2010;53;17.2
2010-02-23;15.0;18.4;2;23;2010;54;16.7
2010-02-24;13.2;18.8;2;24;2010;55;16.0
2010-02-25;14.8;17.4;2;25;2010;56;16.1
2010-02-26;14.2;16.4;2;26;2010;57;15.3
2010-02-27;12.4;21.6;2;27;2010;58;17.0
2010-02-28;9.6;18.0;2;28;2010;59;13.8
2010-03-01;8.0;17.6;3;1;2010;60;12.8
2010-03-02;10.0;15.6;3;2;2010;61;12.8
2010-03-03;12.0;17.0;3;3;2010;62;14.5
2010-03-04;11.4;18.6;3;4;2010;63;15.0
2010-03-05;11.8;17.0;3;5;2010;64;14.4
2010-03-06;12.0;16.0;3;6;2010;65;14.0
2010-03-07;12.2;18.4;3;7;2010;66;15.3
2010-03-08;11.2;14.8;3;8;2010;67;13.0
2010-03-09;6.4;15.6;3;9;2010;68;11.0
2010-03-10;4.2;16.8;3;10;2010;69;10.5
2010-03-11;6.0;16.0;3;11;2010;70;11.0
2010-03-12;6.6;17.6;3;12;2010;71;12.1
2010-03-13;4.6;18.0;3;13;2010;72;11.3
2010-03-14;4.2;18.0;3;14;2010;73;11.1
2010-03-15;6.6;18.0;3;15;2010;74;12.3
2010-03-16;6.0;21.0;3;16;2010;75;13.5
2010-03-17;7.2;21.6;3;17;2010;76;14.4
2010-03-18;12.8;21.2;3;18;2010;77;17.0
2010-03-19;14.8;22.8;3;19;2010;78;18.8
2010-03-20;14.8;22.2;3;20;2010;79;18.5
2010-03-21;13.8;22.0;3;21;2010;80;17.9
2010-03-22;10.2;23.6;3;22;2010;81;16.9
2010-03-23;13.6;22.8;3;23;2010;82;18.2
2010-03-24;11.8;20.2;3;24;2010;83;16.0
2010-03-25;11.0;18.2;3;25;2010;84;14.6
2010-03-26;7.0;19.0;3;26;2010;85;13.0
2010-03-27;7.4;22.0;3;27;2010;86;14.7
2010-03-28;8.0;21.0;3;28;2010;87;14.5
2010-03-29;11.4;17.2;3;29;2010;88;14.3
2010-03-30;9.2;18.8;3;30;2010;89;14.0
2010-03-31;7.4;18.0;3;31;2010;90;12.7
2010-04-01;6.8;18.6;4;1;2010;91;12.7
2010-04-02;7.2;21.4;4;2;2010;92;14.3
2010-04-03;9.2;20.4;4;3;2010;93;14.8
2010-04-04;6.6;21.2;4;4;2010;94;13.9
2010-04-05;9.6;23.0;4;5;2010;95;16.3
2010-04-06;8.2;22.2;4;6;2010;96;15.2
2010-04-07;11.2;26.0;4;7;2010;97;18.6
2010-04-08;10.8;24.6;4;8;2010;98;17.7
2010-04-09;11.0;25.2;4;9;2010;99;18.1
2010-04-10;11.0;23.8;4;10;2010;100;17.4
2010-04-11;11.4;24.0;4;11;2010;101;17.7
2010-04-12;14.2;20.6;4;12;2010;102;17.4
2010-04-13;14.4;21.8;4;13;2010;103;18.1
2010-04-14;15.4;22.4;4;14;2010;104;18.9
2010-04-15;15.0;20.6;4;15;2010;105;17.8
2010-04-16;13.8;19.6;4;16;2010;106;16.7
2010-04-17;14.0;20.2;4;17;2010;107;17.1
2010-04-18;14.6;20.0;4;18;2010;108;17.3
2010-04-19;14.4;21.6;4;19;2010;109;18.0
2010-04-20;15.4;25.2;4;20;2010;110;20.3
2010-04-21;13.8;22.4;4;21;2010;111;18.1
2010-04-22;14.6;21.0;4;22;2010;112;17.8
2010-04-23;13.6;22.8;4;23;2010;113;18.2
2010-04-24;13.2;25.2;4;24;2010;114;19.2
2010-04-25;16.8;28.6;4;25;2010;115;22.7
2010-04-26;15.6;29.6;4;26;2010;116;22.6
2010-04-27;14.8;30.4;4;27;2010;117;22.6
2010-04-28;14.2;30.2;4;28;2010;118;22.2
2010-04-29;14.4;27.2;4;29;2010;119;20.8
2010-04-30;15.0;26.8;4;30;2010;120;20.9
2010-05-01;12.8;25.6;5;1;2010;121;19.2
2010-05-02;13.4;24.8;5;2;2010;122;19.1
2010-05-03;11.2;23.6;5;3;2010;123;17.4
2010-05-04;10.2;21.4;5;4;2010;124;15.8
2010-05-05;9.0;22.4;5;5;2010;125;15.7
2010-05-06;9.0;23.2;5;6;2010;126;16.1
2010-05-07;10.0;20.6;5;7;2010;127;15.3
2010-05-08;11.4;20.8;5;8;2010;128;16.1
2010-05-09;15.4;21.6;5;9;2010;129;18.5
2010-05-10;12.4;22.0;5;10;2010;130;17.2
2010-05-11;12.0;21.6;5;11;2010;131;16.8
2010-05-12;10.6;19.4;5;12;2010;132;15.0
2010-05-13;10.0;19.6;5;13;2010;133;14.8
2010-05-14;8.6;21.6;5;14;2010;134;15.1
2010-05-15;12.0;23.2;5;15;2010;135;17.6
2010-05-16;10.8;25.8;5;16;2010;136;18.3
2010-05-17;13.2;29.2;5;17;2010;137;21.2
2010-05-18;12.4;30.8;5;18;2010;138;21.6
2010-05-19;12.6;33.8;5;19;2010;139;23.2
2010-05-20;15.0;32.0;5;20;2010;140;23.5
2010-05-21;14.4;32.0;5;21;2010;141;23.2
2010-05-22;15.0;28.0;5;22;2010;142;21.5
2010-05-23;14.0;24.6;5;23;2010;143;19.3
2010-05-24;15.6;23.6;5;24;2010;144;19.6
2010-05-25;13.2;23.6;5;25;2010;145;18.4
2010-05-26;14.0;26.8;5;26;2010;146;20.4
2010-05-27;15.0;25.6;5;27;2010;147;20.3
2010-05-28;13.0;27.0;5;28;2010;148;20.0
2010-05-29;14.0;27.8;5;29;2010;149;20.9
2010-05-30;15.6;32.6;5;30;2010;150;24.1
2010-05-31;17.8;36.4;5;31;2010;151;27.1
2010-06-01;21.0;36.8;6;1;2010;152;28.9
2010-06-02;17.6;34.2;6;2;2010;153;25.9
2010-06-03;18.0;30.2;6;3;2010;154;24.1
2010-06-04;16.6;30.8;6;4;2010;155;23.7
2010-06-05;16.6;29.6;6;5;2010;156;23.1
2010-06-06;15.2;29.2;6;6;2010;157;22.2
2010-06-07;16.4;29.6;6;7;2010;158;23.0
2010-06-08;15.8;26.0;6;8;2010;159;20.9
2010-06-09;15.6;24.4;6;9;2010;160;20.0
2010-06-10;14.4;23.0;6;10;2010;161;18.7
2010-06-11;12.4;21.6;6;11;2010;162;17.0
2010-06-12;14.4;24.0;6;12;2010;163;19.2
2010-06-13;14.4;24.8;6;13;2010;164;19.6
2010-06-14;14.0;25.8;6;14;2010;165;19.9
2010-06-15;14.4;25.6;6;15;2010;166;20.0
2010-06-16;13.2;27.4;6;16;2010;167;20.3
2010-06-17;14.0;29.6;6;17;2010;168;21.8
2010-06-18;13.8;24.8;6;18;2010;169;19.3
2010-06-19;13.6;22.6;6;19;2010;170;18.1
2010-06-20;14.6;25.6;6;20;2010;171;20.1
2010-06-21;15.2;25.6;6;21;2010;172;20.4
2010-06-22;15.6;29.6;6;22;2010;173;22.6
2010-06-23;18.4;31.0;6;23;2010;174;24.7
2010-06-24;17.0;27.6;6;24;2010;175;22.3
2010-06-25;18.0;24.4;6;25;2010;176;21.2
2010-06-26;13.8;26.4;6;26;2010;177;20.1
2010-06-27;17.0;28.0;6;27;2010;178;22.5
2010-06-28;17.4;30.0;6;28;2010;179;23.7
2010-06-29;18.2;31.4;6;29;2010;180;24.8
2010-06-30;19.0;34.8;6;30;2010;181;26.9
2010-07-01;20.0;34.8;7;1;2010;182;27.4
2010-07-02;21.0;34.0;7;2;2010;183;27.5
2010-07-03;21.8;33.8;7;3;2010;184;27.8
2010-07-04;20.4;40.2;7;4;2010;185;30.3
2010-07-05;21.2;35.4;7;5;2010;186;28.3
2010-07-06;21.0;35.2;7;6;2010;187;28.1
2010-07-07;22.8;36.8;7;7;2010;188;29.8
2010-07-08;21.6;29.0;7;8;2010;189;25.3
2010-07-09;19.2;35.0;7;9;2010;190;27.1
2010-07-10;20.8;37.4;7;10;2010;191;29.1
2010-07-11;19.2;33.8;7;11;2010;192;26.5
2010-07-12;19.6;37.2;7;12;2010;193;28.4
2010-07-13;18.8;33.0;7;13;2010;194;25.9
2010-07-14;17.8;32.0;7;14;2010;195;24.9
2010-07-15;16.8;31.6;7;15;2010;196;24.2
2010-07-16;17.0;34.2;7;16;2010;197;25.6
2010-07-17;20.4;36.4;7;17;2010;198;28.4
2010-07-18;20.6;33.6;7;18;2010;199;27.1
2010-07-19;20.2;36.0;7;19;2010;200;28.1
2010-07-20;17.8;35.0;7;20;2010;201;26.4
2010-07-21;20.6;31.0;7;21;2010;202;25.8
2010-07-22;18.8;32.0;7;22;2010;203;25.4
2010-07-23;18.2;35.0;7;23;2010;204;26.6
2010-07-24;18.8;37.0;7;24;2010;205;27.9
2010-07-25;21.4;34.6;7;25;2010;206;28.0
2010-07-26;19.6;35.0;7;26;2010;207;27.3
2010-07-27;22.2;35.6;7;27;2010;208;28.9
2010-07-28;22.0;38.0;7;28;2010;209;30.0
2010-07-29;22.0;30.0;7;29;2010;210;26.0
2010-07-30;18.8;33.4;7;30;2010;211;26.1
2010-07-31;20.0;32.0;7;31;2010;212;26.0
2010-08-01;21.5;33.6;8;1;2010;213;27.6
2010-08-02;20.4;35.0;8;2;2010;214;27.7
2010-08-03;19.0;33.8;8;3;2010;215;26.4
2010-08-04;19.8;31.7;8;4;2010;216;25.8
2010-08-05;20.1;35.6;8;5;2010;217;27.8
2010-08-06;20.1;34.4;8;6;2010;218;27.2
2010-08-07;21.8;34.8;8;7;2010;219;28.3
2010-08-08;24.5;33.7;8;8;2010;220;29.1
2010-08-09;24.9;37.8;8;9;2010;221;31.4
2010-08-10;24.4;37.0;8;10;2010;222;30.7
2010-08-11;25.5;39.4;8;11;2010;223;32.4
2010-08-12;23.1;38.8;8;12;2010;224;31.0
2010-08-13;19.1;28.9;8;13;2010;225;24.0
2010-08-14;19.6;31.6;8;14;2010;226;25.6
2010-08-15;21.7;30.3;8;15;2010;227;26.0
2010-08-16;21.0;28.8;8;16;2010;228;24.9
2010-08-17;18.9;29.2;8;17;2010;229;24.0
2010-08-18;17.3;31.9;8;18;2010;230;24.6
2010-08-19;20.0;31.2;8;19;2010;231;25.6
2010-08-20;20.9;37.0;8;20;2010;232;29.0
2010-08-21;21.6;36.9;8;21;2010;233;29.2
2010-08-22;22.5;34.3;8;22;2010;234;28.4
2010-08-23;21.0;34.9;8;23;2010;235;28.0
2010-08-24;20.1;35.7;8;24;2010;236;27.9
2010-08-25;21.6;38.5;8;25;2010;237;30.0
2010-08-26;20.8;38.0;8;26;2010;238;29.4
2010-08-27;23.0;39.9;8;27;2010;239;31.4
2010-08-28;22.6;38.4;8;28;2010;240;30.5
2010-08-29;20.7;32.8;8;29;2010;241;26.8
2010-08-30;20.9;34.8;8;30;2010;242;27.8
2010-08-31;22.7;33.9;8;31;2010;243;28.3
2010-09-01;21.0;31.0;9;1;2010;244;26.0
2010-09-02;19.2;32.4;9;2;2010;245;25.8
2010-09-03;19.7;32.4;9;3;2010;246;26.0
2010-09-04;20.8;36.2;9;4;2010;247;28.5
2010-09-05;20.6;33.5;9;5;2010;248;27.0
2010-09-06;20.0;32.4;9;6;2010;249;26.2
2010-09-07;19.6;28.6;9;7;2010;250;24.1
2010-09-08;16.2;29.6;9;8;2010;251;22.9
2010-09-09;18.2;32.6;9;9;2010;252;25.4
2010-09-10;18.0;35.4;9;10;2010;253;26.7
2010-09-11;16.8;33.2;9;11;2010;254;25.0
2010-09-12;19.0;32.4;9;12;2010;255;25.7
2010-09-13;18.8;35.2;9;13;2010;256;27.0
2010-09-14;19.4;35.0;9;14;2010;257;27.2
2010-09-15;23.4;31.4;9;15;2010;258;27.4
2010-09-16;22.6;31.4;9;16;2010;259;27.0
2010-09-17;19.6;28.0;9;17;2010;260;23.8
2010-09-18;16.0;27.6;9;18;2010;261;21.8
2010-09-19;15.6;29.6;9;19;2010;262;22.6
2010-09-20;20.0;27.0;9;20;2010;263;23.5
2010-09-21;17.0;28.2;9;21;2010;264;22.6
2010-09-22;15.8;28.2;9;22;2010;265;22.0
