date;tmin;tmax;month;day;year;yearday;output
2009-05-13;11.0;17.7;5;13;2009;133;14.4
2009-05-14;8.4;14.0;5;14;2009;134;11.2
2009-05-15;7.0;17.8;5;15;2009;135;12.4
2009-05-16;9.9;13.2;5;16;2009;136;11.6
2009-05-17;8.4;17.1;5;17;2009;137;12.8
2009-05-18;8.0;14.8;5;18;2009;138;11.4
2009-05-19;9.0;18.2;5;19;2009;139;13.6
2009-05-20;8.9;19.9;5;20;2009;140;14.4
2009-05-21;12.1;15.0;5;21;2009;141;13.6
2009-05-22;11.8;18.8;5;22;2009;142;15.3
2009-05-23;12.6;19.3;5;23;2009;143;16.0
2009-05-24;11.0;14.2;5;24;2009;144;12.6
2009-05-25;9.8;15.7;5;25;2009;145;12.8
2009-05-26;9.4;15.4;5;26;2009;146;12.4
2009-05-27;7.4;17.8;5;27;2009;147;12.6
2009-05-28;7.8;22.0;5;28;2009;148;14.9
2009-05-29;11.5;28.4;5;29;2009;149;20.0
2009-05-30;14.5;26.2;5;30;2009;150;20.4
2009-05-31;11.6;24.2;5;31;2009;151;17.9
2009-06-01;11.2;24.2;6;1;2009;152;17.7
2009-06-02;11.0;25.0;6;2;2009;153;18.0
2009-06-03;13.4;22.0;6;3;2009;154;17.7
2009-06-04;12.6;16.2;6;4;2009;155;14.4
2009-06-05;12.1;19.3;6;5;2009;156;15.7
2009-06-06;10.0;19.8;6;6;2009;157;14.9
2009-06-07;10.1;17.3;6;7;2009;158;13.7
2009-06-08;11.2;20.4;6;8;2009;159;15.8
2009-06-09;12.6;21.0;6;9;2009;160;16.8
2009-06-10;12.4;25.8;6;10;2009;161;19.1
2009-06-11;13.3;21.8;6;11;2009;162;17.6
2009-06-12;15.7;23.3;6;12;2009;163;19.5
2009-06-13;15.5;21.4;6;13;2009;164;18.4
2009-06-14;14.5;17.2;6;14;2009;165;15.8
2009-06-15;14.0;15.4;6;15;2009;166;14.7
2009-06-16;13.5;17.8;6;16;2009;167;15.6
2009-06-17;13.4;24.2;6;17;2009;168;18.8
2009-06-18;15.0;20.6;6;18;2009;169;17.8
2009-06-19;13.5;17.6;6;19;2009;170;15.6
2009-06-20;12.3;20.8;6;20;2009;171;16.6
2009-06-21;10.6;21.6;6;21;2009;172;16.1
2009-06-22;12.2;24.2;6;22;2009;173;18.2
2009-06-23;13.5;21.5;6;23;2009;174;17.5
2009-06-24;14.6;20.2;6;24;2009;175;17.4
2009-06-25;13.3;23.4;6;25;2009;176;18.4
2009-06-26;12.4;22.0;6;26;2009;177;17.2
2009-06-27;12.8;25.4;6;27;2009;178;19.1
2009-06-28;15.7;25.0;6;28;2009;179;20.4
2009-06-29;14.4;26.0;6;29;2009;180;20.2
2009-06-30;17.5;27.5;6;30;2009;181;22.5
2009-07-01;17.2;24.7;7;1;2009;182;21.0
2009-07-02;14.4;18.6;7;2;2009;183;16.5
2009-07-03;14.8;23.7;7;3;2009;184;19.2
2009-07-04;15.0;20.2;7;4;2009;185;17.6
2009-07-05;14.3;24.2;7;5;2009;186;19.2
2009-07-06;13.3;18.7;7;6;2009;187;16.0
2009-07-07;12.8;19.8;7;7;2009;188;16.3
2009-07-08;12.4;20.0;7;8;2009;189;16.2
2009-07-09;13.0;21.2;7;9;2009;190;17.1
2009-07-10;13.5;22.9;7;10;2009;191;18.2
2009-07-11;13.8;26.1;7;11;2009;192;20.0
2009-07-12;15.5;25.8;7;12;2009;193;20.6
2009-07-13;15.6;20.6;7;13;2009;194;18.1
2009-07-14;12.6;23.8;7;14;2009;195;18.2
2009-07-15;13.2;23.6;7;15;2009;196;18.4
2009-07-16;13.3;25.2;7;16;2009;197;19.2
2009-07-17;12.6;19.7;7;17;2009;198;16.2
2009-07-18;9.2;23.2;7;18;2009;199;16.2
2009-07-19;14.9;23.7;7;19;2009;200;19.3
2009-07-20;14.8;28.4;7;20;2009;201;21.6
2009-07-21;16.8;27.6;7;21;2009;202;22.2
2009-07-22;15.7;19.8;7;22;2009;203;17.8
2009-07-23;13.8;22.9;7;23;2009;204;18.4
2009-07-24;13.0;23.7;7;24;2009;205;18.4
2009-07-25;13.8;23.2;7;25;2009;206;18.5
2009-07-26;14.3;25.3;7;26;2009;207;19.8
2009-07-27;15.4;18.6;7;27;2009;208;17.0
2009-07-28;11.8;24.8;7;28;2009;209;18.3
2009-07-29;15.5;25.0;7;29;2009;210;20.2
2009-07-30;14.3;23.4;7;30;2009;211;18.8
2009-07-31;13.2;23.6;7;31;2009;212;18.4
2009-08-01;13.8;20.6;8;1;2009;213;17.2
2009-08-02;13.0;19.4;8;2;2009;214;16.2
2009-08-03;12.6;24.5;8;3;2009;215;18.6
2009-08-04;15.6;25.0;8;4;2009;216;20.3
2009-08-05;16.4;24.7;8;5;2009;217;20.6
2009-08-06;14.0;18.2;8;6;2009;218;16.1
2009-08-07;13.6;17.3;8;7;2009;219;15.4
2009-08-08;14.0;18.5;8;8;2009;220;16.2
2009-08-09;13.3;20.0;8;9;2009;221;16.6
2009-08-10;11.4;22.2;8;10;2009;222;16.8
2009-08-11;14.5;24.2;8;11;2009;223;19.4
2009-08-12;16.3;25.1;8;12;2009;224;20.7
2009-08-13;16.4;24.8;8;13;2009;225;20.6
2009-08-14;17.2;27.5;8;14;2009;226;22.4
2009-08-15;17.4;32.2;8;15;2009;227;24.8
2009-08-16;16.5;26.0;8;16;2009;228;21.2
2009-08-17;17.3;22.9;8;17;2009;229;20.1
2009-08-18;18.3;26.4;8;18;2009;230;22.4
2009-08-19;17.2;27.0;8;19;2009;231;22.1
2009-08-20;14.6;22.8;8;20;2009;232;18.7
2009-08-21;14.0;22.7;8;21;2009;233;18.4
2009-08-22;13.9;24.5;8;22;2009;234;19.2
2009-08-23;15.0;27.7;8;23;2009;235;21.4
2009-08-24;13.8;23.6;8;24;2009;236;18.7
2009-08-25;12.7;19.7;8;25;2009;237;16.2
2009-08-26;12.4;27.4;8;26;2009;238;19.9
2009-08-27;16.0;24.5;8;27;2009;239;20.2
2009-08-28;14.0;17.0;8;28;2009;240;15.5
2009-08-29;14.0;22.4;8;29;2009;241;18.2
2009-08-30;13.2;24.4;8;30;2009;242;18.8
2009-08-31;15.0;31.8;8;31;2009;243;23.4
2009-09-01;15.5;21.0;9;1;2009;244;18.2
2009-09-02;11.8;24.9;9;2;2009;245;18.4
2009-09-03;15.1;24.5;9;3;2009;246;19.8
2009-09-04;14.4;18.9;9;4;2009;247;16.6
2009-09-05;10.8;22.2;9;5;2009;248;16.5
2009-09-06;10.4;27.6;9;6;2009;249;19.0
2009-09-07;12.4;25.4;9;7;2009;250;18.9
2009-09-08;14.7;30.6;9;8;2009;251;22.6
2009-09-09;16.8;21.2;9;9;2009;252;19.0
2009-09-10;16.8;26.2;9;10;2009;253;21.5
2009-09-11;14.2;25.4;9;11;2009;254;19.8
2009-09-12;13.2;23.0;9;12;2009;255;18.1
2009-09-13;13.6;24.0;9;13;2009;256;18.8
2009-09-14;12.2;20.6;9;14;2009;257;16.4
2009-09-15;12.3;17.6;9;15;2009;258;15.0
2009-09-16;10.6;17.6;9;16;2009;259;14.1
2009-09-17;8.4;20.4;9;17;2009;260;14.4
2009-09-18;11.0;20.6;9;18;2009;261;15.8
2009-09-19;12.0;19.4;9;19;2009;262;15.7
2009-09-20;11.0;18.3;9;20;2009;263;14.6
2009-09-21;9.8;21.6;9;21;2009;264;15.7
2009-09-22;11.7;22.1;9;22;2009;265;16.9
2009-09-23;14.7;24.8;9;23;2009;266;19.8
2009-09-24;13.2;22.8;9;24;2009;267;18.0
2009-09-25;15.2;21.8;9;25;2009;268;18.5
2009-09-26;11.9;21.4;9;26;2009;269;16.6
2009-09-27;12.8;21.9;9;27;2009;270;17.4
2009-09-28;13.0;22.1;9;28;2009;271;17.6
2009-09-29;12.4;25.2;9;29;2009;272;18.8
2009-09-30;12.9;22.4;9;30;2009;273;17.6
2009-10-01;15.4;20.4;10;1;2009;274;17.9
2009-10-02;14.2;18.7;10;2;2009;275;16.4
2009-10-03;13.1;23.3;10;3;2009;276;18.2
2009-10-04;15.5;24.5;10;4;2009;277;20.0
2009-10-05;15.6;23.9;10;5;2009;278;19.8
2009-10-06;16.4;27.4;10;6;2009;279;21.9
2009-10-07;15.9;25.0;10;7;2009;280;20.4
2009-10-08;14.4;22.6;10;8;2009;281;18.5
2009-10-09;13.0;20.5;10;9;2009;282;16.8
2009-10-10;15.1;21.5;10;10;2009;283;18.3
2009-10-11;15.8;23.2;10;11;2009;284;19.5
2009-10-12;14.4;21.4;10;12;2009;285;17.9
2009-10-13;10.4;19.5;10;13;2009;286;15.0
2009-10-14;7.8;19.5;10;14;2009;287;13.6
2009-10-15;7.0;17.4;10;15;2009;288;12.2
2009-10-16;4.6;15.1;10;16;2009;289;9.8
2009-10-17;3.0;17.5;10;17;2009;290;10.2
2009-10-18;5.8;16.2;10;18;2009;291;11.0
2009-10-19;6.4;20.4;10;19;2009;292;13.4
2009-10-20;8.4;15.6;10;20;2009;293;12.0
2009-10-21;6.4;17.6;10;21;2009;294;12.0
2009-10-22;9.0;17.4;10;22;2009;295;13.2
2009-10-23;10.2;19.8;10;23;2009;296;15.0
2009-10-24;13.6;19.4;10;24;2009;297;16.5
2009-10-25;13.9;19.6;10;25;2009;298;16.8
2009-10-26;12.0;23.3;10;26;2009;299;17.6
2009-10-27;13.3;24.5;10;27;2009;300;18.9
2009-10-28;12.6;25.0;10;28;2009;301;18.8
2009-10-29;12.5;22.8;10;29;2009;302;17.6
2009-10-30;12.6;22.0;10;30;2009;303;17.3
2009-10-31;15.3;23.0;10;31;2009;304;19.2
2009-11-01;11.5;24.1;11;1;2009;305;17.8
2009-11-02;9.0;15.0;11;2;2009;306;12.0
2009-11-03;10.3;20.0;11;3;2009;307;15.2
2009-11-04;9.2;13.8;11;4;2009;308;11.5
2009-11-05;6.2;9.4;11;5;2009;309;7.8
2009-11-06;7.4;16.2;11;6;2009;310;11.8
2009-11-07;6.9;13.2;11;7;2009;311;10.0
2009-11-08;7.3;13.0;11;8;2009;312;10.2
2009-11-09;8.3;11.0;11;9;2009;313;9.6
2009-11-10;8.2;16.7;11;10;2009;314;12.4
2009-11-11;11.6;20.8;11;11;2009;315;16.2
2009-11-12;11.6;19.6;11;12;2009;316;15.6
2009-11-13;12.2;20.7;11;13;2009;317;16.4
2009-11-14;10.0;17.8;11;14;2009;318;13.9
2009-11-15;9.9;17.7;11;15;2009;319;13.8
2009-11-16;9.6;17.2;11;16;2009;320;13.4
2009-11-17;7.4;14.4;11;17;2009;321;10.9
2009-11-18;5.0;15.0;11;18;2009;322;10.0
2009-11-19;6.6;17.3;11;19;2009;323;12.0
2009-11-20;10.6;16.7;11;20;2009;324;13.6
2009-11-21;10.6;19.9;11;21;2009;325;15.2
2009-11-22;7.5;16.7;11;22;2009;326;12.1
2009-11-23;6.6;17.0;11;23;2009;327;11.8
2009-11-24;4.8;15.4;11;24;2009;328;10.1
2009-11-25;5.4;13.7;11;25;2009;329;9.6
2009-11-26;4.2;14.8;11;26;2009;330;9.5
2009-11-27;6.6;13.5;11;27;2009;331;10.0
2009-11-28;5.1;16.3;11;28;2009;332;10.7
2009-11-29;5.0;9.6;11;29;2009;333;7.3
2009-11-30;3.7;7.4;11;30;2009;334;5.6
2009-12-01;4.5;12.7;12;1;2009;335;8.6
2009-12-02;6.8;14.2;12;2;2009;336;10.5
2009-12-03;7.2;11.2;12;3;2009;337;9.2
2009-12-04;8.0;13.8;12;4;2009;338;10.9
2009-12-05;9.6;16.2;12;5;2009;339;12.9
2009-12-06;9.4;16.0;12;6;2009;340;12.7
2009-12-07;7.9;13.2;12;7;2009;341;10.6
2009-12-08;8.4;13.9;12;8;2009;342;11.2
2009-12-09;7.2;15.6;12;9;2009;343;11.4
2009-12-10;8.8;15.8;12;10;2009;344;12.3
2009-12-11;6.2;14.8;12;11;2009;345;10.5
2009-12-12;4.2;10.1;12;12;2009;346;7.2
2009-12-13;1.2;7.1;12;13;2009;347;4.2
2009-12-14;0.1;3.3;12;14;2009;348;1.7
2009-12-15;-0.4;6.4;12;15;2009;349;3.0
2009-12-16;-1.7;4.0;12;16;2009;350;1.2
2009-12-17;0.6;6.4;12;17;2009;351;3.5
2009-12-18;0.4;5.4;12;18;2009;352;2.9
2009-12-19;-1.2;5.3;12;19;2009;353;2.0
2009-12-20;-2.5;7.2;12;20;2009;354;2.4
2009-12-21;-0.2;14.4;12;21;2009;355;7.1
2009-12-22;2.7;9.7;12;22;2009;356;6.2
2009-12-23;2.1;7.5;12;23;2009;357;4.8
2009-12-24;1.6;9.3;12;24;2009;358;5.4
2009-12-25;1.4;9.5;12;25;2009;359;5.4
2009-12-26;-0.2;10.3;12;26;2009;360;5.0
2009-12-27;1.8;11.2;12;27;2009;361;6.5
2009-12-28;11.2;17.6;12;28;2009;362;14.4
2009-12-29;8.8;18.8;12;29;2009;363;13.8
2009-12-30;7.2;12.8;12;30;2009;364;10.0
2009-12-31;5.0;9.5;12;31;2009;365;7.2
2010-01-01;2.5;9.5;1;1;2010;1;6.0
2010-01-02;5.2;11.1;1;2;2010;2;8.2
2010-01-03;7.8;13.2;1;3;2010;3;10.5
2010-01-04;3.6;10.4;1;4;2010;4;7.0
2010-01-05;1.8;7.2;1;5;2010;5;4.5
2010-01-06;-0.1;6.4;1;6;2010;6;3.2
2010-01-07;-0.8;2.2;1;7;2010;7;0.7
2010-01-08;-1.0;3.6;1;8;2010;8;1.3
2010-01-09;-0.8;1.0;1;9;2010;9;0.1
2010-01-10;-4.0;0.8;1;10;2010;10;-1.6
2010-01-11;-2.4;7.0;1;11;2010;11;2.3
2010-01-12;2.4;12.5;1;12;2010;12;7.4
2010-01-13;4.8;11.4;1;13;2010;13;8.1
2010-01-14;5.0;9.0;1;14;2010;14;7.0
2010-01-15;3.5;13.3;1;15;2010;15;8.4
2010-01-16;10.3;15.4;1;16;2010;16;12.8
2010-01-17;8.4;10.7;1;17;2010;17;9.6
2010-01-18;6.2;14.4;1;18;2010;18;10.3
2010-01-19;8.6;17.0;1;19;2010;19;12.8
2010-01-20;6.2;12.0;1;20;2010;20;9.1
2010-01-21;5.3;13.7;1;21;2010;21;9.5
2010-01-22;9.2;13.8;1;22;2010;22;11.5
2010-01-23;8.3;11.0;1;23;2010;23;9.6
2010-01-24;4.4;10.0;1;24;2010;24;7.2
2010-01-25;3.2;8.2;1;25;2010;25;5.7
2010-01-26;4.0;7.6;1;26;2010;26;5.8
2010-01-27;0.4;5.7;1;27;2010;27;3.0
2010-01-28;-1.0;7.8;1;28;2010;28;3.4
2010-01-29;5.2;9.6;1;29;2010;29;7.4
2010-01-30;4.7;9.5;1;30;2010;30;7.1
2010-01-31;4.5;7.6;1;31;2010;31;6.0
2010-02-01;2.5;9.5;2;1;2010;32;6.0
2010-02-02;0.7;12.5;2;2;2010;33;6.6
2010-02-03;0.5;12.2;2;3;2010;34;6.4
2010-02-04;5.0;16.8;2;4;2010;35;10.9
2010-02-05;6.5;13.6;2;5;2010;36;10.0
2010-02-06;9.8;14.3;2;6;2010;37;12.0
2010-02-07;7.5;11.7;2;7;2010;38;9.6
2010-02-08;6.5;11.9;2;8;2010;39;9.2
2010-02-09;4.2;7.4;2;9;2010;40;5.8
2010-02-10;2.4;7.0;2;10;2010;41;4.7
2010-02-11;-0.4;4.4;2;11;2010;42;2.0
2010-02-12;-1.0;3.9;2;12;2010;43;1.4
2010-02-13;0.0;3.8;2;13;2010;44;1.9
2010-02-14;0.3;3.7;2;14;2010;45;2.0
2010-02-15;0.2;5.6;2;15;2010;46;2.9
2010-02-16;-1.2;7.7;2;16;2010;47;3.2
2010-02-17;4.3;8.0;2;17;2010;48;6.2
2010-02-18;1.6;12.4;2;18;2010;49;7.0
2010-02-19;2.2;7.8;2;19;2010;50;5.0
2010-02-20;2.6;11.6;2;20;2010;51;7.1
2010-02-21;4.5;17.7;2;21;2010;52;11.1
2010-02-22;10.8;17.8;2;22;2010;53;14.3
2010-02-23;8.4;17.2;2;23;2010;54;12.8
2010-02-24;7.5;14.8;2;24;2010;55;11.2
2010-02-25;7.6;17.9;2;25;2010;56;12.8
2010-02-26;6.0;15.6;2;26;2010;57;10.8
2010-02-27;8.4;21.8;2;27;2010;58;15.1
2010-02-28;7.0;13.6;2;28;2010;59;10.3
2010-03-01;5.5;16.5;3;1;2010;60;11.0
2010-03-02;2.4;14.5;3;2;2010;61;8.4
2010-03-03;9.5;14.4;3;3;2010;62;12.0
2010-03-04;6.8;10.6;3;4;2010;63;8.7
2010-03-05;4.8;11.4;3;5;2010;64;8.1
2010-03-06;5.7;12.6;3;6;2010;65;9.2
2010-03-07;2.3;9.2;3;7;2010;66;5.8
2010-03-08;0.2;5.0;3;8;2010;67;2.6
2010-03-09;1.4;8.4;3;9;2010;68;4.9
2010-03-10;0.8;7.4;3;10;2010;69;4.1
2010-03-11;2.5;6.6;3;11;2010;70;4.6
2010-03-12;2.2;10.0;3;12;2010;71;6.1
2010-03-13;3.2;7.0;3;13;2010;72;5.1
2010-03-14;1.8;10.2;3;14;2010;73;6.0
2010-03-15;0.2;14.0;3;15;2010;74;7.1
2010-03-16;4.2;18.5;3;16;2010;75;11.4
2010-03-17;4.8;20.8;3;17;2010;76;12.8
2010-03-18;13.2;22.4;3;18;2010;77;17.8
2010-03-19;14.8;21.5;3;19;2010;78;18.2
2010-03-20;9.5;20.0;3;20;2010;79;14.8
2010-03-21;8.5;13.3;3;21;2010;80;10.9
2010-03-22;7.2;15.2;3;22;2010;81;11.2
2010-03-23;6.1;17.2;3;23;2010;82;11.6
2010-03-24;8.6;16.6;3;24;2010;83;12.6
2010-03-25;7.4;17.0;3;25;2010;84;12.2
2010-03-26;7.5;16.2;3;26;2010;85;11.8
2010-03-27;9.7;17.0;3;27;2010;86;13.4
2010-03-28;7.5;16.7;3;28;2010;87;12.1
2010-03-29;5.5;19.6;3;29;2010;88;12.6
2010-03-30;7.2;13.8;3;30;2010;89;10.5
2010-03-31;4.2;13.9;3;31;2010;90;9.0
2010-04-01;3.8;12.5;4;1;2010;91;8.2
2010-04-02;5.6;14.3;4;2;2010;92;10.0
2010-04-03;6.0;13.7;4;3;2010;93;9.8
2010-04-04;4.6;13.6;4;4;2010;94;9.1
2010-04-05;3.3;17.6;4;5;2010;95;10.4
2010-04-06;7.5;20.7;4;6;2010;96;14.1
2010-04-07;7.4;14.2;4;7;2010;97;10.8
2010-04-08;5.4;14.8;4;8;2010;98;10.1
2010-04-09;6.2;17.0;4;9;2010;99;11.6
2010-04-10;7.1;21.3;4;10;2010;100;14.2
2010-04-11;6.8;16.2;4;11;2010;101;11.5
2010-04-12;6.4;13.4;4;12;2010;102;9.9
2010-04-13;5.0;13.8;4;13;2010;103;9.4
2010-04-14;3.0;15.0;4;14;2010;104;9.0
2010-04-15;6.4;16.2;4;15;2010;105;11.3
2010-04-16;8.8;15.5;4;16;2010;106;12.2
2010-04-17;7.5;19.6;4;17;2010;107;13.6
2010-04-18;9.8;18.6;4;18;2010;108;14.2
2010-04-19;10.6;20.6;4;19;2010;109;15.6
2010-04-20;9.8;20.6;4;20;2010;110;15.2
2010-04-21;10.0;16.6;4;21;2010;111;13.3
2010-04-22;9.5;19.6;4;22;2010;112;14.6
2010-04-23;10.5;16.6;4;23;2010;113;13.6
2010-04-24;10.2;21.3;4;24;2010;114;15.8
2010-04-25;12.2;16.2;4;25;2010;115;14.2
2010-04-26;12.4;21.5;4;26;2010;116;17.0
2010-04-27;10.5;26.4;4;27;2010;117;18.4
2010-04-28;13.8;26.2;4;28;2010;118;20.0
2010-04-29;11.5;19.6;4;29;2010;119;15.6
2010-04-30;11.3;14.9;4;30;2010;120;13.1
2010-05-01;10.5;16.6;5;1;2010;121;13.6
2010-05-02;7.5;14.2;5;2;2010;122;10.8
2010-05-03;5.0;11.5;5;3;2010;123;8.2
2010-05-04;4.3;10.8;5;4;2010;124;7.6
2010-05-05;5.3;11.0;5;5;2010;125;8.2
2010-05-06;4.0;15.2;5;6;2010;126;9.6
2010-05-07;7.0;11.8;5;7;2010;127;9.4
2010-05-08;7.2;15.3;5;8;2010;128;11.2
2010-05-09;8.3;18.7;5;9;2010;129;13.5
2010-05-10;9.5;18.5;5;10;2010;130;14.0
2010-05-11;8.0;11.0;5;11;2010;131;9.5
2010-05-12;6.5;10.0;5;12;2010;132;8.2
2010-05-13;5.6;11.2;5;13;2010;133;8.4
2010-05-14;4.6;12.4;5;14;2010;134;8.5
2010-05-15;6.7;12.7;5;15;2010;135;9.7
2010-05-16;6.6;15.6;5;16;2010;136;11.1
2010-05-17;7.2;18.8;5;17;2010;137;13.0
2010-05-18;8.6;20.2;5;18;2010;138;14.4
2010-05-19;11.0;20.4;5;19;2010;139;15.7
2010-05-20;9.2;22.5;5;20;2010;140;15.8
2010-05-21;9.3;25.3;5;21;2010;141;17.3
2010-05-22;12.0;26.4;5;22;2010;142;19.2
2010-05-23;12.5;26.1;5;23;2010;143;19.3
2010-05-24;14.3;25.8;5;24;2010;144;20.0
2010-05-25;13.0;22.5;5;25;2010;145;17.8
2010-05-26;13.3;20.2;5;26;2010;146;16.8
2010-05-27;12.5;17.5;5;27;2010;147;15.0
2010-05-28;11.0;18.5;5;28;2010;148;14.8
2010-05-29;11.4;23.4;5;29;2010;149;17.4
2010-05-30;13.6;24.0;5;30;2010;150;18.8
2010-05-31;15.0;23.4;5;31;2010;151;19.2
2010-06-01;15.2;22.0;6;1;2010;152;18.6
2010-06-02;13.8;21.1;6;2;2010;153;17.4
2010-06-03;14.4;26.6;6;3;2010;154;20.5
2010-06-04;13.5;21.6;6;4;2010;155;17.6
2010-06-05;13.2;16.4;6;5;2010;156;14.8
2010-06-06;12.6;18.2;6;6;2010;157;15.4
2010-06-07;10.4;22.0;6;7;2010;158;16.2
2010-06-08;13.2;18.4;6;8;2010;159;15.8
2010-06-09;12.4;16.6;6;9;2010;160;14.5
2010-06-10;11.4;14.6;6;10;2010;161;13.0
2010-06-11;11.8;14.9;6;11;2010;162;13.4
2010-06-12;11.2;13.0;6;12;2010;163;12.1
2010-06-13;11.9;14.1;6;13;2010;164;13.0
2010-06-14;10.2;17.0;6;14;2010;165;13.6
2010-06-15;10.0;15.4;6;15;2010;166;12.7
2010-06-16;10.0;14.7;6;16;2010;167;12.4
2010-06-17;8.5;17.5;6;17;2010;168;13.0
2010-06-18;8.8;19.6;6;18;2010;169;14.2
2010-06-19;11.4;19.2;6;19;2010;170;15.3
2010-06-20;10.5;18.5;6;20;2010;171;14.5
2010-06-21;7.5;22.6;6;21;2010;172;15.0
2010-06-22;10.6;23.8;6;22;2010;173;17.2
2010-06-23;11.9;25.5;6;23;2010;174;18.7
2010-06-24;12.6;25.8;6;24;2010;175;19.2
2010-06-25;14.4;26.0;6;25;2010;176;20.2
2010-06-26;17.0;25.2;6;26;2010;177;21.1
2010-06-27;16.2;23.6;6;27;2010;178;19.9
2010-06-28;15.3;26.7;6;28;2010;179;21.0
2010-06-29;14.5;24.6;6;29;2010;180;19.6
2010-06-30;15.4;25.6;6;30;2010;181;20.5
2010-07-01;15.4;25.8;7;1;2010;182;20.6
2010-07-02;16.0;23.4;7;2;2010;183;19.7
2010-07-03;14.6;18.2;7;3;2010;184;16.4
2010-07-04;16.6;20.0;7;4;2010;185;18.3
2010-07-05;16.0;23.2;7;5;2010;186;19.6
2010-07-06;16.2;22.0;7;6;2010;187;19.1
2010-07-07;16.6;25.0;7;7;2010;188;20.8
2010-07-08;17.4;24.8;7;8;2010;189;21.1
2010-07-09;15.5;23.1;7;9;2010;190;19.3
2010-07-10;16.8;27.2;7;10;2010;191;22.0
2010-07-11;16.1;24.5;7;11;2010;192;20.3
2010-07-12;17.7;25.1;7;12;2010;193;21.4
2010-07-13;15.0;21.4;7;13;2010;194;18.2
2010-07-14;14.4;24.0;7;14;2010;195;19.2
2010-07-15;11.4;24.0;7;15;2010;196;17.7
2010-07-16;14.7;17.6;7;16;2010;197;16.2
2010-07-17;14.1;22.1;7;17;2010;198;18.1
2010-07-18;12.9;25.5;7;18;2010;199;19.2
2010-07-19;15.6;22.2;7;19;2010;200;18.9
2010-07-20;15.9;23.0;7;20;2010;201;19.4
2010-07-21;14.5;17.9;7;21;2010;202;16.2
2010-07-22;13.0;20.7;7;22;2010;203;16.8
2010-07-23;13.4;21.6;7;23;2010;204;17.5
2010-07-24;13.5;23.3;7;24;2010;205;18.4
2010-07-25;13.0;24.8;7;25;2010;206;18.9
2010-07-26;16.5;24.9;7;26;2010;207;20.7
2010-07-27;15.4;25.9;7;27;2010;208;20.6
2010-07-28;18.0;25.4;7;28;2010;209;21.7
2010-07-29;17.2;24.5;7;29;2010;210;20.8
2010-07-30;17.5;24.4;7;30;2010;211;21.0
2010-07-31;16.5;21.3;7;31;2010;212;18.9
2010-08-01;15.1;20.7;8;1;2010;213;17.9
2010-08-02;14.7;21.8;8;2;2010;214;18.2
2010-08-03;15.6;24.2;8;3;2010;215;19.9
2010-08-04;15.9;23.5;8;4;2010;216;19.7
2010-08-05;15.2;22.0;8;5;2010;217;18.6
2010-08-06;13.4;25.2;8;6;2010;218;19.3
2010-08-07;13.5;24.8;8;7;2010;219;19.2
2010-08-08;17.6;21.5;8;8;2010;220;19.6
2010-08-09;17.0;21.8;8;9;2010;221;19.4
2010-08-10;16.5;26.0;8;10;2010;222;21.2
2010-08-11;15.0;26.0;8;11;2010;223;20.5
2010-08-12;15.6;19.1;8;12;2010;224;17.4
2010-08-13;14.4;18.8;8;13;2010;225;16.6
2010-08-14;13.4;19.4;8;14;2010;226;16.4
2010-08-15;12.4;20.7;8;15;2010;227;16.6
2010-08-16;11.4;23.3;8;16;2010;228;17.4
2010-08-17;12.6;24.4;8;17;2010;229;18.5
2010-08-18;14.9;25.6;8;18;2010;230;20.2
2010-08-19;16.4;24.6;8;19;2010;231;20.5
2010-08-20;15.6;27.0;8;20;2010;232;21.3
2010-08-21;16.6;30.9;8;21;2010;233;23.8
2010-08-22;18.5;25.0;8;22;2010;234;21.8
2010-08-23;15.8;28.7;8;23;2010;235;22.2
2010-08-24;14.8;23.0;8;24;2010;236;18.9
2010-08-25;16.1;31.5;8;25;2010;237;23.8
2010-08-26;17.0;26.5;8;26;2010;238;21.8
2010-08-27;16.9;26.0;8;27;2010;239;21.4
2010-08-28;16.5;22.8;8;28;2010;240;19.6
2010-08-29;14.0;23.5;8;29;2010;241;18.8
2010-08-30;12.0;24.6;8;30;2010;242;18.3
2010-08-31;13.5;25.6;8;31;2010;243;19.6
2010-09-01;15.6;25.8;9;1;2010;244;20.7
2010-09-02;15.3;25.7;9;2;2010;245;20.5
2010-09-03;14.1;26.3;9;3;2010;246;20.2
2010-09-04;15.4;24.0;9;4;2010;247;19.7
2010-09-05;14.0;25.7;9;5;2010;248;19.8
2010-09-06;15.8;23.2;9;6;2010;249;19.5
2010-09-07;12.8;21.2;9;7;2010;250;17.0
2010-09-08;10.6;23.2;9;8;2010;251;16.9
2010-09-09;12.8;23.6;9;9;2010;252;18.2
2010-09-10;11.6;27.0;9;10;2010;253;19.3
2010-09-11;14.5;25.0;9;11;2010;254;19.8
2010-09-12;15.6;17.9;9;12;2010;255;16.8
2010-09-13;14.0;22.6;9;13;2010;256;18.3
2010-09-14;12.3;28.8;9;14;2010;257;20.6
2010-09-15;16.0;25.5;9;15;2010;258;20.8
2010-09-16;15.2;19.6;9;16;2010;259;17.4
2010-09-17;13.0;15.7;9;17;2010;260;14.4
2010-09-18;12.5;20.4;9;18;2010;261;16.4
2010-09-19;10.8;21.7;9;19;2010;262;16.2
2010-09-20;11.6;25.5;9;20;2010;263;18.6
2010-09-21;13.5;22.3;9;21;2010;264;17.9
2010-09-22;15.4;25.0;9;22;2010;265;20.2
