date;tmin;tmax;month;day;year;yearday;output
2009-04-21;1.670588235294118;17.71764705882353;4;21;2009;111;9.694117647058825
2009-04-22;2.2294117647058824;17.58235294117647;4;22;2009;112;9.905882352941177
2009-04-23;2.788235294117647;17.447058823529414;4;23;2009;113;10.117647058823527
2009-04-24;3.3470588235294114;17.311764705882354;4;24;2009;114;10.32941176470588
2009-04-25;3.905882352941176;17.176470588235293;4;25;2009;115;10.541176470588235
2009-04-26;4.464705882352941;17.041176470588237;4;26;2009;116;10.75294117647059
2009-04-27;5.023529411764706;16.905882352941177;4;27;2009;117;10.96470588235294
2009-04-28;5.582352941176469;16.770588235294117;4;28;2009;118;11.176470588235292
2009-04-29;6.141176470588236;16.63529411764706;4;29;2009;119;11.388235294117647
2009-04-30;6.7;16.5;4;30;2009;120;11.6
2009-05-01;2.75;19.75;5;1;2009;121;11.25
2009-05-02;-1.2;23.0;5;2;2009;122;10.9
2009-05-03;0.3;24.6;5;3;2009;123;12.4
2009-05-04;1.0;22.3;5;4;2009;124;11.6
2009-05-05;0.2;26.8;5;5;2009;125;13.5
2009-05-06;8.1;30.5;5;6;2009;126;19.3
2009-05-07;9.2;29.6;5;7;2009;127;19.4
2009-05-08;6.6;28.6;5;8;2009;128;17.6
2009-05-09;11.0;27.1;5;9;2009;129;19.0
2009-05-10;10.7;23.8;5;10;2009;130;17.2
2009-05-11;7.2;22.9;5;11;2009;131;15.0
2009-05-12;8.6;22.6;5;12;2009;132;15.6
2009-05-13;5.1;22.6;5;13;2009;133;13.8
2009-05-14;8.0;19.0;5;14;2009;134;13.5
2009-05-15;5.0;20.1;5;15;2009;135;12.6
2009-05-16;3.4;26.6;5;16;2009;136;15.0
2009-05-17;8.6;22.2;5;17;2009;137;15.4
2009-05-18;2.9;24.5;5;18;2009;138;13.7
2009-05-19;4.0;25.3;5;19;2009;139;14.6
2009-05-20;4.9;32.5;5;20;2009;140;18.7
2009-05-21;12.5;33.2;5;21;2009;141;22.8
2009-05-22;7.7;33.1;5;22;2009;142;20.4
2009-05-23;12.0;19.3;5;23;2009;143;15.6
2009-05-24;9.9;23.3;5;24;2009;144;16.6
2009-05-25;9.6;20.4;5;25;2009;145;15.0
2009-05-26;7.7;17.7;5;26;2009;146;12.7
2009-05-27;2.2;24.1;5;27;2009;147;13.2
2009-05-28;3.9;27.1;5;28;2009;148;15.5
2009-05-29;10.0;30.4;5;29;2009;149;20.2
2009-05-30;9.5;31.3;5;30;2009;150;20.4
2009-05-31;9.5;27.4;5;31;2009;151;18.4
2009-06-01;6.7;27.9;6;1;2009;152;17.3
2009-06-02;7.95;26.625;6;2;2009;153;17.275
2009-06-03;9.2;25.35;6;3;2009;154;17.25
2009-06-04;10.45;24.075;6;4;2009;155;17.225
2009-06-05;11.7;22.8;6;5;2009;156;17.2
2009-06-06;11.4;22.7;6;6;2009;157;17.0
2009-06-07;11.1;22.6;6;7;2009;158;16.8
2009-06-08;9.2;20.1;6;8;2009;159;14.6
2009-06-09;6.2;22.1;6;9;2009;160;14.2
2009-06-10;12.0;27.8;6;10;2009;161;19.9
2009-06-11;9.7;29.8;6;11;2009;162;19.8
2009-06-12;12.9;34.3;6;12;2009;163;23.6
2009-06-13;12.1;35.6;6;13;2009;164;23.8
2009-06-14;16.1;30.2;6;14;2009;165;23.2
2009-06-15;15.4;29.0;6;15;2009;166;22.2
2009-06-16;14.5;24.8;6;16;2009;167;19.6
2009-06-17;15.5;30.1;6;17;2009;168;22.8
2009-06-18;14.8;34.4;6;18;2009;169;24.6
2009-06-19;15.1;32.1;6;19;2009;170;23.6
2009-06-20;9.9;26.5;6;20;2009;171;18.2
2009-06-21;5.1;26.5;6;21;2009;172;15.8
2009-06-22;6.9;30.9;6;22;2009;173;18.9
2009-06-23;9.7;33.0;6;23;2009;174;21.4
2009-06-24;10.5;30.9;6;24;2009;175;20.7
2009-06-25;12.0;26.3;6;25;2009;176;19.2
2009-06-26;11.3;25.4;6;26;2009;177;18.4
2009-06-27;8.2;29.2;6;27;2009;178;18.7
2009-06-28;10.1;30.8;6;28;2009;179;20.4
2009-06-29;11.5;31.2;6;29;2009;180;21.4
2009-06-30;13.3;33.4;6;30;2009;181;23.4
2009-07-01;14.6;34.4;7;1;2009;182;24.5
2009-07-02;15.4;32.6;7;2;2009;183;24.0
2009-07-03;13.4;32.8;7;3;2009;184;23.1
2009-07-04;13.7;30.6;7;4;2009;185;22.2
2009-07-05;10.6;29.0;7;5;2009;186;19.8
2009-07-06;11.7;28.9;7;6;2009;187;20.3
2009-07-07;10.1;26.3;7;7;2009;188;18.2
2009-07-08;10.2;28.7;7;8;2009;189;19.4
2009-07-09;12.4;29.4;7;9;2009;190;20.9
2009-07-10;14.4;31.5;7;10;2009;191;23.0
2009-07-11;13.8;34.3;7;11;2009;192;24.0
2009-07-12;10.9;34.8;7;12;2009;193;22.8
2009-07-13;12.3;34.6;7;13;2009;194;23.4
2009-07-14;12.6;29.0;7;14;2009;195;20.8
2009-07-15;8.0;31.1;7;15;2009;196;19.6
2009-07-16;8.7;33.7;7;16;2009;197;21.2
2009-07-17;9.7;24.0;7;17;2009;198;16.8
2009-07-18;4.3;27.8;7;18;2009;199;16.0
2009-07-19;9.5;31.9;7;19;2009;200;20.7
2009-07-20;11.3;33.4;7;20;2009;201;22.4
2009-07-21;15.0;37.7;7;21;2009;202;26.4
2009-07-22;12.9;33.8;7;22;2009;203;23.4
2009-07-23;13.4;27.6;7;23;2009;204;20.5
2009-07-24;9.0;26.4;7;24;2009;205;17.7
2009-07-25;7.4;32.0;7;25;2009;206;19.7
2009-07-26;10.7;38.1;7;26;2009;207;24.4
2009-07-27;13.3;30.7;7;27;2009;208;22.0
2009-07-28;13.5;34.7;7;28;2009;209;24.1
2009-07-29;9.0;32.7;7;29;2009;210;20.8
2009-07-30;10.5;30.9;7;30;2009;211;20.7
2009-07-31;9.0;34.3;7;31;2009;212;21.6
2009-08-01;11.8;23.9;8;1;2009;213;17.8
2009-08-02;7.4;28.4;8;2;2009;214;17.9
2009-08-03;9.8;30.2;8;3;2009;215;20.0
2009-08-04;14.0;34.9;8;4;2009;216;24.4
2009-08-05;11.5;34.1;8;5;2009;217;22.8
2009-08-06;14.6;33.5;8;6;2009;218;24.0
2009-08-07;13.9;29.5;8;7;2009;219;21.7
2009-08-08;11.2;28.7;8;8;2009;220;20.0
2009-08-09;14.8;24.2;8;9;2009;221;19.5
2009-08-10;12.6;28.9;8;10;2009;222;20.8
2009-08-11;12.4;32.4;8;11;2009;223;22.4
2009-08-12;17.0;33.9;8;12;2009;224;25.4
2009-08-13;11.4;32.5;8;13;2009;225;22.0
2009-08-14;10.7;34.4;8;14;2009;226;22.6
2009-08-15;13.0;35.2;8;15;2009;227;24.1
2009-08-16;14.2;35.1;8;16;2009;228;24.6
2009-08-17;16.2;36.1;8;17;2009;229;26.2
2009-08-18;15.6;34.8;8;18;2009;230;25.2
2009-08-19;14.4;35.9;8;19;2009;231;25.2
2009-08-20;12.9;35.0;8;20;2009;232;24.0
2009-08-21;11.5;32.7;8;21;2009;233;22.1
2009-08-22;11.7;34.1;8;22;2009;234;22.9
2009-08-23;16.1;37.7;8;23;2009;235;26.9
2009-08-24;14.7;29.4;8;24;2009;236;22.0
2009-08-25;13.9;27.9;8;25;2009;237;20.9
2009-08-26;12.5;31.4;8;26;2009;238;22.0
2009-08-27;8.4;33.3;8;27;2009;239;20.8
2009-08-28;9.7;32.4;8;28;2009;240;21.0
2009-08-29;9.6;29.5;8;29;2009;241;19.6
2009-08-30;6.2;33.1;8;30;2009;242;19.6
2009-08-31;14.5;36.0;8;31;2009;243;25.2
2009-09-01;14.3;30.0;9;1;2009;244;22.2
2009-09-02;9.5;30.3;9;2;2009;245;19.9
2009-09-03;9.8;29.7;9;3;2009;246;19.8
2009-09-04;9.6;27.3;9;4;2009;247;18.4
2009-09-05;6.4;28.3;9;5;2009;248;17.4
2009-09-06;14.6;31.7;9;6;2009;249;23.2
2009-09-07;15.2;33.7;9;7;2009;250;24.4
2009-09-08;18.1;34.7;9;8;2009;251;26.4
2009-09-09;13.5;30.6;9;9;2009;252;22.0
2009-09-10;11.9;29.9;9;10;2009;253;20.9
2009-09-11;8.1;29.0;9;11;2009;254;18.6
2009-09-12;12.3;29.8;9;12;2009;255;21.0
2009-09-13;9.1;26.6;9;13;2009;256;17.8
2009-09-14;5.4;20.7;9;14;2009;257;13.0
2009-09-15;3.3;18.7;9;15;2009;258;11.0
2009-09-16;4.6;16.6;9;16;2009;259;10.6
2009-09-17;1.9;16.1;9;17;2009;260;9.0
2009-09-18;10.0;16.9;9;18;2009;261;13.4
2009-09-19;9.8;21.5;9;19;2009;262;15.6
2009-09-20;7.5;20.1;9;20;2009;263;13.8
2009-09-21;5.7;18.9;9;21;2009;264;12.3
2009-09-22;4.3;24.9;9;22;2009;265;14.6
2009-09-23;8.2;26.0;9;23;2009;266;17.1
2009-09-24;6.2;26.1;9;24;2009;267;16.2
2009-09-25;4.5;25.9;9;25;2009;268;15.2
2009-09-26;7.2;28.0;9;26;2009;269;17.6
2009-09-27;10.8;28.4;9;27;2009;270;19.6
2009-09-28;11.2;23.1;9;28;2009;271;17.2
2009-09-29;6.3;22.4;9;29;2009;272;14.4
2009-09-30;13.5;24.6;9;30;2009;273;19.0
2009-10-01;10.6;23.6;10;1;2009;274;17.1
2009-10-02;7.2;21.8;10;2;2009;275;14.5
2009-10-03;4.3;25.2;10;3;2009;276;14.8
2009-10-04;7.4;27.3;10;4;2009;277;17.4
2009-10-05;10.9;29.5;10;5;2009;278;20.2
2009-10-06;12.5;28.9;10;6;2009;279;20.7
2009-10-07;13.2;20.9;10;7;2009;280;17.0
2009-10-08;12.1;21.4;10;8;2009;281;16.8
2009-10-09;8.1;21.7;10;9;2009;282;14.9
2009-10-10;9.4;22.9;10;10;2009;283;16.2
2009-10-11;10.0;22.8;10;11;2009;284;16.4
2009-10-12;6.6;21.9;10;12;2009;285;14.2
2009-10-13;2.4;23.7;10;13;2009;286;13.0
2009-10-14;-1.0;25.6;10;14;2009;287;12.3
2009-10-15;1.2;22.4;10;15;2009;288;11.8
2009-10-16;-3.3;18.6;10;16;2009;289;7.6
2009-10-17;-4.6;21.4;10;17;2009;290;8.4
2009-10-18;-5.9;22.1;10;18;2009;291;8.1
2009-10-19;-4.4;19.9;10;19;2009;292;7.8
2009-10-20;7.8;12.8;10;20;2009;293;10.3
2009-10-21;6.1;13.3;10;21;2009;294;9.7
2009-10-22;7.5;15.8;10;22;2009;295;11.6
2009-10-23;7.1;17.1;10;23;2009;296;12.1
2009-10-24;12.5;19.2;10;24;2009;297;15.8
2009-10-25;10.6;18.0;10;25;2009;298;14.3
2009-10-26;9.0;21.6;10;26;2009;299;15.3
2009-10-27;6.1;23.5;10;27;2009;300;14.8
2009-10-28;6.2;24.3;10;28;2009;301;15.2
2009-10-29;6.6;23.5;10;29;2009;302;15.0
2009-10-30;6.3;23.6;10;30;2009;303;15.0
2009-10-31;8.1;21.0;10;31;2009;304;14.6
2009-11-01;8.7;20.8;11;1;2009;305;14.8
2009-11-02;5.9;13.2;11;2;2009;306;9.6
2009-11-03;4.6;17.0;11;3;2009;307;10.8
2009-11-04;7.2;16.2;11;4;2009;308;11.7
2009-11-05;5.8;12.1;11;5;2009;309;9.0
2009-11-06;6.1;16.1;11;6;2009;310;11.1
2009-11-07;4.0;12.9;11;7;2009;311;8.4
2009-11-08;2.0;12.3;11;8;2009;312;7.2
2009-11-09;1.2;12.0;11;9;2009;313;6.6
2009-11-10;0.1;14.3;11;10;2009;314;7.2
2009-11-11;4.1;16.7;11;11;2009;315;10.4
2009-11-12;2.4;18.7;11;12;2009;316;10.6
2009-11-13;5.3;18.2;11;13;2009;317;11.8
2009-11-14;6.4;14.7;11;14;2009;318;10.6
2009-11-15;7.2;20.6;11;15;2009;319;13.9
2009-11-16;7.3;21.8;11;16;2009;320;14.6
2009-11-17;4.9;15.9;11;17;2009;321;10.4
2009-11-18;3.3;16.6;11;18;2009;322;10.0
2009-11-19;2.3;21.1;11;19;2009;323;11.7
2009-11-20;0.7;16.9;11;20;2009;324;8.8
2009-11-21;2.7;19.8;11;21;2009;325;11.2
2009-11-22;6.0;12.7;11;22;2009;326;9.4
2009-11-23;0.5;10.4;11;23;2009;327;5.4
2009-11-24;-2.3;15.0;11;24;2009;328;6.4
2009-11-25;-2.7;12.8;11;25;2009;329;5.0
2009-11-26;5.0;12.0;11;26;2009;330;8.5
2009-11-27;-0.3;8.9;11;27;2009;331;4.3
2009-11-28;3.1;12.3;11;28;2009;332;7.7
2009-11-29;1.2;8.9;11;29;2009;333;5.0
2009-11-30;-1.0;7.7;11;30;2009;334;3.4
2009-12-01;-2.9;7.9;12;1;2009;335;2.5
2009-12-02;7.5;14.6;12;2;2009;336;11.0
2009-12-03;3.0;11.4;12;3;2009;337;7.2
2009-12-04;1.8;9.3;12;4;2009;338;5.6
2009-12-05;6.0;13.6;12;5;2009;339;9.8
2009-12-06;4.7;10.7;12;6;2009;340;7.7
2009-12-07;7.2;15.5;12;7;2009;341;11.4
2009-12-08;4.6;13.1;12;8;2009;342;8.8
2009-12-09;1.1;14.1;12;9;2009;343;7.6
2009-12-10;0.4;14.5;12;10;2009;344;7.4
2009-12-11;-1.6;13.3;12;11;2009;345;5.8
2009-12-12;-1.8;3.0;12;12;2009;346;0.6
2009-12-13;-4.0;5.1;12;13;2009;347;0.6
2009-12-14;-6.9;3.2;12;14;2009;348;-1.8
2009-12-15;-7.9;2.9;12;15;2009;349;-2.5
2009-12-16;-8.3;0.3;12;16;2009;350;-4.0
2009-12-17;-5.0;6.1;12;17;2009;351;0.6
2009-12-18;-4.6;3.3;12;18;2009;352;-0.6
2009-12-19;-9.2;0.5;12;19;2009;353;-4.4
2009-12-20;-11.6;1.2;12;20;2009;354;-5.2
2009-12-21;-2.5;9.3;12;21;2009;355;3.4
2009-12-22;2.8;8.8;12;22;2009;356;5.8
2009-12-23;2.2;9.5;12;23;2009;357;5.8
2009-12-24;4.1;13.3;12;24;2009;358;8.7
2009-12-25;0.8;6.2;12;25;2009;359;3.5
2009-12-26;-1.7;5.1;12;26;2009;360;1.7
2009-12-27;-3.5;4.9;12;27;2009;361;0.7
2009-12-28;2.9;15.6;12;28;2009;362;9.2
2009-12-29;7.5;12.4;12;29;2009;363;10.0
2009-12-30;4.9;10.5;12;30;2009;364;7.7
2009-12-31;1.5;8.1;12;31;2009;365;4.8
2010-01-01;0.3;7.4;1;1;2010;1;3.8
2010-01-02;-0.2;7.8;1;2;2010;2;3.8
2010-01-03;3.7;7.1;1;3;2010;3;5.4
2010-01-04;4.0;8.8;1;4;2010;4;6.4
2010-01-05;1.7;6.6;1;5;2010;5;4.2
2010-01-06;-1.1;4.8;1;6;2010;6;1.8
2010-01-07;-2.0;1.8;1;7;2010;7;-0.1
2010-01-08;-5.1;-0.2;1;8;2010;8;-2.6
2010-01-09;-8.4;-0.2;1;9;2010;9;-4.3
2010-01-10;-10.4;0.2;1;10;2010;10;-5.1
2010-01-11;-6.1;1.8;1;11;2010;11;-2.2
2010-01-12;0.1;6.9;1;12;2010;12;3.5
2010-01-13;-0.55;8.25;1;13;2010;13;3.85
2010-01-14;-1.2;9.6;1;14;2010;14;4.2
2010-01-15;-3.1;5.8;1;15;2010;15;1.4
2010-01-16;3.2;11.4;1;16;2010;16;7.3
2010-01-17;6.0;8.8;1;17;2010;17;7.4
2010-01-18;5.5;15.0;1;18;2010;18;10.2
2010-01-19;5.3;15.2;1;19;2010;19;10.2
2010-01-20;0.6;11.8;1;20;2010;20;6.2
2010-01-21;0.4;10.7;1;21;2010;21;5.6
2010-01-22;1.9;9.6;1;22;2010;22;5.8
2010-01-23;4.7;11.8;1;23;2010;23;8.2
2010-01-24;1.7;8.9;1;24;2010;24;5.3
2010-01-25;-2.3;5.2;1;25;2010;25;1.4
2010-01-26;-2.3;8.5;1;26;2010;26;3.1
2010-01-27;-6.5;5.0;1;27;2010;27;-0.8
2010-01-28;-7.8;5.9;1;28;2010;28;-1.0
2010-01-29;-5.0;10.0;1;29;2010;29;2.5
2010-01-30;-1.1;10.0;1;30;2010;30;4.4
2010-01-31;-0.4;8.6;1;31;2010;31;4.1
2010-02-01;-4.9;6.1;2;1;2010;32;0.6
2010-02-02;-5.4;11.0;2;2;2010;33;2.8
2010-02-03;-6.3;12.8;2;3;2010;34;3.2
2010-02-04;0.3;12.1;2;4;2010;35;6.2
2010-02-05;3.1;8.5;2;5;2010;36;5.8
2010-02-06;2.7;12.1;2;6;2010;37;7.4
2010-02-07;0.9;9.9;2;7;2010;38;5.4
2010-02-08;3.1;7.5;2;8;2010;39;5.3
2010-02-09;-2.1;6.5;2;9;2010;40;2.2
2010-02-10;-3.4;3.6;2;10;2010;41;0.1
2010-02-11;-5.8;1.7;2;11;2010;42;-2.0
2010-02-12;-6.4;2.4;2;12;2010;43;-2.0
2010-02-13;-10.4;3.9;2;13;2010;44;-3.2
2010-02-14;-7.9;3.2;2;14;2010;45;-2.4
2010-02-15;-2.7;3.1;2;15;2010;46;0.2
2010-02-16;-0.4;4.8;2;16;2010;47;2.2
2010-02-17;3.1;6.3;2;17;2010;48;4.7
2010-02-18;0.4;6.5;2;18;2010;49;3.4
2010-02-19;-0.5;8.3;2;19;2010;50;3.9
2010-02-20;-1.1;6.0;2;20;2010;51;2.4
2010-02-21;-0.8;11.3;2;21;2010;52;5.2
2010-02-22;5.7;13.5;2;22;2010;53;9.6
2010-02-23;4.7;11.3;2;23;2010;54;8.0
2010-02-24;4.0;11.7;2;24;2010;55;7.8
2010-02-25;5.3;12.6;2;25;2010;56;9.0
2010-02-26;3.4;12.8;2;26;2010;57;8.1
2010-02-27;3.9;19.2;2;27;2010;58;11.6
2010-02-28;3.0;13.3;2;28;2010;59;8.2
2010-03-01;2.2;12.1;3;1;2010;60;7.2
2010-03-02;0.8;15.1;3;2;2010;61;8.0
2010-03-03;3.6;9.6;3;3;2010;62;6.6
2010-03-04;1.5;12.3;3;4;2010;63;6.9
2010-03-05;1.4;8.9;3;5;2010;64;5.2
2010-03-06;2.1;7.3;3;6;2010;65;4.7
2010-03-07;-1.6;4.5;3;7;2010;66;1.4
2010-03-08;-5.7;2.1;3;8;2010;67;-1.8
2010-03-09;-2.5;5.2;3;9;2010;68;1.4
2010-03-10;-2.7;3.7;3;10;2010;69;0.5
2010-03-11;-1.5;4.1;3;11;2010;70;1.3
2010-03-12;-2.1;5.2;3;12;2010;71;1.6
2010-03-13;-2.5;8.8;3;13;2010;72;3.2
2010-03-14;-2.8;11.85;3;14;2010;73;4.55
2010-03-15;-3.1;14.9;3;15;2010;74;5.9
2010-03-16;-3.4000000000000004;17.950000000000003;3;16;2010;75;7.25
2010-03-17;-3.7;21.0;3;17;2010;76;8.6
2010-03-18;-3.1333333333333337;20.122222222222224;3;18;2010;77;8.444444444444445
2010-03-19;-2.566666666666667;19.244444444444444;3;19;2010;78;8.288888888888888
2010-03-20;-2.0;18.366666666666667;3;20;2010;79;8.133333333333333
2010-03-21;-1.4333333333333336;17.488888888888887;3;21;2010;80;7.977777777777778
2010-03-22;-0.8666666666666667;16.61111111111111;3;22;2010;81;7.822222222222222
2010-03-23;-0.3000000000000002;15.733333333333334;3;23;2010;82;7.666666666666667
2010-03-24;0.2666666666666666;14.855555555555556;3;24;2010;83;7.511111111111111
2010-03-25;0.833333333333333;13.977777777777778;3;25;2010;84;7.355555555555556
2010-03-26;1.4;13.1;3;26;2010;85;7.2
2010-03-27;1.5666666666666669;14.2;3;27;2010;86;7.866666666666666
2010-03-28;1.7333333333333332;15.3;3;28;2010;87;8.533333333333333
2010-03-29;1.9;16.4;3;29;2010;88;9.2
2010-03-30;1.95;14.499999999999998;3;30;2010;89;8.25
2010-03-31;2.0;12.6;3;31;2010;90;7.3
2010-04-01;-0.8;9.8;4;1;2010;91;4.5
2010-04-02;-0.3;15.3;4;2;2010;92;7.5
2010-04-03;1.3;12.9;4;3;2010;93;7.1
2010-04-04;0.1;14.5;4;4;2010;94;7.3
2010-04-05;-0.2;19.7;4;5;2010;95;9.8
2010-04-06;1.8;20.8;4;6;2010;96;11.3
2010-04-07;3.3;12.5;4;7;2010;97;7.9
2010-04-08;-1.1;16.3;4;8;2010;98;7.6
2010-04-09;-2.0;18.5;4;9;2010;99;8.2
2010-04-10;3.2;19.6;4;10;2010;100;11.4
2010-04-11;-0.1;21.4;4;11;2010;101;10.6
2010-04-12;0.2;14.3;4;12;2010;102;7.2
2010-04-13;-3.3;14.9;4;13;2010;103;5.8
2010-04-14;6.3;10.5;4;14;2010;104;8.4
2010-04-15;7.0;16.3;4;15;2010;105;11.6
2010-04-16;8.1;17.6;4;16;2010;106;12.8
2010-04-17;9.0;14.1;4;17;2010;107;11.6
2010-04-18;8.6;16.8;4;18;2010;108;12.7
2010-04-19;7.2;19.1;4;19;2010;109;13.2
2010-04-20;4.8;21.3;4;20;2010;110;13.0
2010-04-21;7.5;21.3;4;21;2010;111;14.4
2010-04-22;10.4;20.1;4;22;2010;112;15.2
2010-04-23;7.5;19.6;4;23;2010;113;13.6
2010-04-24;5.2;23.3;4;24;2010;114;14.2
2010-04-25;6.7;24.2;4;25;2010;115;15.4
2010-04-26;7.0;26.6;4;26;2010;116;16.8
2010-04-27;7.1;27.2;4;27;2010;117;17.2
2010-04-28;8.4;30.0;4;28;2010;118;19.2
2010-04-29;11.1;27.5;4;29;2010;119;19.3
2010-04-30;9.1;24.0;4;30;2010;120;16.6
2010-05-01;8.8;17.6;5;1;2010;121;13.2
2010-05-02;5.9;19.2;5;2;2010;122;12.6
2010-05-03;2.3;10.5;5;3;2010;123;6.4
2010-05-04;2.3;6.7;5;4;2010;124;4.5
2010-05-05;1.8;10.1;5;5;2010;125;6.0
2010-05-06;-1.7;12.2;5;6;2010;126;5.2
2010-05-07;0.9;13.0;5;7;2010;127;7.0
2010-05-08;6.4;17.1;5;8;2010;128;11.8
2010-05-09;6.9;16.6;5;9;2010;129;11.8
2010-05-10;3.3;18.2;5;10;2010;130;10.8
2010-05-11;6.5;17.3;5;11;2010;131;11.9
2010-05-12;4.9;14.5;5;12;2010;132;9.7
2010-05-13;3.4;7.5;5;13;2010;133;5.4
2010-05-14;-0.3;12.5;5;14;2010;134;6.1
2010-05-15;1.3;13.6;5;15;2010;135;7.4
2010-05-16;0.7;15.5;5;16;2010;136;8.1
2010-05-17;1.7;19.2;5;17;2010;137;10.4
2010-05-18;2.3;21.23333333333333;5;18;2010;138;11.733333333333334
2010-05-19;2.9;23.266666666666666;5;19;2010;139;13.066666666666666
2010-05-20;3.5;25.3;5;20;2010;140;14.4
2010-05-21;5.4;28.5;5;21;2010;141;17.0
2010-05-22;11.4;28.5;5;22;2010;142;20.0
2010-05-23;10.9;30.2;5;23;2010;143;20.6
2010-05-24;13.3;25.8;5;24;2010;144;19.6
2010-05-25;10.9;25.4;5;25;2010;145;18.2
2010-05-26;10.5;24.4;5;26;2010;146;17.4
2010-05-27;7.7;23.1;5;27;2010;147;15.4
2010-05-28;9.7;19.6;5;28;2010;148;14.6
2010-05-29;7.2;25.3;5;29;2010;149;16.2
2010-05-30;9.3;28.4;5;30;2010;150;18.8
2010-05-31;10.4;26.6;5;31;2010;151;18.5
2010-06-01;13.8;28.2;6;1;2010;152;21.0
2010-06-02;12.3;25.7;6;2;2010;153;19.0
2010-06-03;13.033333333333331;28.133333333333333;6;3;2010;154;20.6
2010-06-04;13.766666666666667;30.566666666666663;6;4;2010;155;22.2
2010-06-05;14.5;33.0;6;5;2010;156;23.8
2010-06-06;11.9;26.2;6;6;2010;157;19.0
2010-06-07;8.9;29.8;6;7;2010;158;19.4
2010-06-08;12.3;24.6;6;8;2010;159;18.4
2010-06-09;11.1;18.2;6;9;2010;160;14.6
2010-06-10;10.0;20.3;6;10;2010;161;15.2
2010-06-11;10.1;16.1;6;11;2010;162;13.1
2010-06-12;11.0;18.9;6;12;2010;163;15.0
2010-06-13;10.1;22.0;6;13;2010;164;16.0
2010-06-14;8.7;19.3;6;14;2010;165;14.0
2010-06-15;5.1;14.9;6;15;2010;166;10.0
2010-06-16;6.9;12.2;6;16;2010;167;9.6
2010-06-17;7.0;20.6;6;17;2010;168;13.8
2010-06-18;6.9;23.2;6;18;2010;169;15.0
2010-06-19;8.3;21.3;6;19;2010;170;14.8
2010-06-20;5.8;18.0;6;20;2010;171;11.9
2010-06-21;2.4;24.7;6;21;2010;172;13.6
2010-06-22;5.8;27.7;6;22;2010;173;16.8
2010-06-23;6.6;28.7;6;23;2010;174;17.6
2010-06-24;9.4;32.3;6;24;2010;175;20.8
2010-06-25;16.1;28.5;6;25;2010;176;22.3
2010-06-26;14.5;27.9;6;26;2010;177;21.2
2010-06-27;14.1;28.1;6;27;2010;178;21.1
2010-06-28;12.3;31.1;6;28;2010;179;21.7
2010-06-29;12.4;28.6;6;29;2010;180;20.5
2010-06-30;13.2;32.5;6;30;2010;181;22.8
2010-07-01;15.6;32.6;7;1;2010;182;24.1
2010-07-02;14.9;24.3;7;2;2010;183;19.6
2010-07-03;15.8;28.3;7;3;2010;184;22.0
2010-07-04;13.6;31.0;7;4;2010;185;22.3
2010-07-05;14.0;30.2;7;5;2010;186;22.1
2010-07-06;11.1;34.4;7;6;2010;187;22.8
2010-07-07;14.5;36.1;7;7;2010;188;25.3
2010-07-08;18.2;33.9;7;8;2010;189;26.0
2010-07-09;18.3;32.4;7;9;2010;190;25.4
2010-07-10;16.4;34.55;7;10;2010;191;25.5
2010-07-11;14.5;36.7;7;11;2010;192;25.6
2010-07-12;14.1;34.0;7;12;2010;193;24.0
2010-07-13;11.4;32.9;7;13;2010;194;22.2
2010-07-14;12.2;28.9;7;14;2010;195;20.6
2010-07-15;8.0;31.7;7;15;2010;196;19.8
2010-07-16;9.4;31.5;7;16;2010;197;20.4
2010-07-17;12.0;30.1;7;17;2010;198;21.0
2010-07-18;11.9;35.1;7;18;2010;199;23.5
2010-07-19;14.0;35.6;7;19;2010;200;24.8
2010-07-20;17.4;35.3;7;20;2010;201;26.4
2010-07-21;15.2;29.8;7;21;2010;202;22.5
2010-07-22;13.7;26.9;7;22;2010;203;20.3
2010-07-23;8.4;26.5;7;23;2010;204;17.4
2010-07-24;6.3;28.6;7;24;2010;205;17.4
2010-07-25;8.7;27.3;7;25;2010;206;18.0
2010-07-26;10.2;29.5;7;26;2010;207;19.8
2010-07-27;7.9;35.4;7;27;2010;208;21.6
2010-07-28;10.1;33.8;7;28;2010;209;22.0
2010-07-29;13.5;29.1;7;29;2010;210;21.3
2010-07-30;10.0;33.0;7;30;2010;211;21.5
2010-07-31;10.0;35.7;7;31;2010;212;22.8
2010-08-01;15.3;35.7;8;1;2010;213;25.5
2010-08-02;12.4;27.6;8;2;2010;214;20.0
2010-08-03;8.2;28.6;8;3;2010;215;18.4
2010-08-04;9.7;27.3;8;4;2010;216;18.5
2010-08-05;9.6;26.6;8;5;2010;217;18.1
2010-08-06;5.7;31.0;8;6;2010;218;18.4
2010-08-07;12.6;35.9;8;7;2010;219;24.2
2010-08-08;12.6;34.7;8;8;2010;220;23.6
2010-08-09;15.6;34.0;8;9;2010;221;24.8
2010-08-10;14.4;34.1;8;10;2010;222;24.2
2010-08-11;10.1;32.3;8;11;2010;223;21.2
2010-08-12;9.2;26.1;8;12;2010;224;17.6
2010-08-13;9.4;23.8;8;13;2010;225;16.6
2010-08-14;6.1;22.6;8;14;2010;226;14.4
2010-08-15;6.2;24.9;8;15;2010;227;15.6
2010-08-16;9.9;30.0;8;16;2010;228;20.0
2010-08-17;8.5;29.8;8;17;2010;229;19.2
2010-08-18;10.7;31.8;8;18;2010;230;21.2
