date;tmin;tmax;month;day;year;yearday;output
2009-05-10;9.7;23.1;5;10;2009;130;16.4
2009-05-11;10.6;18.0;5;11;2009;131;14.3
2009-05-12;8.4;16.7;5;12;2009;132;12.6
2009-05-13;4.6;16.8;5;13;2009;133;10.7
2009-05-14;7.3;13.3;5;14;2009;134;10.3
2009-05-15;4.6;16.4;5;15;2009;135;10.5
2009-05-16;8.0;12.8;5;16;2009;136;10.4
2009-05-17;6.8;14.0;5;17;2009;137;10.4
2009-05-18;3.2;17.9;5;18;2009;138;10.6
2009-05-19;3.1;20.3;5;19;2009;139;11.7
2009-05-20;3.4;22.7;5;20;2009;140;13.0
2009-05-21;9.2;18.5;5;21;2009;141;13.8
2009-05-22;11.8;22.4;5;22;2009;142;17.1
2009-05-23;11.6;19.5;5;23;2009;143;15.6
2009-05-24;10.6;14.0;5;24;2009;144;12.3
2009-05-25;8.2;12.4;5;25;2009;145;10.3
2009-05-26;7.7;17.5;5;26;2009;146;12.6
2009-05-27;3.4;20.2;5;27;2009;147;11.8
2009-05-28;5.1;23.5;5;28;2009;148;14.3
2009-05-29;7.2;31.2;5;29;2009;149;19.2
2009-05-30;7.5;30.8;5;30;2009;150;19.2
2009-05-31;6.3;27.7;5;31;2009;151;17.0
2009-06-01;8.6;28.5;6;1;2009;152;18.6
2009-06-02;8.2;28.5;6;2;2009;153;18.4
2009-06-03;9.4;22.7;6;3;2009;154;16.0
2009-06-04;12.5;18.1;6;4;2009;155;15.3
2009-06-05;10.7;18.6;6;5;2009;156;14.6
2009-06-06;10.4;15.0;6;6;2009;157;12.7
2009-06-07;10.5;14.9;6;7;2009;158;12.7
2009-06-08;10.2;14.8;6;8;2009;159;12.5
2009-06-09;11.0;16.3;6;9;2009;160;13.6
2009-06-10;13.0;19.2;6;10;2009;161;16.1
2009-06-11;14.0;25.7;6;11;2009;162;19.8
2009-06-12;13.0;28.7;6;12;2009;163;20.8
2009-06-13;13.5;29.0;6;13;2009;164;21.2
2009-06-14;14.5;21.4;6;14;2009;165;18.0
2009-06-15;13.6;18.0;6;15;2009;166;15.8
2009-06-16;12.0;21.5;6;16;2009;167;16.8
2009-06-17;13.7;29.5;6;17;2009;168;21.6
2009-06-18;14.4;27.6;6;18;2009;169;21.0
2009-06-19;13.6;18.9;6;19;2009;170;16.2
2009-06-20;11.4;22.4;6;20;2009;171;16.9
2009-06-21;9.1;25.6;6;21;2009;172;17.4
2009-06-22;7.8;28.6;6;22;2009;173;18.2
2009-06-23;13.8;21.6;6;23;2009;174;17.7
2009-06-24;12.9;21.9;6;24;2009;175;17.4
2009-06-25;12.7;19.0;6;25;2009;176;15.8
2009-06-26;12.4;20.2;6;26;2009;177;16.3
2009-06-27;10.5;24.5;6;27;2009;178;17.5
2009-06-28;12.5;22.7;6;28;2009;179;17.6
2009-06-29;12.3;25.1;6;29;2009;180;18.7
2009-06-30;16.2;29.6;6;30;2009;181;22.9
2009-07-01;15.9;28.9;7;1;2009;182;22.4
2009-07-02;13.8;25.3;7;2;2009;183;19.6
2009-07-03;12.3;22.4;7;3;2009;184;17.4
2009-07-04;12.6;23.5;7;4;2009;185;18.0
2009-07-05;10.7;22.0;7;5;2009;186;16.4
2009-07-06;8.8;19.9;7;6;2009;187;14.4
2009-07-07;9.2;21.4;7;7;2009;188;15.3
2009-07-08;8.8;21.7;7;8;2009;189;15.2
2009-07-09;8.4;22.6;7;9;2009;190;15.5
2009-07-10;10.8;24.4;7;10;2009;191;17.6
2009-07-11;13.6;28.2;7;11;2009;192;20.9
2009-07-12;15.2;26.4;7;12;2009;193;20.8
2009-07-13;14.2;22.6;7;13;2009;194;18.4
2009-07-14;12.2;21.9;7;14;2009;195;17.0
2009-07-15;10.9;24.3;7;15;2009;196;17.6
2009-07-16;8.9;22.9;7;16;2009;197;15.9
2009-07-17;8.5;20.5;7;17;2009;198;14.5
2009-07-18;4.8;23.4;7;18;2009;199;14.1
2009-07-19;13.0;27.3;7;19;2009;200;20.2
2009-07-20;10.9;30.8;7;20;2009;201;20.8
2009-07-21;13.0;24.5;7;21;2009;202;18.8
2009-07-22;15.6;18.2;7;22;2009;203;16.9
2009-07-23;11.0;21.7;7;23;2009;204;16.4
2009-07-24;10.4;23.1;7;24;2009;205;16.8
2009-07-25;9.2;27.0;7;25;2009;206;18.1
2009-07-26;11.8;27.9;7;26;2009;207;19.8
2009-07-27;10.2;23.9;7;27;2009;208;17.0
2009-07-28;8.9;26.8;7;28;2009;209;17.8
2009-07-29;11.9;22.5;7;29;2009;210;17.2
2009-07-30;11.3;25.4;7;30;2009;211;18.4
2009-07-31;10.2;23.6;7;31;2009;212;16.9
2009-08-01;12.8;20.3;8;1;2009;213;16.6
2009-08-02;8.8;21.5;8;2;2009;214;15.2
2009-08-03;11.7;25.0;8;3;2009;215;18.4
2009-08-04;13.8;27.6;8;4;2009;216;20.7
2009-08-05;14.3;21.0;8;5;2009;217;17.6
2009-08-06;13.7;19.1;8;6;2009;218;16.4
2009-08-07;13.4;16.7;8;7;2009;219;15.0
2009-08-08;12.1;17.2;8;8;2009;220;14.6
2009-08-09;12.1;21.3;8;9;2009;221;16.7
2009-08-10;7.1;24.6;8;10;2009;222;15.8
2009-08-11;9.7;25.7;8;11;2009;223;17.7
2009-08-12;14.2;26.7;8;12;2009;224;20.4
2009-08-13;16.7;26.1;8;13;2009;225;21.4
2009-08-14;13.1;33.5;8;14;2009;226;23.3
2009-08-15;11.3;34.1;8;15;2009;227;22.7
2009-08-16;14.1;32.4;8;16;2009;228;23.2
2009-08-17;15.8;28.1;8;17;2009;229;22.0
2009-08-18;13.6;31.3;8;18;2009;230;22.4
2009-08-19;12.5;31.0;8;19;2009;231;21.8
2009-08-20;10.2;20.6;8;20;2009;232;15.4
2009-08-21;9.2;25.4;8;21;2009;233;17.3
2009-08-22;10.2;27.5;8;22;2009;234;18.8
2009-08-23;14.3;28.8;8;23;2009;235;21.6
2009-08-24;13.1;23.3;8;24;2009;236;18.2
2009-08-25;10.7;23.7;8;25;2009;237;17.2
2009-08-26;10.3;23.9;8;26;2009;238;17.1
2009-08-27;15.7;27.4;8;27;2009;239;21.6
2009-08-28;12.4;17.8;8;28;2009;240;15.1
2009-08-29;12.6;23.6;8;29;2009;241;18.1
2009-08-30;9.5;27.6;8;30;2009;242;18.6
2009-08-31;10.2;30.1;8;31;2009;243;20.2
2009-09-01;9.7;23.7;9;1;2009;244;16.7
2009-09-02;8.7;23.2;9;2;2009;245;16.0
2009-09-03;14.7;24.4;9;3;2009;246;19.6
2009-09-04;10.4;21.4;9;4;2009;247;15.9
2009-09-05;6.3;23.7;9;5;2009;248;15.0
2009-09-06;6.2;30.7;9;6;2009;249;18.4
2009-09-07;7.1;29.4;9;7;2009;250;18.2
2009-09-08;10.4;34.3;9;8;2009;251;22.4
2009-09-09;16.6;23.4;9;9;2009;252;20.0
2009-09-10;15.2;26.0;9;10;2009;253;20.6
2009-09-11;10.4;27.9;9;11;2009;254;19.2
2009-09-12;10.7;25.2;9;12;2009;255;18.0
2009-09-13;10.9;24.9;9;13;2009;256;17.9
2009-09-14;9.8;23.1;9;14;2009;257;16.4
2009-09-15;8.8;19.1;9;15;2009;258;14.0
2009-09-16;10.0;16.2;9;16;2009;259;13.1
2009-09-17;8.7;15.9;9;17;2009;260;12.3
2009-09-18;11.6;21.3;9;18;2009;261;16.4
2009-09-19;7.7;18.5;9;19;2009;262;13.1
2009-09-20;5.2;20.3;9;20;2009;263;12.8
2009-09-21;3.0;22.4;9;21;2009;264;12.7
2009-09-22;10.1;24.3;9;22;2009;265;17.2
2009-09-23;11.7;29.1;9;23;2009;266;20.4
2009-09-24;10.0;24.3;9;24;2009;267;17.2
2009-09-25;10.8;23.4;9;25;2009;268;17.1
2009-09-26;11.9;23.7;9;26;2009;269;17.8
2009-09-27;10.7;23.7;9;27;2009;270;17.2
2009-09-28;8.1;24.8;9;28;2009;271;16.4
2009-09-29;9.2;28.2;9;29;2009;272;18.7
2009-09-30;8.9;26.2;9;30;2009;273;17.6
2009-10-01;12.2;23.3;10;1;2009;274;17.8
2009-10-02;9.7;22.6;10;2;2009;275;16.2
2009-10-03;7.8;25.2;10;3;2009;276;16.5
2009-10-04;16.2;22.5;10;4;2009;277;19.4
2009-10-05;15.5;21.6;10;5;2009;278;18.6
2009-10-06;16.4;23.4;10;6;2009;279;19.9
2009-10-07;15.3;21.7;10;7;2009;280;18.5
2009-10-08;13.9;20.0;10;8;2009;281;17.0
2009-10-09;14.3;20.5;10;9;2009;282;17.4
2009-10-10;13.4;21.3;10;10;2009;283;17.4
2009-10-11;14.3;24.2;10;11;2009;284;19.2
2009-10-12;9.8;21.9;10;12;2009;285;15.8
2009-10-13;6.2;21.0;10;13;2009;286;13.6
2009-10-14;3.7;21.6;10;14;2009;287;12.6
2009-10-15;4.5;20.3;10;15;2009;288;12.4
2009-10-16;0.2;16.3;10;16;2009;289;8.2
2009-10-17;-0.1;19.1;10;17;2009;290;9.5
2009-10-18;2.9;21.1;10;18;2009;291;12.0
2009-10-19;1.5;19.8;10;19;2009;292;10.6
2009-10-20;7.5;15.3;10;20;2009;293;11.4
2009-10-21;7.4;12.9;10;21;2009;294;10.2
2009-10-22;8.6;16.1;10;22;2009;295;12.4
2009-10-23;10.9;16.4;10;23;2009;296;13.6
2009-10-24;15.7;18.8;10;24;2009;297;17.2
2009-10-25;14.7;23.6;10;25;2009;298;19.2
2009-10-26;11.7;24.3;10;26;2009;299;18.0
2009-10-27;10.1;22.5;10;27;2009;300;16.3
2009-10-28;7.0;25.7;10;28;2009;301;16.4
2009-10-29;11.2;23.9;10;29;2009;302;17.6
2009-10-30;9.9;20.7;10;30;2009;303;15.3
2009-10-31;14.7;20.7;10;31;2009;304;17.7
2009-11-01;8.6;18.2;11;1;2009;305;13.4
2009-11-02;7.1;14.5;11;2;2009;306;10.8
2009-11-03;10.5;15.7;11;3;2009;307;13.1
2009-11-04;8.0;12.7;11;4;2009;308;10.4
2009-11-05;6.2;10.2;11;5;2009;309;8.2
2009-11-06;8.8;15.3;11;6;2009;310;12.0
2009-11-07;7.1;10.8;11;7;2009;311;9.0
2009-11-08;5.8;13.3;11;8;2009;312;9.6
2009-11-09;6.1;12.5;11;9;2009;313;9.3
2009-11-10;10.2;14.5;11;10;2009;314;12.4
2009-11-11;11.7;17.5;11;11;2009;315;14.6
2009-11-12;12.1;16.8;11;12;2009;316;14.4
2009-11-13;9.2;18.2;11;13;2009;317;13.7
2009-11-14;8.7;14.3;11;14;2009;318;11.5
2009-11-15;10.1;15.4;11;15;2009;319;12.8
2009-11-16;8.9;13.5;11;16;2009;320;11.2
2009-11-17;3.5;14.5;11;17;2009;321;9.0
2009-11-18;-0.3;14.1;11;18;2009;322;6.9
2009-11-19;2.8;16.7;11;19;2009;323;9.8
2009-11-20;12.0;14.9;11;20;2009;324;13.4
2009-11-21;8.1;15.1;11;21;2009;325;11.6
2009-11-22;7.9;12.6;11;22;2009;326;10.2
2009-11-23;9.0;13.1;11;23;2009;327;11.0
2009-11-24;7.0;14.2;11;24;2009;328;10.6
2009-11-25;5.9;11.4;11;25;2009;329;8.6
2009-11-26;4.2;11.9;11;26;2009;330;8.0
2009-11-27;7.3;10.7;11;27;2009;331;9.0
2009-11-28;6.2;11.1;11;28;2009;332;8.6
2009-11-29;2.8;7.8;11;29;2009;333;5.3
2009-11-30;2.2;9.2;11;30;2009;334;5.7
2009-12-01;3.6;11.6;12;1;2009;335;7.6
2009-12-02;6.5;11.5;12;2;2009;336;9.0
2009-12-03;6.0;10.5;12;3;2009;337;8.2
2009-12-04;7.4;10.6;12;4;2009;338;9.0
2009-12-05;9.9;13.8;12;5;2009;339;11.8
2009-12-06;7.6;13.1;12;6;2009;340;10.4
2009-12-07;5.9;10.2;12;7;2009;341;8.0
2009-12-08;9.0;12.1;12;8;2009;342;10.6
2009-12-09;9.6;16.2;12;9;2009;343;12.9
2009-12-10;4.7;16.0;12;10;2009;344;10.4
2009-12-11;0.2;8.5;12;11;2009;345;4.4
2009-12-12;-1.6;9.2;12;12;2009;346;3.8
2009-12-13;1.3;9.0;12;13;2009;347;5.2
2009-12-14;0.5;5.7;12;14;2009;348;3.1
2009-12-15;-3.6;7.8;12;15;2009;349;2.1
2009-12-16;-3.7;4.3;12;16;2009;350;0.3
2009-12-17;-1.9;8.4;12;17;2009;351;3.2
2009-12-18;-2.2;7.8;12;18;2009;352;2.8
2009-12-19;-4.1;5.3;12;19;2009;353;0.6
2009-12-20;-8.0;5.3;12;20;2009;354;-1.4
2009-12-21;-2.6;10.2;12;21;2009;355;3.8
2009-12-22;2.3;7.5;12;22;2009;356;4.9
2009-12-23;1.5;9.0;12;23;2009;357;5.2
2009-12-24;2.6;11.5;12;24;2009;358;7.0
2009-12-25;-2.3;8.4;12;25;2009;359;3.0
2009-12-26;-4.1;9.2;12;26;2009;360;2.6
2009-12-27;3.8;10.7;12;27;2009;361;7.2
2009-12-28;9.5;14.8;12;28;2009;362;12.2
2009-12-29;7.9;14.0;12;29;2009;363;11.0
2009-12-30;6.1;9.8;12;30;2009;364;8.0
2009-12-31;2.2;6.8;12;31;2009;365;4.5
2010-01-01;2.0;7.2;1;1;2010;1;4.6
2010-01-02;5.7;11.2;1;2;2010;2;8.4
2010-01-03;3.3;13.4;1;3;2010;3;8.4
2010-01-04;-0.8;10.4;1;4;2010;4;4.8
2010-01-05;-0.1;7.4;1;5;2010;5;3.6
2010-01-06;-0.8;4.1;1;6;2010;6;1.6
2010-01-07;-1.9;4.2;1;7;2010;7;1.2
2010-01-08;-2.7;4.9;1;8;2010;8;1.1
2010-01-09;-4.6;4.2;1;9;2010;9;-0.2
2010-01-10;-9.2;1.0;1;10;2010;10;-4.1
2010-01-11;-2.0;6.5;1;11;2010;11;2.2
2010-01-12;5.1;10.6;1;12;2010;12;7.8
2010-01-13;5.9;10.7;1;13;2010;13;8.3
2010-01-14;5.1;10.9;1;14;2010;14;8.0
2010-01-15;4.3;10.9;1;15;2010;15;7.6
2010-01-16;9.8;12.4;1;16;2010;16;11.1
2010-01-17;8.0;11.8;1;17;2010;17;9.9
2010-01-18;6.5;16.1;1;18;2010;18;11.3
2010-01-19;8.1;13.1;1;19;2010;19;10.6
2010-01-20;4.8;10.9;1;20;2010;20;7.8
2010-01-21;6.4;12.4;1;21;2010;21;9.4
2010-01-22;8.4;12.9;1;22;2010;22;10.6
2010-01-23;5.4;12.0;1;23;2010;23;8.7
2010-01-24;-0.1;10.5;1;24;2010;24;5.2
2010-01-25;-1.2;10.1;1;25;2010;25;4.4
2010-01-26;-0.3;9.5;1;26;2010;26;4.6
2010-01-27;1.0;7.6;1;27;2010;27;4.3
2010-01-28;-3.6;8.8;1;28;2010;28;2.6
2010-01-29;4.8;9.8;1;29;2010;29;7.3
2010-01-30;2.3;8.7;1;30;2010;30;5.5
2010-01-31;1.1;9.9;1;31;2010;31;5.5
2010-02-01;-1.5;10.3;2;1;2010;32;4.4
2010-02-02;-4.5;12.4;2;2;2010;33;4.0
2010-02-03;-3.7;12.6;2;3;2010;34;4.4
2010-02-04;4.7;12.2;2;4;2010;35;8.4
2010-02-05;4.4;10.3;2;5;2010;36;7.4
2010-02-06;7.6;10.7;2;6;2010;37;9.2
2010-02-07;4.4;13.3;2;7;2010;38;8.8
2010-02-08;7.2;11.4;2;8;2010;39;9.3
2010-02-09;-1.1;10.1;2;9;2010;40;4.5
2010-02-10;-2.6;7.2;2;10;2010;41;2.3
2010-02-11;-2.6;6.4;2;11;2010;42;1.9
2010-02-12;-4.2;8.6;2;12;2010;43;2.2
2010-02-13;-2.1;7.3;2;13;2010;44;2.6
2010-02-14;-5.4;7.8;2;14;2010;45;1.2
2010-02-15;-1.3;8.7;2;15;2010;46;3.7
2010-02-16;-2.0;8.6;2;16;2010;47;3.3
2010-02-17;3.8;11.2;2;17;2010;48;7.5
2010-02-18;0.8;11.0;2;18;2010;49;5.9
2010-02-19;-1.9;8.7;2;19;2010;50;3.4
2010-02-20;2.0;8.7;2;20;2010;51;5.4
2010-02-21;3.7;13.3;2;21;2010;52;8.5
2010-02-22;7.4;11.5;2;22;2010;53;9.4
2010-02-23;6.5;11.7;2;23;2010;54;9.1
2010-02-24;5.9;11.7;2;24;2010;55;8.8
2010-02-25;6.9;13.5;2;25;2010;56;10.2
2010-02-26;3.4;12.3;2;26;2010;57;7.8
2010-02-27;5.4;15.8;2;27;2010;58;10.6
2010-02-28;4.1;9.9;2;28;2010;59;7.0
2010-03-01;4.1;11.6;3;1;2010;60;7.8
2010-03-02;-0.9;17.7;3;2;2010;61;8.4
2010-03-03;7.3;11.4;3;3;2010;62;9.4
2010-03-04;3.2;13.1;3;4;2010;63;8.2
2010-03-05;0.2;12.3;3;5;2010;64;6.2
2010-03-06;2.6;13.6;3;6;2010;65;8.1
2010-03-07;0.6;8.9;3;7;2010;66;4.8
2010-03-08;-1.8;8.2;3;8;2010;67;3.2
2010-03-09;-2.2;10.1;3;9;2010;68;4.0
2010-03-10;-3.6;10.1;3;10;2010;69;3.2
2010-03-11;-3.4;10.2;3;11;2010;70;3.4
2010-03-12;-1.5;11.7;3;12;2010;71;5.1
2010-03-13;-0.8;10.5;3;13;2010;72;4.8
2010-03-14;-2.0;13.0;3;14;2010;73;5.5
2010-03-15;-4.2;17.8;3;15;2010;74;6.8
2010-03-16;-3.2;18.5;3;16;2010;75;7.6
2010-03-17;-1.6;21.2;3;17;2010;76;9.8
2010-03-18;6.9;19.0;3;18;2010;77;13.0
2010-03-19;11.2;17.4;3;19;2010;78;14.3
2010-03-20;9.4;17.5;3;20;2010;79;13.4
2010-03-21;5.0;16.7;3;21;2010;80;10.8
2010-03-22;4.3;18.9;3;22;2010;81;11.6
2010-03-23;3.3;18.1;3;23;2010;82;10.7
2010-03-24;8.6;15.1;3;24;2010;83;11.8
2010-03-25;4.0;11.3;3;25;2010;84;7.6
2010-03-26;5.0;10.5;3;26;2010;85;7.8
2010-03-27;6.9;15.0;3;27;2010;86;11.0
2010-03-28;3.2;17.7;3;28;2010;87;10.4
2010-03-29;5.8;13.8;3;29;2010;88;9.8
2010-03-30;5.7;10.4;3;30;2010;89;8.0
2010-03-31;2.0;10.2;3;31;2010;90;6.1
2010-04-01;1.9;11.0;4;1;2010;91;6.4
2010-04-02;5.7;12.5;4;2;2010;92;9.1
2010-04-03;3.3;10.0;4;3;2010;93;6.6
2010-04-04;1.3;12.5;4;4;2010;94;6.9
2010-04-05;-1.0;19.7;4;5;2010;95;9.4
2010-04-06;0.8;19.5;4;6;2010;96;10.2
2010-04-07;3.0;15.8;4;7;2010;97;9.4
2010-04-08;0.5;17.7;4;8;2010;98;9.1
2010-04-09;4.1;20.8;4;9;2010;99;12.4
2010-04-10;3.6;24.3;4;10;2010;100;14.0
2010-04-11;3.2;19.5;4;11;2010;101;11.4
2010-04-12;5.2;14.9;4;12;2010;102;10.0
2010-04-13;0.9;15.7;4;13;2010;103;8.3
2010-04-14;1.8;16.7;4;14;2010;104;9.2
2010-04-15;6.4;19.2;4;15;2010;105;12.8
2010-04-16;7.1;19.6;4;16;2010;106;13.4
2010-04-17;7.7;20.2;4;17;2010;107;14.0
2010-04-18;6.7;19.5;4;18;2010;108;13.1
2010-04-19;7.4;21.0;4;19;2010;109;14.2
2010-04-20;6.4;22.1;4;20;2010;110;14.2
2010-04-21;11.0;18.3;4;21;2010;111;14.6
2010-04-22;9.4;21.0;4;22;2010;112;15.2
2010-04-23;9.4;18.0;4;23;2010;113;13.7
2010-04-24;6.6;21.1;4;24;2010;114;13.8
2010-04-25;9.2;21.3;4;25;2010;115;15.2
2010-04-26;7.6;27.4;4;26;2010;116;17.5
2010-04-27;6.8;28.5;4;27;2010;117;17.6
2010-04-28;7.9;28.9;4;28;2010;118;18.4
2010-04-29;9.5;21.1;4;29;2010;119;15.3
2010-04-30;10.3;17.5;4;30;2010;120;13.9
2010-05-01;9.7;18.7;5;1;2010;121;14.2
2010-05-02;6.9;15.4;5;2;2010;122;11.2
2010-05-03;3.0;12.7;5;3;2010;123;7.8
2010-05-04;3.0;11.4;5;4;2010;124;7.2
2010-05-05;2.3;12.1;5;5;2010;125;7.2
2010-05-06;-0.4;16.2;5;6;2010;126;7.9
2010-05-07;6.4;15.8;5;7;2010;127;11.1
2010-05-08;6.9;13.9;5;8;2010;128;10.4
2010-05-09;7.5;14.1;5;9;2010;129;10.8
2010-05-10;7.8;14.3;5;10;2010;130;11.0
2010-05-11;6.3;12.7;5;11;2010;131;9.5
2010-05-12;3.1;12.4;5;12;2010;132;7.8
2010-05-13;-0.2;14.4;5;13;2010;133;7.1
2010-05-14;4.9;14.5;5;14;2010;134;9.7
2010-05-15;3.7;14.3;5;15;2010;135;9.0
2010-05-16;0.9;17.6;5;16;2010;136;9.2
2010-05-17;2.3;22.7;5;17;2010;137;12.5
2010-05-18;5.6;25.8;5;18;2010;138;15.7
2010-05-19;8.7;23.3;5;19;2010;139;16.0
2010-05-20;6.9;24.9;5;20;2010;140;15.9
2010-05-21;6.8;29.6;5;21;2010;141;18.2
2010-05-22;8.9;30.8;5;22;2010;142;19.8
2010-05-23;9.9;28.5;5;23;2010;143;19.2
2010-05-24;11.3;25.9;5;24;2010;144;18.6
2010-05-25;11.3;19.0;5;25;2010;145;15.2
2010-05-26;11.0;16.6;5;26;2010;146;13.8
2010-05-27;10.5;18.8;5;27;2010;147;14.6
2010-05-28;9.7;19.3;5;28;2010;148;14.5
2010-05-29;11.7;20.5;5;29;2010;149;16.1
2010-05-30;12.5;25.6;5;30;2010;150;19.0
2010-05-31;12.2;27.9;5;31;2010;151;20.0
2010-06-01;12.8;23.0;6;1;2010;152;17.9
2010-06-02;12.3;23.9;6;2;2010;153;18.1
2010-06-03;12.7;29.7;6;3;2010;154;21.2
2010-06-04;8.9;25.6;6;4;2010;155;17.2
2010-06-05;13.5;18.0;6;5;2010;156;15.8
2010-06-06;8.9;21.3;6;6;2010;157;15.1
2010-06-07;6.8;22.3;6;7;2010;158;14.6
2010-06-08;12.4;14.7;6;8;2010;159;13.6
2010-06-09;11.3;13.5;6;9;2010;160;12.4
2010-06-10;11.0;13.6;6;10;2010;161;12.3
2010-06-11;12.0;15.0;6;11;2010;162;13.5
2010-06-12;10.7;15.8;6;12;2010;163;13.2
2010-06-13;9.9;15.4;6;13;2010;164;12.6
2010-06-14;8.4;17.2;6;14;2010;165;12.8
2010-06-15;10.4;17.6;6;15;2010;166;14.0
2010-06-16;7.2;16.7;6;16;2010;167;12.0
2010-06-17;5.3;18.4;6;17;2010;168;11.8
2010-06-18;6.3;21.0;6;18;2010;169;13.6
2010-06-19;9.8;20.9;6;19;2010;170;15.4
2010-06-20;9.0;21.3;6;20;2010;171;15.2
2010-06-21;4.9;23.2;6;21;2010;172;14.0
2010-06-22;8.7;29.2;6;22;2010;173;19.0
2010-06-23;9.4;29.4;6;23;2010;174;19.4
2010-06-24;10.9;27.5;6;24;2010;175;19.2
2010-06-25;12.4;29.6;6;25;2010;176;21.0
2010-06-26;13.0;27.4;6;26;2010;177;20.2
2010-06-27;11.8;24.8;6;27;2010;178;18.3
2010-06-28;10.8;26.9;6;28;2010;179;18.8
2010-06-29;12.4;26.4;6;29;2010;180;19.4
2010-06-30;15.4;30.3;6;30;2010;181;22.8
2010-07-01;14.5;30.7;7;1;2010;182;22.6
2010-07-02;13.3;19.3;7;2;2010;183;16.3
2010-07-03;14.7;19.6;7;3;2010;184;17.2
2010-07-04;15.9;23.4;7;4;2010;185;19.6
2010-07-05;14.7;23.3;7;5;2010;186;19.0
2010-07-06;14.2;22.8;7;6;2010;187;18.5
2010-07-07;15.8;27.0;7;7;2010;188;21.4
2010-07-08;17.4;32.3;7;8;2010;189;24.8
2010-07-09;16.2;26.5;7;9;2010;190;21.4
2010-07-10;14.4;30.3;7;10;2010;191;22.4
2010-07-11;15.1;27.0;7;11;2010;192;21.0
2010-07-12;13.6;23.6;7;12;2010;193;18.6
2010-07-13;14.4;24.2;7;13;2010;194;19.3
2010-07-14;12.0;21.0;7;14;2010;195;16.5
2010-07-15;9.6;25.3;7;15;2010;196;17.4
2010-07-16;9.8;23.3;7;16;2010;197;16.6
2010-07-17;8.1;23.0;7;17;2010;198;15.6
2010-07-18;13.0;29.4;7;18;2010;199;21.2
2010-07-19;15.4;25.0;7;19;2010;200;20.2
2010-07-20;15.6;26.2;7;20;2010;201;20.9
2010-07-21;11.4;23.2;7;21;2010;202;17.3
2010-07-22;8.2;22.3;7;22;2010;203;15.2
2010-07-23;6.7;22.8;7;23;2010;204;14.8
2010-07-24;9.4;25.7;7;24;2010;205;17.6
2010-07-25;11.1;26.3;7;25;2010;206;18.7
2010-07-26;10.9;27.6;7;26;2010;207;19.2
2010-07-27;14.0;27.8;7;27;2010;208;20.9
2010-07-28;17.3;27.3;7;28;2010;209;22.3
2010-07-29;16.3;25.6;7;29;2010;210;21.0
2010-07-30;16.5;25.5;7;30;2010;211;21.0
2010-07-31;16.8;24.3;7;31;2010;212;20.6
2010-08-01;14.8;21.4;8;1;2010;213;18.1
2010-08-02;12.0;24.3;8;2;2010;214;18.2
2010-08-03;13.0;25.4;8;3;2010;215;19.2
2010-08-04;11.4;27.4;8;4;2010;216;19.4
2010-08-05;13.2;23.4;8;5;2010;217;18.3
2010-08-06;9.0;26.2;8;6;2010;218;17.6
2010-08-07;11.6;26.6;8;7;2010;219;19.1
2010-08-08;16.6;25.0;8;8;2010;220;20.8
2010-08-09;16.9;25.9;8;9;2010;221;21.4
2010-08-10;12.7;32.0;8;10;2010;222;22.4
2010-08-11;10.9;28.9;8;11;2010;223;19.9
2010-08-12;14.0;23.0;8;12;2010;224;18.5
2010-08-13;10.2;20.7;8;13;2010;225;15.4
2010-08-14;7.7;23.2;8;14;2010;226;15.4
2010-08-15;6.9;23.3;8;15;2010;227;15.1
2010-08-16;8.6;25.6;8;16;2010;228;17.1
2010-08-17;11.6;29.6;8;17;2010;229;20.6
2010-08-18;14.1;27.0;8;18;2010;230;20.6
2010-08-19;10.0;30.3;8;19;2010;231;20.2
2010-08-20;10.5;32.8;8;20;2010;232;21.6
2010-08-21;12.5;35.8;8;21;2010;233;24.2
2010-08-22;16.6;29.1;8;22;2010;234;22.8
2010-08-23;15.1;23.3;8;23;2010;235;19.2
2010-08-24;14.7;27.5;8;24;2010;236;21.1
2010-08-25;16.5;32.3;8;25;2010;237;24.4
2010-08-26;14.7;26.1;8;26;2010;238;20.4
2010-08-27;14.7;24.8;8;27;2010;239;19.8
2010-08-28;12.5;25.8;8;28;2010;240;19.2
2010-08-29;12.4;27.0;8;29;2010;241;19.7
2010-08-30;9.0;28.0;8;30;2010;242;18.5
2010-08-31;10.5;29.8;8;31;2010;243;20.2
2010-09-01;13.8;26.6;9;1;2010;244;20.2
2010-09-02;12.1;28.9;9;2;2010;245;20.5
2010-09-03;13.4;30.6;9;3;2010;246;22.0
2010-09-04;12.8;29.0;9;4;2010;247;20.9
2010-09-05;12.1;29.5;9;5;2010;248;20.8
2010-09-06;13.2;19.2;9;6;2010;249;16.2
2010-09-07;10.6;18.7;9;7;2010;250;14.6
2010-09-08;11.9;20.4;9;8;2010;251;16.2
2010-09-09;10.7;24.2;9;9;2010;252;17.4
2010-09-10;8.7;30.3;9;10;2010;253;19.5
2010-09-11;9.6;27.9;9;11;2010;254;18.8
2010-09-12;14.8;21.9;9;12;2010;255;18.4
2010-09-13;9.7;26.1;9;13;2010;256;17.9
2010-09-14;8.4;33.7;9;14;2010;257;21.0
2010-09-15;12.6;31.6;9;15;2010;258;22.1
2010-09-16;15.7;21.7;9;16;2010;259;18.7
2010-09-17;12.7;19.9;9;17;2010;260;16.3
2010-09-18;7.7;23.3;9;18;2010;261;15.5
