date;tmin;tmax;month;day;year;yearday;output
2009-05-13;17.4;22.1;5;13;2009;133;19.8
2009-05-14;15.9;26.0;5;14;2009;134;21.0
2009-05-15;14.4;23.9;5;15;2009;135;19.2
2009-05-16;13.5;24.5;5;16;2009;136;19.0
2009-05-17;15.0;23.8;5;17;2009;137;19.4
2009-05-18;16.5;22.5;5;18;2009;138;19.5
2009-05-19;14.8;23.0;5;19;2009;139;18.9
2009-05-20;17.1;23.8;5;20;2009;140;20.4
2009-05-21;16.4;24.0;5;21;2009;141;20.2
2009-05-22;18.4;23.5;5;22;2009;142;21.0
2009-05-23;18.8;25.6;5;23;2009;143;22.2
2009-05-24;18.5;23.8;5;24;2009;144;21.2
2009-05-25;17.7;24.7;5;25;2009;145;21.2
2009-05-26;18.0;27.2;5;26;2009;146;22.6
2009-05-27;16.6;23.2;5;27;2009;147;19.9
2009-05-28;15.0;27.6;5;28;2009;148;21.3
2009-05-29;16.5;26.2;5;29;2009;149;21.4
2009-05-30;16.1;26.8;5;30;2009;150;21.4
2009-05-31;18.2;27.0;5;31;2009;151;22.6
2009-06-01;16.6;25.6;6;1;2009;152;21.1
2009-06-02;16.8;25.9;6;2;2009;153;21.4
2009-06-03;18.6;25.5;6;3;2009;154;22.0
2009-06-04;19.6;25.7;6;4;2009;155;22.6
2009-06-05;20.0;30.5;6;5;2009;156;25.2
2009-06-06;19.0;28.4;6;6;2009;157;23.7
2009-06-07;17.1;28.8;6;7;2009;158;23.0
2009-06-08;17.5;28.4;6;8;2009;159;23.0
2009-06-09;18.4;29.2;6;9;2009;160;23.8
2009-06-10;17.6;32.8;6;10;2009;161;25.2
2009-06-11;17.8;30.0;6;11;2009;162;23.9
2009-06-12;19.8;26.0;6;12;2009;163;22.9
2009-06-13;19.2;28.0;6;13;2009;164;23.6
2009-06-14;21.1;30.3;6;14;2009;165;25.7
2009-06-15;20.6;29.2;6;15;2009;166;24.9
2009-06-16;22.3;27.5;6;16;2009;167;24.9
2009-06-17;20.6;27.4;6;17;2009;168;24.0
2009-06-18;19.7;28.0;6;18;2009;169;23.8
2009-06-19;21.8;29.7;6;19;2009;170;25.8
2009-06-20;22.6;27.8;6;20;2009;171;25.2
2009-06-21;20.4;25.5;6;21;2009;172;23.0
2009-06-22;21.0;27.5;6;22;2009;173;24.2
2009-06-23;21.0;27.5;6;23;2009;174;24.2
2009-06-24;20.0;28.4;6;24;2009;175;24.2
2009-06-25;20.3;27.6;6;25;2009;176;24.0
2009-06-26;21.5;33.3;6;26;2009;177;27.4
2009-06-27;21.2;27.5;6;27;2009;178;24.4
2009-06-28;20.3;28.9;6;28;2009;179;24.6
2009-06-29;21.8;28.8;6;29;2009;180;25.3
2009-06-30;21.8;29.6;6;30;2009;181;25.7
2009-07-01;21.4;32.2;7;1;2009;182;26.8
2009-07-02;22.5;29.6;7;2;2009;183;26.0
2009-07-03;23.7;29.8;7;3;2009;184;26.8
2009-07-04;21.0;29.7;7;4;2009;185;25.4
2009-07-05;22.8;29.5;7;5;2009;186;26.2
2009-07-06;24.5;30.6;7;6;2009;187;27.6
2009-07-07;24.2;28.8;7;7;2009;188;26.5
2009-07-08;21.1;25.8;7;8;2009;189;23.4
2009-07-09;22.6;27.5;7;9;2009;190;25.0
2009-07-10;22.6;29.5;7;10;2009;191;26.0
2009-07-11;23.2;30.0;7;11;2009;192;26.6
2009-07-12;22.6;29.6;7;12;2009;193;26.1
2009-07-13;22.6;29.6;7;13;2009;194;26.1
2009-07-14;22.6;29.5;7;14;2009;195;26.0
2009-07-15;21.5;29.6;7;15;2009;196;25.6
2009-07-16;23.0;30.1;7;16;2009;197;26.6
2009-07-17;22.3;30.8;7;17;2009;198;26.6
2009-07-18;19.3;26.6;7;18;2009;199;23.0
2009-07-19;18.6;28.2;7;19;2009;200;23.4
2009-07-20;20.8;28.2;7;20;2009;201;24.5
2009-07-21;21.4;28.8;7;21;2009;202;25.1
2009-07-22;24.2;30.5;7;22;2009;203;27.4
2009-07-23;22.6;39.5;7;23;2009;204;31.0
2009-07-24;23.3;32.8;7;24;2009;205;28.0
2009-07-25;24.5;29.0;7;25;2009;206;26.8
2009-07-26;22.2;29.4;7;26;2009;207;25.8
2009-07-27;22.4;30.6;7;27;2009;208;26.5
2009-07-28;23.6;29.1;7;28;2009;209;26.4
2009-07-29;22.0;34.6;7;29;2009;210;28.3
2009-07-30;23.7;30.0;7;30;2009;211;26.8
2009-07-31;22.4;29.3;7;31;2009;212;25.8
2009-08-01;22.4;31.0;8;1;2009;213;26.7
2009-08-02;22.5;29.0;8;2;2009;214;25.8
2009-08-03;24.3;29.5;8;3;2009;215;26.9
2009-08-04;24.4;30.0;8;4;2009;216;27.2
2009-08-05;22.6;29.7;8;5;2009;217;26.2
2009-08-06;23.8;31.2;8;6;2009;218;27.5
2009-08-07;23.6;30.1;8;7;2009;219;26.8
2009-08-08;22.3;30.1;8;8;2009;220;26.2
2009-08-09;20.5;27.0;8;9;2009;221;23.8
2009-08-10;21.0;28.4;8;10;2009;222;24.7
2009-08-11;22.2;28.4;8;11;2009;223;25.3
2009-08-12;21.8;30.6;8;12;2009;224;26.2
2009-08-13;21.0;30.8;8;13;2009;225;25.9
2009-08-14;21.8;33.4;8;14;2009;226;27.6
2009-08-15;21.0;32.6;8;15;2009;227;26.8
2009-08-16;21.0;31.4;8;16;2009;228;26.2
2009-08-17;21.8;32.8;8;17;2009;229;27.3
2009-08-18;22.0;31.0;8;18;2009;230;26.5
2009-08-19;20.6;32.1;8;19;2009;231;26.4
2009-08-20;21.2;33.0;8;20;2009;232;27.1
2009-08-21;22.0;31.6;8;21;2009;233;26.8
2009-08-22;22.2;31.1;8;22;2009;234;26.6
2009-08-23;21.8;32.0;8;23;2009;235;26.9
2009-08-24;22.0;31.6;8;24;2009;236;26.8
2009-08-25;23.8;30.6;8;25;2009;237;27.2
2009-08-26;22.0;30.4;8;26;2009;238;26.2
2009-08-27;22.8;30.5;8;27;2009;239;26.6
2009-08-28;23.2;30.8;8;28;2009;240;27.0
2009-08-29;24.0;30.0;8;29;2009;241;27.0
2009-08-30;24.2;31.0;8;30;2009;242;27.6
2009-08-31;24.2;30.2;8;31;2009;243;27.2
2009-09-01;25.0;29.6;9;1;2009;244;27.3
2009-09-02;23.6;31.0;9;2;2009;245;27.3
2009-09-03;22.0;35.2;9;3;2009;246;28.6
2009-09-04;21.6;31.0;9;4;2009;247;26.3
2009-09-05;20.7;26.1;9;5;2009;248;23.4
2009-09-06;21.0;28.0;9;6;2009;249;24.5
2009-09-07;23.2;28.5;9;7;2009;250;25.8
2009-09-08;21.2;28.8;9;8;2009;251;25.0
2009-09-09;20.0;28.4;9;9;2009;252;24.2
2009-09-10;18.8;29.6;9;10;2009;253;24.2
2009-09-11;19.6;28.8;9;11;2009;254;24.2
2009-09-12;19.6;28.2;9;12;2009;255;23.9
2009-09-13;18.6;27.0;9;13;2009;256;22.8
2009-09-14;19.0;27.1;9;14;2009;257;23.0
2009-09-15;17.7;24.2;9;15;2009;258;21.0
2009-09-16;15.0;24.5;9;16;2009;259;19.8
2009-09-17;15.0;25.5;9;17;2009;260;20.2
2009-09-18;14.8;25.1;9;18;2009;261;20.0
2009-09-19;15.6;28.6;9;19;2009;262;22.1
2009-09-20;17.8;26.3;9;20;2009;263;22.0
2009-09-21;16.7;25.8;9;21;2009;264;21.2
2009-09-22;18.0;27.8;9;22;2009;265;22.9
2009-09-23;18.4;22.6;9;23;2009;266;20.5
2009-09-24;15.8;29.7;9;24;2009;267;22.8
2009-09-25;17.0;28.2;9;25;2009;268;22.6
2009-09-26;17.8;25.8;9;26;2009;269;21.8
2009-09-27;18.7;25.2;9;27;2009;270;22.0
2009-09-28;18.2;20.0;9;28;2009;271;19.1
2009-09-29;17.1;20.8;9;29;2009;272;19.0
2009-09-30;17.1;25.1;9;30;2009;273;21.1
2009-10-01;16.6;28.2;10;1;2009;274;22.4
2009-10-02;18.2;28.4;10;2;2009;275;23.3
2009-10-03;17.6;26.4;10;3;2009;276;22.0
2009-10-04;17.1;27.4;10;4;2009;277;22.2
2009-10-05;16.6;27.2;10;5;2009;278;21.9
2009-10-06;18.2;28.5;10;6;2009;279;23.4
2009-10-07;18.6;26.8;10;7;2009;280;22.7
2009-10-08;20.2;31.0;10;8;2009;281;25.6
2009-10-09;18.6;26.5;10;9;2009;282;22.6
2009-10-10;18.7;27.0;10;10;2009;283;22.8
2009-10-11;17.0;27.2;10;11;2009;284;22.1
2009-10-12;16.6;28.3;10;12;2009;285;22.4
2009-10-13;16.6;26.0;10;13;2009;286;21.3
2009-10-14;16.9;25.4;10;14;2009;287;21.2
2009-10-15;16.8;22.2;10;15;2009;288;19.5
2009-10-16;13.5;19.8;10;16;2009;289;16.6
2009-10-17;12.2;22.2;10;17;2009;290;17.2
2009-10-18;12.9;20.4;10;18;2009;291;16.6
2009-10-19;12.2;21.6;10;19;2009;292;16.9
2009-10-20;14.3;22.0;10;20;2009;293;18.2
2009-10-21;16.2;22.6;10;21;2009;294;19.4
2009-10-22;14.2;23.8;10;22;2009;295;19.0
2009-10-23;13.9;26.5;10;23;2009;296;20.2
2009-10-24;17.2;30.3;10;24;2009;297;23.8
2009-10-25;18.2;28.6;10;25;2009;298;23.4
2009-10-26;17.3;26.4;10;26;2009;299;21.8
2009-10-27;15.7;24.5;10;27;2009;300;20.1
2009-10-28;17.9;24.6;10;28;2009;301;21.2
2009-10-29;15.0;25.6;10;29;2009;302;20.3
2009-10-30;15.4;26.2;10;30;2009;303;20.8
2009-10-31;16.2;24.4;10;31;2009;304;20.3
2009-11-01;16.1;23.8;11;1;2009;305;20.0
2009-11-02;15.9;26.0;11;2;2009;306;21.0
2009-11-03;14.5;27.2;11;3;2009;307;20.8
2009-11-04;17.0;23.9;11;4;2009;308;20.4
2009-11-05;12.6;21.6;11;5;2009;309;17.1
2009-11-06;12.6;22.5;11;6;2009;310;17.6
2009-11-07;14.3;25.5;11;7;2009;311;19.9
2009-11-08;12.6;21.5;11;8;2009;312;17.0
2009-11-09;13.1;20.2;11;9;2009;313;16.6
2009-11-10;8.4;20.6;11;10;2009;314;14.5
2009-11-11;14.0;24.9;11;11;2009;315;19.4
2009-11-12;12.8;25.0;11;12;2009;316;18.9
2009-11-13;11.8;24.3;11;13;2009;317;18.0
2009-11-14;11.5;26.6;11;14;2009;318;19.0
2009-11-15;12.5;27.0;11;15;2009;319;19.8
2009-11-16;14.6;30.0;11;16;2009;320;22.3
2009-11-17;12.6;23.8;11;17;2009;321;18.2
2009-11-18;14.0;20.3;11;18;2009;322;17.2
2009-11-19;13.2;19.5;11;19;2009;323;16.4
2009-11-20;15.4;21.4;11;20;2009;324;18.4
2009-11-21;14.6;20.6;11;21;2009;325;17.6
2009-11-22;13.6;25.4;11;22;2009;326;19.5
2009-11-23;11.1;21.8;11;23;2009;327;16.4
2009-11-24;9.7;20.6;11;24;2009;328;15.2
2009-11-25;7.9;23.0;11;25;2009;329;15.4
2009-11-26;14.0;22.8;11;26;2009;330;18.4
2009-11-27;12.8;22.2;11;27;2009;331;17.5
2009-11-28;10.6;19.9;11;28;2009;332;15.2
2009-11-29;10.8;17.2;11;29;2009;333;14.0
2009-11-30;8.3;16.2;11;30;2009;334;12.2
2009-12-01;8.3;17.6;12;1;2009;335;13.0
2009-12-02;12.5;20.0;12;2;2009;336;16.2
2009-12-03;12.6;20.0;12;3;2009;337;16.3
2009-12-04;12.1;22.0;12;4;2009;338;17.0
2009-12-05;9.1;18.5;12;5;2009;339;13.8
2009-12-06;8.0;20.0;12;6;2009;340;14.0
2009-12-07;10.2;19.7;12;7;2009;341;15.0
2009-12-08;9.9;23.1;12;8;2009;342;16.5
2009-12-09;10.0;20.0;12;9;2009;343;15.0
2009-12-10;9.1;20.2;12;10;2009;344;14.6
2009-12-11;7.7;19.2;12;11;2009;345;13.4
2009-12-12;9.4;16.4;12;12;2009;346;12.9
2009-12-13;6.0;10.5;12;13;2009;347;8.2
2009-12-14;5.2;7.4;12;14;2009;348;6.3
2009-12-15;3.3;10.4;12;15;2009;349;6.8
2009-12-16;1.8;10.0;12;16;2009;350;5.9
2009-12-17;7.5;19.2;12;17;2009;351;13.4
2009-12-18;7.1;12.0;12;18;2009;352;9.6
2009-12-19;2.6;10.6;12;19;2009;353;6.6
2009-12-20;-0.3;11.0;12;20;2009;354;5.4
2009-12-21;2.2;11.4;12;21;2009;355;6.8
2009-12-22;10.3;16.3;12;22;2009;356;13.3
2009-12-23;10.2;19.5;12;23;2009;357;14.8
2009-12-24;13.4;19.0;12;24;2009;358;16.2
2009-12-25;10.9;18.0;12;25;2009;359;14.4
2009-12-26;9.3;13.8;12;26;2009;360;11.6
2009-12-27;6.8;17.0;12;27;2009;361;11.9
2009-12-28;10.6;20.6;12;28;2009;362;15.6
2009-12-29;16.0;24.1;12;29;2009;363;20.0
2009-12-30;14.4;22.0;12;30;2009;364;18.2
2009-12-31;10.8;19.2;12;31;2009;365;15.0
2010-01-01;9.6;16.1;1;1;2010;1;12.8
2010-01-02;8.3;15.4;1;2;2010;2;11.8
2010-01-03;5.4;16.2;1;3;2010;3;10.8
2010-01-04;10.5;13.9;1;4;2010;4;12.2
2010-01-05;10.4;15.0;1;5;2010;5;12.7
2010-01-06;9.0;14.3;1;6;2010;6;11.6
2010-01-07;4.8;9.4;1;7;2010;7;7.1
2010-01-08;1.7;6.5;1;8;2010;8;4.1
2010-01-09;3.0;9.2;1;9;2010;9;6.1
2010-01-10;1.3;8.6;1;10;2010;10;5.0
2010-01-11;1.0;11.5;1;11;2010;11;6.2
2010-01-12;5.8;14.1;1;12;2010;12;10.0
2010-01-13;9.6;14.6;1;13;2010;13;12.1
2010-01-14;10.0;18.6;1;14;2010;14;14.3
2010-01-15;9.2;18.9;1;15;2010;15;14.0
2010-01-16;8.2;19.4;1;16;2010;16;13.8
2010-01-17;11.4;19.0;1;17;2010;17;15.2
2010-01-18;10.0;15.1;1;18;2010;18;12.6
2010-01-19;10.5;16.1;1;19;2010;19;13.3
2010-01-20;11.2;19.4;1;20;2010;20;15.3
2010-01-21;8.0;18.2;1;21;2010;21;13.1
2010-01-22;7.0;18.5;1;22;2010;22;12.8
2010-01-23;8.0;13.4;1;23;2010;23;10.7
2010-01-24;8.8;14.3;1;24;2010;24;11.6
2010-01-25;8.1;11.3;1;25;2010;25;9.7
2010-01-26;5.5;11.5;1;26;2010;26;8.5
2010-01-27;3.6;10.2;1;27;2010;27;6.9
2010-01-28;2.9;13.1;1;28;2010;28;8.0
2010-01-29;4.2;19.4;1;29;2010;29;11.8
2010-01-30;8.8;19.2;1;30;2010;30;14.0
2010-01-31;9.0;16.5;1;31;2010;31;12.8
2010-02-01;5.0;14.6;2;1;2010;32;9.8
2010-02-02;3.2;14.2;2;2;2010;33;8.7
2010-02-03;3.3;14.7;2;3;2010;34;9.0
2010-02-04;8.4;12.6;2;4;2010;35;10.5
2010-02-05;10.2;20.0;2;5;2010;36;15.1
2010-02-06;11.4;19.5;2;6;2010;37;15.4
2010-02-07;9.8;16.9;2;7;2010;38;13.4
2010-02-08;8.4;14.1;2;8;2010;39;11.2
2010-02-09;8.2;16.5;2;9;2010;40;12.4
2010-02-10;5.4;16.6;2;10;2010;41;11.0
2010-02-11;4.5;11.0;2;11;2010;42;7.8
2010-02-12;2.8;11.8;2;12;2010;43;7.3
2010-02-13;5.2;8.0;2;13;2010;44;6.6
2010-02-14;3.6;11.1;2;14;2010;45;7.4
2010-02-15;4.9;6.8;2;15;2010;46;5.8
2010-02-16;6.4;10.2;2;16;2010;47;8.3
2010-02-17;7.2;18.5;2;17;2010;48;12.8
2010-02-18;8.4;16.3;2;18;2010;49;12.4
2010-02-19;7.2;16.8;2;19;2010;50;12.0
2010-02-20;6.4;16.6;2;20;2010;51;11.5
2010-02-21;6.5;14.7;2;21;2010;52;10.6
2010-02-22;10.0;18.8;2;22;2010;53;14.4
2010-02-23;12.4;21.8;2;23;2010;54;17.1
2010-02-24;13.5;22.4;2;24;2010;55;18.0
2010-02-25;13.3;22.8;2;25;2010;56;18.0
2010-02-26;14.4;21.8;2;26;2010;57;18.1
2010-02-27;12.4;15.5;2;27;2010;58;14.0
2010-02-28;9.5;19.6;2;28;2010;59;14.6
2010-03-01;9.0;20.8;3;1;2010;60;14.9
2010-03-02;8.6;15.6;3;2;2010;61;12.1
2010-03-03;9.2;16.4;3;3;2010;62;12.8
2010-03-04;10.2;23.2;3;4;2010;63;16.7
2010-03-05;9.6;14.6;3;5;2010;64;12.1
2010-03-06;9.4;13.1;3;6;2010;65;11.2
2010-03-07;8.3;12.2;3;7;2010;66;10.2
2010-03-08;4.6;12.2;3;8;2010;67;8.4
2010-03-09;4.0;15.5;3;9;2010;68;9.8
2010-03-10;2.6;12.2;3;10;2010;69;7.4
2010-03-11;2.7;13.0;3;11;2010;70;7.8
2010-03-12;5.2;11.0;3;12;2010;71;8.1
2010-03-13;3.4;13.5;3;13;2010;72;8.4
2010-03-14;3.6;14.3;3;14;2010;73;9.0
2010-03-15;5.6;18.0;3;15;2010;74;11.8
2010-03-16;5.4;16.0;3;16;2010;75;10.7
2010-03-17;6.0;16.0;3;17;2010;76;11.0
2010-03-18;7.6;15.5;3;18;2010;77;11.6
2010-03-19;8.1;14.6;3;19;2010;78;11.4
2010-03-20;10.5;25.5;3;20;2010;79;18.0
2010-03-21;14.0;18.1;3;21;2010;80;16.0
2010-03-22;12.0;20.3;3;22;2010;81;16.2
2010-03-23;12.6;17.2;3;23;2010;82;14.9
2010-03-24;12.6;16.6;3;24;2010;83;14.6
2010-03-25;13.4;20.0;3;25;2010;84;16.7
2010-03-26;12.5;21.3;3;26;2010;85;16.9
2010-03-27;12.5;24.2;3;27;2010;86;18.4
2010-03-28;10.6;21.0;3;28;2010;87;15.8
2010-03-29;9.4;24.0;3;29;2010;88;16.7
2010-03-30;13.4;22.0;3;30;2010;89;17.7
2010-03-31;12.1;21.6;3;31;2010;90;16.8
2010-04-01;11.2;19.4;4;1;2010;91;15.3
2010-04-02;8.8;21.4;4;2;2010;92;15.1
2010-04-03;9.0;23.4;4;3;2010;93;16.2
2010-04-04;11.7;20.0;4;4;2010;94;15.8
2010-04-05;8.0;17.2;4;5;2010;95;12.6
2010-04-06;11.2;17.6;4;6;2010;96;14.4
2010-04-07;11.2;18.2;4;7;2010;97;14.7
2010-04-08;8.6;19.6;4;8;2010;98;14.1
2010-04-09;8.6;20.3;4;9;2010;99;14.4
2010-04-10;8.6;19.0;4;10;2010;100;13.8
2010-04-11;9.1;22.8;4;11;2010;101;16.0
2010-04-12;10.5;18.5;4;12;2010;102;14.5
2010-04-13;10.0;12.9;4;13;2010;103;11.4
2010-04-14;11.3;14.4;4;14;2010;104;12.8
2010-04-15;10.6;17.8;4;15;2010;105;14.2
2010-04-16;9.6;18.3;4;16;2010;106;14.0
2010-04-17;12.4;15.6;4;17;2010;107;14.0
2010-04-18;12.0;17.9;4;18;2010;108;15.0
2010-04-19;11.5;23.6;4;19;2010;109;17.6
2010-04-20;13.2;22.8;4;20;2010;110;18.0
2010-04-21;12.6;21.0;4;21;2010;111;16.8
2010-04-22;14.3;18.0;4;22;2010;112;16.2
2010-04-23;12.5;24.0;4;23;2010;113;18.2
2010-04-24;13.8;20.9;4;24;2010;114;17.4
2010-04-25;14.0;21.8;4;25;2010;115;17.9
2010-04-26;13.6;25.8;4;26;2010;116;19.7
2010-04-27;15.2;22.8;4;27;2010;117;19.0
2010-04-28;15.2;22.7;4;28;2010;118;19.0
2010-04-29;14.4;22.2;4;29;2010;119;18.3
2010-04-30;16.2;21.8;4;30;2010;120;19.0
2010-05-01;16.4;22.0;5;1;2010;121;19.2
2010-05-02;14.0;22.5;5;2;2010;122;18.2
2010-05-03;11.3;17.0;5;3;2010;123;14.2
2010-05-04;11.5;18.1;5;4;2010;124;14.8
2010-05-05;10.0;20.4;5;5;2010;125;15.2
2010-05-06;10.2;20.3;5;6;2010;126;15.2
2010-05-07;12.0;19.8;5;7;2010;127;15.9
2010-05-08;12.6;25.5;5;8;2010;128;19.0
2010-05-09;14.0;27.4;5;9;2010;129;20.7
2010-05-10;15.2;27.1;5;10;2010;130;21.2
2010-05-11;15.5;26.0;5;11;2010;131;20.8
2010-05-12;14.3;24.8;5;12;2010;132;19.6
2010-05-13;13.0;23.8;5;13;2010;133;18.4
2010-05-14;12.2;17.6;5;14;2010;134;14.9
2010-05-15;12.2;24.4;5;15;2010;135;18.3
2010-05-16;11.8;21.5;5;16;2010;136;16.6
2010-05-17;11.4;20.0;5;17;2010;137;15.7
2010-05-18;12.5;21.8;5;18;2010;138;17.2
2010-05-19;14.0;23.2;5;19;2010;139;18.6
2010-05-20;15.3;24.6;5;20;2010;140;20.0
2010-05-21;13.8;25.2;5;21;2010;141;19.5
2010-05-22;14.4;25.0;5;22;2010;142;19.7
2010-05-23;15.4;24.0;5;23;2010;143;19.7
2010-05-24;15.0;25.0;5;24;2010;144;20.0
2010-05-25;15.2;24.6;5;25;2010;145;19.9
2010-05-26;15.5;25.0;5;26;2010;146;20.2
2010-05-27;15.3;23.6;5;27;2010;147;19.4
2010-05-28;14.5;24.9;5;28;2010;148;19.7
2010-05-29;15.0;25.5;5;29;2010;149;20.2
2010-05-30;18.0;29.5;5;30;2010;150;23.8
2010-05-31;21.0;36.2;5;31;2010;151;28.6
2010-06-01;22.3;28.9;6;1;2010;152;25.6
2010-06-02;20.3;27.0;6;2;2010;153;23.6
2010-06-03;19.3;26.1;6;3;2010;154;22.7
2010-06-04;19.4;27.4;6;4;2010;155;23.4
2010-06-05;19.8;26.3;6;5;2010;156;23.0
2010-06-06;19.6;25.7;6;6;2010;157;22.6
2010-06-07;18.2;26.5;6;7;2010;158;22.4
2010-06-08;18.6;26.4;6;8;2010;159;22.5
2010-06-09;19.0;26.2;6;9;2010;160;22.6
2010-06-10;18.2;28.0;6;10;2010;161;23.1
2010-06-11;18.4;27.5;6;11;2010;162;23.0
2010-06-12;18.2;27.7;6;12;2010;163;23.0
2010-06-13;18.0;25.3;6;13;2010;164;21.6
2010-06-14;16.6;24.4;6;14;2010;165;20.5
2010-06-15;15.0;22.2;6;15;2010;166;18.6
2010-06-16;13.4;23.2;6;16;2010;167;18.3
2010-06-17;15.0;24.1;6;17;2010;168;19.6
2010-06-18;16.3;24.8;6;18;2010;169;20.6
2010-06-19;18.0;27.5;6;19;2010;170;22.8
2010-06-20;17.6;29.0;6;20;2010;171;23.3
2010-06-21;15.2;23.5;6;21;2010;172;19.4
2010-06-22;16.0;25.2;6;22;2010;173;20.6
2010-06-23;17.5;25.3;6;23;2010;174;21.4
2010-06-24;18.6;25.0;6;24;2010;175;21.8
2010-06-25;18.4;26.9;6;25;2010;176;22.6
2010-06-26;18.6;28.6;6;26;2010;177;23.6
2010-06-27;18.6;28.4;6;27;2010;178;23.5
2010-06-28;21.0;30.5;6;28;2010;179;25.8
2010-06-29;19.2;30.4;6;29;2010;180;24.8
2010-06-30;21.6;29.3;6;30;2010;181;25.4
2010-07-01;20.8;30.8;7;1;2010;182;25.8
2010-07-02;21.6;29.8;7;2;2010;183;25.7
2010-07-03;21.5;30.8;7;3;2010;184;26.2
2010-07-04;20.6;28.0;7;4;2010;185;24.3
2010-07-05;20.3;30.1;7;5;2010;186;25.2
2010-07-06;20.9;30.6;7;6;2010;187;25.8
2010-07-07;21.7;30.8;7;7;2010;188;26.2
2010-07-08;22.2;31.2;7;8;2010;189;26.7
2010-07-09;22.6;30.2;7;9;2010;190;26.4
2010-07-10;23.5;29.5;7;10;2010;191;26.5
2010-07-11;21.8;31.0;7;11;2010;192;26.4
2010-07-12;22.2;31.0;7;12;2010;193;26.6
2010-07-13;22.0;30.0;7;13;2010;194;26.0
2010-07-14;25.0;30.6;7;14;2010;195;27.8
2010-07-15;23.3;30.3;7;15;2010;196;26.8
2010-07-16;23.6;30.0;7;16;2010;197;26.8
2010-07-17;25.4;30.0;7;17;2010;198;27.7
2010-07-18;24.4;30.4;7;18;2010;199;27.4
2010-07-19;23.6;31.0;7;19;2010;200;27.3
2010-07-20;24.5;30.1;7;20;2010;201;27.3
2010-07-21;23.2;30.0;7;21;2010;202;26.6
2010-07-22;24.2;30.4;7;22;2010;203;27.3
2010-07-23;23.9;29.6;7;23;2010;204;26.8
2010-07-24;22.0;29.8;7;24;2010;205;25.9
2010-07-25;23.2;29.1;7;25;2010;206;26.2
2010-07-26;20.8;28.8;7;26;2010;207;24.8
2010-07-27;21.8;29.4;7;27;2010;208;25.6
2010-07-28;22.0;31.0;7;28;2010;209;26.5
2010-07-29;22.4;31.7;7;29;2010;210;27.0
2010-07-30;23.6;29.5;7;30;2010;211;26.6
2010-07-31;25.0;29.1;7;31;2010;212;27.0
2010-08-01;24.1;30.0;8;1;2010;213;27.0
2010-08-02;24.5;29.7;8;2;2010;214;27.1
2010-08-03;23.2;28.6;8;3;2010;215;25.9
2010-08-04;23.0;30.0;8;4;2010;216;26.5
2010-08-05;23.1;30.8;8;5;2010;217;27.0
2010-08-06;22.5;28.1;8;6;2010;218;25.3
2010-08-07;22.5;29.4;8;7;2010;219;26.0
2010-08-08;21.2;30.0;8;8;2010;220;25.6
2010-08-09;24.1;32.8;8;9;2010;221;28.4
2010-08-10;23.0;30.0;8;10;2010;222;26.5
2010-08-11;23.6;30.6;8;11;2010;223;27.1
2010-08-12;23.0;29.4;8;12;2010;224;26.2
2010-08-13;20.3;25.6;8;13;2010;225;23.0
2010-08-14;20.1;26.6;8;14;2010;226;23.4
2010-08-15;21.5;27.0;8;15;2010;227;24.2
2010-08-16;20.9;27.6;8;16;2010;228;24.2
2010-08-17;21.0;28.8;8;17;2010;229;24.9
2010-08-18;21.0;30.0;8;18;2010;230;25.5
2010-08-19;19.7;28.4;8;19;2010;231;24.0
2010-08-20;19.0;28.8;8;20;2010;232;23.9
2010-08-21;21.3;31.4;8;21;2010;233;26.4
2010-08-22;21.4;32.2;8;22;2010;234;26.8
2010-08-23;22.2;40.0;8;23;2010;235;31.1
2010-08-24;24.2;34.9;8;24;2010;236;29.6
2010-08-25;23.0;31.0;8;25;2010;237;27.0
2010-08-26;22.7;33.7;8;26;2010;238;28.2
2010-08-27;23.6;43.0;8;27;2010;239;33.3
2010-08-28;25.3;29.4;8;28;2010;240;27.4
2010-08-29;25.2;29.8;8;29;2010;241;27.5
2010-08-30;23.7;29.8;8;30;2010;242;26.8
2010-08-31;22.6;28.6;8;31;2010;243;25.6
2010-09-01;22.4;28.6;9;1;2010;244;25.5
2010-09-02;19.7;27.0;9;2;2010;245;23.4
2010-09-03;20.0;29.6;9;3;2010;246;24.8
2010-09-04;21.2;31.0;9;4;2010;247;26.1
2010-09-05;21.0;31.0;9;5;2010;248;26.0
2010-09-06;20.5;30.5;9;6;2010;249;25.5
2010-09-07;21.0;33.0;9;7;2010;250;27.0
2010-09-08;21.0;31.4;9;8;2010;251;26.2
2010-09-09;20.2;27.8;9;9;2010;252;24.0
2010-09-10;18.1;27.2;9;10;2010;253;22.6
2010-09-11;18.5;27.0;9;11;2010;254;22.8
2010-09-12;18.6;27.7;9;12;2010;255;23.2
2010-09-13;19.2;29.4;9;13;2010;256;24.3
2010-09-14;20.6;27.6;9;14;2010;257;24.1
2010-09-15;20.2;28.6;9;15;2010;258;24.4
2010-09-16;20.0;26.5;9;16;2010;259;23.2
2010-09-17;19.3;26.8;9;17;2010;260;23.0
2010-09-18;18.0;26.0;9;18;2010;261;22.0
2010-09-19;19.4;26.6;9;19;2010;262;23.0
2010-09-20;20.6;24.9;9;20;2010;263;22.8
2010-09-21;18.4;28.0;9;21;2010;264;23.2
2010-09-22;19.2;26.5;9;22;2010;265;22.8
2010-09-23;19.8;26.6;9;23;2010;266;23.2
