date;tmin;tmax;month;day;year;yearday;output
2009-05-13;15.9;21.1;5;13;2009;133;18.5
2009-05-14;15.3;23.9;5;14;2009;134;19.6
2009-05-15;15.8;22.7;5;15;2009;135;19.2
2009-05-16;14.2;22.7;5;16;2009;136;18.4
2009-05-17;14.8;22.4;5;17;2009;137;18.6
2009-05-18;16.1;22.8;5;18;2009;138;19.4
2009-05-19;17.3;28.2;5;19;2009;139;22.8
2009-05-20;19.9;33.1;5;20;2009;140;26.5
2009-05-21;18.4;27.5;5;21;2009;141;23.0
2009-05-22;18.9;23.3;5;22;2009;142;21.1
2009-05-23;18.5;26.2;5;23;2009;143;22.4
2009-05-24;16.9;22.7;5;24;2009;144;19.8
2009-05-25;15.1;21.9;5;25;2009;145;18.5
2009-05-26;15.5;25.0;5;26;2009;146;20.2
2009-05-27;19.4;28.1;5;27;2009;147;23.8
2009-05-28;19.1;29.0;5;28;2009;148;24.0
2009-05-29;19.8;30.6;5;29;2009;149;25.2
2009-05-30;18.0;26.2;5;30;2009;150;22.1
2009-05-31;19.3;24.0;5;31;2009;151;21.6
2009-06-01;19.0;23.1;6;1;2009;152;21.0
2009-06-02;20.0;23.8;6;2;2009;153;21.9
2009-06-03;19.7;24.7;6;3;2009;154;22.2
2009-06-04;18.5;25.2;6;4;2009;155;21.8
2009-06-05;19.1;24.7;6;5;2009;156;21.9
2009-06-06;17.4;24.3;6;6;2009;157;20.8
2009-06-07;15.6;23.3;6;7;2009;158;19.4
2009-06-08;15.0;23.1;6;8;2009;159;19.0
2009-06-09;15.7;22.1;6;9;2009;160;18.9
2009-06-10;16.5;26.3;6;10;2009;161;21.4
2009-06-11;17.5;26.9;6;11;2009;162;22.2
2009-06-12;21.5;36.6;6;12;2009;163;29.0
2009-06-13;20.3;27.6;6;13;2009;164;24.0
2009-06-14;21.0;38.5;6;14;2009;165;29.8
2009-06-15;21.8;33.6;6;15;2009;166;27.7
2009-06-16;22.6;31.8;6;16;2009;167;27.2
2009-06-17;22.3;28.9;6;17;2009;168;25.6
2009-06-18;22.5;35.8;6;18;2009;169;29.2
2009-06-19;21.8;26.1;6;19;2009;170;24.0
2009-06-20;21.0;28.4;6;20;2009;171;24.7
2009-06-21;23.2;29.2;6;21;2009;172;26.2
2009-06-22;22.1;27.0;6;22;2009;173;24.6
2009-06-23;21.5;26.6;6;23;2009;174;24.0
2009-06-24;22.3;27.6;6;24;2009;175;25.0
2009-06-25;20.8;28.9;6;25;2009;176;24.8
2009-06-26;18.6;25.1;6;26;2009;177;21.8
2009-06-27;18.9;25.8;6;27;2009;178;22.4
2009-06-28;16.7;25.1;6;28;2009;179;20.9
2009-06-29;18.9;25.6;6;29;2009;180;22.2
2009-06-30;19.7;25.5;6;30;2009;181;22.6
2009-07-01;21.0;26.6;7;1;2009;182;23.8
2009-07-02;21.5;26.8;7;2;2009;183;24.2
2009-07-03;22.3;28.9;7;3;2009;184;25.6
2009-07-04;21.7;28.6;7;4;2009;185;25.2
2009-07-05;20.9;27.6;7;5;2009;186;24.2
2009-07-06;21.1;27.9;7;6;2009;187;24.5
2009-07-07;20.4;26.3;7;7;2009;188;23.4
2009-07-08;20.6;28.0;7;8;2009;189;24.3
2009-07-09;22.6;27.7;7;9;2009;190;25.2
2009-07-10;22.5;27.2;7;10;2009;191;24.8
2009-07-11;21.6;28.2;7;11;2009;192;24.9
2009-07-12;23.6;28.5;7;12;2009;193;26.0
2009-07-13;23.2;29.2;7;13;2009;194;26.2
2009-07-14;22.0;27.1;7;14;2009;195;24.6
2009-07-15;20.0;30.7;7;15;2009;196;25.4
2009-07-16;23.5;28.7;7;16;2009;197;26.1
2009-07-17;21.7;29.9;7;17;2009;198;25.8
2009-07-18;22.4;31.8;7;18;2009;199;27.1
2009-07-19;21.3;31.9;7;19;2009;200;26.6
2009-07-20;21.2;31.1;7;20;2009;201;26.2
2009-07-21;23.4;33.5;7;21;2009;202;28.4
2009-07-22;23.7;30.5;7;22;2009;203;27.1
2009-07-23;22.9;29.8;7;23;2009;204;26.4
2009-07-24;22.4;28.4;7;24;2009;205;25.4
2009-07-25;23.0;35.8;7;25;2009;206;29.4
2009-07-26;24.4;29.9;7;26;2009;207;27.2
2009-07-27;24.4;28.4;7;27;2009;208;26.4
2009-07-28;23.8;33.0;7;28;2009;209;28.4
2009-07-29;23.7;28.9;7;29;2009;210;26.3
2009-07-30;22.2;35.3;7;30;2009;211;28.8
2009-07-31;24.6;29.2;7;31;2009;212;26.9
2009-08-01;23.4;29.1;8;1;2009;213;26.2
2009-08-02;22.6;30.1;8;2;2009;214;26.4
2009-08-03;23.4;29.2;8;3;2009;215;26.3
2009-08-04;23.6;33.8;8;4;2009;216;28.7
2009-08-05;23.6;30.1;8;5;2009;217;26.8
2009-08-06;24.3;28.5;8;6;2009;218;26.4
2009-08-07;22.5;29.6;8;7;2009;219;26.0
2009-08-08;24.5;30.8;8;8;2009;220;27.6
2009-08-09;24.3;29.4;8;9;2009;221;26.8
2009-08-10;25.4;33.1;8;10;2009;222;29.2
2009-08-11;25.8;37.1;8;11;2009;223;31.4
2009-08-12;24.1;32.9;8;12;2009;224;28.5
2009-08-13;24.6;33.6;8;13;2009;225;29.1
2009-08-14;24.2;34.9;8;14;2009;226;29.6
2009-08-15;24.0;33.8;8;15;2009;227;28.9
2009-08-16;23.1;33.0;8;16;2009;228;28.0
2009-08-17;23.9;29.8;8;17;2009;229;26.8
2009-08-18;25.1;37.4;8;18;2009;230;31.2
2009-08-19;24.0;29.9;8;19;2009;231;27.0
2009-08-20;21.9;29.9;8;20;2009;232;25.9
2009-08-21;23.0;31.6;8;21;2009;233;27.3
2009-08-22;23.9;35.8;8;22;2009;234;29.8
2009-08-23;24.2;37.0;8;23;2009;235;30.6
2009-08-24;22.9;29.7;8;24;2009;236;26.3
2009-08-25;24.1;30.7;8;25;2009;237;27.4
2009-08-26;22.4;28.5;8;26;2009;238;25.4
2009-08-27;23.5;35.1;8;27;2009;239;29.3
2009-08-28;22.6;29.1;8;28;2009;240;25.8
2009-08-29;23.6;33.5;8;29;2009;241;28.6
2009-08-30;24.1;34.2;8;30;2009;242;29.2
2009-08-31;25.6;36.2;8;31;2009;243;30.9
2009-09-01;24.2;29.6;9;1;2009;244;26.9
2009-09-02;23.2;29.2;9;2;2009;245;26.2
2009-09-03;20.7;28.5;9;3;2009;246;24.6
2009-09-04;22.2;28.0;9;4;2009;247;25.1
2009-09-05;23.1;33.3;9;5;2009;248;28.2
2009-09-06;25.0;32.3;9;6;2009;249;28.6
2009-09-07;24.6;32.6;9;7;2009;250;28.6
2009-09-08;24.5;31.3;9;8;2009;251;27.9
2009-09-09;22.2;31.6;9;9;2009;252;26.9
2009-09-10;21.0;31.3;9;10;2009;253;26.2
2009-09-11;22.1;31.1;9;11;2009;254;26.6
2009-09-12;20.9;29.4;9;12;2009;255;25.2
2009-09-13;21.9;27.1;9;13;2009;256;24.5
2009-09-14;20.9;28.6;9;14;2009;257;24.8
2009-09-15;19.7;27.0;9;15;2009;258;23.4
2009-09-16;18.0;27.0;9;16;2009;259;22.5
2009-09-17;17.5;25.4;9;17;2009;260;21.4
2009-09-18;15.0;23.8;9;18;2009;261;19.4
2009-09-19;16.5;24.3;9;19;2009;262;20.4
2009-09-20;17.9;26.1;9;20;2009;263;22.0
2009-09-21;16.5;25.2;9;21;2009;264;20.8
2009-09-22;16.5;24.6;9;22;2009;265;20.6
2009-09-23;20.6;25.6;9;23;2009;266;23.1
2009-09-24;18.3;27.3;9;24;2009;267;22.8
2009-09-25;18.3;26.8;9;25;2009;268;22.6
2009-09-26;20.6;26.9;9;26;2009;269;23.8
2009-09-27;17.5;24.6;9;27;2009;270;21.0
2009-09-28;18.9;24.8;9;28;2009;271;21.8
2009-09-29;19.1;25.7;9;29;2009;272;22.4
2009-09-30;19.0;25.3;9;30;2009;273;22.2
2009-10-01;18.3;24.7;10;1;2009;274;21.5
2009-10-02;18.7;26.1;10;2;2009;275;22.4
2009-10-03;19.4;25.9;10;3;2009;276;22.6
2009-10-04;18.5;26.5;10;4;2009;277;22.5
2009-10-05;17.8;28.0;10;5;2009;278;22.9
2009-10-06;20.5;26.6;10;6;2009;279;23.6
2009-10-07;19.6;25.7;10;7;2009;280;22.6
2009-10-08;19.5;25.9;10;8;2009;281;22.7
2009-10-09;19.8;24.9;10;9;2009;282;22.4
2009-10-10;18.3;25.4;10;10;2009;283;21.8
2009-10-11;19.8;26.8;10;11;2009;284;23.3
2009-10-12;18.7;25.3;10;12;2009;285;22.0
2009-10-13;19.4;27.7;10;13;2009;286;23.6
2009-10-14;17.0;27.0;10;14;2009;287;22.0
2009-10-15;16.9;24.0;10;15;2009;288;20.4
2009-10-16;17.6;26.0;10;16;2009;289;21.8
2009-10-17;16.9;24.6;10;17;2009;290;20.8
2009-10-18;16.3;23.5;10;18;2009;291;19.9
2009-10-19;17.4;23.0;10;19;2009;292;20.2
2009-10-20;15.8;22.7;10;20;2009;293;19.2
2009-10-21;16.3;22.9;10;21;2009;294;19.6
2009-10-22;17.6;26.0;10;22;2009;295;21.8
2009-10-23;15.1;23.4;10;23;2009;296;19.2
2009-10-24;14.6;21.8;10;24;2009;297;18.2
2009-10-25;14.4;26.9;10;25;2009;298;20.6
2009-10-26;16.7;27.2;10;26;2009;299;22.0
2009-10-27;17.0;27.8;10;27;2009;300;22.4
2009-10-28;17.4;26.3;10;28;2009;301;21.8
2009-10-29;17.2;22.2;10;29;2009;302;19.7
2009-10-30;15.9;21.8;10;30;2009;303;18.8
2009-10-31;14.8;22.7;10;31;2009;304;18.8
2009-11-01;16.9;22.2;11;1;2009;305;19.6
2009-11-02;16.9;23.5;11;2;2009;306;20.2
2009-11-03;16.7;23.5;11;3;2009;307;20.1
2009-11-04;14.4;23.8;11;4;2009;308;19.1
2009-11-05;17.1;23.8;11;5;2009;309;20.4
2009-11-06;15.6;23.8;11;6;2009;310;19.7
2009-11-07;13.6;23.1;11;7;2009;311;18.4
2009-11-08;15.7;20.4;11;8;2009;312;18.0
2009-11-09;16.3;22.5;11;9;2009;313;19.4
2009-11-10;13.2;20.8;11;10;2009;314;17.0
2009-11-11;11.6;20.4;11;11;2009;315;16.0
2009-11-12;11.1;21.0;11;12;2009;316;16.0
2009-11-13;12.0;19.3;11;13;2009;317;15.6
2009-11-14;12.4;21.9;11;14;2009;318;17.2
2009-11-15;13.0;25.3;11;15;2009;319;19.2
2009-11-16;14.1;25.0;11;16;2009;320;19.6
2009-11-17;16.2;26.4;11;17;2009;321;21.3
2009-11-18;14.8;25.4;11;18;2009;322;20.1
2009-11-19;14.3;21.2;11;19;2009;323;17.8
2009-11-20;14.2;21.2;11;20;2009;324;17.7
2009-11-21;13.4;22.1;11;21;2009;325;17.8
2009-11-22;14.3;20.5;11;22;2009;326;17.4
2009-11-23;12.4;20.9;11;23;2009;327;16.6
2009-11-24;11.3;20.9;11;24;2009;328;16.1
2009-11-25;10.7;18.8;11;25;2009;329;14.8
2009-11-26;15.0;19.7;11;26;2009;330;17.4
2009-11-27;12.9;18.9;11;27;2009;331;15.9
2009-11-28;12.5;19.6;11;28;2009;332;16.0
2009-11-29;11.8;17.8;11;29;2009;333;14.8
2009-11-30;11.4;17.9;11;30;2009;334;14.6
2009-12-01;10.1;16.9;12;1;2009;335;13.5
2009-12-02;8.7;18.1;12;2;2009;336;13.4
2009-12-03;10.0;20.9;12;3;2009;337;15.4
2009-12-04;9.7;17.4;12;4;2009;338;13.6
2009-12-05;8.7;18.0;12;5;2009;339;13.4
2009-12-06;7.8;17.0;12;6;2009;340;12.4
2009-12-07;6.9;17.4;12;7;2009;341;12.2
2009-12-08;9.6;18.8;12;8;2009;342;14.2
2009-12-09;10.8;18.6;12;9;2009;343;14.7
2009-12-10;11.3;20.1;12;10;2009;344;15.7
2009-12-11;10.1;17.8;12;11;2009;345;14.0
2009-12-12;9.2;17.0;12;12;2009;346;13.1
2009-12-13;11.4;16.1;12;13;2009;347;13.8
2009-12-14;9.4;15.0;12;14;2009;348;12.2
2009-12-15;6.9;15.4;12;15;2009;349;11.2
2009-12-16;6.5;14.9;12;16;2009;350;10.7
2009-12-17;9.3;21.7;12;17;2009;351;15.5
2009-12-18;10.6;17.7;12;18;2009;352;14.2
2009-12-19;5.9;15.1;12;19;2009;353;10.5
2009-12-20;4.0;12.5;12;20;2009;354;8.2
2009-12-21;8.6;15.5;12;21;2009;355;12.0
2009-12-22;14.7;17.6;12;22;2009;356;16.2
2009-12-23;12.7;17.0;12;23;2009;357;14.8
2009-12-24;15.7;18.3;12;24;2009;358;17.0
2009-12-25;12.5;18.5;12;25;2009;359;15.5
2009-12-26;12.7;16.0;12;26;2009;360;14.4
2009-12-27;10.0;17.8;12;27;2009;361;13.9
2009-12-28;9.0;19.0;12;28;2009;362;14.0
2009-12-29;16.0;21.7;12;29;2009;363;18.8
2009-12-30;14.9;20.3;12;30;2009;364;17.6
2009-12-31;12.0;15.8;12;31;2009;365;13.9
2010-01-01;9.9;18.6;1;1;2010;1;14.2
2010-01-02;8.0;17.0;1;2;2010;2;12.5
2010-01-03;8.1;15.6;1;3;2010;3;11.8
2010-01-04;11.3;18.6;1;4;2010;4;15.0
2010-01-05;11.5;17.9;1;5;2010;5;14.7
2010-01-06;9.1;16.3;1;6;2010;6;12.7
2010-01-07;9.0;15.5;1;7;2010;7;12.2
2010-01-08;6.3;9.9;1;8;2010;8;8.1
2010-01-09;3.7;11.3;1;9;2010;9;7.5
2010-01-10;2.9;11.2;1;10;2010;10;7.0
2010-01-11;6.6;16.4;1;11;2010;11;11.5
2010-01-12;8.0;16.2;1;12;2010;12;12.1
2010-01-13;12.5;16.7;1;13;2010;13;14.6
2010-01-14;12.1;19.5;1;14;2010;14;15.8
2010-01-15;9.9;17.7;1;15;2010;15;13.8
2010-01-16;8.9;15.9;1;16;2010;16;12.4
2010-01-17;8.6;16.6;1;17;2010;17;12.6
2010-01-18;9.4;18.2;1;18;2010;18;13.8
2010-01-19;10.0;15.9;1;19;2010;19;13.0
2010-01-20;10.4;18.3;1;20;2010;20;14.4
2010-01-21;9.5;18.5;1;21;2010;21;14.0
2010-01-22;9.8;16.9;1;22;2010;22;13.4
2010-01-23;11.2;17.2;1;23;2010;23;14.2
2010-01-24;11.1;18.0;1;24;2010;24;14.6
2010-01-25;12.1;16.2;1;25;2010;25;14.2
2010-01-26;8.1;12.6;1;26;2010;26;10.4
2010-01-27;7.1;11.5;1;27;2010;27;9.3
2010-01-28;7.2;14.7;1;28;2010;28;11.0
2010-01-29;6.9;15.5;1;29;2010;29;11.2
2010-01-30;9.4;17.1;1;30;2010;30;13.2
2010-01-31;7.2;16.7;1;31;2010;31;12.0
2010-02-01;6.6;17.3;2;1;2010;32;12.0
2010-02-02;8.2;15.8;2;2;2010;33;12.0
2010-02-03;6.8;16.1;2;3;2010;34;11.4
2010-02-04;10.4;18.8;2;4;2010;35;14.6
2010-02-05;11.3;19.8;2;5;2010;36;15.6
2010-02-06;10.4;17.3;2;6;2010;37;13.8
2010-02-07;8.6;16.4;2;7;2010;38;12.5
2010-02-08;11.9;17.1;2;8;2010;39;14.5
2010-02-09;11.5;18.5;2;9;2010;40;15.0
2010-02-10;10.3;18.1;2;10;2010;41;14.2
2010-02-11;9.2;15.0;2;11;2010;42;12.1
2010-02-12;6.7;13.1;2;12;2010;43;9.9
2010-02-13;6.0;8.3;2;13;2010;44;7.2
2010-02-14;6.9;13.1;2;14;2010;45;10.0
2010-02-15;7.8;10.5;2;15;2010;46;9.2
2010-02-16;9.2;15.6;2;16;2010;47;12.4
2010-02-17;10.8;16.5;2;17;2010;48;13.6
2010-02-18;8.7;14.9;2;18;2010;49;11.8
2010-02-19;10.3;16.1;2;19;2010;50;13.2
2010-02-20;7.4;15.3;2;20;2010;51;11.4
2010-02-21;9.2;14.6;2;21;2010;52;11.9
2010-02-22;13.4;18.8;2;22;2010;53;16.1
2010-02-23;14.1;19.2;2;23;2010;54;16.6
2010-02-24;13.0;19.1;2;24;2010;55;16.0
2010-02-25;9.7;17.6;2;25;2010;56;13.6
2010-02-26;13.4;19.7;2;26;2010;57;16.6
2010-02-27;13.0;25.0;2;27;2010;58;19.0
2010-02-28;12.7;17.7;2;28;2010;59;15.2
2010-03-01;10.3;16.9;3;1;2010;60;13.6
2010-03-02;10.1;17.6;3;2;2010;61;13.8
2010-03-03;11.8;18.5;3;3;2010;62;15.2
2010-03-04;11.0;19.3;3;4;2010;63;15.2
2010-03-05;11.5;19.3;3;5;2010;64;15.4
2010-03-06;11.3;13.8;3;6;2010;65;12.6
2010-03-07;9.4;16.55;3;7;2010;66;13.0
2010-03-08;7.5;19.3;3;8;2010;67;13.4
2010-03-09;4.7;14.9;3;9;2010;68;9.8
2010-03-10;6.4;14.8;3;10;2010;69;10.6
2010-03-11;6.6;15.7;3;11;2010;70;11.2
2010-03-12;9.9;13.7;3;12;2010;71;11.8
2010-03-13;8.8;14.0;3;13;2010;72;11.4
2010-03-14;6.3;15.2;3;14;2010;73;10.8
2010-03-15;5.7;16.7;3;15;2010;74;11.2
2010-03-16;6.6;18.5;3;16;2010;75;12.6
2010-03-17;10.7;21.1;3;17;2010;76;15.9
2010-03-18;10.1;16.6;3;18;2010;77;13.4
2010-03-19;12.1;16.7;3;19;2010;78;14.4
2010-03-20;12.6;22.6;3;20;2010;79;17.6
2010-03-21;13.8;16.8;3;21;2010;80;15.3
2010-03-22;11.2;18.0;3;22;2010;81;14.6
2010-03-23;11.9;21.5;3;23;2010;82;16.7
2010-03-24;11.9;18.8;3;24;2010;83;15.4
2010-03-25;11.7;19.4;3;25;2010;84;15.6
2010-03-26;13.1;18.2;3;26;2010;85;15.6
2010-03-27;11.5;18.3;3;27;2010;86;14.9
2010-03-28;11.0;17.9;3;28;2010;87;14.4
2010-03-29;10.0;19.9;3;29;2010;88;15.0
2010-03-30;12.4;20.7;3;30;2010;89;16.6
2010-03-31;11.4;17.7;3;31;2010;90;14.6
2010-04-01;9.7;18.9;4;1;2010;91;14.3
2010-04-02;9.7;17.6;4;2;2010;92;13.6
2010-04-03;9.9;17.8;4;3;2010;93;13.8
2010-04-04;10.9;19.5;4;4;2010;94;15.2
2010-04-05;12.8;20.2;4;5;2010;95;16.5
2010-04-06;14.6;20.3;4;6;2010;96;17.4
2010-04-07;14.2;18.7;4;7;2010;97;16.4
2010-04-08;12.8;18.8;4;8;2010;98;15.8
2010-04-09;11.3;20.9;4;9;2010;99;16.1
2010-04-10;11.8;20.7;4;10;2010;100;16.2
2010-04-11;13.4;21.5;4;11;2010;101;17.4
2010-04-12;11.2;18.5;4;12;2010;102;14.8
2010-04-13;13.8;20.1;4;13;2010;103;17.0
2010-04-14;12.1;21.3;4;14;2010;104;16.7
2010-04-15;13.7;20.3;4;15;2010;105;17.0
2010-04-16;13.6;20.0;4;16;2010;106;16.8
2010-04-17;12.6;18.9;4;17;2010;107;15.8
2010-04-18;12.1;19.1;4;18;2010;108;15.6
2010-04-19;11.8;19.9;4;19;2010;109;15.8
2010-04-20;14.8;24.6;4;20;2010;110;19.7
2010-04-21;13.7;25.3;4;21;2010;111;19.5
2010-04-22;15.2;22.2;4;22;2010;112;18.7
2010-04-23;13.5;21.4;4;23;2010;113;17.4
2010-04-24;15.2;21.6;4;24;2010;114;18.4
2010-04-25;16.5;27.7;4;25;2010;115;22.1
2010-04-26;14.7;28.0;4;26;2010;116;21.4
2010-04-27;14.1;24.0;4;27;2010;117;19.0
2010-04-28;18.0;28.6;4;28;2010;118;23.3
2010-04-29;16.3;28.2;4;29;2010;119;22.2
2010-04-30;15.6;22.2;4;30;2010;120;18.9
2010-05-01;16.5;23.5;5;1;2010;121;20.0
2010-05-02;16.2;22.7;5;2;2010;122;19.4
2010-05-03;17.3;26.1;5;3;2010;123;21.7
2010-05-04;14.8;21.8;5;4;2010;124;18.3
2010-05-05;14.1;20.2;5;5;2010;125;17.2
2010-05-06;12.3;20.5;5;6;2010;126;16.4
2010-05-07;14.4;21.2;5;7;2010;127;17.8
2010-05-08;13.3;21.5;5;8;2010;128;17.4
2010-05-09;14.4;24.9;5;9;2010;129;19.6
2010-05-10;15.8;22.9;5;10;2010;130;19.4
2010-05-11;14.1;22.4;5;11;2010;131;18.2
2010-05-12;13.7;21.5;5;12;2010;132;17.6
2010-05-13;12.2;20.6;5;13;2010;133;16.4
2010-05-14;12.8;21.3;5;14;2010;134;17.0
2010-05-15;12.1;22.0;5;15;2010;135;17.0
2010-05-16;12.1;21.8;5;16;2010;136;17.0
2010-05-17;13.7;25.6;5;17;2010;137;19.6
2010-05-18;14.2;27.5;5;18;2010;138;20.8
2010-05-19;14.4;22.9;5;19;2010;139;18.6
2010-05-20;17.4;26.8;5;20;2010;140;22.1
2010-05-21;16.4;28.0;5;21;2010;141;22.2
2010-05-22;16.9;27.7;5;22;2010;142;22.3
2010-05-23;15.2;25.8;5;23;2010;143;20.5
2010-05-24;16.7;29.2;5;24;2010;144;23.0
2010-05-25;17.6;23.4;5;25;2010;145;20.5
2010-05-26;15.8;23.1;5;26;2010;146;19.4
2010-05-27;17.2;24.1;5;27;2010;147;20.6
2010-05-28;17.2;24.3;5;28;2010;148;20.8
2010-05-29;15.7;23.0;5;29;2010;149;19.4
2010-05-30;17.0;23.7;5;30;2010;150;20.4
2010-05-31;18.5;27.9;5;31;2010;151;23.2
2010-06-01;20.8;29.1;6;1;2010;152;25.0
2010-06-02;20.0;29.2;6;2;2010;153;24.6
2010-06-03;20.633333333333333;30.366666666666667;6;3;2010;154;25.5
2010-06-04;21.266666666666666;31.533333333333335;6;4;2010;155;26.400000000000002
2010-06-05;21.9;32.7;6;5;2010;156;27.3
2010-06-06;19.9;25.7;6;6;2010;157;22.8
2010-06-07;20.5;25.6;6;7;2010;158;23.0
2010-06-08;20.1;26.7;6;8;2010;159;23.4
2010-06-09;17.0;25.2;6;9;2010;160;21.1
2010-06-10;16.4;22.6;6;10;2010;161;19.5
2010-06-11;16.0;22.8;6;11;2010;162;19.4
2010-06-12;15.0;22.2;6;12;2010;163;18.6
2010-06-13;16.1;22.3;6;13;2010;164;19.2
2010-06-14;17.0;21.9;6;14;2010;165;19.4
2010-06-15;17.3;23.6;6;15;2010;166;20.4
2010-06-16;17.9;24.4;6;16;2010;167;21.2
2010-06-17;17.9;25.4;6;17;2010;168;21.6
2010-06-18;17.3;24.1;6;18;2010;169;20.7
2010-06-19;16.8;24.3;6;19;2010;170;20.6
2010-06-20;16.5;24.4;6;20;2010;171;20.4
2010-06-21;18.6;25.2;6;21;2010;172;21.9
2010-06-22;18.7;24.3;6;22;2010;173;21.5
2010-06-23;19.1;32.4;6;23;2010;174;25.8
2010-06-24;21.7;34.5;6;24;2010;175;28.1
2010-06-25;20.7;28.4;6;25;2010;176;24.6
2010-06-26;18.7;26.2;6;26;2010;177;22.4
2010-06-27;19.6;29.8;6;27;2010;178;24.7
2010-06-28;21.2;30.9;6;28;2010;179;26.0
2010-06-29;22.2;34.1;6;29;2010;180;28.2
2010-06-30;21.6;34.3;6;30;2010;181;28.0
2010-07-01;22.3;35.8;7;1;2010;182;29.0
2010-07-02;25.0;35.3;7;2;2010;183;30.2
2010-07-03;24.2;32.1;7;3;2010;184;28.2
2010-07-04;24.0;36.4;7;4;2010;185;30.2
2010-07-05;26.1;35.1;7;5;2010;186;30.6
2010-07-06;25.0;34.6;7;6;2010;187;29.8
2010-07-07;23.0;36.6;7;7;2010;188;29.8
2010-07-08;24.5;40.3;7;8;2010;189;32.4
2010-07-09;22.7;31.4;7;9;2010;190;27.0
2010-07-10;22.1;27.3;7;10;2010;191;24.7
2010-07-11;22.8;28.4;7;11;2010;192;25.6
2010-07-12;22.6;27.6;7;12;2010;193;25.1
2010-07-13;22.5;27.0;7;13;2010;194;24.8
2010-07-14;20.9;27.0;7;14;2010;195;24.0
2010-07-15;21.5;27.4;7;15;2010;196;24.4
2010-07-16;23.2;27.9;7;16;2010;197;25.6
2010-07-17;22.9;33.9;7;17;2010;198;28.4
2010-07-18;24.1;35.3;7;18;2010;199;29.7
2010-07-19;23.2;27.8;7;19;2010;200;25.5
2010-07-20;23.2;28.3;7;20;2010;201;25.8
2010-07-21;22.2;27.4;7;21;2010;202;24.8
2010-07-22;22.2;27.7;7;22;2010;203;25.0
2010-07-23;23.4;34.1;7;23;2010;204;28.8
2010-07-24;26.4;33.9;7;24;2010;205;30.2
2010-07-25;23.9;31.5;7;25;2010;206;27.7
2010-07-26;24.1;32.0;7;26;2010;207;28.0
2010-07-27;24.5;32.9;7;27;2010;208;28.7
2010-07-28;24.0;34.8;7;28;2010;209;29.4
2010-07-29;23.4;28.1;7;29;2010;210;25.8
2010-07-30;23.7;31.1;7;30;2010;211;27.4
2010-07-31;23.2;33.6;7;31;2010;212;28.4
2010-08-01;24.0;31.5;8;1;2010;213;27.8
2010-08-02;23.4;28.9;8;2;2010;214;26.2
2010-08-03;24.5;32.8;8;3;2010;215;28.6
2010-08-04;24.0;28.9;8;4;2010;216;26.4
2010-08-05;23.9;28.9;8;5;2010;217;26.4
2010-08-06;24.8;33.8;8;6;2010;218;29.3
2010-08-07;26.0;33.7;8;7;2010;219;29.8
2010-08-08;25.2;36.5;8;8;2010;220;30.8
2010-08-09;24.7;30.7;8;9;2010;221;27.7
2010-08-10;24.9;30.0;8;10;2010;222;27.4
2010-08-11;24.4;30.5;8;11;2010;223;27.4
2010-08-12;24.9;32.6;8;12;2010;224;28.8
2010-08-13;25.2;33.5;8;13;2010;225;29.4
2010-08-14;24.3;30.3;8;14;2010;226;27.3
2010-08-15;23.1;32.0;8;15;2010;227;27.6
2010-08-16;22.4;28.9;8;16;2010;228;25.6
2010-08-17;24.2;29.3;8;17;2010;229;26.8
2010-08-18;22.6;27.8;8;18;2010;230;25.2
2010-08-19;22.8;28.9;8;19;2010;231;25.8
2010-08-20;23.0;33.3;8;20;2010;232;28.2
2010-08-21;25.0;35.1;8;21;2010;233;30.0
2010-08-22;24.3;29.0;8;22;2010;234;26.6
2010-08-23;23.9;29.2;8;23;2010;235;26.6
2010-08-24;21.4;29.1;8;24;2010;236;25.2
2010-08-25;23.5;36.9;8;25;2010;237;30.2
2010-08-26;25.0;39.2;8;26;2010;238;32.1
2010-08-27;22.4;29.5;8;27;2010;239;26.0
2010-08-28;23.6;36.3;8;28;2010;240;30.0
2010-08-29;25.3;32.8;8;29;2010;241;29.0
2010-08-30;23.8;31.5;8;30;2010;242;27.6
2010-08-31;23.725;30.825;8;31;2010;243;27.25
2010-09-01;23.65;30.15;9;1;2010;244;26.9
2010-09-02;23.575;29.475;9;2;2010;245;26.55
2010-09-03;23.5;28.8;9;3;2010;246;26.2
2010-09-04;22.6;31.8;9;4;2010;247;27.2
2010-09-05;21.4;30.0;9;5;2010;248;25.7
2010-09-06;21.2;28.5;9;6;2010;249;24.8
2010-09-07;21.6;30.0;9;7;2010;250;25.8
2010-09-08;19.9;28.3;9;8;2010;251;24.1
2010-09-09;20.2;28.3;9;9;2010;252;24.2
2010-09-10;20.8;31.4;9;10;2010;253;26.1
2010-09-11;20.7;32.0;9;11;2010;254;26.4
2010-09-12;21.0;32.4;9;12;2010;255;26.7
2010-09-13;20.9;33.9;9;13;2010;256;27.4
2010-09-14;20.6;26.8;9;14;2010;257;23.7
2010-09-15;21.4;28.6;9;15;2010;258;25.0
2010-09-16;21.4;26.9;9;16;2010;259;24.2
2010-09-17;20.6;28.9;9;17;2010;260;24.8
2010-09-18;18.7;26.0;9;18;2010;261;22.4
2010-09-19;19.7;32.3;9;19;2010;262;26.0
2010-09-20;23.1;30.1;9;20;2010;263;26.6
2010-09-21;20.8;27.6;9;21;2010;264;24.2
2010-09-22;20.3;30.4;9;22;2010;265;25.4
