date;tmin;tmax;month;day;year;yearday;output
2009-05-12;11.0;25.4;5;12;2009;132;18.2
2009-05-13;10.4;24.3;5;13;2009;133;17.4
2009-05-14;11.0;22.4;5;14;2009;134;16.7
2009-05-15;9.5;24.2;5;15;2009;135;16.8
2009-05-16;11.0;28.6;5;16;2009;136;19.8
2009-05-17;12.8;25.2;5;17;2009;137;19.0
2009-05-18;10.8;28.0;5;18;2009;138;19.4
2009-05-19;10.6;30.7;5;19;2009;139;20.6
2009-05-20;14.5;35.1;5;20;2009;140;24.8
2009-05-21;19.7;33.9;5;21;2009;141;26.8
2009-05-22;17.2;33.1;5;22;2009;142;25.2
2009-05-23;14.0;20.4;5;23;2009;143;17.2
2009-05-24;13.0;24.4;5;24;2009;144;18.7
2009-05-25;12.9;23.6;5;25;2009;145;18.2
2009-05-26;11.6;25.4;5;26;2009;146;18.5
2009-05-27;10.5;27.7;5;27;2009;147;19.1
2009-05-28;13.7;29.7;5;28;2009;148;21.7
2009-05-29;14.4;31.7;5;29;2009;149;23.0
2009-05-30;15.5;33.4;5;30;2009;150;24.4
2009-05-31;17.3;33.8;5;31;2009;151;25.6
2009-06-01;16.8;34.6;6;1;2009;152;25.7
2009-06-02;16.0;34.9;6;2;2009;153;25.4
2009-06-03;17.2;34.0;6;3;2009;154;25.6
2009-06-04;19.0;30.0;6;4;2009;155;24.5
2009-06-05;12.5;24.2;6;5;2009;156;18.4
2009-06-06;11.3;21.2;6;6;2009;157;16.2
2009-06-07;10.2;23.3;6;7;2009;158;16.8
2009-06-08;13.2;21.5;6;8;2009;159;17.4
2009-06-09;11.7;23.8;6;9;2009;160;17.8
2009-06-10;15.1;29.3;6;10;2009;161;22.2
2009-06-11;16.8;34.5;6;11;2009;162;25.6
2009-06-12;17.5;38.5;6;12;2009;163;28.0
2009-06-13;20.2;39.3;6;13;2009;164;29.8
2009-06-14;22.0;34.8;6;14;2009;165;28.4
2009-06-15;18.2;34.4;6;15;2009;166;26.3
2009-06-16;20.4;31.6;6;16;2009;167;26.0
2009-06-17;19.3;35.5;6;17;2009;168;27.4
2009-06-18;20.8;36.7;6;18;2009;169;28.8
2009-06-19;22.2;38.6;6;19;2009;170;30.4
2009-06-20;21.5;37.8;6;20;2009;171;29.6
2009-06-21;16.3;34.5;6;21;2009;172;25.4
2009-06-22;18.2;35.7;6;22;2009;173;27.0
2009-06-23;21.6;35.5;6;23;2009;174;28.6
2009-06-24;18.1;32.7;6;24;2009;175;25.4
2009-06-25;18.2;28.4;6;25;2009;176;23.3
2009-06-26;15.9;29.0;6;26;2009;177;22.4
2009-06-27;16.6;32.9;6;27;2009;178;24.8
2009-06-28;19.1;29.9;6;28;2009;179;24.5
2009-06-29;18.5;34.2;6;29;2009;180;26.4
2009-06-30;21.5;35.8;6;30;2009;181;28.6
2009-07-01;22.2;36.8;7;1;2009;182;29.5
2009-07-02;21.6;36.0;7;2;2009;183;28.8
2009-07-03;21.3;35.6;7;3;2009;184;28.4
2009-07-04;20.2;33.2;7;4;2009;185;26.7
2009-07-05;18.8;32.3;7;5;2009;186;25.6
2009-07-06;18.0;31.9;7;6;2009;187;25.0
2009-07-07;18.0;33.1;7;7;2009;188;25.6
2009-07-08;18.2;34.6;7;8;2009;189;26.4
2009-07-09;19.7;35.0;7;9;2009;190;27.4
2009-07-10;20.4;35.9;7;10;2009;191;28.2
2009-07-11;21.2;36.9;7;11;2009;192;29.0
2009-07-12;20.4;37.7;7;12;2009;193;29.0
2009-07-13;20.2;37.9;7;13;2009;194;29.0
2009-07-14;19.0;32.2;7;14;2009;195;25.6
2009-07-15;17.2;34.8;7;15;2009;196;26.0
2009-07-16;18.2;36.2;7;16;2009;197;27.2
2009-07-17;18.4;30.0;7;17;2009;198;24.2
2009-07-18;14.5;31.7;7;18;2009;199;23.1
2009-07-19;16.0;35.8;7;19;2009;200;25.9
2009-07-20;19.8;36.6;7;20;2009;201;28.2
2009-07-21;20.8;40.4;7;21;2009;202;30.6
2009-07-22;22.2;35.7;7;22;2009;203;29.0
2009-07-23;18.7;30.6;7;23;2009;204;24.6
2009-07-24;19.1;32.6;7;24;2009;205;25.8
2009-07-25;17.3;37.6;7;25;2009;206;27.4
2009-07-26;20.4;41.0;7;26;2009;207;30.7
2009-07-27;22.7;36.1;7;27;2009;208;29.4
2009-07-28;18.7;38.4;7;28;2009;209;28.6
2009-07-29;22.4;36.0;7;29;2009;210;29.2
2009-07-30;19.4;36.9;7;30;2009;211;28.2
2009-07-31;21.8;36.9;7;31;2009;212;29.4
2009-08-01;19.6;31.2;8;1;2009;213;25.4
2009-08-02;15.5;31.7;8;2;2009;214;23.6
2009-08-03;18.5;35.0;8;3;2009;215;26.8
2009-08-04;19.8;38.1;8;4;2009;216;29.0
2009-08-05;20.3;38.3;8;5;2009;217;29.3
2009-08-06;22.5;35.6;8;6;2009;218;29.0
2009-08-07;19.5;34.7;8;7;2009;219;27.1
2009-08-08;19.0;34.4;8;8;2009;220;26.7
2009-08-09;18.0;33.1;8;9;2009;221;25.6
2009-08-10;17.8;33.4;8;10;2009;222;25.6
2009-08-11;17.2;32.4;8;11;2009;223;24.8
2009-08-12;20.0;34.8;8;12;2009;224;27.4
2009-08-13;22.9;35.8;8;13;2009;225;29.4
2009-08-14;20.5;34.8;8;14;2009;226;27.6
2009-08-15;21.9;35.7;8;15;2009;227;28.8
2009-08-16;21.6;38.0;8;16;2009;228;29.8
2009-08-17;22.3;38.5;8;17;2009;229;30.4
2009-08-18;22.2;38.0;8;18;2009;230;30.1
2009-08-19;21.1;37.7;8;19;2009;231;29.4
2009-08-20;21.9;37.6;8;20;2009;232;29.8
2009-08-21;21.1;38.3;8;21;2009;233;29.7
2009-08-22;19.9;37.5;8;22;2009;234;28.7
2009-08-23;20.9;39.2;8;23;2009;235;30.0
2009-08-24;23.0;34.5;8;24;2009;236;28.8
2009-08-25;19.6;31.1;8;25;2009;237;25.4
2009-08-26;18.9;34.4;8;26;2009;238;26.6
2009-08-27;18.4;36.4;8;27;2009;239;27.4
2009-08-28;19.6;37.8;8;28;2009;240;28.7
2009-08-29;19.7;36.9;8;29;2009;241;28.3
2009-08-30;21.6;37.7;8;30;2009;242;29.6
2009-08-31;21.6;39.0;8;31;2009;243;30.3
2009-09-01;23.1;34.5;9;1;2009;244;28.8
2009-09-02;20.5;32.4;9;2;2009;245;26.4
2009-09-03;16.1;33.2;9;3;2009;246;24.6
2009-09-04;19.9;34.5;9;4;2009;247;27.2
2009-09-05;17.1;33.3;9;5;2009;248;25.2
2009-09-06;21.4;34.7;9;6;2009;249;28.0
2009-09-07;20.4;34.6;9;7;2009;250;27.5
2009-09-08;19.3;33.5;9;8;2009;251;26.4
2009-09-09;19.9;33.1;9;9;2009;252;26.5
2009-09-10;18.4;33.7;9;10;2009;253;26.0
2009-09-11;17.7;33.0;9;11;2009;254;25.4
2009-09-12;17.4;31.6;9;12;2009;255;24.5
2009-09-13;16.3;29.4;9;13;2009;256;22.8
2009-09-14;17.0;27.4;9;14;2009;257;22.2
2009-09-15;11.8;24.2;9;15;2009;258;18.0
2009-09-16;11.4;24.2;9;16;2009;259;17.8
2009-09-17;10.9;16.9;9;17;2009;260;13.9
2009-09-18;9.8;18.4;9;18;2009;261;14.1
2009-09-19;12.4;23.9;9;19;2009;262;18.2
2009-09-20;13.3;26.1;9;20;2009;263;19.7
2009-09-21;12.1;25.1;9;21;2009;264;18.6
2009-09-22;11.5;27.3;9;22;2009;265;19.4
2009-09-23;16.2;27.4;9;23;2009;266;21.8
2009-09-24;14.1;28.1;9;24;2009;267;21.1
2009-09-25;13.6;30.4;9;25;2009;268;22.0
2009-09-26;14.1;28.5;9;26;2009;269;21.3
2009-09-27;15.6;27.5;9;27;2009;270;21.6
2009-09-28;14.0;27.1;9;28;2009;271;20.6
2009-09-29;14.9;21.1;9;29;2009;272;18.0
2009-09-30;15.5;24.1;9;30;2009;273;19.8
2009-10-01;14.6;25.5;10;1;2009;274;20.0
2009-10-02;14.0;28.2;10;2;2009;275;21.1
2009-10-03;11.6;28.5;10;3;2009;276;20.0
2009-10-04;11.8;29.8;10;4;2009;277;20.8
2009-10-05;14.1;30.9;10;5;2009;278;22.5
2009-10-06;19.5;30.9;10;6;2009;279;25.2
2009-10-07;16.5;25.9;10;7;2009;280;21.2
2009-10-08;14.6;24.4;10;8;2009;281;19.5
2009-10-09;13.4;25.5;10;9;2009;282;19.4
2009-10-10;13.6;25.9;10;10;2009;283;19.8
2009-10-11;13.9;27.4;10;11;2009;284;20.6
2009-10-12;12.8;28.8;10;12;2009;285;20.8
2009-10-13;9.7;26.6;10;13;2009;286;18.2
2009-10-14;12.1;27.2;10;14;2009;287;19.6
2009-10-15;10.9;24.7;10;15;2009;288;17.8
2009-10-16;4.7;19.8;10;16;2009;289;12.2
2009-10-17;6.9;23.8;10;17;2009;290;15.4
2009-10-18;4.7;25.6;10;18;2009;291;15.2
2009-10-19;7.2;23.6;10;19;2009;292;15.4
2009-10-20;12.0;17.5;10;20;2009;293;14.8
2009-10-21;7.5;15.0;10;21;2009;294;11.2
2009-10-22;11.5;18.1;10;22;2009;295;14.8
2009-10-23;8.0;20.8;10;23;2009;296;14.4
2009-10-24;11.6;21.8;10;24;2009;297;16.7
2009-10-25;11.7;24.2;10;25;2009;298;18.0
2009-10-26;11.9;24.8;10;26;2009;299;18.4
2009-10-27;11.3;26.2;10;27;2009;300;18.8
2009-10-28;11.0;23.8;10;28;2009;301;17.4
2009-10-29;12.1;26.5;10;29;2009;302;19.3
2009-10-30;11.0;26.7;10;30;2009;303;18.8
2009-10-31;12.8;25.8;10;31;2009;304;19.3
2009-11-01;13.3;25.4;11;1;2009;305;19.4
2009-11-02;11.2;18.5;11;2;2009;306;14.8
2009-11-03;7.0;20.1;11;3;2009;307;13.6
2009-11-04;9.6;19.5;11;4;2009;308;14.6
2009-11-05;7.5;15.9;11;5;2009;309;11.7
2009-11-06;9.5;18.4;11;6;2009;310;14.0
2009-11-07;8.8;17.7;11;7;2009;311;13.2
2009-11-08;8.1;16.2;11;8;2009;312;12.2
2009-11-09;7.8;16.9;11;9;2009;313;12.4
2009-11-10;6.8;18.4;11;10;2009;314;12.6
2009-11-11;6.7;19.6;11;11;2009;315;13.2
2009-11-12;5.6;20.4;11;12;2009;316;13.0
2009-11-13;5.4;21.0;11;13;2009;317;13.2
2009-11-14;10.4;16.1;11;14;2009;318;13.2
2009-11-15;11.2;23.0;11;15;2009;319;17.1
2009-11-16;10.0;24.8;11;16;2009;320;17.4
2009-11-17;11.2;19.8;11;17;2009;321;15.5
2009-11-18;9.5;18.4;11;18;2009;322;14.0
2009-11-19;8.1;21.5;11;19;2009;323;14.8
2009-11-20;5.5;20.1;11;20;2009;324;12.8
2009-11-21;5.4;19.7;11;21;2009;325;12.6
2009-11-22;7.8;16.6;11;22;2009;326;12.2
2009-11-23;3.6;17.1;11;23;2009;327;10.4
2009-11-24;0.5;16.9;11;24;2009;328;8.7
2009-11-25;0.8;12.7;11;25;2009;329;6.8
2009-11-26;8.5;16.4;11;26;2009;330;12.4
2009-11-27;6.0;12.1;11;27;2009;331;9.0
2009-11-28;5.2;14.7;11;28;2009;332;10.0
2009-11-29;4.2;11.2;11;29;2009;333;7.7
2009-11-30;2.7;10.6;11;30;2009;334;6.6
2009-12-01;1.9;11.1;12;1;2009;335;6.5
2009-12-02;8.4;14.0;12;2;2009;336;11.2
2009-12-03;5.8;13.6;12;3;2009;337;9.7
2009-12-04;4.5;13.7;12;4;2009;338;9.1
2009-12-05;1.9;11.4;12;5;2009;339;6.6
2009-12-06;6.4;14.3;12;6;2009;340;10.4
2009-12-07;9.3;13.2;12;7;2009;341;11.2
2009-12-08;8.9;14.0;12;8;2009;342;11.4
2009-12-09;3.0;9.6;12;9;2009;343;6.3
2009-12-10;2.8;9.9;12;10;2009;344;6.4
2009-12-11;0.9;6.2;12;11;2009;345;3.6
2009-12-12;0.8;5.7;12;12;2009;346;3.2
2009-12-13;-0.1;7.1;12;13;2009;347;3.5
2009-12-14;-1.5;4.9;12;14;2009;348;1.7
2009-12-15;-4.3;6.9;12;15;2009;349;1.3
2009-12-16;-2.5;1.5;12;16;2009;350;-0.5
2009-12-17;1.5;13.8;12;17;2009;351;7.6
2009-12-18;2.1;6.4;12;18;2009;352;4.2
2009-12-19;-2.5;5.8;12;19;2009;353;1.6
2009-12-20;-6.2;4.1;12;20;2009;354;-1.0
2009-12-21;-0.8;10.6;12;21;2009;355;4.9
2009-12-22;7.6;13.0;12;22;2009;356;10.3
2009-12-23;6.4;15.4;12;23;2009;357;10.9
2009-12-24;7.9;16.2;12;24;2009;358;12.0
2009-12-25;3.6;8.8;12;25;2009;359;6.2
2009-12-26;3.6;9.5;12;26;2009;360;6.6
2009-12-27;0.6;9.4;12;27;2009;361;5.0
2009-12-28;3.3;16.0;12;28;2009;362;9.6
2009-12-29;12.7;16.5;12;29;2009;363;14.6
2009-12-30;8.9;14.9;12;30;2009;364;11.9
2009-12-31;4.3;12.1;12;31;2009;365;8.2
2010-01-01;4.8;10.6;1;1;2010;1;7.7
2010-01-02;3.9;10.6;1;2;2010;2;7.2
2010-01-03;2.1;8.7;1;3;2010;3;5.4
2010-01-04;7.4;12.4;1;4;2010;4;9.9
2010-01-05;7.5;11.9;1;5;2010;5;9.7
2010-01-06;4.8;8.3;1;6;2010;6;6.6
2010-01-07;0.4;5.1;1;7;2010;7;2.8
2010-01-08;-0.9;3.7;1;8;2010;8;1.4
2010-01-09;-3.4;4.7;1;9;2010;9;0.6
2010-01-10;-4.1;0.6;1;10;2010;10;-1.8
2010-01-11;-2.4;3.1;1;11;2010;11;0.4
2010-01-12;1.5;7.5;1;12;2010;12;4.5
2010-01-13;2.4;12.1;1;13;2010;13;7.2
2010-01-14;5.5;12.5;1;14;2010;14;9.0
2010-01-15;3.4;11.0;1;15;2010;15;7.2
2010-01-16;6.4;11.6;1;16;2010;16;9.0
2010-01-17;7.0;15.4;1;17;2010;17;11.2
2010-01-18;4.8;14.5;1;18;2010;18;9.6
2010-01-19;8.2;13.9;1;19;2010;19;11.0
2010-01-20;5.7;12.5;1;20;2010;20;9.1
2010-01-21;1.7;10.9;1;21;2010;21;6.3
2010-01-22;1.1;9.7;1;22;2010;22;5.4
2010-01-23;5.8;13.9;1;23;2010;23;9.8
2010-01-24;5.6;12.3;1;24;2010;24;9.0
2010-01-25;1.6;10.1;1;25;2010;25;5.8
2010-01-26;0.7;10.1;1;26;2010;26;5.4
2010-01-27;-1.0;5.1;1;27;2010;27;2.0
2010-01-28;-2.4;11.3;1;28;2010;28;4.4
2010-01-29;0.1;11.5;1;29;2010;29;5.8
2010-01-30;1.1;12.7;1;30;2010;30;6.9
2010-01-31;1.0;12.3;1;31;2010;31;6.6
2010-02-01;2.0;12.0;2;1;2010;32;7.0
2010-02-02;-2.3;11.2;2;2;2010;33;4.4
2010-02-03;-1.9;13.0;2;3;2010;34;5.6
2010-02-04;6.2;12.5;2;4;2010;35;9.4
2010-02-05;6.6;13.5;2;5;2010;36;10.0
2010-02-06;4.0;15.7;2;6;2010;37;9.8
2010-02-07;2.4;12.7;2;7;2010;38;7.6
2010-02-08;6.1;12.7;2;8;2010;39;9.4
2010-02-09;4.6;11.9;2;9;2010;40;8.2
2010-02-10;0.9;8.4;2;10;2010;41;4.6
2010-02-11;-2.0;7.0;2;11;2010;42;2.5
2010-02-12;-3.6;6.9;2;12;2010;43;1.6
2010-02-13;-2.2;7.2;2;13;2010;44;2.5
2010-02-14;-4.3;6.0;2;14;2010;45;0.8
2010-02-15;0.8;2.6;2;15;2010;46;1.7
2010-02-16;2.4;10.5;2;16;2010;47;6.4
2010-02-17;6.0;11.9;2;17;2010;48;9.0
2010-02-18;2.0;9.2;2;18;2010;49;5.6
2010-02-19;2.8;10.0;2;19;2010;50;6.4
2010-02-20;1.0;11.0;2;20;2010;51;6.0
2010-02-21;4.4;11.5;2;21;2010;52;8.0
2010-02-22;7.5;16.3;2;22;2010;53;11.9
2010-02-23;7.9;15.1;2;23;2010;54;11.5
2010-02-24;8.5;16.3;2;24;2010;55;12.4
2010-02-25;9.7;16.3;2;25;2010;56;13.0
2010-02-26;6.5;13.5;2;26;2010;57;10.0
2010-02-27;10.1;23.0;2;27;2010;58;16.6
2010-02-28;6.2;15.5;2;28;2010;59;10.8
2010-03-01;6.2;14.2;3;1;2010;60;10.2
2010-03-02;3.6;14.6;3;2;2010;61;9.1
2010-03-03;6.8;14.7;3;3;2010;62;10.8
2010-03-04;6.0;16.3;3;4;2010;63;11.2
2010-03-05;5.3;10.8;3;5;2010;64;8.0
2010-03-06;2.1;7.2;3;6;2010;65;4.6
2010-03-07;4.8;11.2;3;7;2010;66;8.0
2010-03-08;0.4;6.5;3;8;2010;67;3.4
2010-03-09;-1.8;10.4;3;9;2010;68;4.3
2010-03-10;-2.4;10.6;3;10;2010;69;4.1
2010-03-11;-1.7;10.5;3;11;2010;70;4.4
2010-03-12;1.5;7.1;3;12;2010;71;4.3
2010-03-13;-1.2;11.5;3;13;2010;72;5.2
2010-03-14;2.0;14.3;3;14;2010;73;8.2
2010-03-15;0.2;16.7;3;15;2010;74;8.4
2010-03-16;0.4;19.4;3;16;2010;75;9.9
2010-03-17;4.1;20.6;3;17;2010;76;12.4
2010-03-18;7.6;20.9;3;18;2010;77;14.2
2010-03-19;11.1;21.0;3;19;2010;78;16.0
2010-03-20;12.8;22.5;3;20;2010;79;17.6
2010-03-21;9.8;18.3;3;21;2010;80;14.0
2010-03-22;8.5;21.3;3;22;2010;81;14.9
2010-03-23;7.5;21.6;3;23;2010;82;14.6
2010-03-24;11.0;20.9;3;24;2010;83;16.0
2010-03-25;7.4;14.8;3;25;2010;84;11.1
2010-03-26;5.0;14.5;3;26;2010;85;9.8
2010-03-27;7.0;17.7;3;27;2010;86;12.4
2010-03-28;5.9;20.9;3;28;2010;87;13.4
2010-03-29;9.0;17.4;3;29;2010;88;13.2
2010-03-30;6.3;14.8;3;30;2010;89;10.6
2010-03-31;3.9;15.2;3;31;2010;90;9.6
2010-04-01;7.4;16.0;4;1;2010;91;11.7
2010-04-02;5.3;17.4;4;2;2010;92;11.4
2010-04-03;6.7;14.7;4;3;2010;93;10.7
2010-04-04;5.3;16.3;4;4;2010;94;10.8
2010-04-05;3.2;19.5;4;5;2010;95;11.4
2010-04-06;5.5;20.8;4;6;2010;96;13.2
2010-04-07;9.5;19.6;4;7;2010;97;14.6
2010-04-08;3.9;19.7;4;8;2010;98;11.8
2010-04-09;5.8;20.6;4;9;2010;99;13.2
2010-04-10;6.0;21.4;4;10;2010;100;13.7
2010-04-11;5.2;22.4;4;11;2010;101;13.8
2010-04-12;5.2;21.6;4;12;2010;102;13.4
2010-04-13;8.0;10.9;4;13;2010;103;9.4
2010-04-14;8.7;15.9;4;14;2010;104;12.3
2010-04-15;9.6;17.7;4;15;2010;105;13.6
2010-04-16;10.1;17.2;4;16;2010;106;13.6
2010-04-17;10.2;19.2;4;17;2010;107;14.7
2010-04-18;10.6;16.0;4;18;2010;108;13.3
2010-04-19;8.4;20.4;4;19;2010;109;14.4
2010-04-20;9.4;22.0;4;20;2010;110;15.7
2010-04-21;11.5;24.0;4;21;2010;111;17.8
2010-04-22;13.6;20.9;4;22;2010;112;17.2
2010-04-23;11.1;23.4;4;23;2010;113;17.2
2010-04-24;12.2;25.0;4;24;2010;114;18.6
2010-04-25;13.2;26.9;4;25;2010;115;20.0
2010-04-26;13.4;28.3;4;26;2010;116;20.8
2010-04-27;14.0;29.1;4;27;2010;117;21.6
2010-04-28;15.3;29.9;4;28;2010;118;22.6
2010-04-29;13.8;27.5;4;29;2010;119;20.6
2010-04-30;15.7;25.4;4;30;2010;120;20.6
2010-05-01;14.2;24.6;5;1;2010;121;19.4
2010-05-02;10.7;25.0;5;2;2010;122;17.8
2010-05-03;8.6;16.9;5;3;2010;123;12.8
2010-05-04;4.6;15.3;5;4;2010;124;10.0
2010-05-05;4.5;16.9;5;5;2010;125;10.7
2010-05-06;3.5;20.1;5;6;2010;126;11.8
2010-05-07;9.0;19.4;5;7;2010;127;14.2
2010-05-08;7.4;19.4;5;8;2010;128;13.4
2010-05-09;11.5;19.1;5;9;2010;129;15.3
2010-05-10;9.5;16.8;5;10;2010;130;13.2
2010-05-11;9.4;16.8;5;11;2010;131;13.1
2010-05-12;8.4;17.3;5;12;2010;132;12.8
2010-05-13;6.4;17.4;5;13;2010;133;11.9
2010-05-14;6.0;15.1;5;14;2010;134;10.6
2010-05-15;7.4;18.6;5;15;2010;135;13.0
2010-05-16;6.6;21.3;5;16;2010;136;14.0
2010-05-17;8.0;25.1;5;17;2010;137;16.6
2010-05-18;10.8;27.5;5;18;2010;138;19.2
2010-05-19;11.3;28.6;5;19;2010;139;20.0
2010-05-20;12.1;26.5;5;20;2010;140;19.3
2010-05-21;14.0;29.0;5;21;2010;141;21.5
2010-05-22;14.9;30.4;5;22;2010;142;22.6
2010-05-23;15.3;30.0;5;23;2010;143;22.6
2010-05-24;14.2;30.3;5;24;2010;144;22.2
2010-05-25;15.0;25.6;5;25;2010;145;20.3
2010-05-26;13.7;25.6;5;26;2010;146;19.6
2010-05-27;14.0;25.2;5;27;2010;147;19.6
2010-05-28;12.6;23.4;5;28;2010;148;18.0
2010-05-29;11.7;28.1;5;29;2010;149;19.9
2010-05-30;15.9;31.7;5;30;2010;150;23.8
2010-05-31;16.6;33.5;5;31;2010;151;25.0
2010-06-01;18.7;34.4;6;1;2010;152;26.6
2010-06-02;19.5;32.1;6;2;2010;153;25.8
2010-06-03;19.5;33.8;6;3;2010;154;26.6
2010-06-04;20.9;35.0;6;4;2010;155;28.0
2010-06-05;19.0;34.5;6;5;2010;156;26.8
2010-06-06;19.7;30.8;6;6;2010;157;25.2
2010-06-07;17.1;31.2;6;7;2010;158;24.2
2010-06-08;15.1;25.8;6;8;2010;159;20.4
2010-06-09;12.5;18.8;6;9;2010;160;15.6
2010-06-10;11.6;21.6;6;10;2010;161;16.6
2010-06-11;11.6;19.7;6;11;2010;162;15.6
2010-06-12;12.4;18.7;6;12;2010;163;15.6
2010-06-13;13.5;23.7;6;13;2010;164;18.6
2010-06-14;13.8;26.4;6;14;2010;165;20.1
2010-06-15;11.9;22.6;6;15;2010;166;17.2
2010-06-16;9.5;21.0;6;16;2010;167;15.2
2010-06-17;11.2;26.0;6;17;2010;168;18.6
2010-06-18;13.3;27.5;6;18;2010;169;20.4
2010-06-19;14.5;27.1;6;19;2010;170;20.8
2010-06-20;13.8;26.7;6;20;2010;171;20.2
2010-06-21;9.8;27.4;6;21;2010;172;18.6
2010-06-22;13.4;32.4;6;22;2010;173;22.9
2010-06-23;16.0;34.0;6;23;2010;174;25.0
2010-06-24;18.6;35.1;6;24;2010;175;26.8
2010-06-25;19.6;32.4;6;25;2010;176;26.0
2010-06-26;17.3;32.7;6;26;2010;177;25.0
2010-06-27;18.4;31.5;6;27;2010;178;25.0
2010-06-28;17.8;33.0;6;28;2010;179;25.4
2010-06-29;19.8;34.0;6;29;2010;180;26.9
2010-06-30;19.5;35.0;6;30;2010;181;27.2
2010-07-01;20.5;35.0;7;1;2010;182;27.8
2010-07-02;19.3;33.9;7;2;2010;183;26.6
2010-07-03;18.2;29.5;7;3;2010;184;23.8
2010-07-04;19.0;35.0;7;4;2010;185;27.0
2010-07-05;20.2;36.0;7;5;2010;186;28.1
2010-07-06;20.1;37.4;7;6;2010;187;28.8
2010-07-07;22.2;38.7;7;7;2010;188;30.4
2010-07-08;25.8;32.6;7;8;2010;189;29.2
2010-07-09;21.7;36.2;7;9;2010;190;29.0
2010-07-10;20.7;38.3;7;10;2010;191;29.5
2010-07-11;22.0;39.3;7;11;2010;192;30.6
2010-07-12;23.6;36.2;7;12;2010;193;29.9
2010-07-13;19.9;34.6;7;13;2010;194;27.2
2010-07-14;19.7;31.8;7;14;2010;195;25.8
2010-07-15;17.5;34.5;7;15;2010;196;26.0
2010-07-16;19.0;34.7;7;16;2010;197;26.8
2010-07-17;19.4;36.7;7;17;2010;198;28.0
2010-07-18;22.0;38.1;7;18;2010;199;30.0
2010-07-19;22.3;38.0;7;19;2010;200;30.2
2010-07-20;21.1;37.4;7;20;2010;201;29.2
2010-07-21;20.7;32.9;7;21;2010;202;26.8
2010-07-22;20.5;33.5;7;22;2010;203;27.0
2010-07-23;18.8;35.1;7;23;2010;204;27.0
2010-07-24;21.5;35.7;7;24;2010;205;28.6
2010-07-25;18.3;35.7;7;25;2010;206;27.0
2010-07-26;19.2;35.6;7;26;2010;207;27.4
2010-07-27;18.8;36.9;7;27;2010;208;27.8
2010-07-28;20.8;38.9;7;28;2010;209;29.8
2010-07-29;20.8;38.9;7;29;2010;210;29.8
2010-07-30;20.0;36.4;7;30;2010;211;28.2
2010-07-31;21.9;39.0;7;31;2010;212;30.4
2010-08-01;22.8;37.8;8;1;2010;213;30.3
2010-08-02;22.2;36.4;8;2;2010;214;29.3
2010-08-03;18.7;33.9;8;3;2010;215;26.3
2010-08-04;18.7;36.0;8;4;2010;216;27.4
2010-08-05;18.9;34.7;8;5;2010;217;26.8
2010-08-06;17.9;35.6;8;6;2010;218;26.8
2010-08-07;21.4;38.2;8;7;2010;219;29.8
2010-08-08;23.5;34.0;8;8;2010;220;28.8
2010-08-09;20.8;36.0;8;9;2010;221;28.4
2010-08-10;22.8;38.4;8;10;2010;222;30.6
2010-08-11;22.7;37.5;8;11;2010;223;30.1
2010-08-12;19.5;35.8;8;12;2010;224;27.6
2010-08-13;17.0;30.0;8;13;2010;225;23.5
2010-08-14;16.0;29.3;8;14;2010;226;22.6
2010-08-15;14.0;33.4;8;15;2010;227;23.7
2010-08-16;16.8;25.2;8;16;2010;228;21.0
2010-08-17;17.2;29.0;8;17;2010;229;23.1
2010-08-18;18.6;33.3;8;18;2010;230;26.0
2010-08-19;18.4;32.8;8;19;2010;231;25.6
2010-08-20;17.3;34.9;8;20;2010;232;26.1
2010-08-21;21.1;37.0;8;21;2010;233;29.0
2010-08-22;21.8;37.3;8;22;2010;234;29.6
2010-08-23;21.3;34.8;8;23;2010;235;28.0
2010-08-24;18.0;33.4;8;24;2010;236;25.7
2010-08-25;20.0;38.4;8;25;2010;237;29.2
2010-08-26;22.5;39.9;8;26;2010;238;31.2
2010-08-27;21.5;36.5;8;27;2010;239;29.0
2010-08-28;19.5;35.8;8;28;2010;240;27.6
2010-08-29;18.7;36.1;8;29;2010;241;27.4
2010-08-30;18.5;36.0;8;30;2010;242;27.2
2010-08-31;18.5;34.7;8;31;2010;243;26.6
2010-09-01;17.9;31.6;9;1;2010;244;24.8
2010-09-02;16.8;28.2;9;2;2010;245;22.5
2010-09-03;18.0;32.4;9;3;2010;246;25.2
2010-09-04;17.7;34.8;9;4;2010;247;26.2
2010-09-05;18.6;35.8;9;5;2010;248;27.2
2010-09-06;20.5;33.5;9;6;2010;249;27.0
2010-09-07;17.1;25.5;9;7;2010;250;21.3
2010-09-08;14.4;25.4;9;8;2010;251;19.9
2010-09-09;15.0;28.4;9;9;2010;252;21.7
2010-09-10;14.0;30.4;9;10;2010;253;22.2
2010-09-11;16.0;32.8;9;11;2010;254;24.4
2010-09-12;17.3;33.8;9;12;2010;255;25.6
2010-09-13;17.9;34.3;9;13;2010;256;26.1
2010-09-14;16.8;35.9;9;14;2010;257;26.4
2010-09-15;17.0;35.8;9;15;2010;258;26.4
2010-09-16;15.3;25.9;9;16;2010;259;20.6
2010-09-17;15.5;23.9;9;17;2010;260;19.7
2010-09-18;15.0;26.5;9;18;2010;261;20.8
2010-09-19;13.7;28.7;9;19;2010;262;21.2
2010-09-20;14.9;20.5;9;20;2010;263;17.7
2010-09-21;13.3;26.5;9;21;2010;264;19.9
