date;tmin;tmax;month;day;year;yearday;output
2009-05-13;13.3;27.1;5;13;2009;133;20.2
2009-05-14;16.5;27.2;5;14;2009;134;21.8
2009-05-15;13.8;28.0;5;15;2009;135;20.9
2009-05-16;12.5;30.0;5;16;2009;136;21.2
2009-05-17;15.8;31.0;5;17;2009;137;23.4
2009-05-18;14.4;29.6;5;18;2009;138;22.0
2009-05-19;13.4;30.2;5;19;2009;139;21.8
2009-05-20;16.6;31.6;5;20;2009;140;24.1
2009-05-21;17.2;25.6;5;21;2009;141;21.4
2009-05-22;12.5;29.2;5;22;2009;142;20.8
2009-05-23;16.5;25.5;5;23;2009;143;21.0
2009-05-24;15.8;25.2;5;24;2009;144;20.5
2009-05-25;15.0;27.2;5;25;2009;145;21.1
2009-05-26;16.0;31.5;5;26;2009;146;23.8
2009-05-27;18.8;32.9;5;27;2009;147;25.8
2009-05-28;19.0;32.5;5;28;2009;148;25.8
2009-05-29;19.0;35.0;5;29;2009;149;27.0
2009-05-30;17.8;35.8;5;30;2009;150;26.8
2009-05-31;18.5;30.7;5;31;2009;151;24.6
2009-06-01;17.5;35.5;6;1;2009;152;26.5
2009-06-02;18.6;27.2;6;2;2009;153;22.9
2009-06-03;19.2;27.0;6;3;2009;154;23.1
2009-06-04;17.0;29.2;6;4;2009;155;23.1
2009-06-05;16.5;25.0;6;5;2009;156;20.8
2009-06-06;16.8;26.8;6;6;2009;157;21.8
2009-06-07;12.9;26.6;6;7;2009;158;19.8
2009-06-08;16.2;24.4;6;8;2009;159;20.3
2009-06-09;14.6;29.0;6;9;2009;160;21.8
2009-06-10;16.0;34.2;6;10;2009;161;25.1
2009-06-11;22.0;38.5;6;11;2009;162;30.2
2009-06-12;20.4;39.7;6;12;2009;163;30.0
2009-06-13;23.3;40.5;6;13;2009;164;31.9
2009-06-14;25.3;35.0;6;14;2009;165;30.2
2009-06-15;23.2;37.0;6;15;2009;166;30.1
2009-06-16;23.3;36.5;6;16;2009;167;29.9
2009-06-17;23.8;39.0;6;17;2009;168;31.4
2009-06-18;26.6;37.5;6;18;2009;169;32.0
2009-06-19;23.2;38.4;6;19;2009;170;30.8
2009-06-20;24.1;40.1;6;20;2009;171;32.1
2009-06-21;24.6;36.4;6;21;2009;172;30.5
2009-06-22;23.2;34.0;6;22;2009;173;28.6
2009-06-23;20.6;36.8;6;23;2009;174;28.7
2009-06-24;20.7;33.5;6;24;2009;175;27.1
2009-06-25;18.5;31.2;6;25;2009;176;24.8
2009-06-26;18.4;30.9;6;26;2009;177;24.6
2009-06-27;18.0;31.0;6;27;2009;178;24.5
2009-06-28;18.3;32.2;6;28;2009;179;25.2
2009-06-29;20.6;34.2;6;29;2009;180;27.4
2009-06-30;21.4;37.1;6;30;2009;181;29.2
2009-07-01;22.4;38.5;7;1;2009;182;30.4
2009-07-02;24.8;38.9;7;2;2009;183;31.8
2009-07-03;24.2;38.5;7;3;2009;184;31.4
2009-07-04;23.0;37.8;7;4;2009;185;30.4
2009-07-05;21.0;38.5;7;5;2009;186;29.8
2009-07-06;21.7;35.4;7;6;2009;187;28.6
2009-07-07;19.8;31.4;7;7;2009;188;25.6
2009-07-08;19.2;33.7;7;8;2009;189;26.4
2009-07-09;19.2;32.8;7;9;2009;190;26.0
2009-07-10;19.6;34.2;7;10;2009;191;26.9
2009-07-11;19.4;35.3;7;11;2009;192;27.4
2009-07-12;19.5;39.0;7;12;2009;193;29.2
2009-07-13;22.0;36.8;7;13;2009;194;29.4
2009-07-14;20.9;33.6;7;14;2009;195;27.2
2009-07-15;19.0;36.9;7;15;2009;196;28.0
2009-07-16;20.7;35.6;7;16;2009;197;28.2
2009-07-17;20.8;35.7;7;17;2009;198;28.2
2009-07-18;21.8;35.2;7;18;2009;199;28.5
2009-07-19;22.5;37.5;7;19;2009;200;30.0
2009-07-20;22.2;38.2;7;20;2009;201;30.2
2009-07-21;23.4;40.0;7;21;2009;202;31.7
2009-07-22;21.9;35.0;7;22;2009;203;28.4
2009-07-23;22.6;34.5;7;23;2009;204;28.6
2009-07-24;20.0;37.2;7;24;2009;205;28.6
2009-07-25;22.1;41.5;7;25;2009;206;31.8
2009-07-26;24.5;40.5;7;26;2009;207;32.5
2009-07-27;23.4;40.5;7;27;2009;208;32.0
2009-07-28;22.8;40.0;7;28;2009;209;31.4
2009-07-29;21.2;42.0;7;29;2009;210;31.6
2009-07-30;22.4;40.8;7;30;2009;211;31.6
2009-07-31;23.5;38.5;7;31;2009;212;31.0
2009-08-01;20.5;37.0;8;1;2009;213;28.8
2009-08-02;20.8;33.8;8;2;2009;214;27.3
2009-08-03;19.0;37.0;8;3;2009;215;28.0
2009-08-04;20.8;38.2;8;4;2009;216;29.5
2009-08-05;23.5;36.3;8;5;2009;217;29.9
2009-08-06;22.0;37.5;8;6;2009;218;29.8
2009-08-07;21.5;37.0;8;7;2009;219;29.2
2009-08-08;19.5;31.2;8;8;2009;220;25.4
2009-08-09;18.3;32.8;8;9;2009;221;25.6
2009-08-10;19.5;36.5;8;10;2009;222;28.0
2009-08-11;23.6;38.2;8;11;2009;223;30.9
2009-08-12;24.4;38.2;8;12;2009;224;31.3
2009-08-13;24.1;37.4;8;13;2009;225;30.8
2009-08-14;24.0;38.5;8;14;2009;226;31.2
2009-08-15;23.1;39.6;8;15;2009;227;31.4
2009-08-16;24.8;39.4;8;16;2009;228;32.1
2009-08-17;24.5;38.0;8;17;2009;229;31.2
2009-08-18;24.6;38.3;8;18;2009;230;31.4
2009-08-19;24.0;38.0;8;19;2009;231;31.0
2009-08-20;23.8;40.0;8;20;2009;232;31.9
2009-08-21;22.5;38.7;8;21;2009;233;30.6
2009-08-22;22.0;41.5;8;22;2009;234;31.8
2009-08-23;22.8;40.0;8;23;2009;235;31.4
2009-08-24;23.5;34.0;8;24;2009;236;28.8
2009-08-25;21.3;32.5;8;25;2009;237;26.9
2009-08-26;17.4;35.6;8;26;2009;238;26.5
2009-08-27;20.1;39.5;8;27;2009;239;29.8
2009-08-28;21.0;40.0;8;28;2009;240;30.5
2009-08-29;22.6;40.3;8;29;2009;241;31.4
2009-08-30;23.3;41.0;8;30;2009;242;32.2
2009-08-31;23.5;36.0;8;31;2009;243;29.8
2009-09-01;22.8;31.7;9;1;2009;244;27.2
2009-09-02;20.5;33.9;9;2;2009;245;27.2
2009-09-03;17.1;36.5;9;3;2009;246;26.8
2009-09-04;21.4;38.0;9;4;2009;247;29.7
2009-09-05;22.6;37.0;9;5;2009;248;29.8
2009-09-06;21.3;36.5;9;6;2009;249;28.9
2009-09-07;23.5;36.6;9;7;2009;250;30.0
2009-09-08;23.0;36.5;9;8;2009;251;29.8
2009-09-09;22.8;35.4;9;9;2009;252;29.1
2009-09-10;23.5;33.0;9;10;2009;253;28.2
2009-09-11;21.0;34.5;9;11;2009;254;27.8
2009-09-12;20.4;32.5;9;12;2009;255;26.4
2009-09-13;20.7;30.0;9;13;2009;256;25.4
2009-09-14;18.5;30.0;9;14;2009;257;24.2
2009-09-15;18.3;27.5;9;15;2009;258;22.9
2009-09-16;20.0;28.2;9;16;2009;259;24.1
2009-09-17;17.0;26.3;9;17;2009;260;21.6
2009-09-18;16.2;27.2;9;18;2009;261;21.7
2009-09-19;14.8;27.0;9;19;2009;262;20.9
2009-09-20;18.8;29.5;9;20;2009;263;24.2
2009-09-21;16.5;30.6;9;21;2009;264;23.6
2009-09-22;17.5;30.8;9;22;2009;265;24.2
2009-09-23;17.2;31.8;9;23;2009;266;24.5
2009-09-24;19.7;31.0;9;24;2009;267;25.4
2009-09-25;18.4;32.8;9;25;2009;268;25.6
2009-09-26;19.5;26.5;9;26;2009;269;23.0
2009-09-27;18.5;30.2;9;27;2009;270;24.4
2009-09-28;18.0;30.2;9;28;2009;271;24.1
2009-09-29;20.0;27.9;9;29;2009;272;24.0
2009-09-30;19.0;26.2;9;30;2009;273;22.6
2009-10-01;19.2;28.4;10;1;2009;274;23.8
2009-10-02;16.6;32.2;10;2;2009;275;24.4
2009-10-03;17.3;32.2;10;3;2009;276;24.8
2009-10-04;17.4;34.0;10;4;2009;277;25.7
2009-10-05;15.4;32.9;10;5;2009;278;24.2
2009-10-06;19.0;31.5;10;6;2009;279;25.2
2009-10-07;19.7;29.5;10;7;2009;280;24.6
2009-10-08;20.6;29.3;10;8;2009;281;25.0
2009-10-09;16.0;29.3;10;9;2009;282;22.6
2009-10-10;17.7;31.5;10;10;2009;283;24.6
2009-10-11;18.5;32.5;10;11;2009;284;25.5
2009-10-12;18.4;33.5;10;12;2009;285;26.0
2009-10-13;17.5;32.0;10;13;2009;286;24.8
2009-10-14;18.0;31.0;10;14;2009;287;24.5
2009-10-15;15.9;30.7;10;15;2009;288;23.3
2009-10-16;16.9;30.2;10;16;2009;289;23.6
2009-10-17;16.2;28.7;10;17;2009;290;22.4
2009-10-18;16.0;28.3;10;18;2009;291;22.2
2009-10-19;14.3;27.8;10;19;2009;292;21.0
2009-10-20;17.5;22.4;10;20;2009;293;20.0
2009-10-21;13.5;21.5;10;21;2009;294;17.5
2009-10-22;15.6;25.9;10;22;2009;295;20.8
2009-10-23;13.5;24.6;10;23;2009;296;19.0
2009-10-24;15.4;28.0;10;24;2009;297;21.7
2009-10-25;17.0;28.6;10;25;2009;298;22.8
2009-10-26;17.5;29.4;10;26;2009;299;23.4
2009-10-27;15.5;29.3;10;27;2009;300;22.4
2009-10-28;16.6;28.6;10;28;2009;301;22.6
2009-10-29;18.4;28.8;10;29;2009;302;23.6
2009-10-30;15.6;31.3;10;30;2009;303;23.4
2009-10-31;16.6;31.0;10;31;2009;304;23.8
2009-11-01;16.7;31.2;11;1;2009;305;24.0
2009-11-02;15.0;24.4;11;2;2009;306;19.7
2009-11-03;12.8;24.5;11;3;2009;307;18.6
2009-11-04;13.8;24.2;11;4;2009;308;19.0
2009-11-05;13.8;20.2;11;5;2009;309;17.0
2009-11-06;13.4;22.9;11;6;2009;310;18.2
2009-11-07;14.8;25.6;11;7;2009;311;20.2
2009-11-08;11.7;22.3;11;8;2009;312;17.0
2009-11-09;12.1;22.6;11;9;2009;313;17.4
2009-11-10;10.2;22.0;11;10;2009;314;16.1
2009-11-11;10.5;23.2;11;11;2009;315;16.8
2009-11-12;10.2;23.8;11;12;2009;316;17.0
2009-11-13;7.4;24.0;11;13;2009;317;15.7
2009-11-14;10.0;24.5;11;14;2009;318;17.2
2009-11-15;11.0;24.5;11;15;2009;319;17.8
2009-11-16;14.0;28.4;11;16;2009;320;21.2
2009-11-17;11.8;23.8;11;17;2009;321;17.8
2009-11-18;15.8;25.3;11;18;2009;322;20.6
2009-11-19;13.0;21.5;11;19;2009;323;17.2
2009-11-20;10.6;22.0;11;20;2009;324;16.3
2009-11-21;10.6;22.5;11;21;2009;325;16.6
2009-11-22;10.4;20.5;11;22;2009;326;15.4
2009-11-23;8.4;21.0;11;23;2009;327;14.7
2009-11-24;8.4;22.8;11;24;2009;328;15.6
2009-11-25;9.0;21.0;11;25;2009;329;15.0
2009-11-26;14.0;19.2;11;26;2009;330;16.6
2009-11-27;8.6;18.7;11;27;2009;331;13.6
2009-11-28;8.2;19.0;11;28;2009;332;13.6
2009-11-29;10.4;16.8;11;29;2009;333;13.6
2009-11-30;7.3;17.0;11;30;2009;334;12.2
2009-12-01;4.7;16.6;12;1;2009;335;10.6
2009-12-02;12.6;18.5;12;2;2009;336;15.6
2009-12-03;12.4;19.6;12;3;2009;337;16.0
2009-12-04;7.2;18.2;12;4;2009;338;12.7
2009-12-05;5.0;16.6;12;5;2009;339;10.8
2009-12-06;5.1;17.3;12;6;2009;340;11.2
2009-12-07;8.8;17.2;12;7;2009;341;13.0
2009-12-08;10.8;18.5;12;8;2009;342;14.6
2009-12-09;7.2;18.5;12;9;2009;343;12.8
2009-12-10;7.5;19.5;12;10;2009;344;13.5
2009-12-11;8.4;19.1;12;11;2009;345;13.8
2009-12-12;5.5;17.6;12;12;2009;346;11.6
2009-12-13;6.1;15.4;12;13;2009;347;10.8
2009-12-14;4.0;12.6;12;14;2009;348;8.3
2009-12-15;0.0;11.5;12;15;2009;349;5.8
2009-12-16;4.8;9.9;12;16;2009;350;7.4
2009-12-17;8.7;19.0;12;17;2009;351;13.8
2009-12-18;9.6;17.2;12;18;2009;352;13.4
2009-12-19;3.9;16.8;12;19;2009;353;10.4
2009-12-20;1.3;10.0;12;20;2009;354;5.6
2009-12-21;6.5;17.3;12;21;2009;355;11.9
2009-12-22;14.0;18.5;12;22;2009;356;16.2
2009-12-23;14.4;20.0;12;23;2009;357;17.2
2009-12-24;14.5;20.5;12;24;2009;358;17.5
2009-12-25;9.6;17.2;12;25;2009;359;13.4
2009-12-26;8.6;18.1;12;26;2009;360;13.4
2009-12-27;5.7;13.7;12;27;2009;361;9.7
2009-12-28;8.8;16.9;12;28;2009;362;12.8
2009-12-29;16.4;18.8;12;29;2009;363;17.6
2009-12-30;12.2;19.6;12;30;2009;364;15.9
2009-12-31;10.6;17.3;12;31;2009;365;14.0
2010-01-01;8.2;17.4;1;1;2010;1;12.8
2010-01-02;7.2;15.2;1;2;2010;2;11.2
2010-01-03;7.7;12.4;1;3;2010;3;10.0
2010-01-04;10.9;18.0;1;4;2010;4;14.4
2010-01-05;11.4;17.0;1;5;2010;5;14.2
2010-01-06;8.1;12.6;1;6;2010;6;10.4
2010-01-07;6.2;13.8;1;7;2010;7;10.0
2010-01-08;3.9;9.6;1;8;2010;8;6.8
2010-01-09;1.3;10.8;1;9;2010;9;6.0
2010-01-10;1.4;4.0;1;10;2010;10;2.7
2010-01-11;4.0;16.2;1;11;2010;11;10.1
2010-01-12;9.5;15.8;1;12;2010;12;12.6
2010-01-13;9.9;17.4;1;13;2010;13;13.6
2010-01-14;11.4;18.0;1;14;2010;14;14.7
2010-01-15;7.6;15.1;1;15;2010;15;11.4
2010-01-16;8.3;16.7;1;16;2010;16;12.5
2010-01-17;10.7;16.4;1;17;2010;17;13.6
2010-01-18;9.3;19.4;1;18;2010;18;14.4
2010-01-19;12.8;18.6;1;19;2010;19;15.7
2010-01-20;8.7;16.6;1;20;2010;20;12.6
2010-01-21;6.9;15.5;1;21;2010;21;11.2
2010-01-22;8.0;15.8;1;22;2010;22;11.9
2010-01-23;10.2;14.3;1;23;2010;23;12.2
2010-01-24;9.6;15.4;1;24;2010;24;12.5
2010-01-25;8.6;16.6;1;25;2010;25;12.6
2010-01-26;7.9;14.3;1;26;2010;26;11.1
2010-01-27;6.6;12.5;1;27;2010;27;9.6
2010-01-28;6.8;15.0;1;28;2010;28;10.9
2010-01-29;2.8;16.5;1;29;2010;29;9.6
2010-01-30;5.0;16.6;1;30;2010;30;10.8
2010-01-31;7.5;15.0;1;31;2010;31;11.2
2010-02-01;4.7;15.8;2;1;2010;32;10.2
2010-02-02;6.4;17.5;2;2;2010;33;12.0
2010-02-03;7.4;15.8;2;3;2010;34;11.6
2010-02-04;10.4;19.5;2;4;2010;35;15.0
2010-02-05;12.0;20.2;2;5;2010;36;16.1
2010-02-06;6.7;17.7;2;6;2010;37;12.2
2010-02-07;8.1;16.5;2;7;2010;38;12.3
2010-02-08;12.4;20.0;2;8;2010;39;16.2
2010-02-09;10.8;18.2;2;9;2010;40;14.5
2010-02-10;9.2;12.8;2;10;2010;41;11.0
2010-02-11;9.0;16.2;2;11;2010;42;12.6
2010-02-12;4.3;9.0;2;12;2010;43;6.6
2010-02-13;4.8;10.0;2;13;2010;44;7.4
2010-02-14;2.5;11.5;2;14;2010;45;7.0
2010-02-15;8.4;14.6;2;15;2010;46;11.5
2010-02-16;12.5;18.6;2;16;2010;47;15.6
2010-02-17;10.0;16.3;2;17;2010;48;13.2
2010-02-18;8.2;12.0;2;18;2010;49;10.1
2010-02-19;8.6;17.5;2;19;2010;50;13.0
2010-02-20;4.8;15.5;2;20;2010;51;10.2
2010-02-21;10.6;19.4;2;21;2010;52;15.0
2010-02-22;13.3;21.0;2;22;2010;53;17.2
2010-02-23;15.0;21.0;2;23;2010;54;18.0
2010-02-24;13.8;21.0;2;24;2010;55;17.4
2010-02-25;14.5;17.8;2;25;2010;56;16.2
2010-02-26;14.4;17.0;2;26;2010;57;15.7
2010-02-27;13.2;24.5;2;27;2010;58;18.8
2010-02-28;10.7;19.0;2;28;2010;59;14.8
2010-03-01;8.8;17.4;3;1;2010;60;13.1
2010-03-02;10.3;16.0;3;2;2010;61;13.2
2010-03-03;10.3;17.8;3;3;2010;62;14.0
2010-03-04;12.4;18.2;3;4;2010;63;15.3
2010-03-05;12.7;17.6;3;5;2010;64;15.2
2010-03-06;12.0;15.8;3;6;2010;65;13.9
2010-03-07;11.0;19.1;3;7;2010;66;15.0
2010-03-08;8.0;15.6;3;8;2010;67;11.8
2010-03-09;4.8;14.6;3;9;2010;68;9.7
2010-03-10;4.4;15.5;3;10;2010;69;10.0
2010-03-11;6.5;15.7;3;11;2010;70;11.1
2010-03-12;7.0;19.0;3;12;2010;71;13.0
2010-03-13;5.8;17.5;3;13;2010;72;11.6
2010-03-14;5.8;16.6;3;14;2010;73;11.2
2010-03-15;6.6;18.5;3;15;2010;74;12.6
2010-03-16;7.7;23.2;3;16;2010;75;15.4
2010-03-17;8.8;24.2;3;17;2010;76;16.5
2010-03-18;13.1;24.7;3;18;2010;77;18.9
2010-03-19;15.2;27.4;3;19;2010;78;21.3
2010-03-20;15.2;22.5;3;20;2010;79;18.8
2010-03-21;14.5;22.4;3;21;2010;80;18.4
2010-03-22;11.4;24.3;3;22;2010;81;17.8
2010-03-23;14.0;24.5;3;23;2010;82;19.2
2010-03-24;13.0;24.0;3;24;2010;83;18.5
2010-03-25;12.2;19.8;3;25;2010;84;16.0
2010-03-26;9.4;19.8;3;26;2010;85;14.6
2010-03-27;9.8;21.7;3;27;2010;86;15.8
2010-03-28;10.6;24.6;3;28;2010;87;17.6
2010-03-29;13.0;19.0;3;29;2010;88;16.0
2010-03-30;10.8;19.2;3;30;2010;89;15.0
2010-03-31;7.8;21.0;3;31;2010;90;14.4
2010-04-01;8.7;20.6;4;1;2010;91;14.6
2010-04-02;9.5;21.7;4;2;2010;92;15.6
2010-04-03;9.5;24.0;4;3;2010;93;16.8
2010-04-04;9.0;21.5;4;4;2010;94;15.2
2010-04-05;11.4;23.0;4;5;2010;95;17.2
2010-04-06;10.2;24.9;4;6;2010;96;17.6
2010-04-07;12.6;25.8;4;7;2010;97;19.2
2010-04-08;14.0;24.6;4;8;2010;98;19.3
2010-04-09;12.2;24.8;4;9;2010;99;18.5
2010-04-10;13.2;23.5;4;10;2010;100;18.4
2010-04-11;13.2;23.5;4;11;2010;101;18.4
2010-04-12;15.4;22.0;4;12;2010;102;18.7
2010-04-13;15.0;24.0;4;13;2010;103;19.5
2010-04-14;14.5;24.8;4;14;2010;104;19.6
2010-04-15;15.6;24.6;4;15;2010;105;20.1
2010-04-16;14.0;23.0;4;16;2010;106;18.5
2010-04-17;14.0;23.0;4;17;2010;107;18.5
2010-04-18;12.8;19.4;4;18;2010;108;16.1
2010-04-19;13.5;22.6;4;19;2010;109;18.0
2010-04-20;15.6;27.0;4;20;2010;110;21.3
2010-04-21;15.6;22.8;4;21;2010;111;19.2
2010-04-22;15.2;22.6;4;22;2010;112;18.9
2010-04-23;16.4;24.8;4;23;2010;113;20.6
2010-04-24;15.6;25.7;4;24;2010;114;20.6
2010-04-25;19.2;28.5;4;25;2010;115;23.8
2010-04-26;16.0;30.6;4;26;2010;116;23.3
2010-04-27;16.6;32.5;4;27;2010;117;24.6
2010-04-28;16.4;33.6;4;28;2010;118;25.0
2010-04-29;16.3;31.2;4;29;2010;119;23.8
2010-04-30;17.2;29.4;4;30;2010;120;23.3
2010-05-01;14.4;28.5;5;1;2010;121;21.4
2010-05-02;15.4;27.7;5;2;2010;122;21.6
2010-05-03;15.2;24.2;5;3;2010;123;19.7
2010-05-04;12.0;21.2;5;4;2010;124;16.6
2010-05-05;9.8;24.4;5;5;2010;125;17.1
2010-05-06;11.0;24.5;5;6;2010;126;17.8
2010-05-07;11.7;23.0;5;7;2010;127;17.4
2010-05-08;13.0;23.2;5;8;2010;128;18.1
2010-05-09;15.6;24.8;5;9;2010;129;20.2
2010-05-10;15.0;24.6;5;10;2010;130;19.8
2010-05-11;15.2;25.0;5;11;2010;131;20.1
2010-05-12;12.6;22.5;5;12;2010;132;17.6
2010-05-13;11.2;22.2;5;13;2010;133;16.7
2010-05-14;9.5;24.4;5;14;2010;134;17.0
2010-05-15;12.8;24.7;5;15;2010;135;18.8
2010-05-16;12.4;26.8;5;16;2010;136;19.6
2010-05-17;15.4;30.0;5;17;2010;137;22.7
2010-05-18;15.6;32.0;5;18;2010;138;23.8
2010-05-19;16.2;34.0;5;19;2010;139;25.1
2010-05-20;17.6;33.0;5;20;2010;140;25.3
2010-05-21;19.5;33.5;5;21;2010;141;26.5
2010-05-22;17.0;33.8;5;22;2010;142;25.4
2010-05-23;17.0;31.7;5;23;2010;143;24.4
2010-05-24;16.6;27.4;5;24;2010;144;22.0
2010-05-25;16.0;27.2;5;25;2010;145;21.6
2010-05-26;16.0;30.5;5;26;2010;146;23.2
2010-05-27;16.5;29.3;5;27;2010;147;22.9
2010-05-28;15.4;28.5;5;28;2010;148;22.0
2010-05-29;16.2;29.9;5;29;2010;149;23.0
2010-05-30;16.6;34.3;5;30;2010;150;25.4
2010-05-31;19.2;37.6;5;31;2010;151;28.4
2010-06-01;22.5;39.5;6;1;2010;152;31.0
2010-06-02;22.2;35.5;6;2;2010;153;28.8
2010-06-03;21.4;32.4;6;3;2010;154;26.9
2010-06-04;19.6;34.8;6;4;2010;155;27.2
2010-06-05;20.0;35.5;6;5;2010;156;27.8
2010-06-06;19.6;32.0;6;6;2010;157;25.8
2010-06-07;18.0;31.4;6;7;2010;158;24.7
2010-06-08;18.5;30.3;6;8;2010;159;24.4
2010-06-09;16.4;21.6;6;9;2010;160;19.0
2010-06-10;15.4;24.8;6;10;2010;161;20.1
2010-06-11;14.6;23.3;6;11;2010;162;19.0
2010-06-12;17.7;23.8;6;12;2010;163;20.8
2010-06-13;16.6;26.3;6;13;2010;164;21.4
2010-06-14;16.5;28.5;6;14;2010;165;22.5
2010-06-15;18.2;28.6;6;15;2010;166;23.4
2010-06-16;16.4;29.5;6;16;2010;167;23.0
2010-06-17;17.6;32.0;6;17;2010;168;24.8
2010-06-18;18.7;28.0;6;18;2010;169;23.4
2010-06-19;15.4;26.8;6;19;2010;170;21.1
2010-06-20;17.2;28.0;6;20;2010;171;22.6
2010-06-21;16.7;28.6;6;21;2010;172;22.6
2010-06-22;18.2;33.8;6;22;2010;173;26.0
2010-06-23;20.8;36.5;6;23;2010;174;28.6
2010-06-24;21.7;34.3;6;24;2010;175;28.0
2010-06-25;20.4;28.8;6;25;2010;176;24.6
2010-06-26;18.5;33.3;6;26;2010;177;25.9
2010-06-27;20.0;32.4;6;27;2010;178;26.2
2010-06-28;20.4;34.7;6;28;2010;179;27.6
2010-06-29;21.5;36.3;6;29;2010;180;28.9
2010-06-30;22.5;37.5;6;30;2010;181;30.0
2010-07-01;23.8;38.7;7;1;2010;182;31.2
2010-07-02;24.6;37.6;7;2;2010;183;31.1
2010-07-03;24.4;35.8;7;3;2010;184;30.1
2010-07-04;22.7;40.8;7;4;2010;185;31.8
2010-07-05;23.6;41.1;7;5;2010;186;32.4
2010-07-06;24.4;39.8;7;6;2010;187;32.1
2010-07-07;26.0;40.5;7;7;2010;188;33.2
2010-07-08;23.8;34.8;7;8;2010;189;29.3
2010-07-09;21.0;38.7;7;9;2010;190;29.8
2010-07-10;23.8;40.2;7;10;2010;191;32.0
2010-07-11;22.9;38.9;7;11;2010;192;30.9
2010-07-12;23.1;38.2;7;12;2010;193;30.6
2010-07-13;21.0;35.3;7;13;2010;194;28.2
2010-07-14;21.3;33.7;7;14;2010;195;27.5
2010-07-15;20.6;36.0;7;15;2010;196;28.3
2010-07-16;19.0;36.2;7;16;2010;197;27.6
2010-07-17;20.8;39.4;7;17;2010;198;30.1
2010-07-18;21.8;38.9;7;18;2010;199;30.4
2010-07-19;23.0;38.4;7;19;2010;200;30.7
2010-07-20;21.6;34.2;7;20;2010;201;27.9
2010-07-21;20.7;34.0;7;21;2010;202;27.4
2010-07-22;21.2;34.7;7;22;2010;203;28.0
2010-07-23;20.6;37.0;7;23;2010;204;28.8
2010-07-24;21.8;38.3;7;24;2010;205;30.0
2010-07-25;25.0;39.5;7;25;2010;206;32.2
2010-07-26;23.8;39.6;7;26;2010;207;31.7
2010-07-27;24.7;39.7;7;27;2010;208;32.2
2010-07-28;25.0;40.0;7;28;2010;209;32.5
2010-07-29;25.8;35.3;7;29;2010;210;30.6
2010-07-30;23.5;36.8;7;30;2010;211;30.2
2010-07-31;20.8;37.8;7;31;2010;212;29.3
2010-08-01;24.4;38.2;8;1;2010;213;31.3
2010-08-02;22.0;36.7;8;2;2010;214;29.4
2010-08-03;21.3;37.8;8;3;2010;215;29.6
2010-08-04;22.2;37.4;8;4;2010;216;29.8
2010-08-05;23.4;36.5;8;5;2010;217;30.0
2010-08-06;22.5;38.8;8;6;2010;218;30.6
2010-08-07;24.9;40.2;8;7;2010;219;32.6
2010-08-08;26.6;36.8;8;8;2010;220;31.7
2010-08-09;26.8;40.6;8;9;2010;221;33.7
2010-08-10;27.1;41.5;8;10;2010;222;34.3
2010-08-11;26.5;42.3;8;11;2010;223;34.4
2010-08-12;26.5;40.4;8;12;2010;224;33.4
2010-08-13;21.8;33.5;8;13;2010;225;27.6
2010-08-14;21.4;35.8;8;14;2010;226;28.6
2010-08-15;24.1;35.6;8;15;2010;227;29.8
2010-08-16;23.6;31.8;8;16;2010;228;27.7
2010-08-17;20.8;30.6;8;17;2010;229;25.7
2010-08-18;19.5;33.0;8;18;2010;230;26.2
2010-08-19;22.0;34.5;8;19;2010;231;28.2
2010-08-20;23.3;37.4;8;20;2010;232;30.4
2010-08-21;24.2;40.2;8;21;2010;233;32.2
2010-08-22;23.9;37.9;8;22;2010;234;30.9
2010-08-23;23.7;37.1;8;23;2010;235;30.4
2010-08-24;22.2;37.3;8;24;2010;236;29.8
2010-08-25;23.0;40.5;8;25;2010;237;31.8
2010-08-26;22.5;42.1;8;26;2010;238;32.3
2010-08-27;22.6;42.5;8;27;2010;239;32.6
2010-08-28;24.5;40.1;8;28;2010;240;32.3
2010-08-29;23.2;37.5;8;29;2010;241;30.4
2010-08-30;24.3;38.7;8;30;2010;242;31.5
2010-08-31;24.1;36.3;8;31;2010;243;30.2
2010-09-01;23.2;34.5;9;1;2010;244;28.8
2010-09-02;22.2;34.8;9;2;2010;245;28.5
2010-09-03;22.6;36.4;9;3;2010;246;29.5
2010-09-04;22.6;36.7;9;4;2010;247;29.6
2010-09-05;23.3;38.4;9;5;2010;248;30.8
2010-09-06;22.2;34.5;9;6;2010;249;28.4
2010-09-07;20.6;31.8;9;7;2010;250;26.2
2010-09-08;18.4;30.8;9;8;2010;251;24.6
2010-09-09;18.6;33.0;9;9;2010;252;25.8
2010-09-10;19.0;34.8;9;10;2010;253;26.9
2010-09-11;18.7;35.4;9;11;2010;254;27.0
2010-09-12;20.4;36.9;9;12;2010;255;28.6
2010-09-13;20.4;36.9;9;13;2010;256;28.6
2010-09-14;20.2;38.8;9;14;2010;257;29.5
2010-09-15;23.3;36.8;9;15;2010;258;30.0
2010-09-16;22.5;31.7;9;16;2010;259;27.1
2010-09-17;20.4;27.5;9;17;2010;260;24.0
2010-09-18;19.3;28.6;9;18;2010;261;24.0
2010-09-19;17.4;32.8;9;19;2010;262;25.1
2010-09-20;21.6;27.0;9;20;2010;263;24.3
2010-09-21;17.2;29.6;9;21;2010;264;23.4
2010-09-22;17.4;31.7;9;22;2010;265;24.6
2010-09-23;18.6;25.2;9;23;2010;266;21.9
