date;tmin;tmax;month;day;year;yearday;output
2009-05-11;11.9;26.0;5;11;2009;131;19.0
2009-05-12;9.4;25.4;5;12;2009;132;17.4
2009-05-13;12.1;25.0;5;13;2009;133;18.6
2009-05-14;8.5;14.7;5;14;2009;134;11.6
2009-05-15;6.7;14.7;5;15;2009;135;10.7
2009-05-16;4.3;26.2;5;16;2009;136;15.2
2009-05-17;8.5;21.6;5;17;2009;137;15.0
2009-05-18;8.7;21.1;5;18;2009;138;14.9
2009-05-19;8.1;24.4;5;19;2009;139;16.2
2009-05-20;8.8;30.1;5;20;2009;140;19.4
2009-05-21;12.1;25.5;5;21;2009;141;18.8
2009-05-22;13.9;29.6;5;22;2009;142;21.8
2009-05-23;16.3;26.8;5;23;2009;143;21.6
2009-05-24;12.6;23.5;5;24;2009;144;18.0
2009-05-25;11.9;21.6;5;25;2009;145;16.8
2009-05-26;10.5;17.2;5;26;2009;146;13.8
2009-05-27;8.3;18.0;5;27;2009;147;13.2
2009-05-28;10.0;25.2;5;28;2009;148;17.6
2009-05-29;10.3;30.6;5;29;2009;149;20.4
2009-05-30;12.0;29.0;5;30;2009;150;20.5
2009-05-31;11.8;25.4;5;31;2009;151;18.6
2009-06-01;9.5;24.5;6;1;2009;152;17.0
2009-06-02;10.3;26.2;6;2;2009;153;18.2
2009-06-03;11.6;28.9;6;3;2009;154;20.2
2009-06-04;13.0;28.0;6;4;2009;155;20.5
2009-06-05;11.9;22.5;6;5;2009;156;17.2
2009-06-06;10.6;23.2;6;6;2009;157;16.9
2009-06-07;12.3;22.7;6;7;2009;158;17.5
2009-06-08;11.4;22.3;6;8;2009;159;16.8
2009-06-09;10.0;21.9;6;9;2009;160;16.0
2009-06-10;14.3;27.7;6;10;2009;161;21.0
2009-06-11;13.7;25.2;6;11;2009;162;19.4
2009-06-12;11.5;32.6;6;12;2009;163;22.0
2009-06-13;15.8;36.3;6;13;2009;164;26.0
2009-06-14;17.6;32.7;6;14;2009;165;25.2
2009-06-15;15.5;25.6;6;15;2009;166;20.6
2009-06-16;13.4;23.7;6;16;2009;167;18.6
2009-06-17;17.6;33.5;6;17;2009;168;25.6
2009-06-18;17.2;33.8;6;18;2009;169;25.5
2009-06-19;14.8;21.3;6;19;2009;170;18.0
2009-06-20;12.2;21.0;6;20;2009;171;16.6
2009-06-21;11.2;21.2;6;21;2009;172;16.2
2009-06-22;12.5;25.3;6;22;2009;173;18.9
2009-06-23;12.2;26.9;6;23;2009;174;19.6
2009-06-24;11.0;28.4;6;24;2009;175;19.7
2009-06-25;13.5;28.2;6;25;2009;176;20.8
2009-06-26;14.7;25.9;6;26;2009;177;20.3
2009-06-27;11.6;31.1;6;27;2009;178;21.4
2009-06-28;13.8;32.8;6;28;2009;179;23.3
2009-06-29;15.6;35.0;6;29;2009;180;25.3
2009-06-30;18.9;35.4;6;30;2009;181;27.2
2009-07-01;17.9;35.4;7;1;2009;182;26.6
2009-07-02;18.6;27.5;7;2;2009;183;23.0
2009-07-03;17.6;31.5;7;3;2009;184;24.6
2009-07-04;18.4;27.1;7;4;2009;185;22.8
2009-07-05;18.0;27.7;7;5;2009;186;22.8
2009-07-06;14.9;23.3;7;6;2009;187;19.1
2009-07-07;13.1;22.7;7;7;2009;188;17.9
2009-07-08;12.2;23.7;7;8;2009;189;18.0
2009-07-09;12.6;23.5;7;9;2009;190;18.0
2009-07-10;12.6;25.8;7;10;2009;191;19.2
2009-07-11;11.4;34.8;7;11;2009;192;23.1
2009-07-12;16.6;35.4;7;12;2009;193;26.0
2009-07-13;16.5;37.5;7;13;2009;194;27.0
2009-07-14;15.7;28.2;7;14;2009;195;22.0
2009-07-15;15.3;33.0;7;15;2009;196;24.2
2009-07-16;15.2;36.4;7;16;2009;197;25.8
2009-07-17;13.7;22.1;7;17;2009;198;17.9
2009-07-18;12.5;25.4;7;18;2009;199;19.0
2009-07-19;14.5;30.4;7;19;2009;200;22.4
2009-07-20;14.8;36.1;7;20;2009;201;25.4
2009-07-21;14.9;38.0;7;21;2009;202;26.4
2009-07-22;16.9;38.7;7;22;2009;203;27.8
2009-07-23;15.8;31.1;7;23;2009;204;23.4
2009-07-24;13.0;28.8;7;24;2009;205;20.9
2009-07-25;13.1;29.8;7;25;2009;206;21.4
2009-07-26;14.0;37.7;7;26;2009;207;25.8
2009-07-27;16.5;24.3;7;27;2009;208;20.4
2009-07-28;15.3;34.8;7;28;2009;209;25.0
2009-07-29;17.1;34.1;7;29;2009;210;25.6
2009-07-30;14.7;25.8;7;30;2009;211;20.2
2009-07-31;11.8;35.5;7;31;2009;212;23.6
2009-08-01;15.1;31.7;8;1;2009;213;23.4
2009-08-02;14.8;24.9;8;2;2009;214;19.8
2009-08-03;14.8;28.0;8;3;2009;215;21.4
2009-08-04;13.4;35.8;8;4;2009;216;24.6
2009-08-05;18.1;37.0;8;5;2009;217;27.6
2009-08-06;17.4;31.2;8;6;2009;218;24.3
2009-08-07;16.5;20.9;8;7;2009;219;18.7
2009-08-08;15.4;22.8;8;8;2009;220;19.1
2009-08-09;15.1;23.7;8;9;2009;221;19.4
2009-08-10;15.2;26.8;8;10;2009;222;21.0
2009-08-11;16.7;31.3;8;11;2009;223;24.0
2009-08-12;14.1;30.9;8;12;2009;224;22.5
2009-08-13;16.1;30.4;8;13;2009;225;23.2
2009-08-14;15.7;36.5;8;14;2009;226;26.1
2009-08-15;18.8;37.9;8;15;2009;227;28.4
2009-08-16;18.9;36.6;8;16;2009;228;27.8
2009-08-17;17.9;36.1;8;17;2009;229;27.0
2009-08-18;19.1;39.5;8;18;2009;230;29.3
2009-08-19;17.3;38.5;8;19;2009;231;27.9
2009-08-20;19.0;36.4;8;20;2009;232;27.7
2009-08-21;16.6;27.1;8;21;2009;233;21.8
2009-08-22;13.7;30.8;8;22;2009;234;22.2
2009-08-23;14.6;38.1;8;23;2009;235;26.4
2009-08-24;18.3;30.5;8;24;2009;236;24.4
2009-08-25;15.0;23.7;8;25;2009;237;19.4
2009-08-26;13.7;32.7;8;26;2009;238;23.2
2009-08-27;15.3;35.3;8;27;2009;239;25.3
2009-08-28;16.2;23.9;8;28;2009;240;20.0
2009-08-29;14.2;23.0;8;29;2009;241;18.6
2009-08-30;11.4;27.7;8;30;2009;242;19.6
2009-08-31;11.3;34.7;8;31;2009;243;23.0
2009-09-01;17.1;28.6;9;1;2009;244;22.8
2009-09-02;16.7;30.5;9;2;2009;245;23.6
2009-09-03;14.6;26.0;9;3;2009;246;20.3
2009-09-04;13.4;22.4;9;4;2009;247;17.9
2009-09-05;11.4;23.0;9;5;2009;248;17.2
2009-09-06;8.1;31.7;9;6;2009;249;19.9
2009-09-07;15.9;32.4;9;7;2009;250;24.2
2009-09-08;16.9;33.1;9;8;2009;251;25.0
2009-09-09;14.8;31.3;9;9;2009;252;23.0
2009-09-10;13.9;30.6;9;10;2009;253;22.2
2009-09-11;14.2;28.2;9;11;2009;254;21.2
2009-09-12;14.9;27.2;9;12;2009;255;21.0
2009-09-13;13.0;25.2;9;13;2009;256;19.1
2009-09-14;12.5;21.2;9;14;2009;257;16.8
2009-09-15;10.3;21.3;9;15;2009;258;15.8
2009-09-16;10.4;18.4;9;16;2009;259;14.4
2009-09-17;7.5;23.0;9;17;2009;260;15.2
2009-09-18;11.9;15.2;9;18;2009;261;13.6
2009-09-19;11.4;17.5;9;19;2009;262;14.4
2009-09-20;12.1;19.5;9;20;2009;263;15.8
2009-09-21;13.2;21.8;9;21;2009;264;17.5
2009-09-22;13.9;23.6;9;22;2009;265;18.8
2009-09-23;11.9;28.5;9;23;2009;266;20.2
2009-09-24;12.3;25.4;9;24;2009;267;18.8
2009-09-25;13.4;23.2;9;25;2009;268;18.3
2009-09-26;9.8;25.8;9;26;2009;269;17.8
2009-09-27;10.9;26.2;9;27;2009;270;18.6
2009-09-28;12.5;25.9;9;28;2009;271;19.2
2009-09-29;11.7;26.2;9;29;2009;272;19.0
2009-09-30;14.9;25.6;9;30;2009;273;20.2
2009-10-01;13.9;23.8;10;1;2009;274;18.8
2009-10-02;11.2;20.8;10;2;2009;275;16.0
2009-10-03;7.4;23.4;10;3;2009;276;15.4
2009-10-04;7.8;28.3;10;4;2009;277;18.0
2009-10-05;12.7;31.7;10;5;2009;278;22.2
2009-10-06;20.2;30.3;10;6;2009;279;25.2
2009-10-07;20.9;28.3;10;7;2009;280;24.6
2009-10-08;15.0;26.1;10;8;2009;281;20.6
2009-10-09;11.1;23.3;10;9;2009;282;17.2
2009-10-10;14.3;21.0;10;10;2009;283;17.6
2009-10-11;15.1;19.2;10;11;2009;284;17.2
2009-10-12;12.2;20.4;10;12;2009;285;16.3
2009-10-13;9.5;19.5;10;13;2009;286;14.5
2009-10-14;10.1;19.6;10;14;2009;287;14.8
2009-10-15;4.5;15.5;10;15;2009;288;10.0
2009-10-16;3.6;14.1;10;16;2009;289;8.8
2009-10-17;6.3;15.8;10;17;2009;290;11.0
2009-10-18;2.9;16.0;10;18;2009;291;9.4
2009-10-19;-0.1;18.4;10;19;2009;292;9.2
2009-10-20;10.9;19.5;10;20;2009;293;15.2
2009-10-21;9.0;17.1;10;21;2009;294;13.0
2009-10-22;9.9;14.0;10;22;2009;295;12.0
2009-10-23;8.0;15.0;10;23;2009;296;11.5
2009-10-24;11.0;21.4;10;24;2009;297;16.2
2009-10-25;12.0;20.2;10;25;2009;298;16.1
2009-10-26;8.6;22.4;10;26;2009;299;15.5
2009-10-27;6.1;23.8;10;27;2009;300;15.0
2009-10-28;8.8;21.1;10;28;2009;301;15.0
2009-10-29;11.7;21.9;10;29;2009;302;16.8
2009-10-30;8.4;24.0;10;30;2009;303;16.2
2009-10-31;12.6;23.3;10;31;2009;304;18.0
2009-11-01;10.9;21.8;11;1;2009;305;16.4
2009-11-02;9.9;13.1;11;2;2009;306;11.5
2009-11-03;9.8;17.9;11;3;2009;307;13.8
2009-11-04;7.6;14.5;11;4;2009;308;11.0
2009-11-05;5.7;9.8;11;5;2009;309;7.8
2009-11-06;5.7;9.7;11;6;2009;310;7.7
2009-11-07;6.4;10.9;11;7;2009;311;8.6
2009-11-08;5.4;8.7;11;8;2009;312;7.0
2009-11-09;4.6;10.5;11;9;2009;313;7.6
2009-11-10;2.6;12.3;11;10;2009;314;7.4
2009-11-11;7.4;14.9;11;11;2009;315;11.2
2009-11-12;5.6;17.5;11;12;2009;316;11.6
2009-11-13;8.1;18.4;11;13;2009;317;13.2
2009-11-14;11.0;18.7;11;14;2009;318;14.8
2009-11-15;10.2;19.2;11;15;2009;319;14.7
2009-11-16;15.0;21.1;11;16;2009;320;18.0
2009-11-17;9.5;19.4;11;17;2009;321;14.4
2009-11-18;6.0;15.3;11;18;2009;322;10.6
2009-11-19;4.6;18.3;11;19;2009;323;11.4
2009-11-20;6.5;15.8;11;20;2009;324;11.2
2009-11-21;9.1;19.4;11;21;2009;325;14.2
2009-11-22;5.8;15.8;11;22;2009;326;10.8
2009-11-23;4.3;15.8;11;23;2009;327;10.0
2009-11-24;1.2;15.3;11;24;2009;328;8.2
2009-11-25;2.0;11.8;11;25;2009;329;6.9
2009-11-26;7.7;14.7;11;26;2009;330;11.2
2009-11-27;2.3;11.3;11;27;2009;331;6.8
2009-11-28;1.3;11.0;11;28;2009;332;6.2
2009-11-29;2.1;10.9;11;29;2009;333;6.5
2009-11-30;0.7;6.6;11;30;2009;334;3.6
2009-12-01;2.4;10.3;12;1;2009;335;6.4
2009-12-02;4.5;12.4;12;2;2009;336;8.4
2009-12-03;7.3;10.5;12;3;2009;337;8.9
2009-12-04;4.9;11.4;12;4;2009;338;8.2
2009-12-05;3.5;13.5;12;5;2009;339;8.5
2009-12-06;8.3;12.3;12;6;2009;340;10.3
2009-12-07;9.0;15.4;12;7;2009;341;12.2
2009-12-08;3.8;14.6;12;8;2009;342;9.2
2009-12-09;2.0;15.1;12;9;2009;343;8.6
2009-12-10;2.0;15.8;12;10;2009;344;8.9
2009-12-11;1.1;10.5;12;11;2009;345;5.8
2009-12-12;-0.3;9.4;12;12;2009;346;4.6
2009-12-13;0.6;4.1;12;13;2009;347;2.4
2009-12-14;-1.0;3.7;12;14;2009;348;1.4
2009-12-15;-0.6;4.4;12;15;2009;349;1.9
2009-12-16;-1.7;2.2;12;16;2009;350;0.2
2009-12-17;-5.0;2.5;12;17;2009;351;-1.2
2009-12-18;-5.6;2.5;12;18;2009;352;-1.6
2009-12-19;-5.9;0.5;12;19;2009;353;-2.7
2009-12-20;-5.3;5.6;12;20;2009;354;0.2
2009-12-21;0.4;9.7;12;21;2009;355;5.0
2009-12-22;6.4;13.2;12;22;2009;356;9.8
2009-12-23;2.5;7.6;12;23;2009;357;5.0
2009-12-24;3.8;15.0;12;24;2009;358;9.4
2009-12-25;3.1;10.6;12;25;2009;359;6.8
2009-12-26;4.7;8.0;12;26;2009;360;6.4
2009-12-27;0.5;9.7;12;27;2009;361;5.1
2009-12-28;6.3;10.4;12;28;2009;362;8.4
2009-12-29;7.8;14.1;12;29;2009;363;11.0
2009-12-30;7.9;14.9;12;30;2009;364;11.4
2009-12-31;5.2;10.7;12;31;2009;365;8.0
2010-01-01;3.6;10.9;1;1;2010;1;7.2
2010-01-02;0.8;8.8;1;2;2010;2;4.8
2010-01-03;4.3;7.2;1;3;2010;3;5.8
2010-01-04;5.2;7.9;1;4;2010;4;6.6
2010-01-05;2.0;6.8;1;5;2010;5;4.4
2010-01-06;-0.7;8.5;1;6;2010;6;3.9
2010-01-07;-1.7;4.0;1;7;2010;7;1.2
2010-01-08;-2.4;1.0;1;8;2010;8;-0.7
2010-01-09;-4.0;0.2;1;9;2010;9;-1.9
2010-01-10;-4.6;4.2;1;10;2010;10;-0.2
2010-01-11;-5.4;5.1;1;11;2010;11;-0.2
2010-01-12;-6.2;3.1;1;12;2010;12;-1.6
2010-01-13;-1.3;7.0;1;13;2010;13;2.8
2010-01-14;5.1;8.2;1;14;2010;14;6.6
2010-01-15;2.3;11.7;1;15;2010;15;7.0
2010-01-16;3.4;9.7;1;16;2010;16;6.6
2010-01-17;5.7;11.5;1;17;2010;17;8.6
2010-01-18;3.4;10.1;1;18;2010;18;6.8
2010-01-19;7.5;11.6;1;19;2010;19;9.6
2010-01-20;4.9;12.2;1;20;2010;20;8.6
2010-01-21;1.2;10.5;1;21;2010;21;5.8
2010-01-22;-0.6;12.8;1;22;2010;22;6.1
2010-01-23;4.6;9.3;1;23;2010;23;7.0
2010-01-24;3.8;10.0;1;24;2010;24;6.9
2010-01-25;0.5;6.5;1;25;2010;25;3.5
2010-01-26;-2.9;6.1;1;26;2010;26;1.6
2010-01-27;-2.0;3.3;1;27;2010;27;0.6
2010-01-28;-0.1;6.5;1;28;2010;28;3.2
2010-01-29;4.5;9.6;1;29;2010;29;7.0
2010-01-30;2.3;5.7;1;30;2010;30;4.0
2010-01-31;-0.6;4.8;1;31;2010;31;2.1
2010-02-01;-1.4;7.3;2;1;2010;32;3.0
2010-02-02;-1.9;9.8;2;2;2010;33;4.0
2010-02-03;-3.4;10.5;2;3;2010;34;3.6
2010-02-04;0.2;9.9;2;4;2010;35;5.0
2010-02-05;4.5;13.2;2;5;2010;36;8.8
2010-02-06;6.7;9.8;2;6;2010;37;8.2
2010-02-07;4.0;10.8;2;7;2010;38;7.4
2010-02-08;2.0;7.1;2;8;2010;39;4.6
2010-02-09;0.9;6.6;2;9;2010;40;3.8
2010-02-10;-0.9;4.4;2;10;2010;41;1.8
2010-02-11;-4.5;0.5;2;11;2010;42;-2.0
2010-02-12;-4.6;1.1;2;12;2010;43;-1.8
2010-02-13;-3.3;-0.2;2;13;2010;44;-1.8
2010-02-14;-2.4;2.7;2;14;2010;45;0.2
2010-02-15;-6.1;4.1;2;15;2010;46;-1.0
2010-02-16;-0.4;6.0;2;16;2010;47;2.8
2010-02-17;4.4;8.4;2;17;2010;48;6.4
2010-02-18;1.6;11.5;2;18;2010;49;6.6
2010-02-19;1.5;8.8;2;19;2010;50;5.2
2010-02-20;-0.8;11.0;2;20;2010;51;5.1
2010-02-21;1.0;7.0;2;21;2010;52;4.0
2010-02-22;4.1;14.7;2;22;2010;53;9.4
2010-02-23;7.9;14.2;2;23;2010;54;11.0
2010-02-24;7.6;13.2;2;24;2010;55;10.4
2010-02-25;7.6;15.4;2;25;2010;56;11.5
2010-02-26;6.4;14.4;2;26;2010;57;10.4
2010-02-27;7.9;19.1;2;27;2010;58;13.5
2010-02-28;6.4;15.1;2;28;2010;59;10.8
2010-03-01;4.7;15.2;3;1;2010;60;10.0
2010-03-02;0.6;17.0;3;2;2010;61;8.8
2010-03-03;5.8;11.6;3;3;2010;62;8.7
2010-03-04;4.3;12.3;3;4;2010;63;8.3
2010-03-05;3.5;11.3;3;5;2010;64;7.4
2010-03-06;2.1;13.6;3;6;2010;65;7.8
2010-03-07;-0.8;9.8;3;7;2010;66;4.5
2010-03-08;-3.3;3.7;3;8;2010;67;0.2
2010-03-09;-2.6;5.1;3;9;2010;68;1.2
2010-03-10;-2.0;0.9;3;10;2010;69;-0.6
2010-03-11;-1.0;5.5;3;11;2010;70;2.2
2010-03-12;0.3;6.1;3;12;2010;71;3.2
2010-03-13;2.6;10.3;3;13;2010;72;6.4
2010-03-14;2.1;9.1;3;14;2010;73;5.6
2010-03-15;0.6;14.2;3;15;2010;74;7.4
2010-03-16;-2.9;18.2;3;16;2010;75;7.6
2010-03-17;-0.7;20.3;3;17;2010;76;9.8
2010-03-18;5.9;16.4;3;18;2010;77;11.2
2010-03-19;3.7;20.4;3;19;2010;78;12.0
2010-03-20;12.0;21.4;3;20;2010;79;16.7
2010-03-21;8.3;17.1;3;21;2010;80;12.7
2010-03-22;5.6;19.4;3;22;2010;81;12.5
2010-03-23;0.9;20.5;3;23;2010;82;10.7
2010-03-24;10.9;19.1;3;24;2010;83;15.0
2010-03-25;7.9;16.4;3;25;2010;84;12.2
2010-03-26;3.4;15.3;3;26;2010;85;9.4
2010-03-27;5.1;16.5;3;27;2010;86;10.8
2010-03-28;4.2;18.1;3;28;2010;87;11.2
2010-03-29;5.4;18.7;3;29;2010;88;12.0
2010-03-30;6.4;15.0;3;30;2010;89;10.7
2010-03-31;3.6;14.2;3;31;2010;90;8.9
2010-04-01;3.3;12.3;4;1;2010;91;7.8
2010-04-02;0.7;15.6;4;2;2010;92;8.2
2010-04-03;6.6;15.4;4;3;2010;93;11.0
2010-04-04;2.9;12.1;4;4;2010;94;7.5
2010-04-05;-0.7;18.4;4;5;2010;95;8.8
2010-04-06;2.5;20.4;4;6;2010;96;11.4
2010-04-07;5.7;12.8;4;7;2010;97;9.2
2010-04-08;6.0;13.5;4;8;2010;98;9.8
2010-04-09;4.5;20.3;4;9;2010;99;12.4
2010-04-10;3.4;23.2;4;10;2010;100;13.3
2010-04-11;4.2;19.0;4;11;2010;101;11.6
2010-04-12;4.7;13.3;4;12;2010;102;9.0
2010-04-13;0.8;16.3;4;13;2010;103;8.6
2010-04-14;3.6;14.8;4;14;2010;104;9.2
2010-04-15;7.7;12.5;4;15;2010;105;10.1
2010-04-16;6.3;20.5;4;16;2010;106;13.4
2010-04-17;6.0;19.4;4;17;2010;107;12.7
2010-04-18;9.3;18.7;4;18;2010;108;14.0
2010-04-19;9.3;21.4;4;19;2010;109;15.4
2010-04-20;6.8;24.3;4;20;2010;110;15.6
2010-04-21;7.5;24.4;4;21;2010;111;16.0
2010-04-22;12.7;15.8;4;22;2010;112;14.2
2010-04-23;11.1;16.8;4;23;2010;113;14.0
2010-04-24;6.4;25.0;4;24;2010;114;15.7
2010-04-25;9.6;23.2;4;25;2010;115;16.4
2010-04-26;7.2;26.8;4;26;2010;116;17.0
2010-04-27;9.5;26.4;4;27;2010;117;18.0
2010-04-28;7.7;28.4;4;28;2010;118;18.0
2010-04-29;11.2;27.1;4;29;2010;119;19.2
2010-04-30;10.9;22.4;4;30;2010;120;16.6
2010-05-01;8.6;16.6;5;1;2010;121;12.6
2010-05-02;5.9;13.8;5;2;2010;122;9.8
2010-05-03;4.8;11.9;5;3;2010;123;8.4
2010-05-04;4.7;6.7;5;4;2010;124;5.7
2010-05-05;5.0;9.5;5;5;2010;125;7.2
2010-05-06;5.4;11.5;5;6;2010;126;8.4
2010-05-07;0.4;14.7;5;7;2010;127;7.6
2010-05-08;7.7;18.9;5;8;2010;128;13.3
2010-05-09;8.4;20.1;5;9;2010;129;14.2
2010-05-10;6.0;20.9;5;10;2010;130;13.4
2010-05-11;6.1;17.0;5;11;2010;131;11.6
2010-05-12;7.4;15.8;5;12;2010;132;11.6
2010-05-13;6.7;11.9;5;13;2010;133;9.3
2010-05-14;4.0;15.0;5;14;2010;134;9.5
2010-05-15;6.9;11.9;5;15;2010;135;9.4
2010-05-16;6.1;14.4;5;16;2010;136;10.2
2010-05-17;6.2;17.4;5;17;2010;137;11.8
2010-05-18;5.1;21.6;5;18;2010;138;13.4
2010-05-19;8.4;17.1;5;19;2010;139;12.8
2010-05-20;8.5;22.2;5;20;2010;140;15.4
2010-05-21;6.3;27.1;5;21;2010;141;16.7
2010-05-22;9.2;28.5;5;22;2010;142;18.8
2010-05-23;9.9;28.8;5;23;2010;143;19.4
2010-05-24;11.5;28.8;5;24;2010;144;20.2
2010-05-25;13.4;28.4;5;25;2010;145;20.9
2010-05-26;11.4;25.5;5;26;2010;146;18.4
2010-05-27;9.6;23.8;5;27;2010;147;16.7
2010-05-28;9.0;18.7;5;28;2010;148;13.8
2010-05-29;6.1;23.3;5;29;2010;149;14.7
2010-05-30;13.2;22.4;5;30;2010;150;17.8
2010-05-31;14.5;24.4;5;31;2010;151;19.4
2010-06-01;10.9;25.8;6;1;2010;152;18.4
2010-06-02;13.4;22.4;6;2;2010;153;17.9
2010-06-03;10.3;26.9;6;3;2010;154;18.6
2010-06-04;10.5;27.5;6;4;2010;155;19.0
2010-06-05;11.2;33.6;6;5;2010;156;22.4
2010-06-06;13.1;17.7;6;6;2010;157;15.4
2010-06-07;11.2;28.8;6;7;2010;158;20.0
2010-06-08;14.2;27.2;6;8;2010;159;20.7
2010-06-09;14.6;21.0;6;9;2010;160;17.8
2010-06-10;14.7;22.8;6;10;2010;161;18.8
2010-06-11;12.1;21.9;6;11;2010;162;17.0
2010-06-12;12.7;20.6;6;12;2010;163;16.6
2010-06-13;13.1;20.6;6;13;2010;164;16.8
2010-06-14;10.0;18.4;6;14;2010;165;14.2
2010-06-15;8.2;17.9;6;15;2010;166;13.0
2010-06-16;11.0;15.6;6;16;2010;167;13.3
2010-06-17;10.9;15.2;6;17;2010;168;13.0
2010-06-18;11.2;20.1;6;18;2010;169;15.6
2010-06-19;12.4;19.5;6;19;2010;170;16.0
2010-06-20;10.4;16.8;6;20;2010;171;13.6
2010-06-21;8.8;19.8;6;21;2010;172;14.3
2010-06-22;10.6;23.1;6;22;2010;173;16.8
2010-06-23;9.0;26.1;6;23;2010;174;17.6
2010-06-24;9.8;29.8;6;24;2010;175;19.8
2010-06-25;11.8;31.4;6;25;2010;176;21.6
2010-06-26;16.3;31.3;6;26;2010;177;23.8
2010-06-27;15.9;30.1;6;27;2010;178;23.0
2010-06-28;16.5;28.2;6;28;2010;179;22.4
2010-06-29;14.5;27.3;6;29;2010;180;20.9
2010-06-30;14.9;29.8;6;30;2010;181;22.4
2010-07-01;14.7;35.6;7;1;2010;182;25.2
2010-07-02;18.2;32.3;7;2;2010;183;25.2
2010-07-03;16.9;29.6;7;3;2010;184;23.2
2010-07-04;16.1;25.3;7;4;2010;185;20.7
2010-07-05;15.1;25.2;7;5;2010;186;20.2
2010-07-06;15.6;25.9;7;6;2010;187;20.8
2010-07-07;12.1;35.8;7;7;2010;188;24.0
2010-07-08;18.2;37.8;7;8;2010;189;28.0
2010-07-09;17.3;30.9;7;9;2010;190;24.1
2010-07-10;14.9;36.3;7;10;2010;191;25.6
2010-07-11;20.1;37.9;7;11;2010;192;29.0
2010-07-12;18.8;30.6;7;12;2010;193;24.7
2010-07-13;16.3;35.5;7;13;2010;194;25.9
2010-07-14;15.8;32.6;7;14;2010;195;24.2
2010-07-15;14.0;32.6;7;15;2010;196;23.3
2010-07-16;16.5;26.4;7;16;2010;197;21.4
2010-07-17;15.0;22.3;7;17;2010;198;18.6
2010-07-18;12.2;31.9;7;18;2010;199;22.0
2010-07-19;14.2;31.6;7;19;2010;200;22.9
2010-07-20;15.1;34.7;7;20;2010;201;24.9
2010-07-21;15.0;21.5;7;21;2010;202;18.2
2010-07-22;14.7;21.9;7;22;2010;203;18.3
2010-07-23;13.0;22.2;7;23;2010;204;17.6
2010-07-24;11.2;23.4;7;24;2010;205;17.3
2010-07-25;14.1;22.0;7;25;2010;206;18.0
2010-07-26;14.5;23.8;7;26;2010;207;19.2
2010-07-27;14.8;28.7;7;27;2010;208;21.8
2010-07-28;14.1;30.5;7;28;2010;209;22.3
2010-07-29;16.2;24.7;7;29;2010;210;20.4
2010-07-30;14.4;26.3;7;30;2010;211;20.4
2010-07-31;13.4;33.8;7;31;2010;212;23.6
2010-08-01;18.0;29.9;8;1;2010;213;24.0
2010-08-02;15.7;22.1;8;2;2010;214;18.9
2010-08-03;14.1;24.2;8;3;2010;215;19.2
2010-08-04;13.9;23.1;8;4;2010;216;18.5
2010-08-05;13.5;22.8;8;5;2010;217;18.2
2010-08-06;11.6;25.9;8;6;2010;218;18.8
2010-08-07;11.0;33.4;8;7;2010;219;22.2
2010-08-08;13.8;29.3;8;8;2010;220;21.6
2010-08-09;15.9;24.9;8;9;2010;221;20.4
2010-08-10;12.6;32.8;8;10;2010;222;22.7
2010-08-11;13.0;28.9;8;11;2010;223;21.0
2010-08-12;15.8;21.8;8;12;2010;224;18.8
2010-08-13;14.0;22.7;8;13;2010;225;18.4
2010-08-14;13.6;22.0;8;14;2010;226;17.8
2010-08-15;12.1;22.4;8;15;2010;227;17.2
2010-08-16;9.6;25.6;8;16;2010;228;17.6
2010-08-17;10.7;31.7;8;17;2010;229;21.2
2010-08-18;12.8;31.0;8;18;2010;230;21.9
2010-08-19;16.3;30.3;8;19;2010;231;23.3
2010-08-20;16.3;34.3;8;20;2010;232;25.3
2010-08-21;17.4;37.7;8;21;2010;233;27.6
2010-08-22;20.5;38.1;8;22;2010;234;29.3
2010-08-23;17.4;36.2;8;23;2010;235;26.8
2010-08-24;16.2;25.0;8;24;2010;236;20.6
2010-08-25;13.8;36.2;8;25;2010;237;25.0
2010-08-26;19.2;39.4;8;26;2010;238;29.3
2010-08-27;17.3;29.5;8;27;2010;239;23.4
2010-08-28;15.7;23.5;8;28;2010;240;19.6
2010-08-29;14.2;25.0;8;29;2010;241;19.6
2010-08-30;13.2;23.3;8;30;2010;242;18.2
2010-08-31;9.6;30.3;8;31;2010;243;20.0
2010-09-01;12.4;30.0;9;1;2010;244;21.2
2010-09-02;15.8;27.4;9;2;2010;245;21.6
2010-09-03;12.4;30.9;9;3;2010;246;21.6
2010-09-04;11.0;30.5;9;4;2010;247;20.8
2010-09-05;11.6;35.3;9;5;2010;248;23.4
2010-09-06;16.7;33.8;9;6;2010;249;25.2
2010-09-07;14.0;25.9;9;7;2010;250;20.0
2010-09-08;11.8;23.5;9;8;2010;251;17.6
2010-09-09;11.9;22.0;9;9;2010;252;17.0
2010-09-10;8.9;26.3;9;10;2010;253;17.6
2010-09-11;10.7;31.2;9;11;2010;254;21.0
2010-09-12;15.3;23.1;9;12;2010;255;19.2
2010-09-13;11.7;23.4;9;13;2010;256;17.6
2010-09-14;12.7;27.9;9;14;2010;257;20.3
2010-09-15;11.0;30.1;9;15;2010;258;20.6
2010-09-16;16.5;20.1;9;16;2010;259;18.3
2010-09-17;13.4;19.0;9;17;2010;260;16.2
2010-09-18;9.9;20.1;9;18;2010;261;15.0
2010-09-19;5.7;25.3;9;19;2010;262;15.5
