date;tmin;tmax;month;day;year;yearday;output
2009-05-04;1.0;22.9;5;4;2009;124;12.0
2009-05-05;1.2;23.2;5;5;2009;125;12.2
2009-05-06;2.4;27.2;5;6;2009;126;14.8
2009-05-07;6.2;26.2;5;7;2009;127;16.2
2009-05-08;9.0;24.4;5;8;2009;128;16.7
2009-05-09;9.2;23.8;5;9;2009;129;16.5
2009-05-10;7.4;22.0;5;10;2009;130;14.7
2009-05-11;8.6;22.2;5;11;2009;131;15.4
2009-05-12;3.6;24.4;5;12;2009;132;14.0
2009-05-13;6.6;20.8;5;13;2009;133;13.7
2009-05-14;4.8;18.0;5;14;2009;134;11.4
2009-05-15;2.6;19.0;5;15;2009;135;10.8
2009-05-16;0.2;24.0;5;16;2009;136;12.1
2009-05-17;5.0;23.2;5;17;2009;137;14.1
2009-05-18;2.6;24.4;5;18;2009;138;13.5
2009-05-19;2.6;27.0;5;19;2009;139;14.8
2009-05-20;10.0;30.0;5;20;2009;140;20.0
2009-05-21;11.0;27.8;5;21;2009;141;19.4
2009-05-22;10.0;29.4;5;22;2009;142;19.7
2009-05-23;12.8;24.6;5;23;2009;143;18.7
2009-05-24;11.0;21.8;5;24;2009;144;16.4
2009-05-25;7.0;20.6;5;25;2009;145;13.8
2009-05-26;5.0;19.2;5;26;2009;146;12.1
2009-05-27;1.6;23.6;5;27;2009;147;12.6
2009-05-28;1.8;27.0;5;28;2009;148;14.4
2009-05-29;5.0;28.6;5;29;2009;149;16.8
2009-05-30;8.0;28.2;5;30;2009;150;18.1
2009-05-31;9.0;27.8;5;31;2009;151;18.4
2009-06-01;3.4;28.4;6;1;2009;152;15.9
2009-06-02;3.8;28.4;6;2;2009;153;16.1
2009-06-03;6.4;29.8;6;3;2009;154;18.1
2009-06-04;10.0;27.7;6;4;2009;155;18.8
2009-06-05;10.4;21.5;6;5;2009;156;16.0
2009-06-06;8.9;17.6;6;6;2009;157;13.2
2009-06-07;8.9;19.5;6;7;2009;158;14.2
2009-06-08;7.2;18.2;6;8;2009;159;12.7
2009-06-09;8.5;20.4;6;9;2009;160;14.4
2009-06-10;7.0;27.1;6;10;2009;161;17.0
2009-06-11;7.3;31.1;6;11;2009;162;19.2
2009-06-12;10.0;34.1;6;12;2009;163;22.0
2009-06-13;11.6;35.1;6;13;2009;164;23.4
2009-06-14;18.2;33.5;6;14;2009;165;25.8
2009-06-15;16.75;32.8;6;15;2009;166;24.75
2009-06-16;15.3;32.1;6;16;2009;167;23.700000000000003
2009-06-17;13.85;31.4;6;17;2009;168;22.65
2009-06-18;12.4;30.7;6;18;2009;169;21.6
2009-06-19;15.1;31.4;6;19;2009;170;23.2
2009-06-20;11.966666666666669;31.3;6;20;2009;171;21.6
2009-06-21;8.833333333333334;31.2;6;21;2009;172;20.0
2009-06-22;5.7;31.1;6;22;2009;173;18.4
2009-06-23;7.6;31.5;6;23;2009;174;19.6
2009-06-24;8.5;30.2;6;24;2009;175;19.4
2009-06-25;8.566666666666666;29.5;6;25;2009;176;19.066666666666663
2009-06-26;8.633333333333333;28.8;6;26;2009;177;18.73333333333333
2009-06-27;8.7;28.1;6;27;2009;178;18.4
2009-06-28;7.9;29.9;6;28;2009;179;18.9
2009-06-29;11.2;31.8;6;29;2009;180;21.5
2009-06-30;12.0;33.1;6;30;2009;181;22.6
2009-07-01;14.0;32.5;7;1;2009;182;23.2
2009-07-02;12.3;32.3;7;2;2009;183;22.3
2009-07-03;11.6;31.9;7;3;2009;184;21.8
2009-07-04;12.0;30.5;7;4;2009;185;21.2
2009-07-05;9.6;29.7;7;5;2009;186;19.6
2009-07-06;12.6;30.0;7;6;2009;187;21.3
2009-07-07;12.5;30.25;7;7;2009;188;21.375
2009-07-08;12.4;30.5;7;8;2009;189;21.450000000000003
2009-07-09;12.3;30.75;7;9;2009;190;21.525
2009-07-10;12.2;31.0;7;10;2009;191;21.6
2009-07-11;12.1;31.9;7;11;2009;192;22.0
2009-07-12;10.4;32.9;7;12;2009;193;21.6
2009-07-13;11.25;31.75;7;13;2009;194;21.5
2009-07-14;12.1;30.6;7;14;2009;195;21.4
2009-07-15;11.333333333333334;28.9;7;15;2009;196;20.133333333333333
2009-07-16;10.566666666666666;27.2;7;16;2009;197;18.866666666666667
2009-07-17;9.8;25.5;7;17;2009;198;17.6
2009-07-18;4.3;28.4;7;18;2009;199;16.4
2009-07-19;7.2;31.1;7;19;2009;200;19.2
2009-07-20;11.6;31.6;7;20;2009;201;21.6
2009-07-21;11.7;35.0;7;21;2009;202;23.4
2009-07-22;22.6;32.7;7;22;2009;203;27.6
2009-07-23;14.7;27.9;7;23;2009;204;21.3
2009-07-24;9.4;30.2;7;24;2009;205;19.8
2009-07-25;9.2;32.8;7;25;2009;206;21.0
2009-07-26;11.7;34.7;7;26;2009;207;23.2
2009-07-27;14.6;33.3;7;27;2009;208;24.0
2009-07-28;9.9;32.8;7;28;2009;209;21.4
2009-07-29;9.8;32.4;7;29;2009;210;21.1
2009-07-30;8.6;34.1;7;30;2009;211;21.4
2009-07-31;11.5;32.8;7;31;2009;212;22.2
2009-08-01;9.7;29.1;8;1;2009;213;19.4
2009-08-02;10.8;28.4;8;2;2009;214;19.6
2009-08-03;10.9;32.2;8;3;2009;215;21.6
2009-08-04;12.7;33.0;8;4;2009;216;22.8
2009-08-05;12.4;34.4;8;5;2009;217;23.4
2009-08-06;15.1;32.2;8;6;2009;218;23.6
2009-08-07;13.7;31.1;8;7;2009;219;22.4
2009-08-08;13.1;29.3;8;8;2009;220;21.2
2009-08-09;14.0;25.9;8;9;2009;221;20.0
2009-08-10;11.4;26.2;8;10;2009;222;18.8
2009-08-11;13.5;28.2;8;11;2009;223;20.8
2009-08-12;12.9;32.0;8;12;2009;224;22.4
2009-08-13;14.2;30.1;8;13;2009;225;22.2
2009-08-14;14.8;30.1;8;14;2009;226;22.4
2009-08-15;11.9;32.8;8;15;2009;227;22.4
2009-08-16;11.5;33.6;8;16;2009;228;22.6
2009-08-17;12.1;32.9;8;17;2009;229;22.5
2009-08-18;13.5;33.1;8;18;2009;230;23.3
2009-08-19;11.1;34.7;8;19;2009;231;22.9
2009-08-20;12.5;33.1;8;20;2009;232;22.8
2009-08-21;13.1;32.9;8;21;2009;233;23.0
2009-08-22;13.4;34.0;8;22;2009;234;23.7
2009-08-23;13.2;33.0;8;23;2009;235;23.1
2009-08-24;17.3;30.0;8;24;2009;236;23.6
2009-08-25;15.8;28.8;8;25;2009;237;22.3
2009-08-26;11.5;29.8;8;26;2009;238;20.6
2009-08-27;9.3;32.6;8;27;2009;239;21.0
2009-08-28;11.9;32.9;8;28;2009;240;22.4
2009-08-29;12.8;32.7;8;29;2009;241;22.8
2009-08-30;10.5;34.5;8;30;2009;242;22.5
2009-08-31;12.1;32.2;8;31;2009;243;22.2
2009-09-01;16.6;30.0;9;1;2009;244;23.3
2009-09-02;14.6;29.5;9;2;2009;245;22.0
2009-09-03;8.4;31.2;9;3;2009;246;19.8
2009-09-04;8.9;30.0;9;4;2009;247;19.4
2009-09-05;9.0;29.2;9;5;2009;248;19.1
2009-09-06;15.0;30.1;9;6;2009;249;22.6
2009-09-07;14.4;31.0;9;7;2009;250;22.7
2009-09-08;15.5;30.2;9;8;2009;251;22.8
2009-09-09;11.8;30.4;9;9;2009;252;21.1
2009-09-10;10.0;29.6;9;10;2009;253;19.8
2009-09-11;10.2;27.7;9;11;2009;254;19.0
2009-09-12;14.0;25.5;9;12;2009;255;19.8
2009-09-13;11.6;23.4;9;13;2009;256;17.5
2009-09-14;7.7;21.8;9;14;2009;257;14.8
2009-09-15;4.5;21.1;9;15;2009;258;12.8
2009-09-16;3.0;16.8;9;16;2009;259;9.9
2009-09-17;5.7;16.8;9;17;2009;260;11.2
2009-09-18;8.6;15.7;9;18;2009;261;12.2
2009-09-19;8.4;19.2;9;19;2009;262;13.8
2009-09-20;5.2;20.0;9;20;2009;263;12.6
2009-09-21;7.5;19.9;9;21;2009;264;13.7
2009-09-22;3.9;23.4;9;22;2009;265;13.6
2009-09-23;9.1;21.5;9;23;2009;266;15.3
2009-09-24;6.3;26.3;9;24;2009;267;16.3
2009-09-25;5.0;27.1;9;25;2009;268;16.0
2009-09-26;5.9;26.2;9;26;2009;269;16.0
2009-09-27;8.2;23.4;9;27;2009;270;15.8
2009-09-28;5.6;20.5;9;28;2009;271;13.0
2009-09-29;11.4;17.8;9;29;2009;272;14.6
2009-09-30;10.3;21.3;9;30;2009;273;15.8
2009-10-01;9.6;21.1;10;1;2009;274;15.4
2009-10-02;8.3;22.7;10;2;2009;275;15.5
2009-10-03;3.9;24.6;10;3;2009;276;14.2
2009-10-04;4.8;25.3;10;4;2009;277;15.0
2009-10-05;5.8;26.7;10;5;2009;278;16.2
2009-10-06;11.1;27.0;10;6;2009;279;19.0
2009-10-07;10.4;24.7;10;7;2009;280;17.6
2009-10-08;10.9;20.8;10;8;2009;281;15.8
2009-10-09;8.6;23.0;10;9;2009;282;15.8
2009-10-10;8.9;22.9;10;10;2009;283;15.9
2009-10-11;7.4;23.7;10;11;2009;284;15.6
2009-10-12;4.1;23.0;10;12;2009;285;13.6
2009-10-13;2.7;23.6;10;13;2009;286;13.2
2009-10-14;1.2;24.4;10;14;2009;287;12.8
2009-10-15;0.5;20.6;10;15;2009;288;10.6
2009-10-16;-4.5;20.0;10;16;2009;289;7.8
2009-10-17;-4.3;22.8;10;17;2009;290;9.2
2009-10-18;-5.8;20.0;10;18;2009;291;7.1
2009-10-19;-4.9;19.5;10;19;2009;292;7.3
2009-10-20;8.9;15.0;10;20;2009;293;12.0
2009-10-21;6.6;10.5;10;21;2009;294;8.6
2009-10-22;8.0;12.6;10;22;2009;295;10.3
2009-10-23;3.9;18.5;10;23;2009;296;11.2
2009-10-24;8.2;20.6;10;24;2009;297;14.4
2009-10-25;7.5;19.5;10;25;2009;298;13.5
2009-10-26;6.7;24.1;10;26;2009;299;15.4
2009-10-27;3.3;24.1;10;27;2009;300;13.7
2009-10-28;3.7;23.4;10;28;2009;301;13.6
2009-10-29;3.2;23.8;10;29;2009;302;13.5
2009-10-30;3.0;23.4;10;30;2009;303;13.2
2009-10-31;4.65;22.85;10;31;2009;304;13.75
2009-11-01;6.3;22.3;11;1;2009;305;14.3
2009-11-02;5.2;14.8;11;2;2009;306;10.0
2009-11-03;0.5;18.2;11;3;2009;307;9.4
2009-11-04;2.6;15.5;11;4;2009;308;9.0
2009-11-05;2.7333333333333334;14.433333333333334;11;5;2009;309;8.533333333333333
2009-11-06;2.8666666666666667;13.366666666666667;11;6;2009;310;8.066666666666666
2009-11-07;3.0;12.3;11;7;2009;311;7.6
2009-11-08;2.9;10.7;11;8;2009;312;6.8
2009-11-09;2.5;8.4;11;9;2009;313;5.4
2009-11-10;-4.1;10.7;11;10;2009;314;3.3
2009-11-11;2.0;16.0;11;11;2009;315;9.0
2009-11-12;-1.2;16.4;11;12;2009;316;7.6
2009-11-13;-0.2;15.6;11;13;2009;317;7.7
2009-11-14;4.499999999999999;17.05;11;14;2009;318;10.75
2009-11-15;9.2;18.5;11;15;2009;319;13.8
2009-11-16;2.3;18.9;11;16;2009;320;10.6
2009-11-17;2.3;20.1;11;17;2009;321;11.2
2009-11-18;1.3;18.3;11;18;2009;322;9.8
2009-11-19;-0.9;18.4;11;19;2009;323;8.8
2009-11-20;-1.7;17.5;11;20;2009;324;7.9
2009-11-21;-1.7;16.8;11;21;2009;325;7.6
2009-11-22;-0.5;14.2;11;22;2009;326;6.8
2009-11-23;-2.2;15.0;11;23;2009;327;6.4
2009-11-24;-6.1;19.1;11;24;2009;328;6.5
2009-11-25;-5.7;13.4;11;25;2009;329;3.8
2009-11-26;7.4;12.8;11;26;2009;330;10.1
2009-11-27;4.0;10.0;11;27;2009;331;7.0
2009-11-28;0.0;9.0;11;28;2009;332;4.5
2009-11-29;0.6;7.7;11;29;2009;333;4.2
2009-11-30;0.2;4.4;11;30;2009;334;2.3
2009-12-01;-1.9;6.5;12;1;2009;335;2.3
2009-12-02;5.1;10.7;12;2;2009;336;7.9
2009-12-03;4.05;11.0;12;3;2009;337;7.53
2009-12-04;3.0;11.3;12;4;2009;338;7.16
2009-12-05;1.95;11.6;12;5;2009;339;6.79
2009-12-06;0.8999999999999995;11.9;12;6;2009;340;6.42
2009-12-07;-0.1500000000000003;12.2;12;7;2009;341;6.050000000000001
2009-12-08;-1.2000000000000002;12.5;12;8;2009;342;5.68
2009-12-09;-2.25;12.8;12;9;2009;343;5.3100000000000005
2009-12-10;-3.3000000000000007;13.1;12;10;2009;344;4.94
2009-12-11;-4.35;13.4;12;11;2009;345;4.57
2009-12-12;-5.4;13.7;12;12;2009;346;4.2
2009-12-13;-3.1;3.2;12;13;2009;347;0.0
2009-12-14;-4.4;0.6;12;14;2009;348;-1.9
2009-12-15;-13.8;0.8;12;15;2009;349;-6.5
2009-12-16;-15.5;3.2;12;16;2009;350;-6.2
2009-12-17;-3.5;5.9;12;17;2009;351;1.2
2009-12-18;-6.1;3.45;12;18;2009;352;-1.3
2009-12-19;-8.7;1.0;12;19;2009;353;-3.8
2009-12-20;-11.6;4.0;12;20;2009;354;-3.8
2009-12-21;-5.7;8.0;12;21;2009;355;1.2
2009-12-22;5.5;8.4;12;22;2009;356;7.0
2009-12-23;4.870588235294118;7.788235294117648;12;23;2009;357;6.376470588235295
2009-12-24;4.241176470588235;7.176470588235294;12;24;2009;358;5.752941176470588
2009-12-25;3.6117647058823534;6.564705882352941;12;25;2009;359;5.129411764705882
2009-12-26;2.982352941176471;5.952941176470588;12;26;2009;360;4.505882352941176
2009-12-27;2.3529411764705888;5.341176470588236;12;27;2009;361;3.882352941176471
2009-12-28;1.7235294117647064;4.729411764705882;12;28;2009;362;3.2588235294117647
2009-12-29;1.094117647058824;4.11764705882353;12;29;2009;363;2.6352941176470592
2009-12-30;0.4647058823529422;3.5058823529411764;12;30;2009;364;2.011764705882353
2009-12-31;-0.1647058823529406;2.894117647058824;12;31;2009;365;1.3882352941176477
2010-01-01;-0.7941176470588225;2.2823529411764705;1;1;2010;1;0.7647058823529411
2010-01-02;-1.4235294117647053;1.670588235294118;1;2;2010;2;0.1411764705882356
2010-01-03;-2.052941176470587;1.0588235294117645;1;3;2010;3;-0.4823529411764706
2010-01-04;-2.68235294117647;0.4470588235294119;1;4;2010;4;-1.105882352941176
2010-01-05;-3.311764705882352;-0.1647058823529406;1;5;2010;5;-1.7294117647058815
2010-01-06;-3.9411764705882337;-0.7764705882352949;1;6;2010;6;-2.3529411764705888
2010-01-07;-4.570588235294116;-1.3882352941176477;1;7;2010;7;-2.976470588235294
2010-01-08;-5.2;-2.0;1;8;2010;8;-3.6
2010-01-09;-7.6;-2.6;1;9;2010;9;-5.1
2010-01-10;-14.6;-2.1;1;10;2010;10;-8.4
2010-01-11;-8.2;4.5;1;11;2010;11;-1.8
2010-01-12;-6.424999999999999;5.15;1;12;2010;12;-0.6000000000000001
2010-01-13;-4.65;5.8;1;13;2010;13;0.5999999999999999
2010-01-14;-2.875;6.45;1;14;2010;14;1.8
2010-01-15;-1.0999999999999996;7.1;1;15;2010;15;3.0
2010-01-16;0.6750000000000007;7.75;1;16;2010;16;4.2
2010-01-17;2.4499999999999997;8.4;1;17;2010;17;5.4
2010-01-18;4.225;9.05;1;18;2010;18;6.6000000000000005
2010-01-19;6.0;9.7;1;19;2010;19;7.8
2010-01-20;1.2;9.1;1;20;2010;20;5.2
2010-01-21;-0.6;9.2;1;21;2010;21;4.3
2010-01-22;-1.2;12.7;1;22;2010;22;5.8
2010-01-23;1.1;12.8;1;23;2010;23;7.0
2010-01-24;-2.5;8.0;1;24;2010;24;2.8
2010-01-25;-1.5;5.1;1;25;2010;25;1.8
2010-01-26;-2.4;3.5;1;26;2010;26;0.6
2010-01-27;-6.049999999999999;5.4;1;27;2010;27;-0.2999999999999999
2010-01-28;-9.7;7.3;1;28;2010;28;-1.2
2010-01-29;-1.4;8.6;1;29;2010;29;3.6
2010-01-30;1.5;8.8;1;30;2010;30;5.2
2010-01-31;0.1;5.2;1;31;2010;31;2.6
2010-02-01;-4.7;6.5;2;1;2010;32;0.9
2010-02-02;-6.7;10.3;2;2;2010;33;1.8
2010-02-03;-7.2;17.7;2;3;2010;34;5.2
2010-02-04;-1.1;10.2;2;4;2010;35;4.6
2010-02-05;3.4;8.2;2;5;2010;36;5.8
2010-02-06;0.9;11.2;2;6;2010;37;6.0
2010-02-07;0.2;10.9;2;7;2010;38;5.6
2010-02-08;3.1;6.9;2;8;2010;39;5.0
2010-02-09;-2.6;4.8;2;9;2010;40;1.1
2010-02-10;-4.9;5.6;2;10;2010;41;0.4
2010-02-11;-5.7;0.1;2;11;2010;42;-2.8
2010-02-12;-5.6;2.3;2;12;2010;43;-1.6
2010-02-13;-6.4;2.9;2;13;2010;44;-1.8
2010-02-14;-8.4;4.1;2;14;2010;45;-2.2
2010-02-15;-6.4;3.1;2;15;2010;46;-1.6
2010-02-16;-0.3;8.8;2;16;2010;47;4.2
2010-02-17;4.7;7.6;2;17;2010;48;6.2
2010-02-18;1.9;10.6;2;18;2010;49;6.2
2010-02-19;-0.8;5.4;2;19;2010;50;2.3
2010-02-20;-2.5;7.2;2;20;2010;51;2.4
2010-02-21;-1.4;9.0;2;21;2010;52;3.8
2010-02-22;5.7;9.6;2;22;2010;53;7.6
2010-02-23;4.1;9.5;2;23;2010;54;6.8
2010-02-24;5.1;11.0;2;24;2010;55;8.0
2010-02-25;7.2;11.7;2;25;2010;56;9.4
2010-02-26;2.2;12.0;2;26;2010;57;7.1
2010-02-27;2.3;19.7;2;27;2010;58;11.0
2010-02-28;2.7;13.5;2;28;2010;59;8.1
2010-03-01;2.7;13.0;3;1;2010;60;7.85
2010-03-02;2.7;12.5;3;2;2010;61;7.6
2010-03-03;2.7;12.0;3;3;2010;62;7.35
2010-03-04;2.7;11.5;3;4;2010;63;7.1
2010-03-05;1.6;6.9;3;5;2010;64;4.2
2010-03-06;-0.9;5.4;3;6;2010;65;2.2
2010-03-07;-1.6;4.6;3;7;2010;66;1.5
2010-03-08;-6.3;0.1;3;8;2010;67;-3.1
2010-03-09;-7.6;5.8;3;9;2010;68;-0.9
2010-03-10;-5.5;3.4;3;10;2010;69;-1.0
2010-03-11;-6.2;1.6;3;11;2010;70;-2.3
2010-03-12;-5.8;0.5;3;12;2010;71;-2.6
2010-03-13;-7.1;9.8;3;13;2010;72;1.4
2010-03-14;-6.7;12.7;3;14;2010;73;3.0
2010-03-15;-7.3;17.0;3;15;2010;74;4.8
2010-03-16;-6.7;18.9;3;16;2010;75;6.1
2010-03-17;-5.1;20.1;3;17;2010;76;7.5
2010-03-18;0.0;16.3;3;18;2010;77;8.2
2010-03-19;0.0;14.3;3;19;2010;78;7.2
2010-03-20;6.0;18.0;3;20;2010;79;12.0
2010-03-21;5.5;15.1;3;21;2010;80;10.3
2010-03-22;3.2;17.0;3;22;2010;81;10.1
2010-03-23;0.7;15.9;3;23;2010;82;8.3
2010-03-24;6.2;18.4;3;24;2010;83;12.3
2010-03-25;4.7;14.1;3;25;2010;84;9.4
2010-03-26;2.7;10.8;3;26;2010;85;6.8
2010-03-27;2.5;14.8;3;27;2010;86;8.6
2010-03-28;0.3;19.4;3;28;2010;87;9.8
2010-03-29;1.8;13.6;3;29;2010;88;7.7
2010-03-30;2.5;11.5;3;30;2010;89;7.0
2010-03-31;1.1;11.3;3;31;2010;90;6.2
2010-04-01;-0.3;11.1;4;1;2010;91;5.4
2010-04-02;-0.75;11.7;4;2;2010;92;5.5
2010-04-03;-1.2;12.3;4;3;2010;93;5.6
2010-04-04;0.1;13.3;4;4;2010;94;6.7
2010-04-05;-2.8;19.5;4;5;2010;95;8.4
2010-04-06;1.3;21.6;4;6;2010;96;11.4
2010-04-07;2.0;9.6;4;7;2010;97;5.8
2010-04-08;-1.5;17.1;4;8;2010;98;7.8
2010-04-09;-2.8;17.7;4;9;2010;99;7.4
2010-04-10;-1.3;18.8;4;10;2010;100;8.8
2010-04-11;-1.9;21.9;4;11;2010;101;10.0
2010-04-12;3.1;13.5;4;12;2010;102;8.3
2010-04-13;1.0;6.2;4;13;2010;103;3.6
2010-04-14;4.4;9.9;4;14;2010;104;7.2
2010-04-15;4.8;16.0;4;15;2010;105;10.4
2010-04-16;3.4;17.3;4;16;2010;106;10.4
2010-04-17;6.8;11.7;4;17;2010;107;9.2
2010-04-18;6.6;16.0;4;18;2010;108;11.3
2010-04-19;5.7;19.2;4;19;2010;109;12.4
2010-04-20;2.4;21.2;4;20;2010;110;11.8
2010-04-21;3.8;22.2;4;21;2010;111;13.0
2010-04-22;8.8;17.7;4;22;2010;112;13.2
2010-04-23;7.4;19.4;4;23;2010;113;13.4
2010-04-24;4.9;23.1;4;24;2010;114;14.0
2010-04-25;6.2;25.5;4;25;2010;115;15.8
2010-04-26;6.6;24.8;4;26;2010;116;15.7
2010-04-27;6.4;27.5;4;27;2010;117;17.0
2010-04-28;4.3;27.6;4;28;2010;118;16.0
2010-04-29;9.5;24.1;4;29;2010;119;16.8
2010-04-30;7.4;21.1;4;30;2010;120;14.2
2010-05-01;9.3;19.3;5;1;2010;121;14.3
2010-05-02;5.0;20.1;5;2;2010;122;12.6
2010-05-03;0.9;10.1;5;3;2010;123;5.5
2010-05-04;1.9;5.2;5;4;2010;124;3.6
2010-05-05;2.0;8.4;5;5;2010;125;5.2
2010-05-06;-2.0;16.7;5;6;2010;126;7.4
2010-05-07;-0.3;14.3;5;7;2010;127;7.0
2010-05-08;5.0;14.6;5;8;2010;128;9.8
2010-05-09;8.7;15.4;5;9;2010;129;12.0
2010-05-10;6.9;13.6;5;10;2010;130;10.2
2010-05-11;1.5;15.5;5;11;2010;131;8.5
2010-05-12;5.0;11.8;5;12;2010;132;8.4
2010-05-13;3.1;11.9;5;13;2010;133;7.5
2010-05-14;1.4;11.0;5;14;2010;134;6.2
2010-05-15;2.0;12.9;5;15;2010;135;7.4
2010-05-16;-0.7;16.7;5;16;2010;136;8.0
2010-05-17;0.5;21.4;5;17;2010;137;11.0
2010-05-18;1.4;24.6;5;18;2010;138;13.0
2010-05-19;3.5;23.0;5;19;2010;139;13.2
2010-05-20;3.4;25.4;5;20;2010;140;14.4
2010-05-21;5.0;27.6;5;21;2010;141;16.3
2010-05-22;6.9;27.6;5;22;2010;142;17.2
2010-05-23;8.0;26.1;5;23;2010;143;17.0
2010-05-24;8.3;23.9;5;24;2010;144;16.1
2010-05-25;9.3;22.7;5;25;2010;145;16.0
2010-05-26;6.9;22.0;5;26;2010;146;14.4
2010-05-27;6.5;24.1;5;27;2010;147;15.3
2010-05-28;8.0;19.2;5;28;2010;148;13.6
2010-05-29;4.0;23.5;5;29;2010;149;13.8
2010-05-30;6.4;27.6;5;30;2010;150;17.0
2010-05-31;8.6;28.2;5;31;2010;151;18.4
2010-06-01;9.8;27.7;6;1;2010;152;18.8
2010-06-02;11.1;26.3;6;2;2010;153;18.7
2010-06-03;8.0;28.1;6;3;2010;154;18.0
2010-06-04;7.0;31.2;6;4;2010;155;19.1
2010-06-05;11.2;30.2;6;5;2010;156;20.7
2010-06-06;12.7;25.5;6;6;2010;157;19.1
2010-06-07;10.8;27.6;6;7;2010;158;19.2
2010-06-08;9.1;26.5;6;8;2010;159;17.8
2010-06-09;10.7;14.4;6;9;2010;160;12.6
2010-06-10;9.7;16.2;6;10;2010;161;13.0
2010-06-11;9.7;15.6;6;11;2010;162;12.6
2010-06-12;10.7;16.1;6;12;2010;163;13.4
2010-06-13;10.8;22.0;6;13;2010;164;16.4
2010-06-14;8.2;18.9;6;14;2010;165;13.6
2010-06-15;4.5;15.4;6;15;2010;166;10.0
2010-06-16;5.7;14.0;6;16;2010;167;9.8
2010-06-17;5.8;20.8;6;17;2010;168;13.3
2010-06-18;6.6;22.2;6;18;2010;169;14.4
2010-06-19;8.9;21.4;6;19;2010;170;15.2
2010-06-20;5.3;19.2;6;20;2010;171;12.2
2010-06-21;1.8;24.6;6;21;2010;172;13.2
2010-06-22;4.9;28.3;6;22;2010;173;16.6
2010-06-23;6.0;29.7;6;23;2010;174;17.8
2010-06-24;7.0;32.0;6;24;2010;175;19.5
2010-06-25;13.7;31.2;6;25;2010;176;22.4
2010-06-26;12.5;29.0;6;26;2010;177;20.8
2010-06-27;14.0;27.9;6;27;2010;178;21.0
2010-06-28;10.9;28.0;6;28;2010;179;19.4
2010-06-29;12.9;28.4;6;29;2010;180;20.6
2010-06-30;10.9;29.6;6;30;2010;181;20.2
2010-07-01;12.9;31.9;7;1;2010;182;22.4
2010-07-02;15.1;29.4;7;2;2010;183;22.2
2010-07-03;13.3;27.2;7;3;2010;184;20.2
2010-07-04;12.5;30.8;7;4;2010;185;21.6
2010-07-05;12.8;32.2;7;5;2010;186;22.5
2010-07-06;10.4;33.4;7;6;2010;187;21.9
2010-07-07;13.7;34.6;7;7;2010;188;24.2
2010-07-08;15.2;33.9;7;8;2010;189;24.6
2010-07-09;18.2;31.5;7;9;2010;190;24.8
2010-07-10;15.0;33.9;7;10;2010;191;24.4
2010-07-11;14.4;34.1;7;11;2010;192;24.2
2010-07-12;14.7;31.6;7;12;2010;193;23.2
2010-07-13;10.0;31.6;7;13;2010;194;20.8
2010-07-14;12.1;29.4;7;14;2010;195;20.8
2010-07-15;8.4;30.6;7;15;2010;196;19.5
2010-07-16;11.0;31.4;7;16;2010;197;21.2
2010-07-17;11.3;33.1;7;17;2010;198;22.2
2010-07-18;12.6;33.6;7;18;2010;199;23.1
2010-07-19;14.4;34.9;7;19;2010;200;24.6
2010-07-20;16.4;32.7;7;20;2010;201;24.6
2010-07-21;14.8;30.1;7;21;2010;202;22.4
2010-07-22;15.4;28.4;7;22;2010;203;21.9
2010-07-23;12.8;29.7;7;23;2010;204;21.2
2010-07-24;9.0;30.1;7;24;2010;205;19.6
2010-07-25;8.8;29.1;7;25;2010;206;19.0
2010-07-26;9.2;31.2;7;26;2010;207;20.2
2010-07-27;7.0;33.2;7;27;2010;208;20.1
2010-07-28;11.2;33.0;7;28;2010;209;22.1
2010-07-29;13.4;32.7;7;29;2010;210;23.0
2010-07-30;10.2;31.8;7;30;2010;211;21.0
2010-07-31;10.6;31.6;7;31;2010;212;21.1
2010-08-01;15.8;31.0;8;1;2010;213;23.4
2010-08-02;13.7;30.8;8;2;2010;214;22.2
2010-08-03;11.8;29.8;8;3;2010;215;20.8
2010-08-04;9.2;29.6;8;4;2010;216;19.4
2010-08-05;10.4;28.5;8;5;2010;217;19.4
2010-08-06;7.0;32.6;8;6;2010;218;19.8
2010-08-07;7.2;33.0;8;7;2010;219;20.1
2010-08-08;14.2;31.5;8;8;2010;220;22.8
2010-08-09;17.8;30.7;8;9;2010;221;24.2
2010-08-10;15.6;30.5;8;10;2010;222;23.0
2010-08-11;14.4;30.6;8;11;2010;223;22.5
2010-08-12;11.4;30.7;8;12;2010;224;21.0
2010-08-13;10.5;18.1;8;13;2010;225;14.3
2010-08-14;5.5;24.1;8;14;2010;226;14.8
2010-08-15;6.2;27.7;8;15;2010;227;17.0
2010-08-16;8.0;25.5;8;16;2010;228;16.8
2010-08-17;10.8;26.0;8;17;2010;229;18.4
2010-08-18;13.0;27.6;8;18;2010;230;20.3
2010-08-19;12.5;22.6;8;19;2010;231;17.6
2010-08-20;9.5;32.9;8;20;2010;232;21.2
2010-08-21;11.4;34.7;8;21;2010;233;23.0
2010-08-22;13.2;32.3;8;22;2010;234;22.8
2010-08-23;13.0;30.5;8;23;2010;235;21.8
2010-08-24;10.7;30.7;8;24;2010;236;20.7
2010-08-25;10.6;33.6;8;25;2010;237;22.1
2010-08-26;13.1;34.2;8;26;2010;238;23.6
2010-08-27;12.0;31.6;8;27;2010;239;21.8
