date;tmin;tmax;month;day;year;yearday;output
2009-05-07;9.2;28.2;5;7;2009;127;18.7
2009-05-08;9.6;26.9;5;8;2009;128;18.2
2009-05-09;8.4;25.1;5;9;2009;129;16.8
2009-05-10;9.3;23.4;5;10;2009;130;16.4
2009-05-11;8.6;18.2;5;11;2009;131;13.4
2009-05-12;8.9;20.6;5;12;2009;132;14.8
2009-05-13;7.8;22.0;5;13;2009;133;14.9
2009-05-14;7.1;18.5;5;14;2009;134;12.8
2009-05-15;1.4;20.8;5;15;2009;135;11.1
2009-05-16;5.3;24.2;5;16;2009;136;14.8
2009-05-17;7.5;20.0;5;17;2009;137;13.8
2009-05-18;5.2;23.5;5;18;2009;138;14.4
2009-05-19;4.9;25.7;5;19;2009;139;15.3
2009-05-20;6.5;30.4;5;20;2009;140;18.4
2009-05-21;11.8;30.1;5;21;2009;141;21.0
2009-05-22;9.4;30.9;5;22;2009;142;20.2
2009-05-23;9.8;23.1;5;23;2009;143;16.4
2009-05-24;8.8;20.4;5;24;2009;144;14.6
2009-05-25;6.8;17.9;5;25;2009;145;12.4
2009-05-26;8.9;20.2;5;26;2009;146;14.6
2009-05-27;6.5;23.3;5;27;2009;147;14.9
2009-05-28;7.0;28.8;5;28;2009;148;17.9
2009-05-29;8.7;30.4;5;29;2009;149;19.6
2009-05-30;9.8;31.3;5;30;2009;150;20.6
2009-05-31;11.6;31.4;5;31;2009;151;21.5
2009-06-01;9.4;31.3;6;1;2009;152;20.4
2009-06-02;10.4;30.9;6;2;2009;153;20.6
2009-06-03;9.8;30.3;6;3;2009;154;20.0
2009-06-04;11.8;25.5;6;4;2009;155;18.6
2009-06-05;8.6;21.0;6;5;2009;156;14.8
2009-06-06;8.4;18.2;6;6;2009;157;13.3
2009-06-07;10.0;21.0;6;7;2009;158;15.5
2009-06-08;7.1;19.7;6;8;2009;159;13.4
2009-06-09;4.2;21.9;6;9;2009;160;13.0
2009-06-10;10.6;26.7;6;10;2009;161;18.6
2009-06-11;10.5;31.0;6;11;2009;162;20.8
2009-06-12;10.9;35.2;6;12;2009;163;23.0
2009-06-13;12.7;36.2;6;13;2009;164;24.4
2009-06-14;16.7;28.4;6;14;2009;165;22.6
2009-06-15;15.1;31.0;6;15;2009;166;23.0
2009-06-16;15.3;24.9;6;16;2009;167;20.1
2009-06-17;13.3;31.3;6;17;2009;168;22.3
2009-06-18;14.5;34.1;6;18;2009;169;24.3
2009-06-19;16.4;33.7;6;19;2009;170;25.0
2009-06-20;12.5;29.8;6;20;2009;171;21.2
2009-06-21;8.8;30.0;6;21;2009;172;19.4
2009-06-22;9.5;33.1;6;22;2009;173;21.3
2009-06-23;12.9;31.9;6;23;2009;174;22.4
2009-06-24;11.1;28.1;6;24;2009;175;19.6
2009-06-25;11.4;24.5;6;25;2009;176;18.0
2009-06-26;11.6;24.5;6;26;2009;177;18.0
2009-06-27;9.1;28.4;6;27;2009;178;18.8
2009-06-28;10.6;28.4;6;28;2009;179;19.5
2009-06-29;14.3;30.3;6;29;2009;180;22.3
2009-06-30;13.3;32.1;6;30;2009;181;22.7
2009-07-01;14.6;33.2;7;1;2009;182;23.9
2009-07-02;14.2;30.1;7;2;2009;183;22.2
2009-07-03;12.5;30.7;7;3;2009;184;21.6
2009-07-04;13.3;28.1;7;4;2009;185;20.7
2009-07-05;10.4;27.3;7;5;2009;186;18.8
2009-07-06;9.7;27.5;7;6;2009;187;18.6
2009-07-07;10.3;27.7;7;7;2009;188;19.0
2009-07-08;10.9;30.2;7;8;2009;189;20.6
2009-07-09;11.9;31.1;7;9;2009;190;21.5
2009-07-10;12.2;31.6;7;10;2009;191;21.9
2009-07-11;11.6;33.8;7;11;2009;192;22.7
2009-07-12;11.8;32.6;7;12;2009;193;22.2
2009-07-13;14.7;31.0;7;13;2009;194;22.8
2009-07-14;8.6;25.6;7;14;2009;195;17.1
2009-07-15;8.3;30.5;7;15;2009;196;19.4
2009-07-16;9.8;31.0;7;16;2009;197;20.4
2009-07-17;9.8;24.0;7;17;2009;198;16.9
2009-07-18;8.4;28.2;7;18;2009;199;18.3
2009-07-19;8.7;33.5;7;19;2009;200;21.1
2009-07-20;11.6;33.3;7;20;2009;201;22.4
2009-07-21;11.7;35.4;7;21;2009;202;23.6
2009-07-22;11.2;30.0;7;22;2009;203;20.6
2009-07-23;12.6;26.7;7;23;2009;204;19.6
2009-07-24;10.0;27.0;7;24;2009;205;18.5
2009-07-25;9.6;32.5;7;25;2009;206;21.0
2009-07-26;10.3;36.8;7;26;2009;207;23.6
2009-07-27;12.3;30.0;7;27;2009;208;21.2
2009-07-28;8.2;34.3;7;28;2009;209;21.2
2009-07-29;11.8;29.9;7;29;2009;210;20.8
2009-07-30;10.5;31.8;7;30;2009;211;21.2
2009-07-31;10.9;31.7;7;31;2009;212;21.3
2009-08-01;11.0;25.3;8;1;2009;213;18.2
2009-08-02;8.4;26.8;8;2;2009;214;17.6
2009-08-03;10.8;29.8;8;3;2009;215;20.3
2009-08-04;11.6;34.8;8;4;2009;216;23.2
2009-08-05;12.6;34.8;8;5;2009;217;23.7
2009-08-06;15.1;31.2;8;6;2009;218;23.2
2009-08-07;13.6;30.7;8;7;2009;219;22.2
2009-08-08;12.5;29.5;8;8;2009;220;21.0
2009-08-09;13.7;27.0;8;9;2009;221;20.4
2009-08-10;12.7;29.4;8;10;2009;222;21.0
2009-08-11;13.9;31.1;8;11;2009;223;22.5
2009-08-12;13.6;33.8;8;12;2009;224;23.7
2009-08-13;14.1;34.2;8;13;2009;225;24.2
2009-08-14;13.2;34.4;8;14;2009;226;23.8
2009-08-15;14.8;33.9;8;15;2009;227;24.4
2009-08-16;16.3;34.9;8;16;2009;228;25.6
2009-08-17;15.2;34.8;8;17;2009;229;25.0
2009-08-18;15.2;34.4;8;18;2009;230;24.8
2009-08-19;14.4;35.4;8;19;2009;231;24.9
2009-08-20;12.1;31.3;8;20;2009;232;21.7
2009-08-21;12.4;31.7;8;21;2009;233;22.0
2009-08-22;11.8;33.9;8;22;2009;234;22.8
2009-08-23;12.7;36.0;8;23;2009;235;24.4
2009-08-24;13.4;29.8;8;24;2009;236;21.6
2009-08-25;12.9;27.1;8;25;2009;237;20.0
2009-08-26;9.5;29.8;8;26;2009;238;19.6
2009-08-27;10.5;33.7;8;27;2009;239;22.1
2009-08-28;12.5;32.3;8;28;2009;240;22.4
2009-08-29;13.0;30.5;8;29;2009;241;21.8
2009-08-30;9.8;33.1;8;30;2009;242;21.4
2009-08-31;13.8;35.1;8;31;2009;243;24.4
2009-09-01;14.0;28.6;9;1;2009;244;21.3
2009-09-02;9.8;27.5;9;2;2009;245;18.6
2009-09-03;12.8;30.2;9;3;2009;246;21.5
2009-09-04;12.0;27.7;9;4;2009;247;19.8
2009-09-05;10.4;27.5;9;5;2009;248;19.0
2009-09-06;9.5;31.2;9;6;2009;249;20.4
2009-09-07;11.6;33.1;9;7;2009;250;22.4
2009-09-08;13.7;33.8;9;8;2009;251;23.8
2009-09-09;13.8;32.7;9;9;2009;252;23.2
2009-09-10;10.2;31.7;9;10;2009;253;21.0
2009-09-11;12.1;30.1;9;11;2009;254;21.1
2009-09-12;8.8;29.6;9;12;2009;255;19.2
2009-09-13;12.0;27.3;9;13;2009;256;19.6
2009-09-14;9.2;23.4;9;14;2009;257;16.3
2009-09-15;5.7;20.3;9;15;2009;258;13.0
2009-09-16;4.2;19.2;9;16;2009;259;11.7
2009-09-17;6.7;18.2;9;17;2009;260;12.4
2009-09-18;5.2;20.6;9;18;2009;261;12.9
2009-09-19;8.2;22.7;9;19;2009;262;15.4
2009-09-20;7.3;22.9;9;20;2009;263;15.1
2009-09-21;8.9;23.2;9;21;2009;264;16.0
2009-09-22;5.5;24.6;9;22;2009;265;15.0
2009-09-23;7.3;27.4;9;23;2009;266;17.4
2009-09-24;7.5;27.7;9;24;2009;267;17.6
2009-09-25;7.0;26.4;9;25;2009;268;16.7
2009-09-26;5.7;26.6;9;26;2009;269;16.2
2009-09-27;6.2;27.3;9;27;2009;270;16.8
2009-09-28;7.2;26.1;9;28;2009;271;16.6
2009-09-29;7.3;23.9;9;29;2009;272;15.6
2009-09-30;13.8;22.1;9;30;2009;273;18.0
2009-10-01;11.3;24.1;10;1;2009;274;17.7
2009-10-02;7.6;24.3;10;2;2009;275;16.0
2009-10-03;6.5;26.0;10;3;2009;276;16.2
2009-10-04;9.0;28.2;10;4;2009;277;18.6
2009-10-05;12.5;27.5;10;5;2009;278;20.0
2009-10-06;14.9;26.1;10;6;2009;279;20.5
2009-10-07;13.8;23.8;10;7;2009;280;18.8
2009-10-08;10.4;23.0;10;8;2009;281;16.7
2009-10-09;7.3;20.8;10;9;2009;282;14.0
2009-10-10;6.0;23.9;10;10;2009;283;15.0
2009-10-11;9.1;24.7;10;11;2009;284;16.9
2009-10-12;7.9;24.1;10;12;2009;285;16.0
2009-10-13;5.1;22.9;10;13;2009;286;14.0
2009-10-14;3.0;23.8;10;14;2009;287;13.4
2009-10-15;3.6;21.7;10;15;2009;288;12.6
2009-10-16;0.9;17.1;10;16;2009;289;9.0
2009-10-17;-2.1;20.4;10;17;2009;290;9.2
2009-10-18;-1.3;20.3;10;18;2009;291;9.5
2009-10-19;-3.0;23.7;10;19;2009;292;10.4
2009-10-20;6.1;15.7;10;20;2009;293;10.9
2009-10-21;3.6;12.9;10;21;2009;294;8.2
2009-10-22;5.6;16.1;10;22;2009;295;10.8
2009-10-23;2.9;17.4;10;23;2009;296;10.2
2009-10-24;11.4;20.7;10;24;2009;297;16.0
2009-10-25;9.2;19.4;10;25;2009;298;14.3
2009-10-26;5.9;22.3;10;26;2009;299;14.1
2009-10-27;5.7;26.0;10;27;2009;300;15.8
2009-10-28;6.7;24.6;10;28;2009;301;15.6
2009-10-29;7.8;25.9;10;29;2009;302;16.8
2009-10-30;6.0;24.1;10;30;2009;303;15.0
2009-10-31;7.4;22.4;10;31;2009;304;14.9
2009-11-01;8.2;22.1;11;1;2009;305;15.2
2009-11-02;5.7;14.3;11;2;2009;306;10.0
2009-11-03;5.3;16.1;11;3;2009;307;10.7
2009-11-04;6.6;14.6;11;4;2009;308;10.6
2009-11-05;7.0;11.8;11;5;2009;309;9.4
2009-11-06;7.0;16.3;11;6;2009;310;11.6
2009-11-07;4.8;13.2;11;7;2009;311;9.0
2009-11-08;2.7;13.4;11;8;2009;312;8.0
2009-11-09;2.6;15.3;11;9;2009;313;9.0
2009-11-10;2.2;16.2;11;10;2009;314;9.2
2009-11-11;3.7;16.5;11;11;2009;315;10.1
2009-11-12;3.2;19.4;11;12;2009;316;11.3
2009-11-13;9.0;18.1;11;13;2009;317;13.6
2009-11-14;8.4;15.9;11;14;2009;318;12.2
2009-11-15;9.9;16.0;11;15;2009;319;13.0
2009-11-16;12.5;20.0;11;16;2009;320;16.2
2009-11-17;4.7;15.5;11;17;2009;321;10.1
2009-11-18;2.1;12.8;11;18;2009;322;7.4
2009-11-19;5.0;18.8;11;19;2009;323;11.9
2009-11-20;2.4;17.2;11;20;2009;324;9.8
2009-11-21;3.5;15.0;11;21;2009;325;9.2
2009-11-22;3.4;12.9;11;22;2009;326;8.2
2009-11-23;-1.7;12.7;11;23;2009;327;5.5
2009-11-24;-3.5;14.5;11;24;2009;328;5.5
2009-11-25;-2.7;12.8;11;25;2009;329;5.0
2009-11-26;1.5;10.5;11;26;2009;330;6.0
2009-11-27;1.6;10.5;11;27;2009;331;6.0
2009-11-28;0.4;10.9;11;28;2009;332;5.6
2009-11-29;1.5;8.9;11;29;2009;333;5.2
2009-11-30;-0.4;9.4;11;30;2009;334;4.5
2009-12-01;-0.4;9.7;12;1;2009;335;4.6
2009-12-02;7.2;14.0;12;2;2009;336;10.6
2009-12-03;1.6;11.1;12;3;2009;337;6.4
2009-12-04;0.5;8.5;12;4;2009;338;4.5
2009-12-05;6.6;14.3;12;5;2009;339;10.4
2009-12-06;8.4;12.4;12;6;2009;340;10.4
2009-12-07;5.3;15.2;12;7;2009;341;10.2
2009-12-08;4.2;11.9;12;8;2009;342;8.0
2009-12-09;1.1;14.2;12;9;2009;343;7.6
2009-12-10;-1.5;7.5;12;10;2009;344;3.0
2009-12-11;0.2;11.6;12;11;2009;345;5.9
2009-12-12;-2.5;5.3;12;12;2009;346;1.4
2009-12-13;-1.3;5.2;12;13;2009;347;2.0
2009-12-14;-6.6;2.9;12;14;2009;348;-1.8
2009-12-15;-9.4;4.7;12;15;2009;349;-2.4
2009-12-16;-3.6;8.1;12;16;2009;350;2.2
2009-12-17;0.5;9.7;12;17;2009;351;5.1
2009-12-18;-2.7;1.6;12;18;2009;352;-0.6
2009-12-19;-7.2;1.8;12;19;2009;353;-2.7
2009-12-20;-9.6;4.4;12;20;2009;354;-2.6
2009-12-21;-1.3;10.8;12;21;2009;355;4.8
2009-12-22;2.7;11.9;12;22;2009;356;7.3
2009-12-23;3.3;10.8;12;23;2009;357;7.0
2009-12-24;3.3;13.0;12;24;2009;358;8.2
2009-12-25;-1.0;5.3;12;25;2009;359;2.2
2009-12-26;-3.2;6.7;12;26;2009;360;1.8
2009-12-27;-4.4;7.9;12;27;2009;361;1.8
2009-12-28;5.3;15.3;12;28;2009;362;10.3
2009-12-29;8.1;12.8;12;29;2009;363;10.4
2009-12-30;5.7;10.5;12;30;2009;364;8.1
2009-12-31;0.8;8.5;12;31;2009;365;4.6
2010-01-01;0.4;9.1;1;1;2010;1;4.8
2010-01-02;1.8;9.6;1;2;2010;2;5.7
2010-01-03;5.1;9.5;1;3;2010;3;7.3
2010-01-04;5.9;9.7;1;4;2010;4;7.8
2010-01-05;3.7;7.2;1;5;2010;5;5.4
2010-01-06;-0.2;6.4;1;6;2010;6;3.1
2010-01-07;-1.6;3.1;1;7;2010;7;0.8
2010-01-08;-3.5;3.2;1;8;2010;8;-0.2
2010-01-09;-5.8;3.4;1;9;2010;9;-1.2
2010-01-10;-6.8;1.9;1;10;2010;10;-2.4
2010-01-11;-4.8;3.4;1;11;2010;11;-0.7
2010-01-12;1.6;9.3;1;12;2010;12;5.4
2010-01-13;1.8;10.2;1;13;2010;13;6.0
2010-01-14;0.7;11.1;1;14;2010;14;5.9
2010-01-15;-1.0;11.0;1;15;2010;15;5.0
2010-01-16;6.1;13.0;1;16;2010;16;9.6
2010-01-17;4.9;9.3;1;17;2010;17;7.1
2010-01-18;4.8;12.0;1;18;2010;18;8.4
2010-01-19;3.8;13.5;1;19;2010;19;8.6
2010-01-20;1.9;10.5;1;20;2010;20;6.2
2010-01-21;-0.9;12.0;1;21;2010;21;5.6
2010-01-22;5.5;12.8;1;22;2010;22;9.2
2010-01-23;4.8;13.5;1;23;2010;23;9.2
2010-01-24;4.2;9.5;1;24;2010;24;6.8
2010-01-25;-1.3;6.0;1;25;2010;25;2.4
2010-01-26;-0.3;6.2;1;26;2010;26;3.0
2010-01-27;-2.0;3.0;1;27;2010;27;0.5
2010-01-28;-7.0;6.9;1;28;2010;28;0.0
2010-01-29;-5.1;10.1;1;29;2010;29;2.5
2010-01-30;-1.4;9.2;1;30;2010;30;3.9
2010-01-31;-1.1;9.6;1;31;2010;31;4.2
2010-02-01;-3.6;8.4;2;1;2010;32;2.4
2010-02-02;-5.5;11.8;2;2;2010;33;3.2
2010-02-03;-5.7;10.1;2;3;2010;34;2.2
2010-02-04;4.5;13.6;2;4;2010;35;9.0
2010-02-05;2.6;8.9;2;5;2010;36;5.8
2010-02-06;0.1;11.0;2;6;2010;37;5.6
2010-02-07;-1.3;10.9;2;7;2010;38;4.8
2010-02-08;1.8;12.0;2;8;2010;39;6.9
2010-02-09;-0.3;11.3;2;9;2010;40;5.5
2010-02-10;-2.4;5.4;2;10;2010;41;1.5
2010-02-11;-5.5;4.0;2;11;2010;42;-0.8
2010-02-12;-4.6;3.3;2;12;2010;43;-0.6
2010-02-13;-5.2;2.3;2;13;2010;44;-1.4
2010-02-14;-7.9;2.7;2;14;2010;45;-2.6
2010-02-15;-2.1;4.0;2;15;2010;46;1.0
2010-02-16;1.0;9.3;2;16;2010;47;5.2
2010-02-17;0.5;7.3;2;17;2010;48;3.9
2010-02-18;-2.9;5.7;2;18;2010;49;1.4
2010-02-19;-1.3;8.2;2;19;2010;50;3.4
2010-02-20;-2.6;9.1;2;20;2010;51;3.2
2010-02-21;1.6;11.4;2;21;2010;52;6.5
2010-02-22;5.7;13.2;2;22;2010;53;9.4
2010-02-23;4.4;10.6;2;23;2010;54;7.5
2010-02-24;4.2;13.9;2;24;2010;55;9.0
2010-02-25;5.3;13.5;2;25;2010;56;9.4
2010-02-26;1.8;12.8;2;26;2010;57;7.3
2010-02-27;6.3;18.6;2;27;2010;58;12.4
2010-02-28;1.9;12.1;2;28;2010;59;7.0
2010-03-01;1.2;12.7;3;1;2010;60;7.0
2010-03-02;0.8;13.7;3;2;2010;61;7.2
2010-03-03;5.4;14.3;3;3;2010;62;9.8
2010-03-04;1.1;14.7;3;4;2010;63;7.9
2010-03-05;4.4;6.9;3;5;2010;64;5.6
2010-03-06;3.9;12.3;3;6;2010;65;8.1
2010-03-07;0.3;6.7;3;7;2010;66;3.5
2010-03-08;-2.0;4.2;3;8;2010;67;1.1
2010-03-09;-2.2;7.4;3;9;2010;68;2.6
2010-03-10;-4.8;6.8;3;10;2010;69;1.0
2010-03-11;-2.8;6.1;3;11;2010;70;1.6
2010-03-12;-1.1;6.6;3;12;2010;71;2.8
2010-03-13;-4.0;9.1;3;13;2010;72;2.6
2010-03-14;-1.2;10.5;3;14;2010;73;4.6
2010-03-15;-3.4;13.4;3;15;2010;74;5.0
2010-03-16;-3.7;17.3;3;16;2010;75;6.8
2010-03-17;-2.0;20.6;3;17;2010;76;9.3
2010-03-18;5.9;19.4;3;18;2010;77;12.6
2010-03-19;10.4;18.5;3;19;2010;78;14.4
2010-03-20;10.9;17.3;3;20;2010;79;14.1
2010-03-21;6.5;18.0;3;21;2010;80;12.2
2010-03-22;3.0;18.8;3;22;2010;81;10.9
2010-03-23;3.1;19.5;3;23;2010;82;11.3
2010-03-24;8.2;14.6;3;24;2010;83;11.4
2010-03-25;3.1;11.5;3;25;2010;84;7.3
2010-03-26;2.1;11.6;3;26;2010;85;6.8
2010-03-27;2.4;14.3;3;27;2010;86;8.4
2010-03-28;2.3;20.3;3;28;2010;87;11.3
2010-03-29;3.8;14.3;3;29;2010;88;9.0
2010-03-30;1.4;12.2;3;30;2010;89;6.8
2010-03-31;2.3;12.6;3;31;2010;90;7.4
2010-04-01;-0.5;11.6;4;1;2010;91;5.6
2010-04-02;-0.9;14.4;4;2;2010;92;6.8
2010-04-03;0.8;12.2;4;3;2010;93;6.5
2010-04-04;-1.6;14.1;4;4;2010;94;6.2
2010-04-05;-2.0;18.7;4;5;2010;95;8.4
2010-04-06;1.0;19.3;4;6;2010;96;10.2
2010-04-07;3.4;15.4;4;7;2010;97;9.4
2010-04-08;0.9;17.3;4;8;2010;98;9.1
2010-04-09;-0.5;18.1;4;9;2010;99;8.8
2010-04-10;2.4;20.7;4;10;2010;100;11.6
2010-04-11;1.8;21.1;4;11;2010;101;11.4
2010-04-12;2.7;16.3;4;12;2010;102;9.5
2010-04-13;2.8;15.9;4;13;2010;103;9.4
2010-04-14;6.5;15.2;4;14;2010;104;10.8
2010-04-15;8.6;18.8;4;15;2010;105;13.7
2010-04-16;8.1;19.8;4;16;2010;106;14.0
2010-04-17;6.3;17.7;4;17;2010;107;12.0
2010-04-18;6.6;16.9;4;18;2010;108;11.8
2010-04-19;4.8;19.0;4;19;2010;109;11.9
2010-04-20;6.8;21.2;4;20;2010;110;14.0
2010-04-21;8.2;20.2;4;21;2010;111;14.2
2010-04-22;9.7;19.3;4;22;2010;112;14.5
2010-04-23;7.1;19.3;4;23;2010;113;13.2
2010-04-24;6.0;22.1;4;24;2010;114;14.0
2010-04-25;8.0;23.9;4;25;2010;115;16.0
2010-04-26;8.7;26.8;4;26;2010;116;17.8
2010-04-27;8.8;27.2;4;27;2010;117;18.0
2010-04-28;8.6;28.6;4;28;2010;118;18.6
2010-04-29;12.5;23.6;4;29;2010;119;18.0
2010-04-30;7.5;21.9;4;30;2010;120;14.7
2010-05-01;8.8;21.1;5;1;2010;121;15.0
2010-05-02;6.6;20.3;5;2;2010;122;13.4
2010-05-03;2.4;15.8;5;3;2010;123;9.1
2010-05-04;0.0;12.8;5;4;2010;124;6.4
2010-05-05;-2.3;15.4;5;5;2010;125;6.6
2010-05-06;0.8;17.3;5;6;2010;126;9.0
2010-05-07;4.2;16.5;5;7;2010;127;10.4
2010-05-08;4.6;14.0;5;8;2010;128;9.3
2010-05-09;5.4;15.7;5;9;2010;129;10.6
2010-05-10;2.9;16.1;5;10;2010;130;9.5
2010-05-11;5.2;16.6;5;11;2010;131;10.9
2010-05-12;5.7;15.1;5;12;2010;132;10.4
2010-05-13;4.2;10.8;5;13;2010;133;7.5
2010-05-14;1.8;12.0;5;14;2010;134;6.9
2010-05-15;1.0;16.4;5;15;2010;135;8.7
2010-05-16;2.3;18.9;5;16;2010;136;10.6
2010-05-17;3.9;21.9;5;17;2010;137;12.9
2010-05-18;5.3;24.5;5;18;2010;138;14.9
2010-05-19;8.1;24.7;5;19;2010;139;16.4
2010-05-20;8.6;25.1;5;20;2010;140;16.8
2010-05-21;8.4;28.3;5;21;2010;141;18.4
2010-05-22;9.6;29.9;5;22;2010;142;19.8
2010-05-23;11.1;29.8;5;23;2010;143;20.4
2010-05-24;12.2;25.4;5;24;2010;144;18.8
2010-05-25;9.5;19.9;5;25;2010;145;14.7
2010-05-26;7.3;21.7;5;26;2010;146;14.5
2010-05-27;8.2;23.1;5;27;2010;147;15.6
2010-05-28;10.2;22.4;5;28;2010;148;16.3
2010-05-29;7.7;25.0;5;29;2010;149;16.4
2010-05-30;9.3;28.5;5;30;2010;150;18.9
2010-05-31;11.8;31.0;5;31;2010;151;21.4
2010-06-01;13.4;30.5;6;1;2010;152;22.0
2010-06-02;15.0;31.1;6;2;2010;153;23.0
2010-06-03;14.6;30.8;6;3;2010;154;22.7
2010-06-04;12.1;31.9;6;4;2010;155;22.0
2010-06-05;13.5;30.0;6;5;2010;156;21.8
2010-06-06;10.6;27.2;6;6;2010;157;18.9
2010-06-07;10.4;27.1;6;7;2010;158;18.8
2010-06-08;10.1;18.9;6;8;2010;159;14.5
2010-06-09;10.7;19.3;6;9;2010;160;15.0
2010-06-10;10.3;18.5;6;10;2010;161;14.4
2010-06-11;10.0;19.0;6;11;2010;162;14.5
2010-06-12;10.3;18.2;6;12;2010;163;14.2
2010-06-13;11.8;23.2;6;13;2010;164;17.5
2010-06-14;9.6;22.6;6;14;2010;165;16.1
2010-06-15;5.4;20.1;6;15;2010;166;12.8
2010-06-16;5.5;19.4;6;16;2010;167;12.4
2010-06-17;3.6;24.6;6;17;2010;168;14.1
2010-06-18;10.7;25.9;6;18;2010;169;18.3
2010-06-19;10.2;24.9;6;19;2010;170;17.6
2010-06-20;10.2;23.0;6;20;2010;171;16.6
2010-06-21;5.8;26.4;6;21;2010;172;16.1
2010-06-22;7.4;30.3;6;22;2010;173;18.8
2010-06-23;10.1;32.1;6;23;2010;174;21.1
2010-06-24;11.7;33.3;6;24;2010;175;22.5
2010-06-25;16.5;27.6;6;25;2010;176;22.0
2010-06-26;12.4;29.0;6;26;2010;177;20.7
2010-06-27;13.4;29.5;6;27;2010;178;21.4
2010-06-28;13.0;29.4;6;28;2010;179;21.2
2010-06-29;12.6;31.2;6;29;2010;180;21.9
2010-06-30;13.5;32.9;6;30;2010;181;23.2
2010-07-01;14.8;31.7;7;1;2010;182;23.2
2010-07-02;14.3;30.7;7;2;2010;183;22.5
2010-07-03;14.3;30.6;7;3;2010;184;22.4
2010-07-04;13.9;33.2;7;4;2010;185;23.6
2010-07-05;15.3;33.7;7;5;2010;186;24.5
2010-07-06;14.1;36.0;7;6;2010;187;25.0
2010-07-07;15.7;37.6;7;7;2010;188;26.6
2010-07-08;17.5;36.6;7;8;2010;189;27.0
2010-07-09;15.7;33.5;7;9;2010;190;24.6
2010-07-10;16.0;34.4;7;10;2010;191;25.2
2010-07-11;14.2;35.0;7;11;2010;192;24.6
2010-07-12;13.4;31.3;7;12;2010;193;22.4
2010-07-13;12.8;30.4;7;13;2010;194;21.6
2010-07-14;12.1;26.0;7;14;2010;195;19.0
2010-07-15;8.8;29.9;7;15;2010;196;19.4
2010-07-16;10.9;29.8;7;16;2010;197;20.4
2010-07-17;11.6;32.3;7;17;2010;198;22.0
2010-07-18;11.6;35.3;7;18;2010;199;23.4
2010-07-19;13.5;35.9;7;19;2010;200;24.7
2010-07-20;15.3;32.6;7;20;2010;201;24.0
2010-07-21;14.2;28.8;7;21;2010;202;21.5
2010-07-22;12.3;28.4;7;22;2010;203;20.4
2010-07-23;10.9;29.8;7;23;2010;204;20.4
2010-07-24;10.4;31.5;7;24;2010;205;21.0
2010-07-25;12.4;31.2;7;25;2010;206;21.8
2010-07-26;12.8;31.9;7;26;2010;207;22.4
2010-07-27;11.2;33.9;7;27;2010;208;22.6
2010-07-28;11.7;35.9;7;28;2010;209;23.8
2010-07-29;14.0;32.9;7;29;2010;210;23.4
2010-07-30;13.0;32.4;7;30;2010;211;22.7
2010-07-31;13.7;37.2;7;31;2010;212;25.4
2010-08-01;13.7;34.6;8;1;2010;213;24.2
2010-08-02;13.8;30.6;8;2;2010;214;22.2
2010-08-03;12.7;29.9;8;3;2010;215;21.3
2010-08-04;13.4;31.0;8;4;2010;216;22.2
2010-08-05;12.7;29.9;8;5;2010;217;21.3
2010-08-06;10.8;31.6;8;6;2010;218;21.2
2010-08-07;11.0;35.6;8;7;2010;219;23.3
2010-08-08;15.1;34.8;8;8;2010;220;25.0
2010-08-09;16.1;34.1;8;9;2010;221;25.1
2010-08-10;16.8;34.4;8;10;2010;222;25.6
2010-08-11;11.0;32.8;8;11;2010;223;21.9
2010-08-12;11.4;30.0;8;12;2010;224;20.7
2010-08-13;11.5;25.3;8;13;2010;225;18.4
2010-08-14;9.0;25.3;8;14;2010;226;17.2
2010-08-15;8.8;27.7;8;15;2010;227;18.2
2010-08-16;11.9;29.2;8;16;2010;228;20.6
2010-08-17;9.4;28.0;8;17;2010;229;18.7
2010-08-18;13.4;30.4;8;18;2010;230;21.9
2010-08-19;12.6;31.7;8;19;2010;231;22.2
2010-08-20;12.6;34.5;8;20;2010;232;23.6
2010-08-21;14.2;36.5;8;21;2010;233;25.4
2010-08-22;15.9;34.2;8;22;2010;234;25.0
2010-08-23;12.6;29.7;8;23;2010;235;21.2
2010-08-24;15.6;30.9;8;24;2010;236;23.2
2010-08-25;12.0;36.0;8;25;2010;237;24.0
2010-08-26;13.6;35.7;8;26;2010;238;24.6
2010-08-27;14.0;30.8;8;27;2010;239;22.4
2010-08-28;9.1;30.5;8;28;2010;240;19.8
2010-08-29;11.6;30.8;8;29;2010;241;21.2
2010-08-30;12.5;31.9;8;30;2010;242;22.2
2010-08-31;11.8;32.5;8;31;2010;243;22.2
2010-09-01;14.6;25.6;9;1;2010;244;20.1
2010-09-02;11.3;27.8;9;2;2010;245;19.6
2010-09-03;11.6;31.0;9;3;2010;246;21.3
2010-09-04;12.6;32.8;9;4;2010;247;22.7
2010-09-05;12.8;33.5;9;5;2010;248;23.2
2010-09-06;10.7;27.2;9;6;2010;249;19.0
2010-09-07;10.5;22.0;9;7;2010;250;16.2
2010-09-08;7.8;22.3;9;8;2010;251;15.0
2010-09-09;7.6;25.0;9;9;2010;252;16.3
2010-09-10;6.4;29.9;9;10;2010;253;18.2
2010-09-11;8.1;31.5;9;11;2010;254;19.8
2010-09-12;9.3;30.7;9;12;2010;255;20.0
2010-09-13;10.3;30.8;9;13;2010;256;20.6
2010-09-14;9.3;31.5;9;14;2010;257;20.4
