date;tmin;tmax;month;day;year;yearday;output
2009-05-13;9.0;21.4;5;13;2009;133;15.2
2009-05-14;11.0;21.2;5;14;2009;134;16.1
2009-05-15;8.4;23.6;5;15;2009;135;16.0
2009-05-16;11.4;25.6;5;16;2009;136;18.5
2009-05-17;12.5;22.7;5;17;2009;137;17.6
2009-05-18;10.6;25.0;5;18;2009;138;17.8
2009-05-19;10.5;27.6;5;19;2009;139;19.0
2009-05-20;12.4;31.6;5;20;2009;140;22.0
2009-05-21;17.6;30.3;5;21;2009;141;24.0
2009-05-22;11.6;30.4;5;22;2009;142;21.0
2009-05-23;11.8;23.4;5;23;2009;143;17.6
2009-05-24;10.6;20.4;5;24;2009;144;15.5
2009-05-25;11.8;22.2;5;25;2009;145;17.0
2009-05-26;11.4;26.6;5;26;2009;146;19.0
2009-05-27;15.0;29.6;5;27;2009;147;22.3
2009-05-28;14.0;31.6;5;28;2009;148;22.8
2009-05-29;15.8;32.8;5;29;2009;149;24.3
2009-05-30;15.0;34.2;5;30;2009;150;24.6
2009-05-31;16.9;34.2;5;31;2009;151;25.6
2009-06-01;18.6;34.5;6;1;2009;152;26.6
2009-06-02;21.2;34.4;6;2;2009;153;27.8
2009-06-03;18.4;30.4;6;3;2009;154;24.4
2009-06-04;16.0;26.0;6;4;2009;155;21.0
2009-06-05;13.6;21.4;6;5;2009;156;17.5
2009-06-06;11.8;19.5;6;6;2009;157;15.6
2009-06-07;11.4;22.4;6;7;2009;158;16.9
2009-06-08;13.6;20.4;6;8;2009;159;17.0
2009-06-09;11.6;23.6;6;9;2009;160;17.6
2009-06-10;13.4;28.8;6;10;2009;161;21.1
2009-06-11;17.6;33.8;6;11;2009;162;25.7
2009-06-12;19.4;38.4;6;12;2009;163;28.9
2009-06-13;21.0;38.1;6;13;2009;164;29.6
2009-06-14;23.0;33.6;6;14;2009;165;28.3
2009-06-15;18.4;34.2;6;15;2009;166;26.3
2009-06-16;19.4;26.8;6;16;2009;167;23.1
2009-06-17;18.2;35.0;6;17;2009;168;26.6
2009-06-18;21.6;37.0;6;18;2009;169;29.3
2009-06-19;21.4;37.6;6;19;2009;170;29.5
2009-06-20;21.8;37.2;6;20;2009;171;29.5
2009-06-21;20.7;36.3;6;21;2009;172;28.5
2009-06-22;19.4;36.0;6;22;2009;173;27.7
2009-06-23;18.4;33.0;6;23;2009;174;25.7
2009-06-24;15.4;30.0;6;24;2009;175;22.7
2009-06-25;15.4;26.0;6;25;2009;176;20.7
2009-06-26;14.6;27.4;6;26;2009;177;21.0
2009-06-27;14.7;29.4;6;27;2009;178;22.0
2009-06-28;16.4;29.8;6;28;2009;179;23.1
2009-06-29;18.4;31.4;6;29;2009;180;24.9
2009-06-30;19.6;33.6;6;30;2009;181;26.6
2009-07-01;20.7;34.9;7;1;2009;182;27.8
2009-07-02;18.8;33.8;7;2;2009;183;26.3
2009-07-03;19.6;33.5;7;3;2009;184;26.6
2009-07-04;17.5;31.9;7;4;2009;185;24.7
2009-07-05;17.8;29.8;7;5;2009;186;23.8
2009-07-06;15.0;29.8;7;6;2009;187;22.4
2009-07-07;15.4;31.8;7;7;2009;188;23.6
2009-07-08;18.6;33.6;7;8;2009;189;26.1
2009-07-09;21.2;33.8;7;9;2009;190;27.5
2009-07-10;20.0;34.9;7;10;2009;191;27.4
2009-07-11;16.6;33.7;7;11;2009;192;25.2
2009-07-12;17.5;35.7;7;12;2009;193;26.6
2009-07-13;18.6;34.0;7;13;2009;194;26.3
2009-07-14;15.0;28.8;7;14;2009;195;21.9
2009-07-15;13.8;32.6;7;15;2009;196;23.2
2009-07-16;18.6;33.5;7;16;2009;197;26.0
2009-07-17;15.4;27.6;7;17;2009;198;21.5
2009-07-18;15.2;32.8;7;18;2009;199;24.0
2009-07-19;17.5;36.8;7;19;2009;200;27.2
2009-07-20;21.6;36.8;7;20;2009;201;29.2
2009-07-21;21.6;35.8;7;21;2009;202;28.7
2009-07-22;18.5;31.4;7;22;2009;203;25.0
2009-07-23;17.6;29.8;7;23;2009;204;23.7
2009-07-24;15.0;30.4;7;24;2009;205;22.7
2009-07-25;17.0;36.1;7;25;2009;206;26.6
2009-07-26;18.6;38.2;7;26;2009;207;28.4
2009-07-27;17.4;33.6;7;27;2009;208;25.5
2009-07-28;17.3;36.2;7;28;2009;209;26.8
2009-07-29;20.8;34.2;7;29;2009;210;27.5
2009-07-30;19.2;35.4;7;30;2009;211;27.3
2009-07-31;18.6;35.2;7;31;2009;212;26.9
2009-08-01;17.9;28.5;8;1;2009;213;23.2
2009-08-02;14.6;30.0;8;2;2009;214;22.3
2009-08-03;17.0;33.4;8;3;2009;215;25.2
2009-08-04;19.0;36.2;8;4;2009;216;27.6
2009-08-05;20.2;35.0;8;5;2009;217;27.6
2009-08-06;18.4;33.4;8;6;2009;218;25.9
2009-08-07;15.9;32.1;8;7;2009;219;24.0
2009-08-08;15.2;30.6;8;8;2009;220;22.9
2009-08-09;18.2;32.6;8;9;2009;221;25.4
2009-08-10;19.0;34.1;8;10;2009;222;26.6
2009-08-11;18.8;35.4;8;11;2009;223;27.1
2009-08-12;21.8;37.2;8;12;2009;224;29.5
2009-08-13;23.9;36.7;8;13;2009;225;30.3
2009-08-14;19.4;37.4;8;14;2009;226;28.4
2009-08-15;22.4;37.4;8;15;2009;227;29.9
2009-08-16;21.6;38.3;8;16;2009;228;30.0
2009-08-17;24.2;37.6;8;17;2009;229;30.9
2009-08-18;22.6;37.2;8;18;2009;230;29.9
2009-08-19;22.0;37.1;8;19;2009;231;29.6
2009-08-20;18.8;35.6;8;20;2009;232;27.2
2009-08-21;19.0;36.0;8;21;2009;233;27.5
2009-08-22;21.5;38.6;8;22;2009;234;30.0
2009-08-23;22.0;37.6;8;23;2009;235;29.8
2009-08-24;18.6;30.6;8;24;2009;236;24.6
2009-08-25;15.3;29.5;8;25;2009;237;22.4
2009-08-26;16.2;32.5;8;26;2009;238;24.4
2009-08-27;17.5;35.8;8;27;2009;239;26.6
2009-08-28;20.8;37.1;8;28;2009;240;29.0
2009-08-29;20.0;37.8;8;29;2009;241;28.9
2009-08-30;22.4;38.9;8;30;2009;242;30.6
2009-08-31;24.8;36.8;8;31;2009;243;30.8
2009-09-01;21.2;31.4;9;1;2009;244;26.3
2009-09-02;15.2;29.8;9;2;2009;245;22.5
2009-09-03;17.0;32.0;9;3;2009;246;24.5
2009-09-04;19.4;32.8;9;4;2009;247;26.1
2009-09-05;18.0;34.4;9;5;2009;248;26.2
2009-09-06;18.4;34.4;9;6;2009;249;26.4
2009-09-07;20.4;35.8;9;7;2009;250;28.1
2009-09-08;22.6;35.8;9;8;2009;251;29.2
2009-09-09;21.8;35.4;9;9;2009;252;28.6
2009-09-10;21.0;34.0;9;10;2009;253;27.5
2009-09-11;18.6;33.8;9;11;2009;254;26.2
2009-09-12;19.6;29.8;9;12;2009;255;24.7
2009-09-13;18.4;27.6;9;13;2009;256;23.0
2009-09-14;16.8;28.8;9;14;2009;257;22.8
2009-09-15;14.0;25.8;9;15;2009;258;19.9
2009-09-16;12.8;24.8;9;16;2009;259;18.8
2009-09-17;12.5;19.0;9;17;2009;260;15.8
2009-09-18;13.4;17.4;9;18;2009;261;15.4
2009-09-19;13.4;23.0;9;19;2009;262;18.2
2009-09-20;13.8;26.6;9;20;2009;263;20.2
2009-09-21;13.6;27.4;9;21;2009;264;20.5
2009-09-22;14.4;28.2;9;22;2009;265;21.3
2009-09-23;14.4;29.4;9;23;2009;266;21.9
2009-09-24;17.0;29.4;9;24;2009;267;23.2
2009-09-25;15.4;30.8;9;25;2009;268;23.1
2009-09-26;16.8;30.0;9;26;2009;269;23.4
2009-09-27;14.0;29.4;9;27;2009;270;21.7
2009-09-28;16.4;27.8;9;28;2009;271;22.1
2009-09-29;15.0;24.2;9;29;2009;272;19.6
2009-09-30;15.6;22.8;9;30;2009;273;19.2
2009-10-01;16.4;25.6;10;1;2009;274;21.0
2009-10-02;15.2;28.0;10;2;2009;275;21.6
2009-10-03;16.3;28.6;10;3;2009;276;22.4
2009-10-04;15.8;30.6;10;4;2009;277;23.2
2009-10-05;17.0;29.0;10;5;2009;278;23.0
2009-10-06;17.2;29.0;10;6;2009;279;23.1
2009-10-07;16.4;24.0;10;7;2009;280;20.2
2009-10-08;16.5;23.0;10;8;2009;281;19.8
2009-10-09;14.0;24.2;10;9;2009;282;19.1
2009-10-10;13.6;26.0;10;10;2009;283;19.8
2009-10-11;14.8;28.1;10;11;2009;284;21.4
2009-10-12;15.8;29.8;10;12;2009;285;22.8
2009-10-13;14.4;25.2;10;13;2009;286;19.8
2009-10-14;13.4;28.2;10;14;2009;287;20.8
2009-10-15;12.2;26.6;10;15;2009;288;19.4
2009-10-16;9.0;22.4;10;16;2009;289;15.7
2009-10-17;7.6;24.6;10;17;2009;290;16.1
2009-10-18;8.4;25.0;10;18;2009;291;16.7
2009-10-19;10.4;23.8;10;19;2009;292;17.1
2009-10-20;11.1;16.8;10;20;2009;293;14.0
2009-10-21;9.7;14.4;10;21;2009;294;12.0
2009-10-22;12.4;18.6;10;22;2009;295;15.5
2009-10-23;11.4;21.6;10;23;2009;296;16.5
2009-10-24;15.6;22.4;10;24;2009;297;19.0
2009-10-25;12.7;23.0;10;25;2009;298;17.8
2009-10-26;14.0;25.0;10;26;2009;299;19.5
2009-10-27;12.4;26.0;10;27;2009;300;19.2
2009-10-28;14.5;25.6;10;28;2009;301;20.0
2009-10-29;15.0;25.9;10;29;2009;302;20.4
2009-10-30;13.2;25.4;10;30;2009;303;19.3
2009-10-31;13.2;24.8;10;31;2009;304;19.0
2009-11-01;15.2;25.2;11;1;2009;305;20.2
2009-11-02;10.7;18.0;11;2;2009;306;14.4
2009-11-03;9.5;20.2;11;3;2009;307;14.8
2009-11-04;11.2;19.2;11;4;2009;308;15.2
2009-11-05;9.4;15.2;11;5;2009;309;12.3
2009-11-06;10.0;18.4;11;6;2009;310;14.2
2009-11-07;9.6;17.0;11;7;2009;311;13.3
2009-11-08;9.5;17.0;11;8;2009;312;13.2
2009-11-09;7.6;17.2;11;9;2009;313;12.4
2009-11-10;8.8;19.8;11;10;2009;314;14.3
2009-11-11;8.8;19.4;11;11;2009;315;14.1
2009-11-12;8.6;20.4;11;12;2009;316;14.5
2009-11-13;9.5;20.1;11;13;2009;317;14.8
2009-11-14;13.2;18.0;11;14;2009;318;15.6
2009-11-15;13.2;19.2;11;15;2009;319;16.2
2009-11-16;14.4;23.4;11;16;2009;320;18.9
2009-11-17;10.6;19.6;11;17;2009;321;15.1
2009-11-18;9.8;19.5;11;18;2009;322;14.6
2009-11-19;9.8;20.0;11;19;2009;323;14.9
2009-11-20;9.4;18.8;11;20;2009;324;14.1
2009-11-21;12.2;17.0;11;21;2009;325;14.6
2009-11-22;8.0;15.2;11;22;2009;326;11.6
2009-11-23;6.4;17.0;11;23;2009;327;11.7
2009-11-24;3.5;18.5;11;24;2009;328;11.0
2009-11-25;6.4;15.4;11;25;2009;329;10.9
2009-11-26;8.6;15.4;11;26;2009;330;12.0
2009-11-27;7.4;13.4;11;27;2009;331;10.4
2009-11-28;5.0;13.4;11;28;2009;332;9.2
2009-11-29;5.4;11.8;11;29;2009;333;8.6
2009-11-30;3.8;12.0;11;30;2009;334;7.9
2009-12-01;5.6;11.2;12;1;2009;335;8.4
2009-12-02;10.5;14.2;12;2;2009;336;12.4
2009-12-03;8.4;13.8;12;3;2009;337;11.1
2009-12-04;6.4;12.6;12;4;2009;338;9.5
2009-12-05;5.6;12.4;12;5;2009;339;9.0
2009-12-06;9.8;14.4;12;6;2009;340;12.1
2009-12-07;9.2;14.2;12;7;2009;341;11.7
2009-12-08;6.9;13.0;12;8;2009;342;10.0
2009-12-09;6.0;14.2;12;9;2009;343;10.1
2009-12-10;6.2;12.2;12;10;2009;344;9.2
2009-12-11;2.6;14.6;12;11;2009;345;8.6
2009-12-12;1.9;8.0;12;12;2009;346;5.0
2009-12-13;1.2;9.8;12;13;2009;347;5.5
2009-12-14;0.2;7.0;12;14;2009;348;3.6
2009-12-15;-3.1;8.1;12;15;2009;349;2.5
2009-12-16;2.0;10.8;12;16;2009;350;6.4
2009-12-17;7.8;14.4;12;17;2009;351;11.1
2009-12-18;4.6;8.6;12;18;2009;352;6.6
2009-12-19;-1.8;7.0;12;19;2009;353;2.6
2009-12-20;-4.6;6.1;12;20;2009;354;0.8
2009-12-21;1.8;13.6;12;21;2009;355;7.7
2009-12-22;8.6;13.6;12;22;2009;356;11.1
2009-12-23;8.5;15.8;12;23;2009;357;12.2
2009-12-24;7.0;15.2;12;24;2009;358;11.1
2009-12-25;2.2;8.2;12;25;2009;359;5.2
2009-12-26;4.0;9.5;12;26;2009;360;6.8
2009-12-27;0.5;9.5;12;27;2009;361;5.0
2009-12-28;8.4;17.0;12;28;2009;362;12.7
2009-12-29;13.6;17.0;12;29;2009;363;15.3
2009-12-30;8.6;13.2;12;30;2009;364;10.9
2009-12-31;4.5;11.0;12;31;2009;365;7.8
2010-01-01;5.0;11.6;1;1;2010;1;8.3
2010-01-02;6.8;12.2;1;2;2010;2;9.5
2010-01-03;9.4;11.4;1;3;2010;3;10.4
2010-01-04;9.4;13.4;1;4;2010;4;11.4
2010-01-05;4.6;12.4;1;5;2010;5;8.5
2010-01-06;3.4;8.0;1;6;2010;6;5.7
2010-01-07;3.4;6.8;1;7;2010;7;5.1
2010-01-08;0.2;6.2;1;8;2010;8;3.2
2010-01-09;-1.0;6.5;1;9;2010;9;2.8
2010-01-10;-1.5;3.2;1;10;2010;10;0.8
2010-01-11;-0.6;5.4;1;11;2010;11;2.4
2010-01-12;4.8;12.0;1;12;2010;12;8.4
2010-01-13;7.4;13.6;1;13;2010;13;10.5
2010-01-14;6.8;13.9;1;14;2010;14;10.4
2010-01-15;5.0;11.6;1;15;2010;15;8.3
2010-01-16;8.8;13.6;1;16;2010;16;11.2
2010-01-17;10.4;14.4;1;17;2010;17;12.4
2010-01-18;10.0;14.5;1;18;2010;18;12.2
2010-01-19;9.2;14.4;1;19;2010;19;11.8
2010-01-20;7.0;13.0;1;20;2010;20;10.0
2010-01-21;4.2;12.8;1;21;2010;21;8.5
2010-01-22;6.0;12.0;1;22;2010;22;9.0
2010-01-23;6.8;13.0;1;23;2010;23;9.9
2010-01-24;5.8;12.2;1;24;2010;24;9.0
2010-01-25;3.6;11.0;1;25;2010;25;7.3
2010-01-26;2.4;10.2;1;26;2010;26;6.3
2010-01-27;0.0;8.4;1;27;2010;27;4.2
2010-01-28;-1.6;11.0;1;28;2010;28;4.7
2010-01-29;1.6;13.4;1;29;2010;29;7.5
2010-01-30;4.9;12.3;1;30;2010;30;8.6
2010-01-31;4.0;12.0;1;31;2010;31;8.0
2010-02-01;2.0;12.2;2;1;2010;32;7.1
2010-02-02;-0.7;12.5;2;2;2010;33;5.9
2010-02-03;0.5;11.2;2;3;2010;34;5.8
2010-02-04;7.0;13.2;2;4;2010;35;10.1
2010-02-05;8.6;14.4;2;5;2010;36;11.5
2010-02-06;6.8;13.6;2;6;2010;37;10.2
2010-02-07;4.9;13.4;2;7;2010;38;9.2
2010-02-08;7.9;14.6;2;8;2010;39;11.2
2010-02-09;6.2;13.8;2;9;2010;40;10.0
2010-02-10;4.6;9.0;2;10;2010;41;6.8
2010-02-11;0.6;9.4;2;11;2010;42;5.0
2010-02-12;-2.2;5.4;2;12;2010;43;1.6
2010-02-13;-0.6;7.6;2;13;2010;44;3.5
2010-02-14;-1.8;7.4;2;14;2010;45;2.8
2010-02-15;2.0;4.6;2;15;2010;46;3.3
2010-02-16;3.4;10.2;2;16;2010;47;6.8
2010-02-17;5.4;11.4;2;17;2010;48;8.4
2010-02-18;1.5;8.0;2;18;2010;49;4.8
2010-02-19;3.4;11.8;2;19;2010;50;7.6
2010-02-20;3.6;11.4;2;20;2010;51;7.5
2010-02-21;6.5;12.4;2;21;2010;52;9.4
2010-02-22;9.4;15.8;2;22;2010;53;12.6
2010-02-23;8.5;13.8;2;23;2010;54;11.2
2010-02-24;9.2;15.4;2;24;2010;55;12.3
2010-02-25;10.4;14.8;2;25;2010;56;12.6
2010-02-26;8.2;13.0;2;26;2010;57;10.6
2010-02-27;8.6;19.8;2;27;2010;58;14.2
2010-02-28;6.6;14.2;2;28;2010;59;10.4
2010-03-01;6.6;12.4;3;1;2010;60;9.5
2010-03-02;6.0;12.0;3;2;2010;61;9.0
2010-03-03;7.8;14.0;3;3;2010;62;10.9
2010-03-04;5.4;15.4;3;4;2010;63;10.4
2010-03-05;8.0;11.8;3;5;2010;64;9.9
2010-03-06;4.5;8.8;3;6;2010;65;6.6
2010-03-07;6.6;12.8;3;7;2010;66;9.7
2010-03-08;2.6;10.4;3;8;2010;67;6.5
2010-03-09;-0.6;11.4;3;9;2010;68;5.4
2010-03-10;-0.8;12.2;3;10;2010;69;5.7
2010-03-11;0.4;12.2;3;11;2010;70;6.3
2010-03-12;0.6;10.6;3;12;2010;71;5.6
2010-03-13;0.6;12.2;3;13;2010;72;6.4
2010-03-14;1.6;13.4;3;14;2010;73;7.5
2010-03-15;2.0;15.8;3;15;2010;74;8.9
2010-03-16;3.0;18.6;3;16;2010;75;10.8
2010-03-17;5.4;19.0;3;17;2010;76;12.2
2010-03-18;11.2;21.4;3;18;2010;77;16.3
2010-03-19;13.2;20.7;3;19;2010;78;17.0
2010-03-20;14.2;19.0;3;20;2010;79;16.6
2010-03-21;11.5;17.2;3;21;2010;80;14.4
2010-03-22;8.6;20.4;3;22;2010;81;14.5
2010-03-23;10.0;21.0;3;23;2010;82;15.5
2010-03-24;9.0;17.4;3;24;2010;83;13.2
2010-03-25;7.6;11.6;3;25;2010;84;9.6
2010-03-26;6.4;14.4;3;26;2010;85;10.4
2010-03-27;6.0;15.8;3;27;2010;86;10.9
2010-03-28;6.2;19.6;3;28;2010;87;12.9
2010-03-29;8.5;15.1;3;29;2010;88;11.8
2010-03-30;7.0;13.6;3;30;2010;89;10.3
2010-03-31;5.0;14.2;3;31;2010;90;9.6
2010-04-01;5.2;14.4;4;1;2010;91;9.8
2010-04-02;5.0;15.7;4;2;2010;92;10.4
2010-04-03;7.2;14.2;4;3;2010;93;10.7
2010-04-04;4.4;16.6;4;4;2010;94;10.5
2010-04-05;3.6;19.8;4;5;2010;95;11.7
2010-04-06;7.4;19.3;4;6;2010;96;13.4
2010-04-07;9.6;21.2;4;7;2010;97;15.4
2010-04-08;6.0;20.0;4;8;2010;98;13.0
2010-04-09;6.6;21.2;4;9;2010;99;13.9
2010-04-10;8.5;21.5;4;10;2010;100;15.0
2010-04-11;8.6;22.4;4;11;2010;101;15.5
2010-04-12;10.3;21.7;4;12;2010;102;16.0
2010-04-13;9.8;13.8;4;13;2010;103;11.8
2010-04-14;9.4;14.4;4;14;2010;104;11.9
2010-04-15;12.4;19.0;4;15;2010;105;15.7
2010-04-16;11.6;20.2;4;16;2010;106;15.9
2010-04-17;11.4;17.2;4;17;2010;107;14.3
2010-04-18;11.4;17.6;4;18;2010;108;14.5
2010-04-19;10.4;19.0;4;19;2010;109;14.7
2010-04-20;11.2;22.4;4;20;2010;110;16.8
2010-04-21;14.0;22.0;4;21;2010;111;18.0
2010-04-22;13.4;19.6;4;22;2010;112;16.5
2010-04-23;12.2;21.8;4;23;2010;113;17.0
2010-04-24;11.5;22.0;4;24;2010;114;16.8
2010-04-25;12.4;26.4;4;25;2010;115;19.4
2010-04-26;13.2;28.2;4;26;2010;116;20.7
2010-04-27;14.4;29.6;4;27;2010;117;22.0
2010-04-28;14.6;29.5;4;28;2010;118;22.0
2010-04-29;16.6;25.2;4;29;2010;119;20.9
2010-04-30;12.6;22.6;4;30;2010;120;17.6
2010-05-01;11.6;22.8;5;1;2010;121;17.2
2010-05-02;12.4;22.8;5;2;2010;122;17.6
2010-05-03;8.6;19.5;5;3;2010;123;14.0
2010-05-04;5.2;16.9;5;4;2010;124;11.0
2010-05-05;3.4;18.4;5;5;2010;125;10.9
2010-05-06;4.8;21.4;5;6;2010;126;13.1
2010-05-07;10.6;19.6;5;7;2010;127;15.1
2010-05-08;11.0;16.3;5;8;2010;128;13.6
2010-05-09;12.4;17.6;5;9;2010;129;15.0
2010-05-10;10.6;17.4;5;10;2010;130;14.0
2010-05-11;10.2;17.6;5;11;2010;131;13.9
2010-05-12;8.2;15.8;5;12;2010;132;12.0
2010-05-13;6.8;14.8;5;13;2010;133;10.8
2010-05-14;6.0;16.0;5;14;2010;134;11.0
2010-05-15;8.2;18.6;5;15;2010;135;13.4
2010-05-16;8.0;23.0;5;16;2010;136;15.5
2010-05-17;8.3;26.0;5;17;2010;137;17.2
2010-05-18;11.0;28.6;5;18;2010;138;19.8
2010-05-19;12.5;30.0;5;19;2010;139;21.2
2010-05-20;15.0;28.4;5;20;2010;140;21.7
2010-05-21;14.8;30.4;5;21;2010;141;22.6
2010-05-22;15.4;30.0;5;22;2010;142;22.7
2010-05-23;18.6;29.6;5;23;2010;143;24.1
2010-05-24;14.0;24.5;5;24;2010;144;19.2
2010-05-25;12.4;23.0;5;25;2010;145;17.7
2010-05-26;13.0;23.8;5;26;2010;146;18.4
2010-05-27;14.2;24.0;5;27;2010;147;19.1
2010-05-28;13.2;25.0;5;28;2010;148;19.1
2010-05-29;13.4;27.9;5;29;2010;149;20.6
2010-05-30;15.6;31.2;5;30;2010;150;23.4
2010-05-31;17.8;34.4;5;31;2010;151;26.1
2010-06-01;20.6;35.3;6;1;2010;152;28.0
2010-06-02;20.2;32.4;6;2;2010;153;26.3
2010-06-03;20.0;33.4;6;3;2010;154;26.7
2010-06-04;19.2;34.4;6;4;2010;155;26.8
2010-06-05;17.6;32.4;6;5;2010;156;25.0
2010-06-06;12.4;29.8;6;6;2010;157;21.1
2010-06-07;16.6;30.4;6;7;2010;158;23.5
2010-06-08;13.5;23.2;6;8;2010;159;18.4
2010-06-09;12.4;21.6;6;9;2010;160;17.0
2010-06-10;12.4;21.2;6;10;2010;161;16.8
2010-06-11;11.6;20.8;6;11;2010;162;16.2
2010-06-12;13.4;22.5;6;12;2010;163;18.0
2010-06-13;11.6;24.8;6;13;2010;164;18.2
2010-06-14;13.4;28.8;6;14;2010;165;21.1
2010-06-15;13.4;25.8;6;15;2010;166;19.6
2010-06-16;11.4;25.0;6;16;2010;167;18.2
2010-06-17;12.0;28.4;6;17;2010;168;20.2
2010-06-18;16.2;25.6;6;18;2010;169;20.9
2010-06-19;13.4;29.2;6;19;2010;170;21.3
2010-06-20;16.4;29.4;6;20;2010;171;22.9
2010-06-21;13.4;29.4;6;21;2010;172;21.4
2010-06-22;14.6;34.2;6;22;2010;173;24.4
2010-06-23;18.0;35.0;6;23;2010;174;26.5
2010-06-24;18.8;34.4;6;24;2010;175;26.6
2010-06-25;21.0;29.8;6;25;2010;176;25.4
2010-06-26;18.0;33.4;6;26;2010;177;25.7
2010-06-27;17.5;33.8;6;27;2010;178;25.6
2010-06-28;18.2;32.0;6;28;2010;179;25.1
2010-06-29;19.0;34.8;6;29;2010;180;26.9
2010-06-30;20.8;35.6;6;30;2010;181;28.2
2010-07-01;21.6;34.2;7;1;2010;182;27.9
2010-07-02;21.6;34.2;7;2;2010;183;27.9
2010-07-03;19.8;32.6;7;3;2010;184;26.2
2010-07-04;20.6;37.0;7;4;2010;185;28.8
2010-07-05;21.8;38.5;7;5;2010;186;30.2
2010-07-06;23.3;39.4;7;6;2010;187;31.4
2010-07-07;22.6;38.2;7;7;2010;188;30.4
2010-07-08;23.5;36.0;7;8;2010;189;29.8
2010-07-09;21.2;36.5;7;9;2010;190;28.8
2010-07-10;21.6;38.6;7;10;2010;191;30.1
2010-07-11;23.0;38.8;7;11;2010;192;30.9
2010-07-12;19.6;35.0;7;12;2010;193;27.3
2010-07-13;17.8;32.4;7;13;2010;194;25.1
2010-07-14;15.2;30.2;7;14;2010;195;22.7
2010-07-15;14.4;32.8;7;15;2010;196;23.6
2010-07-16;18.0;33.8;7;16;2010;197;25.9
2010-07-17;19.9;36.5;7;17;2010;198;28.2
2010-07-18;20.5;38.2;7;18;2010;199;29.4
2010-07-19;22.2;36.4;7;19;2010;200;29.3
2010-07-20;21.3;35.5;7;20;2010;201;28.4
2010-07-21;18.4;32.2;7;21;2010;202;25.3
2010-07-22;16.2;32.0;7;22;2010;203;24.1
2010-07-23;18.0;35.2;7;23;2010;204;26.6
2010-07-24;19.8;37.2;7;24;2010;205;28.5
2010-07-25;20.6;37.2;7;25;2010;206;28.9
2010-07-26;19.3;37.3;7;26;2010;207;28.3
2010-07-27;22.0;38.8;7;27;2010;208;30.4
2010-07-28;24.9;40.1;7;28;2010;209;32.5
2010-07-29;25.6;39.4;7;29;2010;210;32.5
2010-07-30;20.7;38.6;7;30;2010;211;29.6
2010-07-31;25.0;37.5;7;31;2010;212;31.2
2010-08-01;21.5;36.0;8;1;2010;213;28.8
2010-08-02;19.4;35.0;8;2;2010;214;27.2
2010-08-03;20.4;35.8;8;3;2010;215;28.1
2010-08-04;20.2;36.6;8;4;2010;216;28.4
2010-08-05;21.4;36.4;8;5;2010;217;28.9
2010-08-06;20.5;37.9;8;6;2010;218;29.2
2010-08-07;23.0;39.0;8;7;2010;219;31.0
2010-08-08;26.5;36.6;8;8;2010;220;31.6
2010-08-09;22.2;38.0;8;9;2010;221;30.1
2010-08-10;25.6;39.2;8;10;2010;222;32.4
2010-08-11;24.4;37.8;8;11;2010;223;31.1
2010-08-12;21.5;34.7;8;12;2010;224;28.1
2010-08-13;20.8;31.8;8;13;2010;225;26.3
2010-08-14;18.5;32.0;8;14;2010;226;25.2
2010-08-15;17.0;34.8;8;15;2010;227;25.9
2010-08-16;19.5;32.4;8;16;2010;228;26.0
2010-08-17;19.6;27.6;8;17;2010;229;23.6
2010-08-18;20.6;32.4;8;18;2010;230;26.5
2010-08-19;19.6;33.6;8;19;2010;231;26.6
2010-08-20;19.0;36.6;8;20;2010;232;27.8
2010-08-21;22.0;37.4;8;21;2010;233;29.7
2010-08-22;24.0;35.7;8;22;2010;234;29.8
2010-08-23;19.0;32.0;8;23;2010;235;25.5
2010-08-24;18.0;33.5;8;24;2010;236;25.8
2010-08-25;19.4;38.0;8;25;2010;237;28.7
2010-08-26;24.0;38.0;8;26;2010;238;31.0
2010-08-27;20.8;34.4;8;27;2010;239;27.6
2010-08-28;19.6;36.8;8;28;2010;240;28.2
2010-08-29;19.6;37.2;8;29;2010;241;28.4
2010-08-30;21.2;38.4;8;30;2010;242;29.8
2010-08-31;21.4;36.5;8;31;2010;243;29.0
2010-09-01;19.0;29.4;9;1;2010;244;24.2
2010-09-02;17.2;32.0;9;2;2010;245;24.6
2010-09-03;17.4;34.6;9;3;2010;246;26.0
2010-09-04;19.6;35.8;9;4;2010;247;27.7
2010-09-05;20.4;35.4;9;5;2010;248;27.9
2010-09-06;17.6;32.0;9;6;2010;249;24.8
2010-09-07;15.4;25.4;9;7;2010;250;20.4
2010-09-08;13.2;25.0;9;8;2010;251;19.1
2010-09-09;15.4;29.8;9;9;2010;252;22.6
2010-09-10;14.2;32.8;9;10;2010;253;23.5
2010-09-11;16.4;34.2;9;11;2010;254;25.3
2010-09-12;17.8;35.8;9;12;2010;255;26.8
2010-09-13;20.0;35.2;9;13;2010;256;27.6
2010-09-14;18.4;36.8;9;14;2010;257;27.6
2010-09-15;20.6;37.0;9;15;2010;258;28.8
2010-09-16;14.2;25.0;9;16;2010;259;19.6
2010-09-17;14.2;26.4;9;17;2010;260;20.3
2010-09-18;15.6;25.8;9;18;2010;261;20.7
2010-09-19;14.2;29.4;9;19;2010;262;21.8
2010-09-20;18.0;26.0;9;20;2010;263;22.0
2010-09-21;16.2;26.4;9;21;2010;264;21.3
2010-09-22;14.8;28.8;9;22;2010;265;21.8
