date;tmin;tmax;month;day;year;yearday;output
2009-05-10;15.2;24.0;5;10;2009;130;19.6
2009-05-11;14.8;24.4;5;11;2009;131;19.6
2009-05-12;13.0;22.5;5;12;2009;132;17.8
2009-05-13;8.9;22.8;5;13;2009;133;15.8
2009-05-14;11.9;24.3;5;14;2009;134;18.1
2009-05-15;8.2;25.7;5;15;2009;135;17.0
2009-05-16;10.4;26.1;5;16;2009;136;18.2
2009-05-17;13.4;24.4;5;17;2009;137;18.9
2009-05-18;10.4;27.1;5;18;2009;138;18.8
2009-05-19;8.8;29.4;5;19;2009;139;19.1
2009-05-20;10.6;32.8;5;20;2009;140;21.7
2009-05-21;15.2;29.8;5;21;2009;141;22.5
2009-05-22;10.0;28.3;5;22;2009;142;19.2
2009-05-23;14.1;23.9;5;23;2009;143;19.0
2009-05-24;11.3;24.0;5;24;2009;144;17.6
2009-05-25;12.0;22.7;5;25;2009;145;17.4
2009-05-26;10.1;29.8;5;26;2009;146;20.0
2009-05-27;15.6;32.3;5;27;2009;147;24.0
2009-05-28;14.6;33.5;5;28;2009;148;24.0
2009-05-29;17.4;34.6;5;29;2009;149;26.0
2009-05-30;17.0;37.1;5;30;2009;150;27.0
2009-05-31;17.4;38.5;5;31;2009;151;28.0
2009-06-01;17.6;37.9;6;1;2009;152;27.8
2009-06-02;17.8;35.8;6;2;2009;153;26.8
2009-06-03;16.1;30.5;6;3;2009;154;23.3
2009-06-04;15.8;26.5;6;4;2009;155;21.2
2009-06-05;14.7;22.0;6;5;2009;156;18.4
2009-06-06;13.7;21.1;6;6;2009;157;17.4
2009-06-07;11.8;24.2;6;7;2009;158;18.0
2009-06-08;14.1;21.6;6;8;2009;159;17.8
2009-06-09;11.0;26.4;6;9;2009;160;18.7
2009-06-10;14.0;30.7;6;10;2009;161;22.4
2009-06-11;14.7;35.4;6;11;2009;162;25.0
2009-06-12;17.7;40.0;6;12;2009;163;28.8
2009-06-13;20.0;38.9;6;13;2009;164;29.4
2009-06-14;21.9;34.0;6;14;2009;165;28.0
2009-06-15;17.8;35.1;6;15;2009;166;26.4
2009-06-16;21.3;32.3;6;16;2009;167;26.8
2009-06-17;17.6;36.6;6;17;2009;168;27.1
2009-06-18;20.2;38.6;6;18;2009;169;29.4
2009-06-19;22.1;39.0;6;19;2009;170;30.6
2009-06-20;20.1;39.4;6;20;2009;171;29.8
2009-06-21;20.7;40.5;6;21;2009;172;30.6
2009-06-22;20.8;35.2;6;22;2009;173;28.0
2009-06-23;16.2;32.8;6;23;2009;174;24.5
2009-06-24;16.5;30.9;6;24;2009;175;23.7
2009-06-25;16.4;27.6;6;25;2009;176;22.0
2009-06-26;15.2;29.8;6;26;2009;177;22.5
2009-06-27;14.9;30.6;6;27;2009;178;22.8
2009-06-28;17.5;29.8;6;28;2009;179;23.6
2009-06-29;19.2;32.7;6;29;2009;180;26.0
2009-06-30;19.4;34.4;6;30;2009;181;26.9
2009-07-01;20.0;35.6;7;1;2009;182;27.8
2009-07-02;18.3;34.7;7;2;2009;183;26.5
2009-07-03;17.6;34.0;7;3;2009;184;25.8
2009-07-04;18.7;33.0;7;4;2009;185;25.8
2009-07-05;17.3;30.4;7;5;2009;186;23.8
2009-07-06;14.9;30.1;7;6;2009;187;22.5
2009-07-07;13.4;33.1;7;7;2009;188;23.2
2009-07-08;14.5;34.5;7;8;2009;189;24.5
2009-07-09;16.3;35.1;7;9;2009;190;25.7
2009-07-10;15.1;34.0;7;10;2009;191;24.6
2009-07-11;13.0;34.8;7;11;2009;192;23.9
2009-07-12;14.1;37.1;7;12;2009;193;25.6
2009-07-13;18.2;33.6;7;13;2009;194;25.9
2009-07-14;15.6;29.9;7;14;2009;195;22.8
2009-07-15;14.2;34.8;7;15;2009;196;24.5
2009-07-16;17.0;34.5;7;16;2009;197;25.8
2009-07-17;14.4;32.7;7;17;2009;198;23.6
2009-07-18;15.7;35.4;7;18;2009;199;25.6
2009-07-19;14.8;38.6;7;19;2009;200;26.7
2009-07-20;21.2;38.9;7;20;2009;201;30.0
2009-07-21;20.0;36.3;7;21;2009;202;28.2
2009-07-22;16.6;32.0;7;22;2009;203;24.3
2009-07-23;18.7;31.9;7;23;2009;204;25.3
2009-07-24;15.4;33.5;7;24;2009;205;24.4
2009-07-25;16.7;38.1;7;25;2009;206;27.4
2009-07-26;16.5;39.8;7;26;2009;207;28.2
2009-07-27;15.3;35.7;7;27;2009;208;25.5
2009-07-28;14.5;36.9;7;28;2009;209;25.7
2009-07-29;15.1;33.9;7;29;2009;210;24.5
2009-07-30;17.6;36.9;7;30;2009;211;27.2
2009-07-31;15.3;36.4;7;31;2009;212;25.8
2009-08-01;17.8;28.9;8;1;2009;213;23.4
2009-08-02;13.6;32.0;8;2;2009;214;22.8
2009-08-03;14.2;35.5;8;3;2009;215;24.8
2009-08-04;16.8;37.7;8;4;2009;216;27.2
2009-08-05;18.6;36.1;8;5;2009;217;27.4
2009-08-06;17.6;33.7;8;6;2009;218;25.6
2009-08-07;15.4;32.8;8;7;2009;219;24.1
2009-08-08;14.4;31.6;8;8;2009;220;23.0
2009-08-09;16.6;35.0;8;9;2009;221;25.8
2009-08-10;19.1;37.6;8;10;2009;222;28.4
2009-08-11;21.5;38.2;8;11;2009;223;29.8
2009-08-12;20.3;39.9;8;12;2009;224;30.1
2009-08-13;23.2;38.8;8;13;2009;225;31.0
2009-08-14;22.1;38.6;8;14;2009;226;30.4
2009-08-15;22.4;38.9;8;15;2009;227;30.6
2009-08-16;22.7;40.5;8;16;2009;228;31.6
2009-08-17;22.3;39.9;8;17;2009;229;31.1
2009-08-18;21.4;39.3;8;18;2009;230;30.4
2009-08-19;19.1;39.5;8;19;2009;231;29.3
2009-08-20;16.5;36.9;8;20;2009;232;26.7
2009-08-21;17.6;38.8;8;21;2009;233;28.2
2009-08-22;18.5;40.8;8;22;2009;234;29.6
2009-08-23;19.3;38.8;8;23;2009;235;29.0
2009-08-24;16.4;32.0;8;24;2009;236;24.2
2009-08-25;15.6;30.7;8;25;2009;237;23.2
2009-08-26;13.4;34.1;8;26;2009;238;23.8
2009-08-27;16.7;38.5;8;27;2009;239;27.6
2009-08-28;16.9;39.2;8;28;2009;240;28.0
2009-08-29;18.6;40.3;8;29;2009;241;29.4
2009-08-30;20.6;41.1;8;30;2009;242;30.8
2009-08-31;21.7;36.2;8;31;2009;243;29.0
2009-09-01;19.0;33.3;9;1;2009;244;26.2
2009-09-02;13.9;30.2;9;2;2009;245;22.0
2009-09-03;16.2;34.1;9;3;2009;246;25.2
2009-09-04;18.3;34.3;9;4;2009;247;26.3
2009-09-05;14.2;36.7;9;5;2009;248;25.4
2009-09-06;16.1;36.6;9;6;2009;249;26.4
2009-09-07;18.7;37.1;9;7;2009;250;27.9
2009-09-08;22.1;36.9;9;8;2009;251;29.5
2009-09-09;21.9;37.0;9;9;2009;252;29.4
2009-09-10;21.5;34.8;9;10;2009;253;28.2
2009-09-11;20.1;34.4;9;11;2009;254;27.2
2009-09-12;18.8;32.1;9;12;2009;255;25.4
2009-09-13;18.8;30.5;9;13;2009;256;24.6
2009-09-14;17.5;30.2;9;14;2009;257;23.8
2009-09-15;13.7;28.9;9;15;2009;258;21.3
2009-09-16;11.5;28.8;9;16;2009;259;20.2
2009-09-17;12.8;26.4;9;17;2009;260;19.6
2009-09-18;15.3;22.9;9;18;2009;261;19.1
2009-09-19;15.0;25.6;9;19;2009;262;20.3
2009-09-20;13.7;30.4;9;20;2009;263;22.0
2009-09-21;12.8;31.4;9;21;2009;264;22.1
2009-09-22;14.2;30.6;9;22;2009;265;22.4
2009-09-23;14.3;32.3;9;23;2009;266;23.3
2009-09-24;18.5;30.5;9;24;2009;267;24.5
2009-09-25;15.0;33.0;9;25;2009;268;24.0
2009-09-26;16.1;31.3;9;26;2009;269;23.7
2009-09-27;14.0;31.1;9;27;2009;270;22.6
2009-09-28;17.1;30.8;9;28;2009;271;24.0
2009-09-29;17.3;27.5;9;29;2009;272;22.4
2009-09-30;16.9;28.0;9;30;2009;273;22.4
2009-10-01;16.1;29.1;10;1;2009;274;22.6
2009-10-02;13.7;31.0;10;2;2009;275;22.4
2009-10-03;12.6;32.0;10;3;2009;276;22.3
2009-10-04;15.7;32.7;10;4;2009;277;24.2
2009-10-05;14.4;30.9;10;5;2009;278;22.6
2009-10-06;18.4;29.2;10;6;2009;279;23.8
2009-10-07;17.6;22.8;10;7;2009;280;20.2
2009-10-08;17.1;26.6;10;8;2009;281;21.8
2009-10-09;14.0;26.0;10;9;2009;282;20.0
2009-10-10;12.9;28.7;10;10;2009;283;20.8
2009-10-11;15.2;30.1;10;11;2009;284;22.6
2009-10-12;15.6;32.1;10;12;2009;285;23.8
2009-10-13;16.6;28.9;10;13;2009;286;22.8
2009-10-14;13.2;30.4;10;14;2009;287;21.8
2009-10-15;12.9;31.0;10;15;2009;288;22.0
2009-10-16;12.7;27.0;10;16;2009;289;19.8
2009-10-17;7.7;27.6;10;17;2009;290;17.6
2009-10-18;7.3;27.7;10;18;2009;291;17.5
2009-10-19;7.6;25.2;10;19;2009;292;16.4
2009-10-20;11.2;18.4;10;20;2009;293;14.8
2009-10-21;10.3;17.2;10;21;2009;294;13.8
2009-10-22;11.5;21.4;10;22;2009;295;16.4
2009-10-23;9.9;24.1;10;23;2009;296;17.0
2009-10-24;11.7;26.0;10;24;2009;297;18.8
2009-10-25;12.0;24.9;10;25;2009;298;18.4
2009-10-26;14.0;27.7;10;26;2009;299;20.8
2009-10-27;12.8;27.7;10;27;2009;300;20.2
2009-10-28;13.5;28.4;10;28;2009;301;21.0
2009-10-29;14.0;27.0;10;29;2009;302;20.5
2009-10-30;12.6;26.9;10;30;2009;303;19.8
2009-10-31;12.3;27.5;10;31;2009;304;19.9
2009-11-01;16.0;26.7;11;1;2009;305;21.4
2009-11-02;11.7;22.2;11;2;2009;306;17.0
2009-11-03;8.9;22.5;11;3;2009;307;15.7
2009-11-04;12.0;20.8;11;4;2009;308;16.4
2009-11-05;10.4;18.0;11;5;2009;309;14.2
2009-11-06;11.5;19.5;11;6;2009;310;15.5
2009-11-07;10.5;20.0;11;7;2009;311;15.2
2009-11-08;10.6;18.7;11;8;2009;312;14.6
2009-11-09;7.6;21.3;11;9;2009;313;14.4
2009-11-10;10.9;22.3;11;10;2009;314;16.6
2009-11-11;7.6;22.1;11;11;2009;315;14.8
2009-11-12;6.8;21.6;11;12;2009;316;14.2
2009-11-13;5.5;22.8;11;13;2009;317;14.2
2009-11-14;13.2;17.4;11;14;2009;318;15.3
2009-11-15;15.6;22.7;11;15;2009;319;19.2
2009-11-16;15.4;25.0;11;16;2009;320;20.2
2009-11-17;10.2;21.8;11;17;2009;321;16.0
2009-11-18;9.3;20.6;11;18;2009;322;15.0
2009-11-19;8.8;20.6;11;19;2009;323;14.7
2009-11-20;7.2;19.8;11;20;2009;324;13.5
2009-11-21;8.5;18.8;11;21;2009;325;13.6
2009-11-22;8.0;18.5;11;22;2009;326;13.2
2009-11-23;5.1;18.1;11;23;2009;327;11.6
2009-11-24;2.8;20.0;11;24;2009;328;11.4
2009-11-25;5.7;16.2;11;25;2009;329;11.0
2009-11-26;7.8;16.1;11;26;2009;330;12.0
2009-11-27;6.5;15.2;11;27;2009;331;10.8
2009-11-28;8.5;13.6;11;28;2009;332;11.0
2009-11-29;6.9;13.0;11;29;2009;333;10.0
2009-11-30;4.6;14.5;11;30;2009;334;9.6
2009-12-01;3.4;12.5;12;1;2009;335;8.0
2009-12-02;11.0;15.7;12;2;2009;336;13.4
2009-12-03;8.3;17.0;12;3;2009;337;12.6
2009-12-04;4.3;16.0;12;4;2009;338;10.2
2009-12-05;3.3;12.2;12;5;2009;339;7.8
2009-12-06;10.3;16.8;12;6;2009;340;13.6
2009-12-07;10.1;16.3;12;7;2009;341;13.2
2009-12-08;7.0;16.6;12;8;2009;342;11.8
2009-12-09;8.6;16.2;12;9;2009;343;12.4
2009-12-10;4.8;12.1;12;10;2009;344;8.4
2009-12-11;4.2;15.7;12;11;2009;345;10.0
2009-12-12;3.9;9.6;12;12;2009;346;6.8
2009-12-13;3.8;12.7;12;13;2009;347;8.2
2009-12-14;-0.1;10.8;12;14;2009;348;5.4
2009-12-15;-3.2;9.7;12;15;2009;349;3.2
2009-12-16;3.9;11.1;12;16;2009;350;7.5
2009-12-17;5.5;16.2;12;17;2009;351;10.8
2009-12-18;5.5;10.2;12;18;2009;352;7.8
2009-12-19;0.3;9.6;12;19;2009;353;5.0
2009-12-20;-2.0;7.4;12;20;2009;354;2.7
2009-12-21;6.8;16.4;12;21;2009;355;11.6
2009-12-22;9.5;15.2;12;22;2009;356;12.4
2009-12-23;10.8;16.6;12;23;2009;357;13.7
2009-12-24;7.4;16.5;12;24;2009;358;12.0
2009-12-25;3.1;9.1;12;25;2009;359;6.1
2009-12-26;3.7;12.5;12;26;2009;360;8.1
2009-12-27;1.3;11.3;12;27;2009;361;6.3
2009-12-28;10.2;17.4;12;28;2009;362;13.8
2009-12-29;13.5;17.5;12;29;2009;363;15.5
2009-12-30;11.0;15.7;12;30;2009;364;13.4
2009-12-31;6.3;13.0;12;31;2009;365;9.6
2010-01-01;6.6;14.3;1;1;2010;1;10.4
2010-01-02;4.7;14.1;1;2;2010;2;9.4
2010-01-03;9.8;13.3;1;3;2010;3;11.6
2010-01-04;11.0;15.2;1;4;2010;4;13.1
2010-01-05;7.0;14.0;1;5;2010;5;10.5
2010-01-06;6.6;8.6;1;6;2010;6;7.6
2010-01-07;3.9;10.6;1;7;2010;7;7.2
2010-01-08;0.4;10.6;1;8;2010;8;5.5
2010-01-09;-2.1;10.2;1;9;2010;9;4.0
2010-01-10;0.5;3.8;1;10;2010;10;2.2
2010-01-11;2.4;7.0;1;11;2010;11;4.7
2010-01-12;6.4;13.1;1;12;2010;12;9.8
2010-01-13;8.6;15.2;1;13;2010;13;11.9
2010-01-14;8.1;15.1;1;14;2010;14;11.6
2010-01-15;5.6;11.4;1;15;2010;15;8.5
2010-01-16;10.2;14.6;1;16;2010;16;12.4
2010-01-17;10.2;15.1;1;17;2010;17;12.6
2010-01-18;8.8;16.9;1;18;2010;18;12.8
2010-01-19;7.5;17.2;1;19;2010;19;12.4
2010-01-20;6.0;14.4;1;20;2010;20;10.2
2010-01-21;3.3;14.0;1;21;2010;21;8.6
2010-01-22;7.0;12.8;1;22;2010;22;9.9
2010-01-23;7.9;13.7;1;23;2010;23;10.8
2010-01-24;6.8;15.9;1;24;2010;24;11.4
2010-01-25;4.0;15.1;1;25;2010;25;9.6
2010-01-26;4.4;11.9;1;26;2010;26;8.2
2010-01-27;2.0;10.9;1;27;2010;27;6.4
2010-01-28;1.3;15.0;1;28;2010;28;8.2
2010-01-29;-1.2;15.0;1;29;2010;29;6.9
2010-01-30;1.6;15.1;1;30;2010;30;8.4
2010-01-31;2.9;14.1;1;31;2010;31;8.5
2010-02-01;-0.2;13.1;2;1;2010;32;6.4
2010-02-02;1.6;14.8;2;2;2010;33;8.2
2010-02-03;2.1;11.5;2;3;2010;34;6.8
2010-02-04;9.3;16.0;2;4;2010;35;12.6
2010-02-05;8.1;17.0;2;5;2010;36;12.6
2010-02-06;3.0;18.2;2;6;2010;37;10.6
2010-02-07;5.1;14.9;2;7;2010;38;10.0
2010-02-08;9.5;16.4;2;8;2010;39;13.0
2010-02-09;7.3;16.2;2;9;2010;40;11.8
2010-02-10;8.4;10.7;2;10;2010;41;9.6
2010-02-11;3.2;13.7;2;11;2010;42;8.4
2010-02-12;1.3;6.9;2;12;2010;43;4.1
2010-02-13;-0.1;11.3;2;13;2010;44;5.6
2010-02-14;-1.5;8.1;2;14;2010;45;3.3
2010-02-15;5.1;8.2;2;15;2010;46;6.6
2010-02-16;7.6;12.7;2;16;2010;47;10.2
2010-02-17;4.1;13.6;2;17;2010;48;8.8
2010-02-18;2.1;8.8;2;18;2010;49;5.4
2010-02-19;4.6;14.3;2;19;2010;50;9.4
2010-02-20;1.6;14.7;2;20;2010;51;8.2
2010-02-21;8.9;13.7;2;21;2010;52;11.3
2010-02-22;10.5;17.1;2;22;2010;53;13.8
2010-02-23;9.9;16.2;2;23;2010;54;13.0
2010-02-24;10.4;18.5;2;24;2010;55;14.4
2010-02-25;11.3;17.0;2;25;2010;56;14.2
2010-02-26;10.0;15.0;2;26;2010;57;12.5
2010-02-27;9.9;22.4;2;27;2010;58;16.2
2010-02-28;5.8;16.4;2;28;2010;59;11.1
2010-03-01;6.9;16.4;3;1;2010;60;11.6
2010-03-02;8.7;13.3;3;2;2010;61;11.0
2010-03-03;8.5;15.7;3;3;2010;62;12.1
2010-03-04;7.8;16.5;3;4;2010;63;12.2
2010-03-05;10.9;14.1;3;5;2010;64;12.5
2010-03-06;9.7;12.8;3;6;2010;65;11.2
2010-03-07;9.8;16.6;3;7;2010;66;13.2
2010-03-08;4.2;11.4;3;8;2010;67;7.8
2010-03-09;0.9;14.5;3;9;2010;68;7.7
2010-03-10;-0.2;15.7;3;10;2010;69;7.8
2010-03-11;2.3;13.9;3;11;2010;70;8.1
2010-03-12;1.5;15.3;3;12;2010;71;8.4
2010-03-13;1.3;15.0;3;13;2010;72;8.2
2010-03-14;1.9;16.0;3;14;2010;73;9.0
2010-03-15;1.3;17.6;3;15;2010;74;9.4
2010-03-16;4.0;20.7;3;16;2010;75;12.4
2010-03-17;4.5;22.2;3;17;2010;76;13.4
2010-03-18;12.0;22.4;3;18;2010;77;17.2
2010-03-19;13.4;22.1;3;19;2010;78;17.8
2010-03-20;14.3;22.3;3;20;2010;79;18.3
2010-03-21;10.7;21.8;3;21;2010;80;16.2
2010-03-22;10.55;22.200000000000003;3;22;2010;81;16.35
2010-03-23;10.4;22.6;3;23;2010;82;16.5
2010-03-24;9.7;20.1;3;24;2010;83;14.9
2010-03-25;8.5;15.3;3;25;2010;84;11.9
2010-03-26;7.3;17.1;3;26;2010;85;12.2
2010-03-27;7.3;19.5;3;27;2010;86;13.4
2010-03-28;6.4;22.0;3;28;2010;87;14.2
2010-03-29;9.8;16.8;3;29;2010;88;13.3
2010-03-30;7.1;15.0;3;30;2010;89;11.0
2010-03-31;6.25;16.25;3;31;2010;90;11.2
2010-04-01;5.4;17.5;4;1;2010;91;11.4
2010-04-02;3.1;18.6;4;2;2010;92;10.8
2010-04-03;5.0;16.3;4;3;2010;93;10.6
2010-04-04;3.7;18.7;4;4;2010;94;11.2
2010-04-05;3.9;22.0;4;5;2010;95;13.0
2010-04-06;6.0;21.9;4;6;2010;96;14.0
2010-04-07;8.9;22.4;4;7;2010;97;15.6
2010-04-08;7.5;22.7;4;8;2010;98;15.1
2010-04-09;6.7;23.6;4;9;2010;99;15.2
2010-04-10;9.3;23.0;4;10;2010;100;16.2
2010-04-11;9.0;23.8;4;11;2010;101;16.4
2010-04-12;9.8;24.5;4;12;2010;102;17.2
2010-04-13;10.7;19.4;4;13;2010;103;15.0
2010-04-14;11.9;18.3;4;14;2010;104;15.1
2010-04-15;13.7;21.6;4;15;2010;105;17.6
2010-04-16;13.4;21.3;4;16;2010;106;17.4
2010-04-17;11.5;19.3;4;17;2010;107;15.4
2010-04-18;12.0;19.7;4;18;2010;108;15.8
2010-04-19;10.7;21.0;4;19;2010;109;15.8
2010-04-20;13.5;24.5;4;20;2010;110;19.0
2010-04-21;14.8;23.9;4;21;2010;111;19.4
2010-04-22;13.4;22.3;4;22;2010;112;17.8
2010-04-23;12.3;22.3;4;23;2010;113;17.3
2010-04-24;10.2;23.9;4;24;2010;114;17.0
2010-04-25;11.4;27.4;4;25;2010;115;19.4
2010-04-26;12.7;29.2;4;26;2010;116;21.0
2010-04-27;14.0;29.6;4;27;2010;117;21.8
2010-04-28;15.0;31.7;4;28;2010;118;23.4
2010-04-29;15.6;26.5;4;29;2010;119;21.0
2010-04-30;12.2;23.7;4;30;2010;120;18.0
2010-05-01;11.2;24.6;5;1;2010;121;17.9
2010-05-02;11.4;24.6;5;2;2010;122;18.0
2010-05-03;8.2;21.8;5;3;2010;123;15.0
2010-05-04;6.4;20.3;5;4;2010;124;13.4
2010-05-05;5.4;22.0;5;5;2010;125;13.7
2010-05-06;5.1;24.2;5;6;2010;126;14.6
2010-05-07;9.7;20.4;5;7;2010;127;15.0
2010-05-08;10.6;17.6;5;8;2010;128;14.1
2010-05-09;12.7;19.2;5;9;2010;129;16.0
2010-05-10;11.65;19.3;5;10;2010;130;15.5
2010-05-11;10.6;19.4;5;11;2010;131;15.0
2010-05-12;9.2;18.3;5;12;2010;132;13.8
2010-05-13;7.2;18.0;5;13;2010;133;12.6
2010-05-14;7.4;18.7;5;14;2010;134;13.0
2010-05-15;9.0;22.3;5;15;2010;135;15.6
2010-05-16;7.0;24.9;5;16;2010;136;16.0
2010-05-17;8.7;27.1;5;17;2010;137;17.9
2010-05-18;9.8;30.3;5;18;2010;138;20.0
2010-05-19;10.6;31.4;5;19;2010;139;21.0
2010-05-20;14.9;30.6;5;20;2010;140;22.8
2010-05-21;13.3;32.3;5;21;2010;141;22.8
2010-05-22;13.2;33.1;5;22;2010;142;23.2
2010-05-23;13.1;32.0;5;23;2010;143;22.6
2010-05-24;15.4;26.3;5;24;2010;144;20.8
2010-05-25;13.6;25.6;5;25;2010;145;19.6
2010-05-26;13.9;25.4;5;26;2010;146;19.6
2010-05-27;13.6;24.7;5;27;2010;147;19.2
2010-05-28;13.8;26.4;5;28;2010;148;20.1
2010-05-29;12.2;30.0;5;29;2010;149;21.1
2010-05-30;14.2;33.6;5;30;2010;150;23.9
2010-05-31;16.0;37.0;5;31;2010;151;26.5
2010-06-01;18.1;37.8;6;1;2010;152;28.0
2010-06-02;18.9;35.2;6;2;2010;153;27.0
2010-06-03;17.7;34.2;6;3;2010;154;26.0
2010-06-04;15.4;34.6;6;4;2010;155;25.0
2010-06-05;15.3;32.5;6;5;2010;156;23.9
2010-06-06;13.2;31.4;6;6;2010;157;22.3
2010-06-07;14.1;30.6;6;7;2010;158;22.4
2010-06-08;15.0;23.5;6;8;2010;159;19.2
2010-06-09;14.4;22.2;6;9;2010;160;18.3
2010-06-10;13.6;22.9;6;10;2010;161;18.2
2010-06-11;12.4;23.6;6;11;2010;162;18.0
2010-06-12;14.1;23.7;6;12;2010;163;18.9
2010-06-13;12.2;25.0;6;13;2010;164;18.6
2010-06-14;13.3;30.8;6;14;2010;165;22.0
2010-06-15;14.6;28.2;6;15;2010;166;21.4
2010-06-16;13.6;29.2;6;16;2010;167;21.4
2010-06-17;13.7;30.6;6;17;2010;168;22.2
2010-06-18;12.8;27.0;6;18;2010;169;19.9
2010-06-19;13.7;29.9;6;19;2010;170;21.8
2010-06-20;13.2;30.6;6;20;2010;171;21.9
2010-06-21;14.6;33.0;6;21;2010;172;23.8
2010-06-22;12.8;35.7;6;22;2010;173;24.2
2010-06-23;16.0;36.5;6;23;2010;174;26.2
2010-06-24;17.2;34.7;6;24;2010;175;26.0
2010-06-25;19.8;33.4;6;25;2010;176;26.6
2010-06-26;19.1;35.2;6;26;2010;177;27.2
2010-06-27;18.7;35.5;6;27;2010;178;27.1
2010-06-28;17.4;35.8;6;28;2010;179;26.6
2010-06-29;19.9;38.3;6;29;2010;180;29.1
2010-06-30;20.1;38.7;6;30;2010;181;29.4
2010-07-01;20.5;38.3;7;1;2010;182;29.4
2010-07-02;17.5;35.8;7;2;2010;183;26.6
2010-07-03;18.7;35.4;7;3;2010;184;27.0
2010-07-04;21.2;39.2;7;4;2010;185;30.2
2010-07-05;21.3;40.4;7;5;2010;186;30.8
2010-07-06;23.4;40.2;7;6;2010;187;31.8
2010-07-07;24.3;39.2;7;7;2010;188;31.8
2010-07-08;22.1;36.6;7;8;2010;189;29.4
2010-07-09;18.3;37.5;7;9;2010;190;27.9
2010-07-10;17.4;39.2;7;10;2010;191;28.3
2010-07-11;18.4;39.2;7;11;2010;192;28.8
2010-07-12;17.1;34.4;7;12;2010;193;25.8
2010-07-13;17.0;32.3;7;13;2010;194;24.6
2010-07-14;16.7;30.7;7;14;2010;195;23.7
2010-07-15;13.4;34.3;7;15;2010;196;23.8
2010-07-16;13.8;35.9;7;16;2010;197;24.8
2010-07-17;16.3;38.0;7;17;2010;198;27.2
2010-07-18;18.2;39.2;7;18;2010;199;28.7
2010-07-19;17.7;36.1;7;19;2010;200;26.9
2010-07-20;16.9;34.4;7;20;2010;201;25.6
2010-07-21;19.0;32.9;7;21;2010;202;26.0
2010-07-22;15.0;32.9;7;22;2010;203;24.0
2010-07-23;15.9;36.9;7;23;2010;204;26.4
2010-07-24;17.9;39.9;7;24;2010;205;28.9
2010-07-25;17.8;39.8;7;25;2010;206;28.8
2010-07-26;21.5;39.5;7;26;2010;207;30.5
2010-07-27;21.5;39.9;7;27;2010;208;30.7
2010-07-28;23.0;41.0;7;28;2010;209;32.0
2010-07-29;22.2;41.4;7;29;2010;210;31.8
2010-07-30;18.5;39.8;7;30;2010;211;29.2
2010-07-31;20.4;38.1;7;31;2010;212;29.2
2010-08-01;18.7;37.5;8;1;2010;213;28.1
2010-08-02;15.8;35.6;8;2;2010;214;25.7
2010-08-03;17.9;39.1;8;3;2010;215;28.5
2010-08-04;18.1;40.7;8;4;2010;216;29.4
2010-08-05;19.4;39.0;8;5;2010;217;29.2
2010-08-06;19.0;40.4;8;6;2010;218;29.7
2010-08-07;21.0;41.4;8;7;2010;219;31.2
2010-08-08;25.4;35.4;8;8;2010;220;30.4
2010-08-09;23.3;38.9;8;9;2010;221;31.1
2010-08-10;24.0;42.1;8;10;2010;222;33.0
2010-08-11;23.9;41.3;8;11;2010;223;32.6
2010-08-12;18.9;35.7;8;12;2010;224;27.3
2010-08-13;17.7;37.3;8;13;2010;225;27.5
2010-08-14;19.6;34.7;8;14;2010;226;27.2
2010-08-15;17.7;36.1;8;15;2010;227;26.9
2010-08-16;18.5;34.1;8;16;2010;228;26.3
2010-08-17;20.8;27.5;8;17;2010;229;24.2
2010-08-18;19.3;32.4;8;18;2010;230;25.8
2010-08-19;16.7;34.1;8;19;2010;231;25.4
2010-08-20;18.5;38.0;8;20;2010;232;28.2
2010-08-21;20.5;39.0;8;21;2010;233;29.8
2010-08-22;20.8;37.2;8;22;2010;234;29.0
2010-08-23;16.7;32.3;8;23;2010;235;24.5
2010-08-24;17.8;35.7;8;24;2010;236;26.8
2010-08-25;17.6;40.9;8;25;2010;237;29.2
2010-08-26;19.3;39.8;8;26;2010;238;29.6
2010-08-27;20.2;36.3;8;27;2010;239;28.2
2010-08-28;17.2;40.1;8;28;2010;240;28.6
2010-08-29;18.5;40.7;8;29;2010;241;29.6
2010-08-30;18.4;40.2;8;30;2010;242;29.3
2010-08-31;21.5;37.6;8;31;2010;243;29.6
2010-09-01;20.6;32.2;9;1;2010;244;26.4
2010-09-02;17.2;35.2;9;2;2010;245;26.2
2010-09-03;17.0;37.2;9;3;2010;246;27.1
2010-09-04;19.1;37.9;9;4;2010;247;28.5
2010-09-05;18.1;36.4;9;5;2010;248;27.2
2010-09-06;16.3;32.5;9;6;2010;249;24.4
2010-09-07;17.2;26.1;9;7;2010;250;21.6
2010-09-08;13.7;28.8;9;8;2010;251;21.2
2010-09-09;14.0;31.4;9;9;2010;252;22.7
2010-09-10;14.4;34.2;9;10;2010;253;24.3
2010-09-11;13.9;36.1;9;11;2010;254;25.0
2010-09-12;16.2;36.6;9;12;2010;255;26.4
2010-09-13;18.9;37.0;9;13;2010;256;28.0
2010-09-14;18.0;39.2;9;14;2010;257;28.6
2010-09-15;21.2;31.3;9;15;2010;258;26.2
2010-09-16;18.8;28.4;9;16;2010;259;23.6
2010-09-17;16.3;28.1;9;17;2010;260;22.2
2010-09-18;15.9;28.2;9;18;2010;261;22.0
2010-09-19;14.3;32.2;9;19;2010;262;23.2
