date;tmin;tmax;month;day;year;yearday;output
2009-05-12;11.5;29.0;5;12;2009;132;20.2
2009-05-13;15.7;22.9;5;13;2009;133;19.3
2009-05-14;11.8;20.2;5;14;2009;134;16.0
2009-05-15;9.7;19.5;5;15;2009;135;14.6
2009-05-16;7.8;28.5;5;16;2009;136;18.2
2009-05-17;13.4;27.0;5;17;2009;137;20.2
2009-05-18;12.5;27.7;5;18;2009;138;20.1
2009-05-19;11.8;30.2;5;19;2009;139;21.0
2009-05-20;16.3;31.4;5;20;2009;140;23.8
2009-05-21;16.1;32.3;5;21;2009;141;24.2
2009-05-22;16.5;28.6;5;22;2009;142;22.6
2009-05-23;19.5;30.5;5;23;2009;143;25.0
2009-05-24;16.8;29.5;5;24;2009;144;23.2
2009-05-25;14.6;28.4;5;25;2009;145;21.5
2009-05-26;14.4;22.4;5;26;2009;146;18.4
2009-05-27;11.6;24.3;5;27;2009;147;18.0
2009-05-28;12.0;29.8;5;28;2009;148;20.9
2009-05-29;14.6;32.6;5;29;2009;149;23.6
2009-05-30;16.0;34.0;5;30;2009;150;25.0
2009-05-31;17.4;31.0;5;31;2009;151;24.2
2009-06-01;15.0;30.5;6;1;2009;152;22.8
2009-06-02;15.7;31.0;6;2;2009;153;23.4
2009-06-03;16.7;32.0;6;3;2009;154;24.4
2009-06-04;18.8;31.5;6;4;2009;155;25.2
2009-06-05;15.9;29.7;6;5;2009;156;22.8
2009-06-06;15.7;26.2;6;6;2009;157;21.0
2009-06-07;13.2;26.0;6;7;2009;158;19.6
2009-06-08;17.2;26.6;6;8;2009;159;21.9
2009-06-09;15.6;26.5;6;9;2009;160;21.0
2009-06-10;17.8;33.6;6;10;2009;161;25.7
2009-06-11;21.1;33.1;6;11;2009;162;27.1
2009-06-12;18.2;36.3;6;12;2009;163;27.2
2009-06-13;20.2;38.6;6;13;2009;164;29.4
2009-06-14;24.7;36.4;6;14;2009;165;30.6
2009-06-15;19.9;34.0;6;15;2009;166;27.0
2009-06-16;16.5;27.3;6;16;2009;167;21.9
2009-06-17;20.0;36.2;6;17;2009;168;28.1
2009-06-18;21.0;36.7;6;18;2009;169;28.8
2009-06-19;19.6;29.5;6;19;2009;170;24.6
2009-06-20;16.0;26.4;6;20;2009;171;21.2
2009-06-21;13.7;26.4;6;21;2009;172;20.0
2009-06-22;14.8;31.5;6;22;2009;173;23.2
2009-06-23;17.0;32.8;6;23;2009;174;24.9
2009-06-24;16.6;34.8;6;24;2009;175;25.7
2009-06-25;17.8;34.0;6;25;2009;176;25.9
2009-06-26;18.0;30.8;6;26;2009;177;24.4
2009-06-27;16.8;33.0;6;27;2009;178;24.9
2009-06-28;18.7;37.3;6;28;2009;179;28.0
2009-06-29;20.5;37.5;6;29;2009;180;29.0
2009-06-30;22.5;38.8;6;30;2009;181;30.6
2009-07-01;21.5;38.8;7;1;2009;182;30.2
2009-07-02;22.0;35.0;7;2;2009;183;28.5
2009-07-03;20.5;37.4;7;3;2009;184;29.0
2009-07-04;21.5;35.0;7;4;2009;185;28.2
2009-07-05;20.1;33.8;7;5;2009;186;27.0
2009-07-06;19.2;31.2;7;6;2009;187;25.2
2009-07-07;17.0;28.5;7;7;2009;188;22.8
2009-07-08;16.2;29.6;7;8;2009;189;22.9
2009-07-09;17.5;29.7;7;9;2009;190;23.6
2009-07-10;17.0;32.0;7;10;2009;191;24.5
2009-07-11;16.3;35.3;7;11;2009;192;25.8
2009-07-12;21.0;38.5;7;12;2009;193;29.8
2009-07-13;20.7;39.4;7;13;2009;194;30.0
2009-07-14;20.0;33.5;7;14;2009;195;26.8
2009-07-15;18.8;35.8;7;15;2009;196;27.3
2009-07-16;20.6;38.0;7;16;2009;197;29.3
2009-07-17;16.2;26.4;7;17;2009;198;21.3
2009-07-18;14.8;28.6;7;18;2009;199;21.7
2009-07-19;17.4;34.0;7;19;2009;200;25.7
2009-07-20;20.0;36.0;7;20;2009;201;28.0
2009-07-21;18.6;36.4;7;21;2009;202;27.5
2009-07-22;20.1;43.1;7;22;2009;203;31.6
2009-07-23;23.3;36.0;7;23;2009;204;29.6
2009-07-24;18.5;33.2;7;24;2009;205;25.8
2009-07-25;18.0;32.8;7;25;2009;206;25.4
2009-07-26;19.5;37.7;7;26;2009;207;28.6
2009-07-27;19.8;32.5;7;27;2009;208;26.2
2009-07-28;18.2;35.4;7;28;2009;209;26.8
2009-07-29;20.0;39.0;7;29;2009;210;29.5
2009-07-30;19.8;32.0;7;30;2009;211;25.9
2009-07-31;17.4;36.0;7;31;2009;212;26.7
2009-08-01;19.6;35.8;8;1;2009;213;27.7
2009-08-02;16.0;29.8;8;2;2009;214;22.9
2009-08-03;18.5;33.1;8;3;2009;215;25.8
2009-08-04;19.0;35.6;8;4;2009;216;27.3
2009-08-05;22.2;38.0;8;5;2009;217;30.1
2009-08-06;20.2;36.0;8;6;2009;218;28.1
2009-08-07;20.0;29.5;8;7;2009;219;24.8
2009-08-08;17.4;30.4;8;8;2009;220;23.9
2009-08-09;17.4;26.2;8;9;2009;221;21.8
2009-08-10;16.2;31.0;8;10;2009;222;23.6
2009-08-11;18.2;32.8;8;11;2009;223;25.5
2009-08-12;20.2;34.4;8;12;2009;224;27.3
2009-08-13;20.6;35.0;8;13;2009;225;27.8
2009-08-14;20.8;36.8;8;14;2009;226;28.8
2009-08-15;20.0;37.8;8;15;2009;227;28.9
2009-08-16;20.4;38.0;8;16;2009;228;29.2
2009-08-17;20.8;39.0;8;17;2009;229;29.9
2009-08-18;21.5;38.5;8;18;2009;230;30.0
2009-08-19;19.7;37.9;8;19;2009;231;28.8
2009-08-20;19.4;38.5;8;20;2009;232;29.0
2009-08-21;20.5;33.5;8;21;2009;233;27.0
2009-08-22;19.4;34.8;8;22;2009;234;27.1
2009-08-23;20.0;37.2;8;23;2009;235;28.6
2009-08-24;20.5;37.6;8;24;2009;236;29.0
2009-08-25;20.2;29.3;8;25;2009;237;24.8
2009-08-26;17.0;34.0;8;26;2009;238;25.5
2009-08-27;21.2;35.8;8;27;2009;239;28.5
2009-08-28;20.0;31.0;8;28;2009;240;25.5
2009-08-29;16.5;28.4;8;29;2009;241;22.4
2009-08-30;14.6;31.5;8;30;2009;242;23.0
2009-08-31;17.6;34.2;8;31;2009;243;25.9
2009-09-01;20.6;35.5;9;1;2009;244;28.0
2009-09-02;20.0;32.4;9;2;2009;245;26.2
2009-09-03;20.5;31.3;9;3;2009;246;25.9
2009-09-04;18.0;27.4;9;4;2009;247;22.7
2009-09-05;14.6;27.2;9;5;2009;248;20.9
2009-09-06;15.5;30.6;9;6;2009;249;23.0
2009-09-07;20.5;31.4;9;7;2009;250;26.0
2009-09-08;16.5;32.0;9;8;2009;251;24.2
2009-09-09;17.2;31.0;9;9;2009;252;24.1
2009-09-10;17.0;31.8;9;10;2009;253;24.4
2009-09-11;16.6;31.5;9;11;2009;254;24.0
2009-09-12;16.7;30.2;9;12;2009;255;23.4
2009-09-13;16.3;28.1;9;13;2009;256;22.2
2009-09-14;15.4;24.6;9;14;2009;257;20.0
2009-09-15;15.0;23.2;9;15;2009;258;19.1
2009-09-16;12.0;21.0;9;16;2009;259;16.5
2009-09-17;11.5;23.2;9;17;2009;260;17.4
2009-09-18;13.4;19.2;9;18;2009;261;16.3
2009-09-19;12.5;24.2;9;19;2009;262;18.4
2009-09-20;14.5;23.5;9;20;2009;263;19.0
2009-09-21;14.9;26.1;9;21;2009;264;20.5
2009-09-22;16.2;27.3;9;22;2009;265;21.8
2009-09-23;15.4;28.5;9;23;2009;266;22.0
2009-09-24;14.4;29.4;9;24;2009;267;21.9
2009-09-25;16.0;26.4;9;25;2009;268;21.2
2009-09-26;14.2;26.4;9;26;2009;269;20.3
2009-09-27;13.1;27.3;9;27;2009;270;20.2
2009-09-28;14.9;25.8;9;28;2009;271;20.4
2009-09-29;15.4;26.5;9;29;2009;272;21.0
2009-09-30;16.2;25.9;9;30;2009;273;21.0
2009-10-01;14.4;27.5;10;1;2009;274;21.0
2009-10-02;15.6;24.4;10;2;2009;275;20.0
2009-10-03;12.2;25.0;10;3;2009;276;18.6
2009-10-04;11.5;29.0;10;4;2009;277;20.2
2009-10-05;13.0;31.0;10;5;2009;278;22.0
2009-10-06;18.2;30.3;10;6;2009;279;24.2
2009-10-07;17.2;26.0;10;7;2009;280;21.6
2009-10-08;17.2;28.0;10;8;2009;281;22.6
2009-10-09;15.5;25.6;10;9;2009;282;20.6
2009-10-10;17.2;24.8;10;10;2009;283;21.0
2009-10-11;17.2;26.2;10;11;2009;284;21.7
2009-10-12;15.3;25.4;10;12;2009;285;20.4
2009-10-13;12.0;23.9;10;13;2009;286;18.0
2009-10-14;11.5;24.8;10;14;2009;287;18.2
2009-10-15;9.8;20.6;10;15;2009;288;15.2
2009-10-16;6.0;17.4;10;16;2009;289;11.7
2009-10-17;6.8;20.0;10;17;2009;290;13.4
2009-10-18;7.5;18.0;10;18;2009;291;12.8
2009-10-19;2.4;17.5;10;19;2009;292;10.0
2009-10-20;11.1;19.7;10;20;2009;293;15.4
2009-10-21;12.2;20.4;10;21;2009;294;16.3
2009-10-22;9.7;17.3;10;22;2009;295;13.5
2009-10-23;8.9;20.0;10;23;2009;296;14.4
2009-10-24;9.8;24.4;10;24;2009;297;17.1
2009-10-25;17.4;23.8;10;25;2009;298;20.6
2009-10-26;12.0;23.3;10;26;2009;299;17.6
2009-10-27;8.6;23.8;10;27;2009;300;16.2
2009-10-28;12.2;19.4;10;28;2009;301;15.8
2009-10-29;11.6;21.5;10;29;2009;302;16.6
2009-10-30;11.1;19.7;10;30;2009;303;15.4
2009-10-31;12.0;24.6;10;31;2009;304;18.3
2009-11-01;12.1;21.2;11;1;2009;305;16.6
2009-11-02;9.8;16.8;11;2;2009;306;13.3
2009-11-03;9.8;19.0;11;3;2009;307;14.4
2009-11-04;8.0;16.4;11;4;2009;308;12.2
2009-11-05;6.4;15.8;11;5;2009;309;11.1
2009-11-06;7.4;14.0;11;6;2009;310;10.7
2009-11-07;5.5;15.0;11;7;2009;311;10.2
2009-11-08;5.8;10.4;11;8;2009;312;8.1
2009-11-09;7.2;12.0;11;9;2009;313;9.6
2009-11-10;5.8;13.2;11;10;2009;314;9.5
2009-11-11;10.0;18.0;11;11;2009;315;14.0
2009-11-12;7.1;20.5;11;12;2009;316;13.8
2009-11-13;7.1;17.8;11;13;2009;317;12.4
2009-11-14;10.0;20.8;11;14;2009;318;15.4
2009-11-15;10.6;19.0;11;15;2009;319;14.8
2009-11-16;6.1;23.5;11;16;2009;320;14.8
2009-11-17;9.4;21.8;11;17;2009;321;15.6
2009-11-18;10.4;17.8;11;18;2009;322;14.1
2009-11-19;6.0;17.6;11;19;2009;323;11.8
2009-11-20;7.7;16.0;11;20;2009;324;11.8
2009-11-21;8.0;14.5;11;21;2009;325;11.2
2009-11-22;9.0;19.0;11;22;2009;326;14.0
2009-11-23;4.0;17.5;11;23;2009;327;10.8
2009-11-24;3.0;16.0;11;24;2009;328;9.5
2009-11-25;1.9;13.4;11;25;2009;329;7.6
2009-11-26;4.3;15.6;11;26;2009;330;10.0
2009-11-27;6.4;15.6;11;27;2009;331;11.0
2009-11-28;3.2;15.8;11;28;2009;332;9.5
2009-11-29;4.9;9.9;11;29;2009;333;7.4
2009-11-30;2.0;10.0;11;30;2009;334;6.0
2009-12-01;5.0;12.2;12;1;2009;335;8.6
2009-12-02;4.2;14.4;12;2;2009;336;9.3
2009-12-03;7.7;13.1;12;3;2009;337;10.4
2009-12-04;7.8;15.2;12;4;2009;338;11.5
2009-12-05;3.3;17.2;12;5;2009;339;10.2
2009-12-06;4.2;13.2;12;6;2009;340;8.7
2009-12-07;8.5;17.1;12;7;2009;341;12.8
2009-12-08;5.5;14.9;12;8;2009;342;10.2
2009-12-09;4.1;17.0;12;9;2009;343;10.6
2009-12-10;3.5;13.5;12;10;2009;344;8.5
2009-12-11;2.0;6.2;12;11;2009;345;4.1
2009-12-12;3.0;8.5;12;12;2009;346;5.8
2009-12-13;0.0;6.5;12;13;2009;347;3.2
2009-12-14;1.1;5.4;12;14;2009;348;3.2
2009-12-15;0.0;6.8;12;15;2009;349;3.4
2009-12-16;0.5;4.5;12;16;2009;350;2.5
2009-12-17;-1.1;3.5;12;17;2009;351;1.2
2009-12-18;-4.0;5.5;12;18;2009;352;0.8
2009-12-19;-2.4;4.0;12;19;2009;353;0.8
2009-12-20;-3.9;7.4;12;20;2009;354;1.8
2009-12-21;-2.5;7.4;12;21;2009;355;2.4
2009-12-22;2.7;7.3;12;22;2009;356;5.0
2009-12-23;4.4;10.2;12;23;2009;357;7.3
2009-12-24;6.2;17.8;12;24;2009;358;12.0
2009-12-25;5.7;11.6;12;25;2009;359;8.6
2009-12-26;5.5;8.2;12;26;2009;360;6.8
2009-12-27;4.4;10.5;12;27;2009;361;7.4
2009-12-28;5.0;12.0;12;28;2009;362;8.5
2009-12-29;6.8;14.4;12;29;2009;363;10.6
2009-12-30;8.0;19.0;12;30;2009;364;13.5
2009-12-31;7.2;15.0;12;31;2009;365;11.1
2010-01-01;5.2;12.8;1;1;2010;1;9.0
2010-01-02;0.6;10.6;1;2;2010;2;5.6
2010-01-03;1.5;9.8;1;3;2010;3;5.6
2010-01-04;3.7;8.6;1;4;2010;4;6.2
2010-01-05;5.1;9.3;1;5;2010;5;7.2
2010-01-06;1.5;8.4;1;6;2010;6;5.0
2010-01-07;0.7;4.6;1;7;2010;7;2.6
2010-01-08;-0.1;3.8;1;8;2010;8;1.8
2010-01-09;-1.1;3.5;1;9;2010;9;1.2
2010-01-10;-2.4;5.0;1;10;2010;10;1.3
2010-01-11;-1.0;6.2;1;11;2010;11;2.6
2010-01-12;-0.9;2.4;1;12;2010;12;0.8
2010-01-13;-2.0;12.2;1;13;2010;13;5.1
2010-01-14;5.2;11.5;1;14;2010;14;8.4
2010-01-15;4.2;12.8;1;15;2010;15;8.5
2010-01-16;3.5;10.8;1;16;2010;16;7.2
2010-01-17;7.3;13.2;1;17;2010;17;10.2
2010-01-18;7.1;13.1;1;18;2010;18;10.1
2010-01-19;8.2;12.4;1;19;2010;19;10.3
2010-01-20;5.0;13.6;1;20;2010;20;9.3
2010-01-21;3.2;13.0;1;21;2010;21;8.1
2010-01-22;1.0;13.2;1;22;2010;22;7.1
2010-01-23;3.8;9.2;1;23;2010;23;6.5
2010-01-24;3.0;11.0;1;24;2010;24;7.0
2010-01-25;3.6;8.4;1;25;2010;25;6.0
2010-01-26;2.5;9.6;1;26;2010;26;6.0
2010-01-27;-0.1;6.8;1;27;2010;27;3.4
2010-01-28;-0.5;9.0;1;28;2010;28;4.2
2010-01-29;5.7;13.2;1;29;2010;29;9.4
2010-01-30;6.0;11.2;1;30;2010;30;8.6
2010-01-31;3.0;11.3;1;31;2010;31;7.2
2010-02-01;1.1;9.8;2;1;2010;32;5.4
2010-02-02;-1.4;10.5;2;2;2010;33;4.6
2010-02-03;-3.5;12.0;2;3;2010;34;4.2
2010-02-04;3.0;7.8;2;4;2010;35;5.4
2010-02-05;5.1;16.3;2;5;2010;36;10.7
2010-02-06;6.2;16.1;2;6;2010;37;11.2
2010-02-07;5.7;11.8;2;7;2010;38;8.8
2010-02-08;4.3;8.7;2;8;2010;39;6.5
2010-02-09;3.5;9.5;2;9;2010;40;6.5
2010-02-10;1.0;8.5;2;10;2010;41;4.8
2010-02-11;-0.4;3.8;2;11;2010;42;1.7
2010-02-12;-1.4;5.4;2;12;2010;43;2.0
2010-02-13;-3.6;4.3;2;13;2010;44;0.4
2010-02-14;-1.6;5.9;2;14;2010;45;2.2
2010-02-15;-3.0;4.4;2;15;2010;46;0.7
2010-02-16;0.4;7.0;2;16;2010;47;3.7
2010-02-17;5.2;11.1;2;17;2010;48;8.2
2010-02-18;4.5;14.2;2;18;2010;49;9.4
2010-02-19;3.4;11.4;2;19;2010;50;7.4
2010-02-20;-0.1;13.0;2;20;2010;51;6.4
2010-02-21;2.0;10.0;2;21;2010;52;6.0
2010-02-22;3.4;14.0;2;22;2010;53;8.7
2010-02-23;9.0;18.1;2;23;2010;54;13.6
2010-02-24;9.2;17.0;2;24;2010;55;13.1
2010-02-25;11.5;19.0;2;25;2010;56;15.2
2010-02-26;8.2;17.5;2;26;2010;57;12.8
2010-02-27;7.0;16.9;2;27;2010;58;12.0
2010-02-28;7.2;17.6;2;28;2010;59;12.4
2010-03-01;6.5;18.1;3;1;2010;60;12.3
2010-03-02;3.8;17.5;3;2;2010;61;10.6
2010-03-03;6.7;8.4;3;3;2010;62;7.6
2010-03-04;5.0;16.4;3;4;2010;63;10.7
2010-03-05;6.2;13.8;3;5;2010;64;10.0
2010-03-06;5.5;12.4;3;6;2010;65;9.0
2010-03-07;2.5;8.7;3;7;2010;66;5.6
2010-03-08;-0.6;6.5;3;8;2010;67;3.0
2010-03-09;1.4;8.9;3;9;2010;68;5.2
2010-03-10;-1.0;6.5;3;10;2010;69;2.8
2010-03-11;1.1;7.5;3;11;2010;70;4.3
2010-03-12;0.4;9.0;3;12;2010;71;4.7
2010-03-13;1.9;13.5;3;13;2010;72;7.7
2010-03-14;3.0;13.2;3;14;2010;73;8.1
2010-03-15;2.0;18.0;3;15;2010;74;10.0
2010-03-16;-0.2;17.5;3;16;2010;75;8.6
2010-03-17;2.0;20.1;3;17;2010;76;11.0
2010-03-18;4.0;15.8;3;18;2010;77;9.9
2010-03-19;5.4;17.4;3;19;2010;78;11.4
2010-03-20;10.0;24.5;3;20;2010;79;17.2
2010-03-21;12.4;21.0;3;21;2010;80;16.7
2010-03-22;11.5;23.0;3;22;2010;81;17.2
2010-03-23;6.0;20.2;3;23;2010;82;13.1
2010-03-24;10.8;20.5;3;24;2010;83;15.6
2010-03-25;10.4;17.5;3;25;2010;84;14.0
2010-03-26;8.0;18.5;3;26;2010;85;13.2
2010-03-27;8.1;18.5;3;27;2010;86;13.3
2010-03-28;8.4;20.0;3;28;2010;87;14.2
2010-03-29;7.8;22.4;3;29;2010;88;15.1
2010-03-30;9.0;17.7;3;30;2010;89;13.4
2010-03-31;5.0;19.0;3;31;2010;90;12.0
2010-04-01;4.2;15.8;4;1;2010;91;10.0
2010-04-02;3.5;19.2;4;2;2010;92;11.4
2010-04-03;7.2;18.0;4;3;2010;93;12.6
2010-04-04;5.9;16.5;4;4;2010;94;11.2
2010-04-05;2.0;19.0;4;5;2010;95;10.5
2010-04-06;8.2;21.5;4;6;2010;96;14.8
2010-04-07;9.6;15.2;4;7;2010;97;12.4
2010-04-08;6.7;18.2;4;8;2010;98;12.4
2010-04-09;5.0;21.0;4;9;2010;99;13.0
2010-04-10;5.8;23.0;4;10;2010;100;14.4
2010-04-11;5.5;24.0;4;11;2010;101;14.8
2010-04-12;7.6;15.6;4;12;2010;102;11.6
2010-04-13;7.6;17.0;4;13;2010;103;12.3
2010-04-14;7.5;11.8;4;14;2010;104;9.6
2010-04-15;9.0;17.0;4;15;2010;105;13.0
2010-04-16;9.7;19.5;4;16;2010;106;14.6
2010-04-17;8.8;15.5;4;17;2010;107;12.2
2010-04-18;8.5;19.5;4;18;2010;108;14.0
2010-04-19;10.0;23.5;4;19;2010;109;16.8
2010-04-20;9.3;25.8;4;20;2010;110;17.6
2010-04-21;10.6;26.0;4;21;2010;111;18.3
2010-04-22;11.6;17.0;4;22;2010;112;14.3
2010-04-23;12.5;22.4;4;23;2010;113;17.4
2010-04-24;9.9;26.5;4;24;2010;114;18.2
2010-04-25;13.4;28.0;4;25;2010;115;20.7
2010-04-26;12.8;28.3;4;26;2010;116;20.6
2010-04-27;14.0;30.0;4;27;2010;117;22.0
2010-04-28;11.3;29.0;4;28;2010;118;20.2
2010-04-29;13.0;28.5;4;29;2010;119;20.8
2010-04-30;11.8;26.5;4;30;2010;120;19.2
2010-05-01;12.0;21.2;5;1;2010;121;16.6
2010-05-02;9.2;19.5;5;2;2010;122;14.4
2010-05-03;7.4;17.0;5;3;2010;123;12.2
2010-05-04;7.1;12.2;5;4;2010;124;9.6
2010-05-05;7.5;14.0;5;5;2010;125;10.8
2010-05-06;6.7;16.8;5;6;2010;126;11.8
2010-05-07;3.5;20.0;5;7;2010;127;11.8
2010-05-08;7.0;22.7;5;8;2010;128;14.8
2010-05-09;10.4;22.5;5;9;2010;129;16.4
2010-05-10;10.4;23.0;5;10;2010;130;16.7
2010-05-11;9.5;21.7;5;11;2010;131;15.6
2010-05-12;8.6;18.5;5;12;2010;132;13.6
2010-05-13;8.8;15.5;5;13;2010;133;12.2
2010-05-14;7.2;17.0;5;14;2010;134;12.1
2010-05-15;9.0;17.8;5;15;2010;135;13.4
2010-05-16;7.1;18.8;5;16;2010;136;13.0
2010-05-17;8.9;20.6;5;17;2010;137;14.8
2010-05-18;9.4;27.5;5;18;2010;138;18.4
2010-05-19;11.0;23.5;5;19;2010;139;17.2
2010-05-20;10.7;27.3;5;20;2010;140;19.0
2010-05-21;13.5;30.0;5;21;2010;141;21.8
2010-05-22;12.0;31.0;5;22;2010;142;21.5
2010-05-23;13.0;30.4;5;23;2010;143;21.7
2010-05-24;13.0;31.0;5;24;2010;144;22.0
2010-05-25;16.2;30.5;5;25;2010;145;23.4
2010-05-26;14.4;28.5;5;26;2010;146;21.4
2010-05-27;13.0;26.0;5;27;2010;147;19.5
2010-05-28;13.9;23.3;5;28;2010;148;18.6
2010-05-29;13.0;27.5;5;29;2010;149;20.2
2010-05-30;15.8;29.4;5;30;2010;150;22.6
2010-05-31;17.0;29.0;5;31;2010;151;23.0
2010-06-01;16.4;29.8;6;1;2010;152;23.1
2010-06-02;17.0;28.0;6;2;2010;153;22.5
2010-06-03;13.8;31.8;6;3;2010;154;22.8
2010-06-04;16.4;33.4;6;4;2010;155;24.9
2010-06-05;16.3;34.8;6;5;2010;156;25.6
2010-06-06;17.4;26.2;6;6;2010;157;21.8
2010-06-07;14.6;31.4;6;7;2010;158;23.0
2010-06-08;16.9;32.5;6;8;2010;159;24.7
2010-06-09;16.8;24.4;6;9;2010;160;20.6
2010-06-10;13.0;27.7;6;10;2010;161;20.4
2010-06-11;16.5;25.3;6;11;2010;162;20.9
2010-06-12;15.0;22.8;6;12;2010;163;18.9
2010-06-13;14.0;28.0;6;13;2010;164;21.0
2010-06-14;13.0;21.8;6;14;2010;165;17.4
2010-06-15;10.5;22.5;6;15;2010;166;16.5
2010-06-16;11.1;21.4;6;16;2010;167;16.2
2010-06-17;13.0;21.8;6;17;2010;168;17.4
2010-06-18;12.8;26.0;6;18;2010;169;19.4
2010-06-19;15.5;25.0;6;19;2010;170;20.2
2010-06-20;13.2;21.2;6;20;2010;171;17.2
2010-06-21;11.8;25.4;6;21;2010;172;18.6
2010-06-22;13.7;30.2;6;22;2010;173;22.0
2010-06-23;12.3;31.6;6;23;2010;174;22.0
2010-06-24;15.6;34.0;6;24;2010;175;24.8
2010-06-25;17.8;35.0;6;25;2010;176;26.4
2010-06-26;21.2;35.5;6;26;2010;177;28.4
2010-06-27;20.4;34.2;6;27;2010;178;27.3
2010-06-28;19.3;33.1;6;28;2010;179;26.2
2010-06-29;20.8;33.5;6;29;2010;180;27.2
2010-06-30;19.0;33.8;6;30;2010;181;26.4
2010-07-01;20.3;38.3;7;1;2010;182;29.3
2010-07-02;22.7;33.6;7;2;2010;183;28.2
2010-07-03;20.2;34.5;7;3;2010;184;27.4
2010-07-04;21.4;34.5;7;4;2010;185;28.0
2010-07-05;19.4;32.1;7;5;2010;186;25.8
2010-07-06;18.5;33.0;7;6;2010;187;25.8
2010-07-07;19.0;38.6;7;7;2010;188;28.8
2010-07-08;23.0;40.0;7;8;2010;189;31.5
2010-07-09;23.7;39.7;7;9;2010;190;31.7
2010-07-10;21.5;37.0;7;10;2010;191;29.2
2010-07-11;23.8;39.0;7;11;2010;192;31.4
2010-07-12;21.5;37.6;7;12;2010;193;29.6
2010-07-13;20.8;37.1;7;13;2010;194;29.0
2010-07-14;21.1;38.0;7;14;2010;195;29.6
2010-07-15;18.5;34.6;7;15;2010;196;26.6
2010-07-16;21.4;36.3;7;16;2010;197;28.8
2010-07-17;18.8;31.0;7;17;2010;198;24.9
2010-07-18;18.5;35.1;7;18;2010;199;26.8
2010-07-19;21.0;37.8;7;19;2010;200;29.4
2010-07-20;21.5;36.0;7;20;2010;201;28.8
2010-07-21;20.0;31.9;7;21;2010;202;26.0
2010-07-22;18.2;27.2;7;22;2010;203;22.7
2010-07-23;17.2;27.4;7;23;2010;204;22.3
2010-07-24;16.4;29.6;7;24;2010;205;23.0
2010-07-25;17.4;28.8;7;25;2010;206;23.1
2010-07-26;18.1;29.5;7;26;2010;207;23.8
2010-07-27;17.0;33.5;7;27;2010;208;25.2
2010-07-28;20.0;35.6;7;28;2010;209;27.8
2010-07-29;20.2;30.1;7;29;2010;210;25.2
2010-07-30;17.8;31.5;7;30;2010;211;24.6
2010-07-31;18.4;36.0;7;31;2010;212;27.2
2010-08-01;22.0;35.3;8;1;2010;213;28.6
2010-08-02;20.5;28.8;8;2;2010;214;24.6
2010-08-03;17.5;28.2;8;3;2010;215;22.8
2010-08-04;17.8;29.0;8;4;2010;216;23.4
2010-08-05;17.0;27.8;8;5;2010;217;22.4
2010-08-06;15.7;30.2;8;6;2010;218;23.0
2010-08-07;15.5;35.5;8;7;2010;219;25.5
2010-08-08;20.4;32.5;8;8;2010;220;26.4
2010-08-09;21.8;33.0;8;9;2010;221;27.4
2010-08-10;18.6;35.2;8;10;2010;222;26.9
2010-08-11;20.8;33.8;8;11;2010;223;27.3
2010-08-12;18.0;30.2;8;12;2010;224;24.1
2010-08-13;17.0;27.0;8;13;2010;225;22.0
2010-08-14;16.0;25.7;8;14;2010;226;20.8
2010-08-15;14.8;27.2;8;15;2010;227;21.0
2010-08-16;14.8;29.0;8;16;2010;228;21.9
2010-08-17;17.5;33.0;8;17;2010;229;25.2
2010-08-18;20.2;34.6;8;18;2010;230;27.4
2010-08-19;19.9;28.6;8;19;2010;231;24.2
2010-08-20;18.8;33.6;8;20;2010;232;26.2
2010-08-21;20.5;37.0;8;21;2010;233;28.8
2010-08-22;22.5;38.3;8;22;2010;234;30.4
2010-08-23;22.2;39.2;8;23;2010;235;30.7
2010-08-24;23.0;32.0;8;24;2010;236;27.5
2010-08-25;19.2;37.0;8;25;2010;237;28.1
2010-08-26;23.0;42.8;8;26;2010;238;32.9
2010-08-27;22.0;35.0;8;27;2010;239;28.5
2010-08-28;18.8;28.4;8;28;2010;240;23.6
2010-08-29;16.5;30.0;8;29;2010;241;23.2
2010-08-30;15.8;27.2;8;30;2010;242;21.5
2010-08-31;13.6;29.2;8;31;2010;243;21.4
2010-09-01;18.5;29.5;9;1;2010;244;24.0
2010-09-02;19.6;27.2;9;2;2010;245;23.4
2010-09-03;17.2;31.6;9;3;2010;246;24.4
2010-09-04;16.6;33.1;9;4;2010;247;24.8
2010-09-05;16.0;34.6;9;5;2010;248;25.3
2010-09-06;20.5;33.6;9;6;2010;249;27.0
2010-09-07;19.3;29.1;9;7;2010;250;24.2
2010-09-08;15.2;26.2;9;8;2010;251;20.7
2010-09-09;15.6;25.8;9;9;2010;252;20.7
2010-09-10;14.5;28.6;9;10;2010;253;21.6
2010-09-11;14.1;31.0;9;11;2010;254;22.6
2010-09-12;17.7;28.4;9;12;2010;255;23.0
2010-09-13;15.5;28.2;9;13;2010;256;21.8
2010-09-14;14.9;29.3;9;14;2010;257;22.1
2010-09-15;14.4;32.4;9;15;2010;258;23.4
2010-09-16;18.0;23.7;9;16;2010;259;20.8
2010-09-17;16.0;22.0;9;17;2010;260;19.0
2010-09-18;14.3;23.5;9;18;2010;261;18.9
2010-09-19;10.7;26.4;9;19;2010;262;18.6
2010-09-20;13.0;24.4;9;20;2010;263;18.7
2010-09-21;16.7;29.5;9;21;2010;264;23.1
